datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2020-01-12,1562.9445,1562.9445,28.187517,221.8722,53.903522,41.819416,199.11838,19170.023,19170.023,522.759,1501.3472,56.562786,1397.0411,1397.0411,648.1788,5799.7163,646.6763,646.6763,352.9142,1231.4855,1269.8619,9990.912,1167.1034,361.93967,1577.9562,1533.4597,7659.421,643.3054,1610.2734,642.3987,1578.2524
2020-01-13,2103.3135,2103.3135,12.543625,126.822655,19.708263,12.963908,108.95713,19811.293,19811.293,329.64697,1004.99854,25.06162,1081.21,1081.21,383.66013,8461.263,738.6184,738.6184,255.01913,1228.9352,1267.7769,14391.052,1325.8562,314.27396,1966.4829,1946.1757,7448.248,514.4097,1642.0315,525.7617,1672.4131
2020-01-14,1775.8372,1775.8372,8.247412,83.20551,12.361,6.614847,40.645752,20143.436,20143.436,152.52003,553.97095,21.980494,613.37213,613.37213,193.66919,9120.371,604.9734,604.9734,148.4492,784.68744,817.01843,16343.194,961.215,195.17175,2018.8242,2023.2822,5948.8696,325.49765,1162.7949,330.18527,1202.3921
2020-01-15,997.76514,997.76514,12.590868,103.57686,21.063368,11.1789255,39.494747,21206.473,21206.473,140.76396,537.14923,27.544453,455.33517,455.33517,230.30713,8514.446,485.19815,485.19815,149.82565,565.81177,591.2354,14807.311,667.41486,178.72226,1904.5021,1932.419,5019.6104,317.61798,951.641,316.6353,960.1658
2020-01-16,588.8425,588.8425,9.468739,87.580025,14.855101,8.095768,43.790436,22507.896,22507.896,140.8575,584.7911,19.66368,470.9863,470.9863,237.18346,6930.5044,497.29553,497.29553,159.17256,600.6334,619.5772,12240.705,639.6263,192.42686,1549.3497,1606.3568,3786.2773,330.26678,980.0249,332.4977,983.1634
2020-01-17,394.5851,394.5851,7.7190223,67.469185,12.660152,7.953079,34.81261,22945.668,22945.668,115.18812,444.22122,16.36522,397.37973,397.37973,174.07463,5428.9595,434.03195,434.03195,136.58821,570.4456,591.89386,10610.448,617.34015,157.42033,1116.0002,1157.0662,2628.529,277.71555,901.17865,279.98926,914.8437
2020-01-18,456.67444,456.67444,18.61244,120.174065,45.372166,22.510803,57.783783,23481.15,23481.15,153.26259,781.58704,60.696358,546.3918,546.3918,392.25,4586.785,480.18567,480.18567,221.09436,624.32556,655.2792,9407.552,662.6442,241.75056,1083.0187,1077.3295,4346.5825,385.09207,959.5138,374.79715,944.47687
2020-01-19,1360.8164,1360.8164,28.306063,208.6771,62.777008,29.55345,111.63233,24820.445,24820.445,277.58658,1511.6797,73.37249,1027.501,1027.501,616.69794,5199.274,832.15765,832.15765,364.59253,1142.4255,1175.506,10035.061,1145.3499,428.019,1555.5917,1512.4491,8351.421,635.13196,1509.174,629.2204,1469.8632
2020-01-20,2348.8533,2348.8533,14.057573,133.78143,29.457287,12.965579,94.346825,25143.246,25143.246,277.85782,1222.667,34.090717,889.5846,889.5846,411.50638,7471.018,989.2445,989.2445,304.26773,1463.578,1497.7863,14361.586,1553.7429,407.43274,2135.8933,2096.5735,8669.938,592.6877,1804.6001,603.9857,1815.4309
2020-01-21,2012.9847,2012.9847,8.822386,81.03189,17.149889,8.130735,42.65537,23872.205,23872.205,140.64178,623.08936,22.475782,546.3391,546.3391,219.49454,8519.065,676.45447,676.45447,161.39958,995.9024,1037.8369,18608.744,1223.8223,244.65927,2372.1113,2361.7231,6706.633,363.99826,1341.6855,370.36212,1391.5789
2020-01-22,933.5236,933.5236,8.719188,75.889305,16.643187,8.131632,36.045486,23458.986,23458.986,111.84108,529.5429,21.508614,419.76007,419.76007,204.21036,8135.8477,467.86923,467.86923,150.83968,636.2687,662.60583,17135.951,762.04504,195.69685,2228.8306,2272.7488,4819.82,318.89273,998.5079,320.24487,1015.6753
2020-01-23,548.5163,548.5163,30.241602,188.94693,77.42706,47.656433,117.006065,24435.818,24435.818,290.79285,912.01135,60.825535,598.2953,598.2953,498.7674,7186.4146,538.38745,538.38745,245.90796,699.28986,733.01953,14767.716,770.97943,244.13261,1808.7327,1862.2484,5402.848,446.0784,1069.2113,434.8853,1057.8218
2020-01-24,976.5758,976.5758,17.243668,131.49117,36.575726,19.450588,152.0444,25025.125,25025.125,423.87357,1400.3043,33.34363,1090.7715,1090.7715,562.6309,7446.175,669.37164,669.37164,271.20624,1064.5278,1087.1554,12723.274,1006.5757,295.00192,1613.5403,1643.7954,4983.589,570.525,1360.3252,577.5953,1353.6224
2020-01-25,986.0699,986.0699,9.836516,78.33071,20.524612,10.041184,54.155506,25736.336,25736.336,175.24188,672.7495,21.555946,748.1144,748.1144,251.8453,8422.321,525.06323,525.06323,163.73738,865.5942,899.7294,13486.066,963.0062,195.03024,1482.5497,1489.1002,3687.0002,364.24796,1159.295,370.83026,1192.2582
2020-01-26,478.12802,478.12802,9.811057,75.58025,20.671692,10.334846,44.451035,27845.492,27845.492,135.80946,547.54114,20.642683,479.9624,479.9624,224.24242,7735.4766,407.2102,407.2102,152.64194,632.68463,657.22736,11701.6,677.89777,170.50594,1500.1396,1508.9656,2986.6277,315.51273,910.28406,316.90784,924.8978
2020-01-27,154.27711,154.27711,9.423737,70.35067,22.73433,14.46019,50.28655,30068.463,30068.463,140.48598,517.246,19.350393,422.4512,422.4512,221.80136,7119.9907,384.56754,384.56754,149.73795,594.4897,615.40894,9703.097,611.188,161.62633,1259.7316,1302.5725,2365.8152,300.9615,854.5022,302.2813,861.6318
2020-01-28,72.073044,72.073044,8.888172,72.0145,24.55041,11.306443,53.7411,29427.25,29427.25,144.70853,491.5043,18.09004,404.33704,404.33704,213.80917,5738.0503,363.41388,363.41388,144.8843,582.83673,603.26184,8297.564,582.8019,152.73091,944.7104,976.6347,1810.6223,287.34845,813.60126,288.51053,820.88983
2020-01-29,57.482475,57.482475,9.308872,68.93948,30.54225,21.536592,62.979034,26318.328,26318.328,163.3305,471.51828,16.934004,391.80865,391.80865,255.49437,4739.613,340.37427,340.37427,138.7148,567.5399,587.5252,7225.379,553.1327,144.13034,804.9964,818.5421,1521.2109,270.98242,770.3541,272.36865,777.44086
2020-01-30,54.996147,54.996147,8.047162,58.601074,20.917562,13.003774,66.637085,23621.129,23621.129,183.2868,436.78094,15.889337,363.77222,363.77222,235.28926,4561.1333,317.6438,317.6438,131.93967,548.27423,567.6916,6425.697,524.14514,136.10677,755.15204,763.2163,1413.4076,254.9317,728.81903,256.09302,735.52246
2020-01-31,54.380432,54.380432,7.343825,53.373848,17.621706,9.8664465,44.572533,21753.352,21753.352,129.16205,402.63733,14.948659,340.1055,340.1055,179.01099,4556.3887,296.32898,296.32898,125.02954,526.5426,545.2986,5887.939,496.9682,128.71815,721.29083,728.65424,1353.5924,241.40111,690.13666,242.47723,696.42786
2020-02-01,54.017708,54.017708,6.984717,50.270794,17.129313,9.783462,41.005856,19595.629,19595.629,116.645706,379.56543,14.1011715,322.33176,322.33176,170.40807,4016.1921,276.81604,276.81604,118.2716,503.6463,521.6889,5546.108,471.72897,121.94596,687.2661,694.5613,1298.5585,228.96,654.4767,229.96474,660.3696
2020-02-02,53.668404,53.668404,6.669777,47.424034,16.585388,12.575523,43.258648,17480.418,17480.418,118.36208,361.51318,13.335918,308.28232,308.28232,168.72585,3631.5164,259.14627,259.14627,111.82816,480.52307,497.83212,5279.3115,448.41156,115.7456,652.4652,659.6072,1242.9169,217.5141,621.7123,218.45244,627.2343
2020-02-03,53.310444,53.310444,7.5996747,50.162895,19.901236,16.370731,51.284348,15732.032,15732.032,133.07161,366.76108,12.642857,308.5241,308.5241,191.48508,3467.336,243.2124,243.2124,105.79467,457.80206,474.3797,5043.976,426.96136,110.087425,618.0315,624.90967,1187.7598,210.84955,591.6218,211.41888,596.80316
2020-02-04,52.955345,52.955345,9.630237,59.814102,22.284653,31.101122,82.57164,14395.718,14395.718,195.0893,425.25485,12.013118,343.31775,343.31775,241.7278,3576.107,228.85335,228.85335,100.16466,435.88998,451.7721,4814.9395,407.12247,104.86254,584.8309,591.3789,1134.3623,214.46495,563.96136,214.59058,568.83185
2020-02-05,52.616646,52.616646,7.0326114,47.017162,16.463034,17.113644,91.067345,13455.959,13455.959,226.45088,421.67764,11.439009,360.97342,360.97342,217.47281,4107.7153,215.89742,215.89742,94.96427,414.99963,430.17807,4579.352,388.81726,100.06332,553.36584,559.55365,1083.5277,207.7659,538.4939,209.23076,543.08124
2020-02-06,52.309044,52.309044,5.7441254,39.09053,14.373695,13.918421,50.870525,12735.061,12735.061,140.14468,315.8331,10.9138975,293.25122,293.25122,168.4633,4138.7183,204.18134,204.18134,90.17851,395.27426,409.793,4361.2744,371.93384,95.649826,523.8815,529.7025,1035.6763,184.0427,514.9999,185.15004,519.32935
2020-02-07,52.044186,52.044186,5.4747767,37.5612,13.894973,11.879832,45.658733,12239.924,12239.924,121.13558,293.2575,10.432077,262.37512,262.37512,157.54018,3702.9304,193.55714,193.55714,85.77575,376.7531,390.65002,4161.926,356.31534,91.57472,496.4558,501.91824,990.9709,173.9921,493.28073,174.68153,497.37506
2020-02-08,51.824127,51.824127,5.294614,36.06136,13.451719,10.758455,41.886627,11832.964,11832.964,113.626274,281.75403,9.988643,248.70055,248.70055,146.65523,3373.5835,183.89415,183.89415,81.72577,359.43042,372.7409,3975.9304,341.8405,87.80346,471.0632,476.1838,949.4048,167.2416,473.15927,167.87808,477.03888
2020-02-09,51.644806,51.644806,5.237071,34.609848,13.484264,10.319347,39.464436,11267.442,11267.442,107.922104,275.67682,9.579357,245.41005,245.41005,158.72906,3022.2456,175.07831,175.07831,77.99764,343.26926,356.02832,3802.7458,328.40015,84.30562,447.6172,452.4169,910.8646,160.96465,454.47794,161.57225,458.16098
2020-02-10,51.500813,51.500813,4.9628716,33.224754,12.673391,10.014064,38.213593,10613.961,10613.961,102.516365,265.56924,9.200567,236.35382,236.35382,152.80055,2890.1309,167.01064,167.01064,74.56142,328.21335,340.45502,3641.606,315.8963,81.0543,425.99756,430.49942,875.17834,155.03888,437.0973,155.61894,440.60004
2020-02-11,51.386982,51.386982,4.7511344,31.917229,12.1304655,9.708188,37.17118,10020.474,10020.474,97.67375,252.96094,8.849094,226.0749,226.0749,135.67162,2845.9521,159.60544,159.60544,71.38901,314.19614,325.95294,3491.7393,304.24115,78.02579,406.06946,410.2967,842.1457,149.4537,420.89386,150.00746,424.23083
2020-02-12,51.298573,51.298573,5.380847,32.02139,15.499998,9.392075,36.066902,9531.156,9531.156,94.076416,276.79498,8.694088,236.55595,236.55595,166.01138,2651.597,152.78867,152.78867,68.45467,301.14676,312.44934,3356.3704,293.35654,75.1991,387.69397,391.6691,811.5577,150.10663,405.7582,150.21701,408.9425
2020-02-13,101.524155,101.524155,11.772158,66.01241,29.864874,17.580225,54.615402,9198.383,9198.383,131.68237,421.81613,19.596418,314.65137,314.65137,227.13918,2570.2153,166.27249,166.27249,93.68434,313.11588,325.77634,3480.785,316.75275,93.49968,414.71677,412.85645,1392.504,189.70276,431.5457,186.81621,428.87762
2020-02-14,285.235,285.235,21.940258,140.25035,49.94492,29.90595,112.63002,9072.602,9072.602,267.4242,698.67645,38.37725,505.12067,505.12067,314.88596,3012.3652,195.20566,195.20566,156.94836,449.88446,467.1021,4236.653,426.4051,128.40096,521.6,515.7457,2029.5796,304.70224,621.74115,299.40396,604.62646
2020-02-15,420.505,420.505,15.387338,107.41997,31.551214,17.388006,115.89267,9120.553,9120.553,303.83243,863.86017,25.519602,713.3569,713.3569,326.74185,4121.475,194.14503,194.14503,158.37434,592.2114,609.6424,5484.5103,583.33716,117.51586,626.9077,621.7026,1929.3407,358.30176,875.7683,361.6462,869.3228
2020-02-16,323.99966,323.99966,10.970996,80.1387,18.399826,10.766579,53.92641,9414.779,9414.779,147.68687,548.22235,19.781313,616.36255,616.36255,219.25024,5082.1235,160.49852,160.49852,105.35937,453.51285,472.98163,6282.31,585.5223,91.91225,678.02325,677.66223,1662.198,265.10516,736.0826,268.45108,759.8449
2020-02-17,182.59744,182.59744,9.532844,63.738636,14.524863,9.757154,40.718258,10326.238,10326.238,105.03443,391.08585,15.701205,429.11218,429.11218,161.43411,5509.9067,133.75438,133.75438,90.49014,350.1822,363.306,5731.152,417.73828,79.89175,635.4261,648.5706,1351.0151,232.72662,552.2656,234.42702,563.68756
2020-02-18,103.668686,103.668686,8.105182,53.667053,14.545078,14.508148,46.76274,11884.83,11884.83,112.70375,348.71616,17.851202,329.08496,329.08496,188.44815,5267.2173,127.20282,127.20282,84.99398,302.3051,314.81174,5135.566,347.64062,69.92748,490.38553,509.36945,1065.556,207.57019,477.25977,209.02782,484.2807
2020-02-19,68.41675,68.41675,7.329845,49.60818,14.441544,10.77832,51.01599,13104.075,13104.075,125.49314,351.06885,19.484518,309.05423,309.05423,198.2027,4536.0938,124.78442,124.78442,92.22268,315.55347,326.2772,4467.4053,316.84363,68.87041,372.28836,384.44803,873.89984,189.21364,454.56995,190.12952,457.19223
2020-02-20,56.389828,56.389828,6.340682,45.285465,15.457917,9.210936,39.83413,13413.499,13413.499,102.46651,299.34946,15.8313465,299.64343,299.64343,142.33679,3963.123,120.36346,120.36346,86.48136,324.6058,335.89447,4021.613,317.74307,67.46332,317.889,324.1443,747.9673,183.35173,451.06403,184.05373,454.36057
2020-02-21,53.662117,53.662117,5.803328,41.699165,13.583056,8.96106,37.41553,13066.408,13066.408,94.680504,275.755,14.33254,267.24957,267.24957,130.69215,3298.3704,118.855225,118.855225,87.072365,309.65424,321.17264,3728.9497,311.43695,67.4254,296.1937,300.09253,720.6909,174.97726,438.4793,175.68047,441.7932
2020-02-22,52.66514,52.66514,6.2790704,39.273125,12.628177,8.95049,36.512527,12280.305,12280.305,94.70127,268.60065,13.661521,249.17056,249.17056,127.00456,2899.6357,114.881294,114.881294,88.81544,322.8767,333.4374,3539.353,311.78787,65.39719,285.10626,288.2492,682.20715,167.86728,423.72702,168.54803,427.7145
2020-02-23,71.374245,71.374245,6.532728,37.339134,12.266064,8.526046,35.754528,11278.115,11278.115,93.37348,270.9511,15.329271,249.19122,249.19122,125.58891,2710.2954,120.303,120.303,91.90824,334.7449,346.34213,3558.6245,321.386,73.48022,297.32016,298.07977,940.2692,165.24501,411.21555,165.4573,412.97668
2020-02-24,159.21347,159.21347,7.225888,51.11208,13.828625,12.93151,40.692387,10353.866,10353.866,97.85614,296.64267,14.556063,273.33377,273.33377,148.8341,2576.3904,115.4054,115.4054,97.66665,369.44836,379.86642,3653.0933,370.90353,99.902016,386.0981,379.4051,1696.6112,170.28133,478.45352,170.46898,473.94366
2020-02-25,283.872,283.872,18.23273,105.97576,48.61971,58.810024,131.86244,9793.696,9793.696,291.59473,506.01453,22.75755,405.98404,405.98404,309.1554,2799.749,108.55713,108.55713,108.83334,347.41452,363.6527,4355.881,444.86386,114.04378,504.6728,503.0668,1594.4928,226.70915,535.751,222.45883,537.8867
2020-02-26,275.57898,275.57898,12.532277,82.150154,28.933897,24.209915,170.23875,9702.396,9702.396,425.54745,677.68115,18.68561,583.0381,583.0381,325.7768,4091.9421,102.66871,102.66871,108.41378,356.02405,368.0383,4942.628,460.69965,74.3997,496.86584,500.00748,1190.3246,283.4537,518.2609,285.49606,524.0083
2020-02-27,181.81343,181.81343,8.501292,78.26045,16.512545,11.279333,59.599182,9646.645,9646.645,167.73294,366.32135,21.468403,415.71222,415.71222,171.44489,5044.027,110.597176,110.597176,104.69021,306.90433,319.94104,5211.806,391.61557,77.75579,508.80334,511.73682,1392.3777,216.24658,479.03085,218.85223,483.29547
2020-02-28,346.33258,346.33258,14.261061,99.70398,39.292057,21.360434,62.166733,9987.493,9987.493,151.69266,446.13788,28.029161,361.1301,361.1301,251.04175,4625.481,169.78088,169.78088,163.67564,425.62244,439.64975,4969.0337,485.30106,132.9799,603.7611,598.8508,3022.7178,238.52151,634.1641,235.31567,616.767
2020-02-29,970.9239,970.9239,9.977429,67.60782,24.209717,14.340356,72.02362,11122.364,11122.364,183.33633,690.60223,15.945249,465.75146,465.75146,269.1581,4531.4043,330.2344,330.2344,187.76413,668.9105,686.99994,5912.6665,783.80963,207.28833,926.5832,896.6409,5007.4556,287.9057,993.66156,289.12646,971.9414
2020-03-01,1537.0253,1537.0253,6.5309396,46.357597,15.431704,11.413086,48.36063,12162.567,12162.567,124.913994,426.29263,11.400705,327.58127,327.58127,142.54146,4496.9526,393.11816,393.11816,144.57854,733.10504,756.7841,8571.131,923.8248,211.76585,1328.8729,1296.2771,5598.332,236.7325,1083.234,239.70949,1093.2777
2020-03-02,1528.3528,1528.3528,12.725681,74.252014,26.252462,23.30197,68.110756,12728.147,12728.147,163.64835,383.35425,19.85186,293.59946,293.59946,204.6045,3969.2651,338.0152,338.0152,149.03084,591.23206,619.9253,10978.948,789.0903,175.5886,1663.4202,1630.775,6228.254,227.38293,915.7936,225.70206,932.8938
2020-03-03,1397.3904,1397.3904,8.3561535,59.16088,17.300219,14.528292,78.1245,13530.775,13530.775,201.33818,462.64813,13.51692,389.25366,389.25366,214.41048,4029.741,325.00916,325.00916,144.52275,590.7939,615.83905,11366.726,694.59143,190.30482,1935.0298,1923.711,6275.3535,244.21002,819.71027,246.82343,828.3163
2020-03-04,1425.372,1425.372,6.0125146,43.537655,14.0288315,13.763812,49.565907,13740.597,13740.597,127.892235,299.05502,10.630188,295.97366,295.97366,131.58441,3939.595,369.09482,369.09482,98.52426,457.5753,486.37146,11702.523,575.3871,171.68188,1899.5684,1916.5244,5774.9365,182.03674,681.3634,184.0766,697.1561
2020-03-05,1208.9108,1208.9108,5.8567085,41.60567,13.701529,11.472468,47.04496,13558.219,13558.219,113.672,268.86612,10.325067,235.6524,235.6524,124.98355,3406.8975,354.20575,354.20575,90.20561,342.80234,360.74017,10894.907,429.0218,136.79094,1768.1886,1783.4502,4857.64,167.0869,576.18915,167.6764,583.2344
2020-03-06,710.9551,710.9551,5.669746,39.92241,13.294492,10.440453,41.921577,14584.284,14584.284,105.894806,260.83646,9.992757,220.25314,220.25314,121.41305,3027.2202,301.17126,301.17126,90.24164,316.4708,328.88135,9691.547,391.32062,109.45219,1583.3901,1614.8254,3711.5757,162.4167,551.14404,162.94191,554.96857
2020-03-07,354.79114,354.79114,5.466353,41.709286,12.856503,10.747157,41.480553,16355.653,16355.653,102.55563,264.49118,11.806233,217.27946,217.27946,118.68455,2645.6223,250.28809,250.28809,96.258484,321.5229,333.0195,8337.626,390.99377,105.43007,1235.836,1281.5841,2857.0046,160.29199,545.2848,160.54854,547.4102
2020-03-08,224.30754,224.30754,5.259433,38.3061,13.169064,10.841428,44.244274,17243.018,17243.018,109.00721,270.16656,10.102835,220.81268,220.81268,114.438446,2474.688,215.04567,215.04567,98.24614,348.30832,360.14874,7037.3804,408.41022,108.309525,889.86053,928.09143,2081.3062,159.65607,556.5429,160.25203,559.07184
2020-03-09,166.73305,166.73305,5.0543256,35.153526,12.176586,9.682264,42.302326,17125.184,17125.184,108.03466,239.80998,9.065448,203.5466,203.5466,110.587074,2365.691,215.33757,215.33757,87.292915,331.62216,344.68024,6142.212,392.03018,96.65158,680.3425,697.69086,1528.6147,149.93846,524.3925,150.62282,530.35974
2020-03-10,134.46864,134.46864,4.857464,33.571762,11.551978,9.165719,36.809086,16516.814,16516.814,93.41408,227.9917,8.72737,193.87086,193.87086,106.065994,2270.424,220.58995,220.58995,82.952126,312.31128,324.67813,5184.7603,352.3233,91.34559,617.5641,624.2618,1324.3984,143.32315,485.39673,143.84634,489.963
2020-03-11,110.15855,110.15855,4.6719785,32.182537,11.147303,8.842697,35.063004,15485.157,15485.157,88.241234,220.02379,8.436357,187.36484,187.36484,102.356125,2210.3928,212.02753,212.02753,80.07329,303.45398,315.45795,4463.4263,333.455,86.94544,575.5053,583.40814,1211.8907,138.4339,463.87296,138.91446,467.43878
2020-03-12,90.461945,90.461945,4.497792,30.879995,10.76304,8.531552,33.81354,14178.107,14178.107,85.08763,212.65593,8.1581,181.29121,181.29121,98.94176,2097.3142,206.57054,206.57054,77.24115,296.1615,307.93103,4057.6157,321.68002,83.55191,525.95935,533.30334,1124.5472,133.91702,447.3052,134.37877,450.6399
2020-03-13,81.982635,81.982635,4.333781,29.66128,10.3950815,8.229883,32.61456,12739.917,12739.917,82.127235,205.6509,7.8922873,175.53825,175.53825,95.68704,1992.8599,199.41495,199.41495,74.41683,288.45987,299.9724,3815.2454,310.79547,80.71501,492.86987,497.9578,1061.585,129.60852,431.7084,130.0531,434.92203
2020-03-14,78.06752,78.06752,4.180152,28.52285,10.046116,7.941754,31.45369,11408.1,11408.1,79.2652,199.01006,7.6409,170.08014,170.08014,92.60486,1916.6493,188.2869,188.2869,71.6548,280.37704,291.60245,3634.2188,300.35306,78.02315,476.25638,479.6823,1011.44574,125.50912,416.82785,125.93631,419.92026
2020-03-15,75.60934,75.60934,4.038793,27.471043,9.724845,7.679193,30.366074,10248.221,10248.221,76.559425,192.77324,7.404847,164.94073,164.94073,89.76349,1852.519,176.37419,176.37419,68.99527,272.1385,283.05978,3480.535,290.41022,75.44314,465.98328,469.52692,979.55927,121.643616,402.71838,122.052605,405.68954
2020-03-16,73.429146,73.429146,3.9027321,26.47019,9.415447,7.4254637,29.354801,9240.192,9240.192,74.039894,186.82281,7.1736245,160.0684,160.0684,87.04057,1794.1311,169.22433,169.22433,66.453156,263.90607,274.51315,3345.29,280.9495,72.96545,446.26562,450.71805,946.7467,117.982025,389.36227,118.37773,392.22067
2020-03-17,77.22586,77.22586,3.7663388,25.47448,9.102096,7.1632166,28.346478,8482.996,8482.996,71.572556,180.87926,6.9358206,155.21492,155.21492,84.23357,1739.0427,165.8805,165.8805,64.004715,255.73315,266.01556,3232.9963,271.7966,70.54865,426.1306,430.10852,923.7457,114.37999,376.55438,114.76908,379.3229
2020-03-18,80.70799,80.70799,3.6299877,24.485617,10.123598,6.89131,27.29577,7969.7803,7969.7803,69.05164,174.89902,6.699003,150.19778,150.19778,81.35094,1685.3903,157.20337,157.20337,61.62071,247.61583,257.56442,3129.5476,262.76462,68.18149,409.3884,413.02722,893.8169,110.756676,364.02823,111.139435,366.72208
2020-03-19,78.98302,78.98302,3.4970398,23.530834,8.853834,10.114775,37.399197,7605.514,7605.514,86.82052,169.08278,6.469959,145.12004,145.12004,78.5324,1633.7722,148.76219,148.76219,59.29524,239.5704,249.17873,3029.1228,253.88452,65.905,393.87024,397.36038,863.3873,107.16203,351.89862,107.5355,354.49008
2020-03-20,77.4977,77.4977,3.3730407,22.65319,8.201043,7.31891,38.487606,7326.412,7326.412,99.27036,163.67093,6.2580338,140.20714,140.20714,75.88859,1580.3628,141.22478,141.22478,57.055485,231.66206,240.93343,2926.4553,245.36664,63.759857,378.54858,381.9785,835.1082,103.70394,340.25623,104.062325,342.78528
2020-03-21,90.45829,90.45829,5.693208,30.064215,9.493632,13.910802,37.693947,7065.2583,7065.2583,81.29961,169.81726,6.0517898,135.69711,135.69711,73.35136,1526.6058,143.88715,143.88715,56.925117,224.02028,232.9543,2825.8218,237.38673,61.74819,363.40875,366.64545,903.28314,101.50149,331.41077,101.722946,333.18436
2020-03-22,176.83331,176.83331,6.06491,28.922527,14.033618,8.191856,45.553333,6833.3516,6833.3516,99.197174,213.31136,14.8951,157.45648,157.45648,105.17403,1491.7434,187.43883,187.43883,73.255516,241.53664,251.58603,2905.465,254.58356,80.55249,419.1696,409.52368,1728.1685,117.57061,347.4399,116.44986,346.97577
