datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2020-01-14,1775.8372,0.0,8.247412,83.20551,12.361,6.614847,34.030905000000004,4400.506796999999,0.0,111.87427799999999,553.97095,21.980494,613.37213,0.0,193.66919,6565.428753999999,604.9734,0.0,148.4492,784.68744,32.33098999999993,4708.41318,961.215,195.17175,2018.8242,4.458000000000084,2149.7502,325.49765,1162.7949,4.687619999999981,39.59719999999993
2020-01-15,997.76514,0.0,12.590868,103.57686,21.063368,11.1789255,28.3158215,8083.468258000002,0.0,101.26921300000001,537.14923,27.544453,455.33517,0.0,230.30713,6835.381479999999,485.19815,0.0,149.82565,565.81177,25.423630000000003,6117.40576,667.41486,178.72226,1904.5021,27.91690000000017,2089.4262599999997,317.61798,951.641,0.0,8.524800000000027
2020-01-16,588.8425,0.0,9.468739,87.580025,14.855101,8.095768,35.694668,9849.890224000012,0.0,97.06706399999999,584.7911,19.66368,470.9863,0.0,237.18346,5653.259525999999,497.29553,0.0,159.17256,600.6334,18.943799999999896,5782.919999999997,639.6263,192.42686,1549.3497,57.00710000000004,1591.078,330.26678,980.0249,2.230920000000026,3.138500000000022
2020-01-17,394.5851,0.0,7.7190223,67.469185,12.660152,7.953079,26.859531,9870.710285000006,0.0,80.37550999999999,444.22122,16.36522,397.37973,0.0,174.07463,4229.702627,434.03195,0.0,136.58821,570.4456,21.448260000000005,4952.21891,617.34015,157.42033,1116.0002,41.06600000000003,1076.8777,277.71555,901.17865,2.273709999999994,13.665050000000065
2020-01-18,456.67444,0.0,18.61244,120.174065,45.372166,22.510803,35.272980000000004,11082.8216507,0.0,95.47880699999997,781.58704,60.696358,546.3918,0.0,392.25,3261.86379,480.18567,0.0,221.09436,624.32556,30.95363999999995,4229.967299999999,662.6442,241.75056,1083.0187,0.0,2806.88936,385.09207,959.5138,0.0,0.0
2020-01-19,1360.8164,0.0,28.306063,208.6771,62.777008,29.55345,82.07888,10397.384128999998,0.0,165.95425000000003,1511.6797,73.37249,1027.501,0.0,616.69794,3318.93656,832.15765,0.0,364.59253,1142.4255,33.08050000000003,2908.6224300000003,1145.3499,428.019,1555.5917,0.0,5435.012900000001,635.13196,1509.174,0.0,0.0
2020-01-20,2348.8533,0.0,14.057573,133.78143,29.457287,12.965579,81.38124599999999,6499.6025389999995,0.0,183.51099500000004,1222.667,34.090717,889.5846,0.0,411.50638,5122.452061999999,989.2445,0.0,304.26773,1463.578,34.20830000000001,2644.957809999998,1553.7429,407.43274,2135.8933,0.0,4185.1914,592.6877,1804.6001,11.298000000000002,10.830799999999954
2020-01-21,2012.9847,0.0,8.822386,81.03189,17.149889,8.130735,34.524634999999996,5280.758879999998,0.0,97.98641000000003,623.08936,22.475782,546.3391,0.0,219.49454,5976.167330000001,676.45447,0.0,161.39958,995.9024,41.93450000000007,4808.900359999996,1223.8223,244.65927,2372.1113,0.0,2321.5369999999994,363.99826,1341.6855,6.363859999999988,49.89339999999993
2020-01-22,933.5236,0.0,8.719188,75.889305,16.643187,8.131632,27.913853999999997,9215.674585,0.0,75.79559400000001,529.5429,21.508614,419.76007,0.0,204.21036,6239.835373000001,467.86923,0.0,150.83968,636.2687,26.337130000000002,6984.1309900000015,762.04504,195.69685,2228.8306,43.91820000000007,1613.5475999999999,318.89273,998.5079,1.3521400000000199,17.167400000000043
2020-01-23,548.5163,0.0,30.241602,188.94693,77.42706,47.656433,69.34963200000001,10841.82875,0.0,173.78678499999998,912.01135,60.825535,598.2953,0.0,498.7674,5738.343798,538.38745,0.0,245.90796,699.28986,33.729670000000056,7655.425749999999,770.97943,244.13261,1808.7327,53.515699999999924,2992.0833000000002,446.0784,1069.2113,0.0,0.0
2020-01-24,976.5758,0.0,17.243668,131.49117,36.575726,19.450588,132.59381199999999,8543.542837999998,0.0,271.82917,1400.3043,33.34363,1090.7715,0.0,562.6309,5305.584586,669.37164,0.0,271.20624,1064.5278,22.62760000000003,5471.808159999998,1006.5757,295.00192,1613.5403,30.255100000000084,2363.2178000000004,570.525,1360.3252,7.070299999999975,0.0
2020-01-25,986.0699,0.0,9.836516,78.33071,20.524612,10.041184,44.114322,7907.226836000003,0.0,121.08637400000002,672.7495,21.555946,748.1144,0.0,251.8453,6138.738815,525.06323,0.0,163.73738,865.5942,34.135200000000054,5021.236110000003,963.0062,195.03024,1482.5497,6.550500000000056,1211.8301,364.24796,1159.295,6.582300000000032,32.963199999999915
2020-01-26,478.12802,0.0,9.811057,75.58025,20.671692,10.334846,34.116189,14295.602112000004,0.0,91.35842500000001,547.54114,20.642683,479.9624,0.0,224.24242,5570.02097,407.2102,0.0,152.64194,632.68463,24.542730000000006,4965.077199999999,677.89777,170.50594,1500.1396,8.826000000000022,999.53408,315.51273,910.28406,1.3951100000000451,14.613740000000007
2020-01-27,154.27711,0.0,9.423737,70.35067,22.73433,14.46019,35.826359999999994,19076.45285100001,0.0,90.19943000000002,517.246,19.350393,422.4512,0.0,221.80136,5778.991634000001,384.56754,0.0,149.73795,594.4897,20.91924000000006,5033.39516,611.188,161.62633,1259.7316,42.84089999999992,908.96559,300.9615,854.5022,1.3197999999999865,7.129599999999982
2020-01-28,72.073044,0.0,8.888172,72.0145,24.55041,11.306443,42.434657,19305.235679,0.0,90.96743,491.5043,18.09004,404.33704,0.0,213.80917,4543.728076999999,363.41388,0.0,144.8843,582.83673,20.425110000000018,4360.0941760000005,582.8019,152.73091,944.7104,31.924299999999903,761.9145560000001,287.34845,813.60126,1.162080000000003,7.288569999999936
2020-01-29,57.482475,0.0,9.308872,68.93948,30.54225,21.536592,41.442442,16536.387093,0.0,100.35146599999999,471.51828,16.934004,391.80865,0.0,255.49437,3597.3987870000005,340.37427,0.0,138.7148,567.5399,19.985300000000052,3632.072255,553.1327,144.13034,804.9964,13.54570000000001,645.186325,270.98242,770.3541,1.3862300000000118,7.086760000000027
2020-01-30,54.996147,0.0,8.047162,58.601074,20.917562,13.003774,53.633311,14858.602598999998,0.0,116.64971500000001,436.78094,15.889337,363.77222,0.0,235.28926,3432.2723700000006,317.6438,0.0,131.93967,548.27423,19.417370000000005,3124.2567570000006,524.14514,136.10677,755.15204,8.06425999999999,595.195153,254.9317,728.81903,1.1613200000000177,6.703430000000026
2020-01-31,54.380432,0.0,7.343825,53.373848,17.621706,9.8664465,34.7060865,14031.663029999998,0.0,84.589517,402.63733,14.948659,340.1055,0.0,179.01099,3492.541656,296.32898,0.0,125.02954,526.5426,18.755999999999972,2825.8988430000004,496.9682,128.71815,721.29083,7.363409999999931,570.557728,241.40111,690.13666,1.076120000000003,6.2912000000000035
2020-02-01,54.017708,0.0,6.984717,50.270794,17.129313,9.783462,31.222394,12608.736423,0.0,75.63985,379.56543,14.1011715,322.33176,0.0,170.40807,3062.1790730000002,276.81604,0.0,118.2716,503.6463,18.042599999999993,2653.1130090000006,471.72897,121.94596,687.2661,7.295199999999909,549.9794920000002,228.96,654.4767,1.0047399999999982,5.8928999999999405
2020-02-02,53.668404,0.0,6.669777,47.424034,16.585388,12.575523,30.683125,10980.782361000007,0.0,75.103432,361.51318,13.335918,308.28232,0.0,168.72585,2735.240021,259.14627,0.0,111.82816,480.52307,17.309049999999957,2526.553248,448.41156,115.7456,652.4652,7.142000000000053,529.6412959999999,217.5141,621.7123,0.9383399999999824,5.5219999999999345
2020-02-03,53.310444,0.0,7.5996747,50.162895,19.901236,16.370731,34.913617,9577.093775999996,0.0,81.78726199999998,366.76108,12.642857,308.5241,0.0,191.48508,2596.4194485,243.2124,0.0,105.79467,457.80206,16.57764000000003,2422.1989739999995,426.96136,110.087425,618.0315,6.878169999999955,509.5396860000001,210.84955,591.6218,0.5693300000000079,5.181360000000041
2020-02-04,52.955345,0.0,9.630237,59.814102,22.284653,31.101122,51.470518,8509.1698503,0.0,112.51766,425.25485,12.013118,343.31775,0.0,241.7278,2666.4550719999997,228.85335,0.0,100.16466,435.88998,15.882120000000043,2317.4950540000004,407.12247,104.86254,584.8309,6.548000000000002,490.02805499999994,214.46495,563.96136,0.12563000000000102,4.870490000000018
2020-02-05,52.616646,0.0,7.0326114,47.017162,16.463034,17.113644,73.953701,7810.085402000001,0.0,135.38353500000002,421.67764,11.439009,360.97342,0.0,217.47281,3125.610143,215.89742,0.0,94.96427,414.99963,15.178439999999966,2199.416858,388.81726,100.06332,553.36584,6.1878099999998994,471.35740400000014,207.7659,538.4939,1.4648600000000158,4.5873399999999265
2020-02-06,52.309044,0.0,5.7441254,39.09053,14.373695,13.918421,36.952104,7373.155629600001,0.0,89.27415500000001,315.8331,10.9138975,293.25122,0.0,168.4633,3190.7263020000005,204.18134,0.0,90.17851,395.27426,14.51873999999998,2091.4156110000004,371.93384,95.649826,523.8815,5.821000000000026,453.6647560000001,184.0427,514.9999,1.1073399999999936,4.329449999999952
2020-02-07,52.044186,0.0,5.4747767,37.5612,13.894973,11.879832,33.778901,7140.684595600001,0.0,75.47684700000002,293.2575,10.432077,262.37512,0.0,157.54018,2838.975331,193.55714,0.0,85.77575,376.7531,13.896919999999966,1994.6368340000001,356.31534,91.57472,496.4558,5.462440000000015,437.008474,173.9921,493.28073,0.6894300000000158,4.094330000000014
2020-02-08,51.824127,0.0,5.294614,36.06136,13.451719,10.758455,31.128172,6966.806236299997,0.0,71.73964699999999,281.75403,9.988643,248.70055,0.0,146.65523,2640.5957725000003,183.89415,0.0,81.72577,359.43042,13.310479999999984,1903.9568569999997,341.8405,87.80346,471.0632,5.1206000000000245,421.396873,167.2416,473.15927,0.6364800000000059,3.8796100000000138
2020-02-09,51.644806,0.0,5.237071,34.609848,13.484264,10.319347,29.145089,6614.224583,0.0,68.457668,275.67682,9.579357,245.41005,0.0,158.72906,2326.4907430000003,175.07831,0.0,77.99764,343.26926,12.759060000000034,1819.1992599999996,328.40015,84.30562,447.6172,4.799699999999973,406.802894,160.96465,454.47794,0.6075999999999908,3.6830400000000054
2020-02-10,51.500813,0.0,4.9628716,33.224754,12.673391,10.014064,28.199529000000005,6158.454514000002,0.0,64.30277199999998,265.56924,9.200567,236.35382,0.0,152.80055,2203.305347,167.01064,0.0,74.56142,328.21335,12.24167,1740.039824,315.8963,81.0543,425.99756,4.501859999999965,393.17810700000007,155.03888,437.0973,0.5800600000000031,3.50273999999996
2020-02-11,51.386982,0.0,4.7511344,31.917229,12.1304655,9.708188,27.462992,5750.218547400001,0.0,60.502570000000006,252.96094,8.849094,226.0749,0.0,135.67162,2181.8204729999998,159.60544,0.0,71.38901,314.19614,11.756799999999998,1666.1823240000003,304.24115,78.02579,406.06946,4.227239999999995,380.46201800000006,149.4537,420.89386,0.5537600000000111,3.336970000000008
2020-02-12,51.298573,0.0,5.380847,32.02139,15.499998,9.392075,26.674827,5427.3299771,0.0,58.00951399999999,276.79498,8.694088,236.55595,0.0,166.01138,2004.5996230000005,152.78867,0.0,68.45467,301.14676,11.302580000000034,1601.3306599999996,293.35654,75.1991,387.69397,3.9751300000000356,368.59002699999996,150.10663,405.7582,0.11037999999999215,3.1843000000000075
2020-02-13,101.524155,0.0,11.772158,66.01241,29.864874,17.580225,37.035177000000004,5028.397167999999,0.0,77.06696799999999,421.81613,19.596418,314.65137,0.0,227.13918,1827.7425159999998,166.27249,0.0,93.68434,313.11588,12.66046,1655.0229169999998,316.75275,93.49968,414.71677,0.0,876.263075,189.70276,431.5457,0.0,0.0
2020-02-14,285.235,0.0,21.940258,140.25035,49.94492,29.90595,82.72407,4092.2142710000016,0.0,154.79417999999998,698.67645,38.37725,505.12067,0.0,314.88596,1994.616282,195.20566,0.0,156.94836,449.88446,17.217640000000017,1894.9834430000003,426.4051,128.40096,521.6,0.0,1222.7446,304.70224,621.74115,0.0,0.0
2020-02-15,420.505,0.0,15.387338,107.41997,31.551214,17.388006,98.50466399999999,2580.1068700000014,0.0,187.93975999999998,863.86017,25.519602,713.3569,0.0,326.74185,2651.8195920000003,194.14503,0.0,158.37434,592.2114,17.430999999999926,2045.2926750000001,583.33716,117.51586,626.9077,0.0,881.928,358.30176,875.7683,3.34444000000002,0.0
2020-02-16,323.99966,0.0,10.970996,80.1387,18.399826,10.766579,43.159831,2646.774255,0.0,93.76046,548.22235,19.781313,616.36255,0.0,219.25024,3401.9654000000005,160.49852,0.0,105.35937,453.51285,19.46877999999998,2564.8349799999996,585.5223,91.91225,678.02325,0.0,660.1750900000002,265.10516,736.0826,3.3459199999999782,23.762300000000096
2020-02-17,182.59744,0.0,9.532844,63.738636,14.524863,9.757154,30.961104,4390.148802999999,0.0,64.316172,391.08585,15.701205,429.11218,0.0,161.43411,3972.1645079999994,133.75438,0.0,90.49014,350.1822,13.12379999999996,2738.2016599999997,417.73828,79.89175,635.4261,13.144499999999994,519.84706,232.72662,552.2656,1.700400000000002,11.421960000000013
2020-02-18,103.668686,0.0,8.105182,53.667053,14.545078,14.508148,32.254592,6216.912540999999,0.0,65.94100999999999,348.71616,17.851202,329.08496,0.0,188.44815,4208.694567,127.20282,0.0,84.99398,302.3051,12.506640000000004,2832.2180439999993,347.64062,69.92748,490.38553,18.983919999999955,452.5178640000001,207.57019,477.25977,1.4576299999999947,7.020930000000021
2020-02-19,68.41675,0.0,7.329845,49.60818,14.441544,10.77832,40.23767,7706.314537000002,0.0,74.47715,351.06885,19.484518,309.05423,0.0,198.2027,3631.8043649999986,124.78442,0.0,92.22268,315.55347,10.723729999999989,2541.0697600000003,316.84363,68.87041,372.28836,12.159670000000006,421.03506000000004,189.21364,454.56995,0.9158800000000156,2.6222799999999893
2020-02-20,56.389828,0.0,6.340682,45.285465,15.457917,9.210936,30.623194,8099.760425000002,0.0,62.63238,299.34946,15.8313465,299.64343,0.0,142.33679,3098.7095080000004,120.36346,0.0,86.48136,324.6058,11.288670000000025,2254.3663580000007,317.74307,67.46332,317.889,6.255299999999977,367.433172,183.35173,451.06403,0.7019999999999982,3.296539999999993
2020-02-21,53.662117,0.0,5.803328,41.699165,13.583056,8.96106,28.454469999999997,8154.754133999999,0.0,57.264973999999995,275.755,14.33254,267.24957,0.0,130.69215,2518.2306719999997,118.855225,0.0,87.072365,309.65424,11.518399999999986,2042.4443780000006,311.43695,67.4254,296.1937,3.898830000000032,366.936253,174.97726,438.4793,0.7032100000000128,3.3138999999999896
2020-02-22,52.66514,0.0,6.2790704,39.273125,12.628177,8.95049,27.562036999999997,7746.6593319999965,0.0,58.188742999999995,268.60065,13.661521,249.17056,0.0,127.00456,2204.5921835,114.881294,0.0,88.81544,322.8767,10.560699999999997,1916.7520789999994,311.78787,65.39719,285.10626,3.142939999999953,341.29281,167.86728,423.72702,0.6807500000000175,3.987480000000005
2020-02-23,71.374245,0.0,6.532728,37.339134,12.266064,8.526046,27.228482,6927.976681600003,0.0,57.61895200000001,270.9511,15.329271,249.19122,0.0,125.58891,2044.0120799999997,120.303,0.0,91.90824,334.7449,11.597230000000025,1889.5886019999996,321.386,73.48022,297.32016,0.7596100000000092,570.8151849999999,165.24501,411.21555,0.21228999999999587,1.76112999999998
2020-02-24,159.21347,0.0,7.225888,51.11208,13.828625,12.93151,27.760876999999997,5858.922254999999,0.0,57.163753,296.64267,14.556063,273.33377,0.0,148.8341,1895.2055490000005,115.4054,0.0,97.66665,369.44836,10.418060000000025,1784.4426399999998,370.90353,99.902016,386.0981,0.0,1151.2996300000002,170.28133,478.45352,0.18764999999999077,0.0
2020-02-25,283.872,0.0,18.23273,105.97576,48.61971,58.810024,73.052416,4667.4652240000005,0.0,159.73229000000003,506.01453,22.75755,405.98404,0.0,309.1554,1958.6504889999997,108.55713,0.0,108.83334,347.41452,16.23818,1955.8389890000008,444.86386,114.04378,504.6728,0.0,805.9479999999999,226.70915,535.751,0.0,2.1357000000000426
2020-02-26,275.57898,0.0,12.532277,82.150154,28.933897,24.209915,146.02883500000002,3877.888829999999,0.0,255.3087,677.68115,18.68561,583.0381,0.0,325.7768,2888.549867,102.66871,0.0,108.41378,356.02405,12.014250000000004,1877.293919999999,460.69965,74.3997,496.86584,3.1416399999999953,414.73814,283.4537,518.2609,2.0423599999999738,5.7473999999999705
2020-02-27,181.81343,0.0,8.501292,78.26045,16.512545,11.279333,48.319849,4296.226956999998,0.0,108.133758,366.32135,21.468403,415.71222,0.0,171.44489,3773.765899999999,110.597176,0.0,104.69021,306.90433,13.036709999999971,2638.2564039999997,391.61557,77.75579,508.80334,2.9334800000000314,698.82745,216.24658,479.03085,2.605649999999997,4.264620000000036
2020-02-28,346.33258,0.0,14.261061,99.70398,39.292057,21.360434,40.806298999999996,4578.125403000003,0.0,89.525927,446.13788,28.029161,361.1301,0.0,251.04175,3396.53925,169.78088,0.0,163.67564,425.62244,14.02731,2420.70968,485.30106,132.9799,603.7611,0.0,2072.6241199999995,238.52151,634.1641,0.0,0.0
2020-02-29,970.9239,0.0,9.977429,67.60782,24.209717,14.340356,57.683263999999994,2646.8874779999996,0.0,111.31271,690.60223,15.945249,465.75146,0.0,269.1581,3426.8213370000003,330.2344,0.0,187.76413,668.9105,18.08944000000008,1517.1410100000007,783.80963,207.28833,926.5832,0.0,3109.9485000000004,287.9057,993.66156,1.2207599999999843,0.0
2020-03-01,1537.0253,0.0,6.5309396,46.357597,15.431704,11.413086,36.947544,1052.8091839999997,0.0,76.55336400000002,426.29263,11.400705,327.58127,0.0,142.54146,3426.0461889999992,393.11816,0.0,144.57854,733.10504,23.679059999999936,1303.8443299999994,923.8248,211.76585,1328.8729,0.0,2732.4338,236.7325,1083.234,2.9769900000000007,10.043700000000172
2020-03-02,1528.3528,0.0,12.725681,74.252014,26.252462,23.30197,44.808786,1458.4572693999983,0.0,95.53759399999998,383.35425,19.85186,293.59946,0.0,204.6045,2826.5767010000004,338.0152,0.0,149.03084,591.23206,28.693239999999946,2439.11681,789.0903,175.5886,1663.4202,0.0,3036.4810000000007,227.38293,915.7936,0.0,17.100200000000086
2020-03-03,1397.3904,0.0,8.3561535,59.16088,17.300219,14.528292,63.596208,2917.3475829999998,0.0,123.21368000000001,462.64813,13.51692,389.25366,0.0,214.41048,2998.1895050000003,325.00916,0.0,144.52275,590.7939,25.045150000000035,3247.31405,694.59143,190.30482,1935.0298,0.0,2942.9332999999997,244.21002,819.71027,2.613410000000016,8.606029999999919
2020-03-04,1425.372,0.0,6.0125146,43.537655,14.0288315,13.763812,35.802095,2072.899917499998,0.0,78.32632799999999,299.05502,10.630188,295.97366,0.0,131.58441,3026.0047499999996,369.09482,0.0,98.52426,457.5753,28.796159999999986,3439.2603199999985,575.3871,171.68188,1899.5684,16.955999999999904,2433.0400999999993,182.03674,681.3634,2.0398600000000044,15.792700000000082
2020-03-05,1208.9108,0.0,5.8567085,41.60567,13.701529,11.472468,35.572492000000004,1996.9969988999999,0.0,66.62704,268.86612,10.325067,235.6524,0.0,124.98355,2563.49564,354.20575,0.0,90.20561,342.80234,17.937829999999963,3399.0735400000003,429.0218,136.79094,1768.1886,15.261600000000044,1865.2790000000002,167.0869,576.18915,0.5894999999999868,7.04525000000001
2020-03-06,710.9551,0.0,5.669746,39.92241,13.294492,10.440453,31.481124,4307.574912500001,0.0,63.973228999999996,260.83646,9.992757,220.25314,0.0,121.41305,2372.298302,301.17126,0.0,90.24164,316.4708,12.41055,3646.65544,391.32062,109.45219,1583.3901,31.43529999999987,1385.7951999999998,162.4167,551.14404,0.5252100000000155,3.8245299999999816
2020-03-07,354.79114,0.0,5.466353,41.709286,12.856503,10.747157,30.733396,7508.504991999998,0.0,61.07507699999999,264.49118,11.806233,217.27946,0.0,118.68455,2027.7386029999993,250.28809,0.0,96.258484,321.5229,11.4966,3661.649719999999,390.99377,105.43007,1235.836,45.74810000000002,1220.6293600000001,160.29199,545.2848,0.2565500000000043,2.1254000000000133
2020-03-08,224.30754,0.0,5.259433,38.3061,13.169064,10.841428,33.402846,9109.710804,0.0,64.76293600000001,270.16656,10.102835,220.81268,0.0,114.438446,1864.3615530000002,215.04567,0.0,98.24614,348.30832,11.840419999999995,3331.3094960000008,408.41022,108.309525,889.86053,38.230899999999906,928.9072300000001,159.65607,556.5429,0.5959599999999909,2.5289399999999205
2020-03-09,166.73305,0.0,5.0543256,35.153526,12.176586,9.682264,32.620062000000004,9470.049808000002,0.0,65.732334,239.80998,9.065448,203.5466,0.0,110.587074,1771.4085409999998,215.33757,0.0,87.292915,331.62216,13.058080000000018,2882.175035,392.03018,96.65158,680.3425,17.34836000000007,664.19079,149.93846,524.3925,0.6843599999999981,5.967239999999947
2020-03-10,134.46864,0.0,4.857464,33.571762,11.551978,9.165719,27.643367,9692.394861399996,0.0,56.604994000000005,227.9917,8.72737,193.87086,0.0,106.065994,1685.696671,220.58995,0.0,82.952126,312.31128,12.36685,2375.8798750000005,352.3233,91.34559,617.5641,6.697699999999941,565.66796,143.32315,485.39673,0.5231899999999996,4.566270000000031
2020-03-11,110.15855,0.0,4.6719785,32.182537,11.147303,8.842697,26.220307,9532.178324999997,0.0,53.178230000000006,220.02379,8.436357,187.36484,0.0,102.356125,1668.086538,212.02753,0.0,80.07329,303.45398,12.003969999999981,2051.5623240000004,333.455,86.94544,575.5053,7.902839999999969,518.3240099999999,138.4339,463.87296,0.480559999999997,3.5658200000000306
2020-03-12,90.461945,0.0,4.497792,30.879995,10.76304,8.531552,25.281988000000005,8963.5050815,0.0,51.274089999999994,212.65593,8.1581,181.29121,0.0,98.94176,1576.9477949999996,206.57054,0.0,77.24115,296.1615,11.769530000000032,1853.2071550000003,321.68002,83.55191,525.95935,7.343990000000076,500.7819149999999,133.91702,447.3052,0.461749999999995,3.334699999999998
2020-03-13,81.982635,0.0,4.333781,29.66128,10.3950815,8.229883,24.384676999999996,7996.725673999998,0.0,49.512675,205.6509,7.8922873,175.53825,0.0,95.68704,1489.919743,199.41495,0.0,74.41683,288.45987,11.51252999999997,1735.120525,310.79547,80.71501,492.86987,5.0879300000000285,481.644565,129.60852,431.7084,0.444580000000002,3.2136300000000233
2020-03-14,78.06752,0.0,4.180152,28.52285,10.046116,7.941754,23.511936000000002,6960.020887500003,0.0,47.811509999999984,199.01006,7.6409,170.08014,0.0,92.60486,1430.06809,188.2869,0.0,71.6548,280.37704,11.225409999999954,1629.870405,300.35306,78.02315,476.25638,3.425920000000019,453.69592000000006,125.50912,416.82785,0.4271900000000102,3.0924099999999726
