datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-01-11,782.8437,21.705227,607.21796,607.21796,327.92346,3298.2263,12.6101465,111.76547,18.63691,16.131605,120.03411,9299.917,9299.917,348.95953,424.8341,424.8341,207.00597,691.8993,711.8894,5691.4194,370.75888,898.32153,374.85672,885.2167,1048.4066,1011.6473,5511.9707,693.9315,230.48248,1151.1436,1151.1436
1980-01-12,293.873,9.507362,380.22263,380.22263,105.495255,4291.1357,5.6099634,55.49458,4.925815,3.495626,38.681282,9878.0,9878.0,144.59457,476.67197,476.67197,116.3589,765.32043,786.78845,8876.359,223.97815,781.41315,229.8031,804.9136,1445.4817,1415.3718,5760.2734,751.5504,214.39825,1726.8248,1726.8248
1980-01-13,291.31122,15.484106,215.74324,215.74324,155.42488,4011.9734,7.745987,58.123444,3.0611043,5.416197,19.098448,10724.111,10724.111,77.18609,348.548,348.548,97.24966,517.7877,539.6712,10969.357,182.2865,560.007,181.54224,572.79364,1655.9799,1639.3401,5278.473,490.20047,136.9275,1507.6377,1507.6377
1980-01-14,790.7497,58.72124,503.62338,503.62338,374.30002,4181.175,19.029978,164.47614,33.822285,26.040773,68.73178,12202.642,12202.642,189.7318,359.77753,359.77753,191.25058,465.13528,490.0696,11024.073,344.16647,741.62964,332.724,712.6653,1896.2545,1877.9407,7241.852,550.0657,205.38832,1249.3176,1249.3176
1980-01-15,1158.8466,25.252804,1033.9008,1033.9008,382.6163,4907.3647,10.139155,105.71701,11.296345,8.97644,82.191315,13218.907,13218.907,256.98517,509.30945,509.30945,200.26819,760.8984,775.0704,11184.468,446.00327,1217.7863,453.7952,1203.7418,2094.3403,2108.511,6791.193,903.32074,271.6519,1519.1069,1519.1069
1980-01-16,404.1409,11.986808,577.6923,577.6923,135.58539,5693.363,5.6596947,50.883507,3.8174522,2.5113127,23.172726,13472.893,13472.893,102.46246,376.05154,376.05154,102.43241,581.6449,605.6578,13547.641,232.6725,917.7787,238.7781,960.4119,1855.4795,1878.4275,4827.297,817.26746,144.70174,1343.0023,1343.0023
1980-01-17,302.64917,11.971966,281.36752,281.36752,122.84572,5550.831,5.492563,48.461964,4.0250807,2.4077504,14.312849,14750.338,14750.338,65.21239,236.5866,236.5866,85.62348,358.0646,373.46576,11981.281,192.53226,603.19135,193.19365,616.2856,1728.228,1751.0927,3550.334,448.00247,113.943214,680.5188,680.5188
1980-01-18,295.80103,11.604315,231.36679,231.36679,120.429665,5042.496,5.3938036,46.44345,4.1071067,2.463606,14.25157,17784.342,17784.342,61.412674,246.78395,246.78395,87.19734,325.31955,337.26215,9365.451,189.4994,570.99493,190.06714,574.8018,1324.8761,1384.9131,2545.5383,372.18433,108.38215,255.69194,255.69194
1980-01-19,285.9297,11.167219,224.27339,224.27339,116.919174,3560.7605,5.2345824,44.133713,4.1235685,2.4784036,14.304226,19475.205,19475.205,61.003403,252.018,252.018,88.075294,328.4,340.1893,7196.3975,184.278,553.1644,184.9224,556.9572,869.28345,911.8431,1740.7936,362.4706,103.125015,152.29588,152.29588
1980-01-20,275.44803,10.7326355,217.90793,217.90793,113.22166,2585.065,5.0607615,41.92211,4.1127853,2.4769394,14.182172,18911.512,18911.512,58.699657,230.82639,230.82639,87.40026,329.96677,341.79788,5671.7617,179.17477,585.6338,179.69214,582.3181,688.9904,700.8327,1358.5822,352.87073,103.048035,114.909164,114.909164
1980-01-21,265.1338,10.306205,211.16225,211.16225,109.52945,2263.5278,4.883103,39.830624,5.361647,2.4640687,13.973297,18410.137,18410.137,55.507526,230.60904,230.60904,85.702805,328.84628,340.62762,4696.334,174.24608,647.4735,174.96748,652.4794,683.5787,686.0554,1331.721,344.12595,100.58376,103.13871,103.13871
1980-01-22,255.07927,9.897014,204.34587,204.34587,105.8394,2166.0798,4.7082176,37.871002,4.4311914,2.4446044,13.71513,17838.363,17838.363,53.86809,228.12585,228.12585,83.37227,324.89575,336.55078,4190.0264,165.57277,538.0817,166.23091,548.5354,671.7585,676.97394,1243.947,333.86862,92.19105,111.03869,111.03869
1980-01-23,245.52356,9.515633,197.65712,197.65712,102.32736,2104.838,4.542653,36.082584,4.0139236,2.424053,13.441484,15925.488,15925.488,52.30668,218.77061,218.77061,86.56125,323.09906,334.0234,4059.9326,159.29683,489.66776,159.88571,493.85843,670.82196,671.0724,1290.5222,324.923,89.882484,113.49417,113.49417
1980-01-24,374.2035,23.801104,264.9494,264.9494,179.1092,2084.2507,11.962135,70.06117,13.342054,12.397898,29.378372,13618.08,13618.08,85.366356,273.2152,273.2152,129.4137,404.85477,419.8918,4357.9546,201.1185,534.48773,197.41142,528.14636,805.702,791.68396,2936.475,370.5107,127.775734,301.55304,301.55304
1980-01-25,547.342,13.440792,455.63953,455.63953,199.77945,2442.057,11.113198,63.959282,25.36325,9.037353,43.73305,11770.63,11770.63,120.86098,376.21362,376.21362,157.30342,616.4908,626.35834,5204.4253,244.78549,718.39136,247.09966,709.7253,1050.3947,1036.5726,3840.212,527.1212,176.17932,722.0741,722.0741
1980-01-26,291.4245,8.909196,369.20007,369.20007,108.6416,3020.5608,5.792451,39.11295,9.020463,3.6718478,24.632053,10481.138,10481.138,76.68527,306.76093,306.76093,106.956215,557.4787,575.211,7491.0903,180.47269,687.7961,182.84036,701.2347,1166.1091,1160.1705,3200.804,561.54895,124.43533,822.27496,822.27496
1980-01-27,230.73926,8.743752,239.44305,239.44305,94.80313,3061.8806,4.4167886,33.07963,4.295691,2.5466228,14.381498,9877.691,9877.691,52.23976,210.36293,210.36293,76.85561,370.51147,385.78018,7716.308,150.98567,531.75195,152.08202,544.2754,1205.6212,1208.9158,2466.4246,398.13193,90.968376,505.97888,505.97888
1980-01-28,223.94543,8.540643,191.80101,191.80101,92.84546,2923.4902,4.388028,32.31869,4.4447007,2.5568213,12.966842,10106.758,10106.758,47.487602,185.5579,185.5579,73.41982,301.31207,312.3796,6598.348,142.75935,468.24753,143.22319,472.24615,1039.2484,1071.549,1926.8595,311.98663,84.21978,202.41127,202.41127
1980-01-29,219.95602,8.423934,184.40173,184.40173,91.462776,2377.861,4.315518,31.39994,4.509012,2.572675,12.866967,10559.379,10559.379,46.2547,181.46486,181.46486,72.611855,290.11484,300.12643,5403.172,142.28299,456.2636,142.5241,459.51303,734.26355,767.95013,1403.6686,296.96912,81.85088,82.66946,82.66946
1980-01-30,289.81915,15.345232,216.46358,216.46358,152.46474,1965.4579,9.273409,58.706078,24.460999,13.729326,32.281918,10859.423,10859.423,85.27169,197.10269,197.10269,90.880394,314.33005,327.44406,4729.1436,165.8685,462.54138,164.1811,462.5276,571.85645,585.363,1370.86,309.61752,91.16343,77.48604,77.48604
1980-01-31,405.63556,12.914698,319.99362,319.99362,217.24911,2116.2078,10.448034,69.79496,29.501087,9.602994,47.55381,11519.052,11519.052,128.85284,204.1339,204.1339,109.83842,421.10934,433.47424,4527.9375,199.88396,523.20056,199.99402,521.1623,553.1077,556.89655,1349.0298,370.75052,102.926186,125.497925,125.497925
1980-02-01,305.30804,8.8382,311.2949,311.2949,156.5337,2579.7903,6.1488295,42.521503,11.160593,4.1749234,25.515415,12244.792,12244.792,80.87709,178.64362,178.64362,89.815796,425.1623,438.57413,4695.491,179.49495,539.0976,181.57047,542.9157,553.35394,556.33105,1148.7129,398.89984,87.121605,135.0986,135.0986
1980-02-02,217.58789,8.646599,224.15189,224.15189,93.60813,2690.5605,4.4279103,30.853203,6.48819,2.9039052,15.165657,12106.53,12106.53,50.294453,162.83287,162.83287,69.59488,323.85864,336.31436,4418.141,145.37502,468.92395,146.40533,478.04547,535.8951,540.764,1030.9458,338.57248,75.14783,90.51645,90.51645
1980-02-03,206.39363,13.195604,183.68858,183.68858,89.78696,2536.4604,4.3371954,30.56672,6.46938,2.8804677,13.4280405,11516.64,11516.64,44.38916,172.90392,172.90392,75.25846,293.6889,304.20413,3889.9526,149.565,434.19467,149.11946,434.8828,531.9101,533.8561,1401.3337,297.80322,87.384125,102.43028,102.43028
1980-02-04,413.43716,31.947891,282.22845,282.22845,222.3551,2210.5803,13.728925,82.785446,28.629839,14.105187,34.243294,11046.341,11046.341,89.72597,224.4837,224.4837,122.290504,406.7136,421.5737,4115.033,234.49686,592.198,228.20784,575.6831,670.6646,652.88477,2801.8723,381.94522,138.17241,337.3616,337.3616
1980-02-05,695.2556,14.902163,518.0771,518.0771,267.08972,2417.8406,7.621557,57.486828,11.864115,6.3257303,44.481113,10616.912,10616.912,126.89387,299.18054,299.18054,124.87863,542.9822,554.87665,5045.1694,295.6925,868.60864,300.05444,857.92035,942.87915,925.7121,3211.5312,530.5918,162.97878,710.77625,710.77625
1980-02-06,277.7616,8.4082365,348.2449,348.2449,103.207886,3185.8298,4.392076,32.264828,6.356743,3.1675904,18.341024,10135.076,10135.076,61.315598,238.08725,238.08725,72.96504,424.6208,440.42508,6719.948,170.42891,771.52405,174.26547,793.55255,1041.7858,1035.8173,2699.7793,499.59488,100.71047,741.42816,741.42816
1980-02-07,220.03595,8.427289,212.71646,212.71646,95.59681,3219.4717,6.6503243,31.45858,8.654022,5.8242745,17.616951,9937.905,9937.905,52.808258,170.38258,170.38258,65.29233,300.843,312.18045,6572.595,145.56625,541.32684,145.845,556.1982,1052.3517,1061.3489,2225.8115,327.2236,81.241295,445.16296,445.16296
1980-02-08,221.04153,8.289277,186.25548,186.25548,95.25325,3032.307,6.1512876,30.811172,7.283191,3.885421,20.61885,10477.523,10477.523,59.596592,151.3351,151.3351,69.79652,271.20084,281.0454,5724.5547,148.2481,471.31494,148.59444,475.52847,838.8796,872.832,1700.7594,282.66885,75.69272,205.03757,205.03757
1980-02-09,241.30867,10.164787,190.85634,190.85634,129.69514,2409.6787,8.227242,59.22341,14.692128,10.263062,25.790667,10872.221,10872.221,73.12564,147.23775,147.23775,74.68153,270.69232,281.49783,4948.2754,157.98082,468.74597,157.34978,470.90793,574.3924,600.65607,1206.7767,279.35297,73.8517,106.504585,106.504585
1980-02-10,288.83325,11.267599,198.8464,198.8464,146.04974,2125.1738,7.503633,58.78378,13.066926,7.3056016,36.26609,10873.566,10873.566,97.31935,143.7033,143.7033,71.69336,272.91953,282.6646,4194.422,178.31311,461.04385,178.23312,464.11618,446.98883,457.894,949.92474,284.56564,73.61322,72.11142,72.11142
1980-02-11,231.33511,11.755828,182.15596,182.15596,103.805664,2127.9143,5.1091886,39.279835,8.742875,4.252916,24.430626,11151.485,11151.485,72.57302,146.14038,146.14038,81.59814,278.1174,287.93155,3669.575,171.09875,474.6645,172.31639,474.44836,422.08405,425.44165,1003.6519,297.10815,80.31312,64.24928,64.24928
1980-02-12,212.7133,8.587131,172.8955,172.8955,94.11574,2004.947,4.403653,31.569427,7.1878386,5.323546,22.04852,11417.169,11417.169,63.649788,150.91006,150.91006,89.5005,322.6187,332.56348,3481.7576,149.21991,520.8429,150.34001,520.6597,444.21753,444.9464,1133.6964,339.0433,91.11048,88.77441,88.77441
1980-02-13,208.27928,8.944144,167.00774,167.00774,90.669685,1905.2517,5.368046,42.63347,7.278617,6.5876784,25.622313,11139.209,11139.209,70.7538,144.10472,144.10472,86.784805,359.75623,370.61978,3792.0232,150.74265,523.917,150.13535,527.1758,467.95,470.78827,1152.7142,365.3547,92.89319,115.70969,115.70969
1980-02-14,225.08598,11.468925,170.32492,170.32492,99.39902,1792.2886,6.3070736,46.114178,9.480251,5.676739,27.830679,10515.9795,10515.9795,70.89373,148.98221,148.98221,78.7993,349.2697,361.43576,4092.93,180.02351,540.07904,179.12308,540.09326,477.12772,477.9419,1379.8151,363.25195,91.079704,148.11017,148.11017
1980-02-15,243.46452,8.345575,176.41492,176.41492,100.63668,1752.8478,4.7930455,34.12721,11.46815,3.885964,21.589119,9657.797,9657.797,65.06102,158.3836,158.3836,74.75165,368.36313,378.4814,4226.1836,178.78967,567.17017,180.62866,569.9749,508.405,510.6143,1404.5585,358.331,93.528694,218.70888,218.70888
1980-02-16,191.39766,7.1068287,157.97885,157.97885,82.991455,1764.4697,4.063708,28.851587,7.6081166,3.459805,15.4008465,8828.546,8828.546,47.247467,134.44563,134.44563,65.51932,332.13608,342.8639,4406.357,140.24837,497.82428,141.71634,507.4948,489.90994,493.1994,1136.0974,327.087,73.48471,202.39684,202.39684
1980-02-17,186.01222,7.167023,154.80843,154.80843,85.057724,1705.3937,4.228057,27.996195,6.5096793,3.44542,15.772496,8380.302,8380.302,46.786045,120.6111,120.6111,58.815327,271.19916,281.23987,4010.2336,129.79257,421.43594,130.05215,427.40778,482.41336,485.99744,991.4901,268.0723,66.14572,125.96781,125.96781
1980-02-18,225.41942,6.957771,169.76076,169.76076,131.65045,1673.7578,7.720999,47.775414,6.4719343,7.130683,19.302107,8428.625,8428.625,55.787975,126.5507,126.5507,57.435986,251.22618,260.1659,3487.6526,139.11353,397.9467,138.86276,400.73495,438.56262,446.4203,989.15735,245.35057,66.745766,86.81659,86.81659
1980-02-19,281.89288,6.6921144,196.19556,196.19556,182.48592,1817.2537,6.2179775,37.40106,6.38943,8.945824,26.74212,8584.146,8584.146,70.28821,130.06438,130.06438,56.53793,304.78482,313.1894,3222.4055,138.06801,391.05185,139.01591,393.39273,399.06223,404.20978,947.5648,243.36449,69.58368,107.97544,107.97544
1980-02-20,237.93642,6.5123186,189.3473,189.3473,151.32425,2179.5986,4.4756117,26.957314,6.2998004,4.5630503,26.751965,8563.48,8563.48,69.513275,129.76385,129.76385,55.4808,317.9713,329.31357,3218.5542,124.83096,383.37265,125.41379,385.96024,400.63596,398.1753,1095.7205,244.82327,65.72526,167.19064,167.19064
1980-02-21,189.90334,6.3536453,155.26076,155.26076,94.02357,2162.9365,4.038685,26.092783,11.164977,3.4734056,15.997592,8511.667,8511.667,47.897007,145.7338,145.7338,54.3084,280.7799,291.43478,3103.6208,120.96789,372.03354,121.31998,374.70493,477.2947,469.80817,1479.5902,232.8371,65.03499,303.08102,303.08102
1980-02-22,166.95398,6.1962447,138.16489,138.16489,81.006935,1884.7756,3.826133,25.495974,8.320754,3.4763846,14.535084,8434.378,8434.378,42.522415,149.13458,149.13458,53.055367,246.82689,255.49805,3143.2634,119.514084,361.90894,119.77889,364.42093,549.9966,544.66614,1740.5316,225.73306,60.304283,443.4557,443.4557
1980-02-23,161.74127,6.039379,133.01564,133.01564,77.81934,1583.6547,3.6575022,24.818197,6.2569757,3.456869,14.387367,8070.5874,8070.5874,41.773666,163.4426,163.4426,51.751408,227.94794,235.81334,3390.5413,117.333275,351.59113,117.800255,354.0951,608.3974,603.1316,1888.8961,220.08617,57.295162,492.9412,492.9412
1980-02-24,158.23836,5.891605,130.01207,130.01207,76.534645,1423.3429,3.5624073,24.132332,5.9600983,3.4265895,14.227329,7464.0527,7464.0527,41.162075,134.40459,134.40459,50.426083,221.44737,228.99147,3607.6187,111.40758,341.72244,111.83093,344.13812,664.17303,660.4363,1622.886,214.93916,55.82905,375.21915,375.21915
1980-02-25,154.91434,5.7503767,127.21883,127.21883,75.115265,1355.4668,3.4789157,23.463333,5.8830047,3.3929236,14.047553,6974.7993,6974.7993,40.50863,110.92447,110.92447,49.112087,216.70999,224.11937,3654.661,109.03746,332.25818,109.32663,334.58908,661.993,669.274,1400.8032,209.50748,54.55956,231.50647,231.50647
1980-02-26,151.59103,5.6125846,124.531525,124.531525,73.60533,1321.4514,3.3939447,25.332382,5.798394,3.3544552,13.857382,6686.165,6686.165,39.838734,129.8334,129.8334,48.462463,212.78224,220.23686,3406.975,107.03652,323.7341,107.39093,325.98758,541.56934,558.778,1287.9458,204.66063,53.358913,183.32603,183.32603
1980-02-27,148.25868,5.4809523,121.89676,121.89676,72.05267,1294.0774,3.3103669,23.595837,5.710318,3.3137026,13.656475,6517.256,6517.256,39.152584,117.249794,117.249794,47.029408,209.03275,216.27963,3153.5686,103.61897,315.37054,103.97376,317.5618,444.8584,452.5042,1034.8744,200.03001,53.029255,148.67705,148.67705
1980-02-28,145.01736,5.3548336,119.348,119.348,70.53225,1267.5334,3.229417,21.604155,5.6221833,3.2734478,13.454905,6525.35,6525.35,38.47017,102.19604,102.19604,45.377213,206.30086,213.2706,2972.9495,100.8599,307.48453,101.18713,309.6213,426.2272,430.21652,882.42395,195.27129,52.77928,101.12976,101.12976
1980-02-29,141.86758,5.2334256,116.89721,116.89721,69.03535,1241.7064,3.150825,21.031643,5.533899,3.2331328,13.257561,6643.87,6643.87,37.8043,100.13834,100.13834,44.18959,202.35252,209.30186,2723.517,98.28749,298.5974,98.60384,300.74164,376.42758,385.11002,786.9817,190.8131,50.171448,71.091576,71.091576
1980-03-01,138.77081,5.114672,114.50815,114.50815,67.53608,1216.4573,3.0738525,20.481474,5.444253,3.191307,13.06092,6722.0635,6722.0635,37.150158,100.387764,100.387764,43.06363,197.27748,204.09718,2505.602,95.92013,290.66327,96.2227,292.6718,320.73813,326.92117,731.65485,186.5103,48.710842,81.95246,81.95246
1980-03-02,135.63118,4.991671,112.098175,112.098175,65.965454,1191.6616,2.995126,19.919258,5.3467836,3.1416178,12.8509035,6609.1636,6609.1636,36.48297,132.67764,132.67764,41.96909,191.85861,198.53728,2359.6672,93.75887,283.8504,94.05189,285.75778,311.15863,310.70807,863.3444,182.7495,47.567215,144.52298,144.52298
1980-03-03,198.14354,14.212503,147.82376,147.82376,136.85547,1229.4152,7.625438,53.22787,18.649029,16.246527,39.333252,6391.518,6391.518,100.993355,188.24136,188.24136,66.61949,222.02997,232.60672,2561.8994,125.48839,333.8805,122.76855,327.12717,418.7788,402.9566,1834.2836,218.25653,72.615005,288.29688,288.29688
1980-03-04,288.02197,7.638877,245.66426,245.66426,153.92268,1696.3527,5.707759,44.259315,8.601838,6.9952993,51.07966,6237.3213,6237.3213,144.97551,240.66956,240.66956,78.81354,340.36954,350.753,3140.2756,151.89293,464.18283,153.94127,461.51422,646.61365,629.92523,2473.132,321.89935,103.34585,553.87115,553.87115
1980-03-05,149.58463,4.724898,188.03676,188.03676,67.25179,2045.6091,3.2687316,24.466482,5.1311107,3.222872,18.13986,6038.003,6038.003,56.671528,205.09317,205.09317,47.690037,295.1163,307.06104,4452.28,98.58109,370.60724,100.228546,383.71536,740.3716,738.8962,2242.414,304.67978,72.756035,664.4454,664.4454
1980-03-06,139.99576,8.392053,134.11215,134.11215,61.8461,1768.705,3.0755339,23.374247,5.096736,3.1025622,12.744938,5874.4243,5874.4243,37.43377,147.85388,147.85388,56.40703,227.7416,238.68309,4849.2,97.8001,288.95557,97.1462,291.7552,747.0387,748.34546,2175.6792,205.17409,59.400524,500.35956,500.35956
1980-03-07,260.55426,13.130356,169.18842,169.18842,181.79695,1675.6846,11.347503,74.593544,26.75042,24.196772,52.104393,6129.9863,6129.9863,124.10375,172.71855,172.71855,86.98766,297.2497,309.52512,4866.6436,136.30087,348.0316,134.33792,342.85724,750.57776,759.1059,2374.691,253.24466,82.22061,392.4617,392.4617
1980-03-08,344.60516,9.509257,314.21362,314.21362,214.63168,2100.608,7.387609,54.781025,13.053866,12.457594,79.21283,6621.5728,6621.5728,210.80963,178.38443,178.38443,80.187454,374.52573,385.28714,5027.038,155.53957,420.89453,157.03685,420.03992,671.15576,685.3282,2146.567,328.49777,83.63699,391.62704,391.62704
1980-03-09,188.71858,5.517381,254.7919,254.7919,84.96934,2683.148,3.5457196,26.59154,5.942046,4.4560275,34.436996,6960.1035,6960.1035,106.34424,143.86485,143.86485,54.614037,298.69193,311.03415,5156.6274,111.22388,398.94662,113.01915,404.58893,601.8467,608.53235,1795.537,302.95444,65.89202,376.33862,376.33862
1980-03-10,138.788,4.7472,164.02325,164.02325,67.20013,2384.7654,3.0381033,22.509882,5.5401435,3.7621303,16.154104,7690.09,7690.09,49.986694,141.99449,141.99449,40.56111,209.86496,219.4848,4494.6216,92.11899,318.68228,92.7167,326.66135,580.83386,583.9234,1615.7506,233.27922,55.598705,363.52185,363.52185
1980-03-11,128.87599,4.7238283,118.39397,118.39397,66.44375,2002.5797,3.0338802,22.400698,5.5932617,3.8370714,15.21831,8854.055,8854.055,44.50883,131.73158,131.73158,39.287003,177.52179,184.48051,3789.656,87.201935,271.75815,87.50018,274.69696,574.6563,575.79517,1350.9355,186.45218,49.34617,307.73126,307.73126
1980-03-12,126.370476,4.676427,110.371574,110.371574,65.75207,1583.1437,3.0031214,22.042957,5.5853133,3.8403432,15.40952,9419.409,9419.409,44.71062,121.70889,121.70889,39.489563,173.51024,179.89594,3321.4253,85.76452,263.64474,86.00422,265.28604,555.99554,561.61865,1137.2106,174.12326,46.953133,207.6823,207.6823
1980-03-13,124.87723,4.619332,108.18333,108.18333,64.84638,1283.875,2.9596653,21.607813,5.54514,3.8163102,15.404157,9065.574,9065.574,44.555477,114.79973,114.79973,39.48674,172.86125,179.23094,2925.8284,84.798454,260.85428,85.03055,262.34378,484.27872,495.5366,968.48663,171.45728,46.278316,125.88243,125.88243
1980-03-14,123.25254,4.5575476,107.01223,107.01223,63.901894,1154.8826,2.9109886,21.149551,5.4922547,3.785662,15.3024845,8447.274,8447.274,44.062744,107.46842,107.46842,39.269146,172.2683,178.6398,2622.9312,83.761215,257.68918,83.9997,259.21982,385.04095,397.1375,806.05304,169.14757,45.64649,83.68835,83.68835
1980-03-15,138.50995,4.492178,113.11855,113.11855,77.67014,1118.7015,4.080256,28.302721,8.862782,8.98326,23.316103,7771.1406,7771.1406,57.754566,104.973236,104.973236,38.893665,171.12192,177.51132,2425.968,83.173836,253.9974,83.38029,255.54451,311.81158,319.06305,682.71204,166.87122,44.95359,69.45244,69.45244
1980-03-16,185.78214,4.5965457,125.96569,125.96569,109.819496,1211.1335,4.7003083,35.624382,13.578941,10.377711,36.894547,7057.4897,7057.4897,90.49825,102.99059,102.99059,43.88801,171.67894,178.62878,2310.61,87.70046,249.93617,87.49168,251.48639,282.38223,285.53055,623.3861,165.7521,44.23715,66.21562,66.21562
1980-03-17,278.13275,11.866954,168.52364,168.52364,189.03873,1418.1654,8.494999,56.169834,18.994383,17.187475,53.032692,6515.132,6515.132,131.66731,115.395065,115.395065,65.699615,192.22125,200.71495,2354.775,120.98084,271.77817,118.89169,269.68262,301.42035,299.952,1008.53735,195.2363,60.097984,100.09299,100.09299
1980-03-18,337.39438,19.28609,305.30624,305.30624,192.38724,1895.8522,11.282466,68.67686,34.185246,18.998096,66.12027,6284.031,6284.031,172.70264,150.73433,150.73433,93.820755,296.7737,306.53967,2702.3555,167.25676,380.71576,166.19345,372.02988,413.17923,402.8728,1866.8568,299.12866,97.02769,239.87427,239.87427
1980-03-19,204.30951,9.553876,387.93765,387.93765,86.70906,2688.5483,5.407758,40.389442,17.141489,7.439501,50.42759,6276.778,6276.778,135.48831,174.65611,174.65611,78.18584,400.165,411.249,3737.8113,160.36493,489.6315,162.97336,487.35925,609.3831,595.40436,2395.362,383.94385,103.30749,456.45624,456.45624
1980-03-20,135.37358,5.0352674,252.82402,252.82402,67.37372,2635.3665,3.1390665,24.07192,9.397311,4.637886,20.99605,6473.126,6473.126,64.13346,167.16415,167.16415,42.152557,301.9749,317.21774,4792.8364,99.81526,437.59937,101.73557,447.41437,789.77124,769.87415,2612.7554,317.3728,77.10555,641.4784,641.4784
1980-03-21,124.02059,4.7076483,141.3193,141.3193,66.39546,2277.4106,3.1373212,23.355606,7.2913938,4.7472367,18.08322,6869.0454,6869.0454,51.875652,177.96948,177.96948,38.258026,194.91776,204.20998,4821.8223,84.01972,320.53717,84.39523,330.0781,951.1417,948.2099,2618.261,218.25093,56.373573,726.3833,726.3833
1980-03-22,129.91637,4.6766205,127.26082,127.26082,65.474846,1890.9498,3.1102443,23.613142,7.0117993,4.7345443,18.207592,7133.2153,7133.2153,51.535908,156.79933,156.79933,38.362724,166.948,173.47946,4624.3804,82.7594,258.83093,82.95999,262.36688,876.86005,883.81067,2199.0312,179.0101,47.74375,604.2969,604.2969
