datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-01-19,285.9297,11.167219,224.27339,0.0,116.919174,2901.4363089999997,5.2345824,44.133713,4.1235685,2.4784036,11.8258224,10613.589569700001,0.0,46.699177,252.018,0.0,88.075294,328.4,11.789300000000026,3853.5649000000008,184.278,553.1644,0.6444000000000187,3.792799999999943,869.28345,42.55965000000003,676.6546199999999,362.4706,103.125015,152.29588,0.0
1980-01-20,275.44803,10.7326355,217.90793,0.0,113.22166,1942.832551,5.0607615,41.92211,4.1127853,2.4769394,11.705232599999999,10354.5031571,0.0,44.51748500000001,230.82639,0.0,87.40026,329.96677,11.831110000000024,2824.7913969999995,179.17477,585.6338,0.5173699999999997,0.0,688.9904,11.842300000000023,542.840336,352.87073,103.048035,114.909164,0.0
1980-01-21,265.1338,10.306205,211.16225,0.0,109.52945,1642.0469709999998,4.883103,39.830624,5.361647,2.4640687,11.5092283,11098.9152482,0.0,41.534228999999996,230.60904,0.0,85.702805,328.84628,11.78134,2115.929585,174.24608,647.4735,0.7213999999999885,5.005900000000111,683.5787,2.476699999999937,542.5268900000001,344.12595,100.58376,103.13871,0.0
1980-01-22,255.07927,9.897014,204.34587,0.0,105.8394,1566.0238144999998,4.7082176,37.871002,4.4311914,2.4446044,11.270525600000001,11833.382277999997,0.0,40.15296,228.12585,0.0,83.37227,324.89575,11.655029999999954,1764.0842890000004,165.57277,538.0817,0.6581400000000031,10.453700000000026,671.7585,5.215439999999944,455.93436999999994,333.86862,92.19105,111.03869,0.0
1980-01-23,245.52356,9.515633,197.65712,0.0,102.32736,1525.901475,4.542653,36.082584,4.0139236,2.424053,11.017431000000002,10718.536704000002,0.0,38.865196,218.77061,0.0,86.56125,323.09906,10.924339999999972,1670.61319,159.29683,489.66776,0.588879999999989,4.190670000000011,670.82196,0.250440000000026,505.9556300000001,324.923,89.882484,113.49417,0.0
1980-01-24,374.2035,23.801104,264.9494,0.0,179.1092,1451.9976560000002,11.962135,70.06117,13.342054,12.397898,16.980474,8304.975336399997,0.0,55.987984,273.2152,0.0,129.4137,404.85477,15.037030000000016,1600.2914559999995,201.1185,534.48773,0.0,0.0,805.702,0.0,1829.2199600000001,370.5107,127.775734,301.55304,0.0
1980-01-25,547.342,13.440792,455.63953,0.0,199.77945,1552.269077,11.113198,63.959282,25.36325,9.037353,34.695696999999996,5127.998526999998,0.0,77.12793,376.21362,0.0,157.30342,616.4908,9.867539999999963,1295.7287760000006,244.78549,718.39136,2.31416999999999,0.0,1050.3947,0.0,2067.7432,527.1212,176.17932,722.0741,0.0
1980-01-26,291.4245,8.909196,369.20007,0.0,108.6416,2053.576676,5.792451,39.11295,9.020463,3.6718478,20.960205199999997,2351.9621340000003,0.0,52.05321700000001,306.76093,0.0,106.956215,557.4787,17.73230000000001,1930.9104099999995,180.47269,687.7961,2.367670000000004,13.438599999999951,1166.1091,0.0,1212.4199400000002,561.54895,124.43533,822.27496,0.0
1980-01-27,230.73926,8.743752,239.44305,0.0,94.80313,2153.013158,4.4167886,33.07963,4.295691,2.5466228,11.8348752,2671.263084999999,0.0,37.858261999999996,210.36293,0.0,76.85561,370.51147,15.268709999999999,2544.5865150000004,150.98567,531.75195,1.096350000000001,12.523450000000025,1205.6212,3.294599999999946,751.5299199999998,398.13193,90.968376,505.97888,0.0
1980-01-28,223.94543,8.540643,191.80101,0.0,92.84546,2336.552364,4.388028,32.31869,4.4447007,2.5568213,10.4100207,3956.968704399999,0.0,34.520759999999996,185.5579,0.0,73.41982,301.31207,11.067529999999977,3048.074374000001,142.75935,468.24753,0.46383999999997627,3.9986200000000167,1039.2484,32.30060000000003,652.89923,311.98663,84.21978,202.41127,0.0
1980-01-29,219.95602,8.423934,184.40173,0.0,91.462776,1861.1307980000001,4.315518,31.39994,4.509012,2.572675,10.294292,4808.1076463000045,0.0,33.387733000000004,181.46486,0.0,72.611855,290.11484,10.011590000000012,2849.80497,142.28299,456.2636,0.24110999999999194,3.249430000000018,734.26355,33.686579999999935,553.0490100000001,296.96912,81.85088,82.66946,0.0
1980-01-30,289.81915,15.345232,216.46358,0.0,152.46474,1425.045471,9.273409,58.706078,24.460999,13.729326,18.552591999999997,4846.5249410000015,0.0,52.98977200000001,197.10269,0.0,90.880394,314.33005,13.11400999999995,2437.4167250000005,165.8685,462.54138,0.0,0.0,571.85645,13.506550000000061,708.0109599999998,309.61752,91.16343,77.48604,0.0
1980-01-31,405.63556,12.914698,319.99362,0.0,217.24911,1415.369486,10.448034,69.79496,29.501087,9.602994,37.950815999999996,5485.518514999995,0.0,81.29902999999999,204.1339,0.0,109.83842,421.10934,12.364900000000034,2163.2245310000003,199.88396,523.20056,0.11006000000000427,0.0,553.1077,3.788850000000025,666.635325,370.75052,102.926186,125.497925,0.0
1980-02-01,305.30804,8.8382,311.2949,0.0,156.5337,1746.0819080000003,6.1488295,42.521503,11.160593,4.1749234,21.3404916,6378.8651580000005,0.0,55.361675,178.64362,0.0,89.815796,425.1623,13.411830000000009,2095.3175140000003,179.49495,539.0976,2.0755200000000116,3.8180999999999585,553.35394,2.977110000000039,457.28324999999995,398.89984,87.121605,135.0986,0.0
1980-02-02,217.58789,8.646599,224.15189,0.0,93.60813,1891.3246519999998,4.4279103,30.853203,6.48819,2.9039052,12.261751799999999,6896.165267500001,0.0,35.128796,162.83287,0.0,69.59488,323.85864,12.455720000000042,2045.2407540000004,145.37502,468.92395,1.0303099999999858,9.121520000000032,535.8951,4.868900000000053,399.66534999999993,338.57248,75.14783,90.51645,0.0
1980-02-03,206.39363,13.195604,183.68858,0.0,89.78696,1945.0174499999998,4.3371954,30.56672,6.46938,2.8804677,10.5475728,6735.907022699996,0.0,30.961119500000002,172.90392,0.0,75.25846,293.6889,10.515230000000031,1835.9597300000003,149.565,434.19467,0.0,0.688130000000001,531.9101,1.9459999999999127,765.0473199999999,297.80322,87.384125,102.43028,0.0
1980-02-04,413.43716,31.947891,282.22845,0.0,222.3551,1612.3304010000002,13.728925,82.785446,28.629839,14.105187,20.138106999999998,5608.685505600001,0.0,55.482676000000005,224.4837,0.0,122.290504,406.7136,14.860099999999989,1600.8382450000004,234.49686,592.198,0.0,0.0,670.6646,0.0,1793.8461,381.94522,138.17241,337.3616,0.0
1980-02-05,695.2556,14.902163,518.0771,0.0,267.08972,1457.819166,7.621557,57.486828,11.864115,6.3257303,38.155382700000004,3575.650745999999,0.0,82.412757,299.18054,0.0,124.87863,542.9822,11.894450000000006,1130.0013560000002,295.6925,868.60864,4.361940000000004,0.0,942.87915,0.0,1557.8757999999998,530.5918,162.97878,710.77625,0.0
1980-02-06,277.7616,8.4082365,348.2449,0.0,103.207886,2125.110129,4.392076,32.264828,6.356743,3.1675904,15.173433600000001,2441.2906949999997,0.0,42.974574,238.08725,0.0,72.96504,424.6208,15.804280000000006,1645.9264000000003,170.42891,771.52405,3.8365599999999915,22.028500000000008,1041.7858,0.0,916.56534,499.59488,100.71047,741.42816,0.0
1980-02-07,220.03595,8.427289,212.71646,0.0,95.59681,2193.3895909999997,6.6503243,31.45858,8.654022,5.8242745,11.7926765,3853.4138870000033,0.0,35.191307,170.38258,0.0,65.29233,300.843,11.33744999999999,2352.373920000001,145.56625,541.32684,0.2787500000000023,14.871360000000095,1052.3517,8.99720000000002,719.2996399999998,327.2236,81.241295,445.16296,0.0
1980-02-08,221.04153,8.289277,186.25548,0.0,95.25325,2464.2848735000002,6.1512876,30.811172,7.283191,3.885421,16.733428999999997,5238.8329386999985,0.0,38.977742000000006,151.3351,0.0,69.79652,271.20084,9.844559999999944,2823.982064999999,148.2481,471.31494,0.34633999999999787,4.213530000000048,838.8796,33.95240000000001,622.88983,282.66885,75.69272,205.03757,0.0
1980-02-09,241.30867,10.164787,190.85634,0.0,129.69514,1895.1058709999998,8.227242,59.22341,14.692128,10.263062,15.527605,5550.370564399998,0.0,47.334973000000005,147.23775,0.0,74.68153,270.69232,10.805510000000027,2664.921435000001,157.98082,468.74597,0.0,2.161960000000022,574.3924,26.263670000000047,499.6160449999999,279.35297,73.8517,106.504585,0.0
1980-02-10,288.83325,11.267599,198.8464,0.0,146.04974,1567.301453,7.503633,58.78378,13.066926,7.3056016,28.9604884,5316.374975000005,0.0,61.053259999999995,143.7033,0.0,71.69336,272.91953,9.745069999999998,2187.272649999999,178.31311,461.04385,0.0,3.0723299999999654,446.98883,10.905169999999998,419.91932,284.56564,73.61322,72.11142,0.0
1980-02-11,231.33511,11.755828,182.15596,0.0,103.805664,1548.235143,5.1091886,39.279835,8.742875,4.252916,20.17771,5906.032891,0.0,48.142393999999996,146.14038,0.0,81.59814,278.1174,9.81415000000004,1816.323875,171.09875,474.6645,1.2176400000000172,0.0,422.08405,3.357599999999991,513.9609699999999,297.10815,80.31312,64.24928,0.0
1980-02-12,212.7133,8.587131,172.8955,0.0,94.11574,1428.144987,4.403653,31.569427,7.1878386,5.323546,16.724974,6607.4962313999995,0.0,41.601268000000005,150.91006,0.0,89.5005,322.6187,9.944780000000037,1585.6245200000003,149.21991,520.8429,1.1201000000000079,0.0,444.21753,0.7288699999999722,599.97559,339.0433,91.11048,88.77441,0.0
1980-02-13,208.27928,8.944144,167.00774,0.0,90.669685,1401.037282,5.368046,42.63347,7.278617,6.5876784,19.034634599999997,6469.0092064,0.0,45.131487,144.10472,0.0,86.784805,359.75623,10.863549999999975,1657.18549,150.74265,523.917,0.0,3.258799999999951,467.95,2.8382700000000227,566.2162399999997,365.3547,92.89319,115.70969,0.0
1980-02-14,225.08598,11.468925,170.32492,0.0,99.39902,1309.9935639999999,6.3070736,46.114178,9.480251,5.676739,22.15394,5872.373872,0.0,43.06305100000001,148.98221,0.0,78.7993,349.2697,12.166060000000016,1811.4516749999998,180.02351,540.07904,0.0,0.014220000000022992,477.12772,0.8141799999999648,753.7630300000001,363.25195,91.079704,148.11017,0.0
1980-02-15,243.46452,8.345575,176.41492,0.0,100.63668,1259.810436,4.7930455,34.12721,11.46815,3.885964,17.703155,4823.955993400001,0.0,43.471901,158.3836,0.0,74.75165,368.36313,10.118269999999995,1860.6482260000007,178.78967,567.17017,1.8389899999999955,2.8047300000000632,508.405,2.2093000000000416,675.23532,358.331,93.528694,218.70888,0.0
1980-02-16,191.39766,7.1068287,157.97885,0.0,82.991455,1269.299265,4.063708,28.851587,7.6081166,3.459805,11.9410415,3875.3389054999993,0.0,31.846620499999997,134.44563,0.0,65.51932,332.13608,10.727820000000008,1953.076856,140.24837,497.82428,1.4679700000000082,9.67052000000001,489.90994,3.2894600000000196,440.5011600000001,327.087,73.48471,202.39684,0.0
1980-02-17,186.01222,7.167023,154.80843,0.0,85.057724,1215.78372,4.228057,27.996195,6.5096793,3.44542,12.327076,3768.1155623999985,0.0,31.013549000000005,120.6111,0.0,58.815327,271.19916,10.04070999999999,1855.0910299999994,129.79257,421.43594,0.2595799999999997,5.971839999999986,482.41336,3.5840799999999717,379.52485,268.0723,66.14572,125.96781,0.0
1980-02-18,225.41942,6.957771,169.76076,0.0,131.65045,1220.4348272999998,7.720999,47.775414,6.4719343,7.130683,12.171423999999998,4135.1274957000005,0.0,36.48586800000001,126.5507,0.0,57.435986,251.22618,8.939720000000023,1734.1646029999997,139.11353,397.9467,0.0,2.788250000000005,438.56262,7.857680000000016,455.92046,245.35057,66.745766,86.81659,0.0
1980-02-19,281.89288,6.6921144,196.19556,0.0,182.48592,1296.228447,6.2179775,37.40106,6.38943,8.945824,17.796295999999998,4427.239170700002,0.0,43.54609000000001,130.06438,0.0,56.53793,304.78482,8.404579999999953,1517.9093279999997,138.06801,391.05185,0.9479000000000042,2.34087999999997,399.06223,5.147550000000024,435.37958,243.36449,69.58368,107.97544,0.0
1980-02-20,237.93642,6.5123186,189.3473,0.0,151.32425,1575.3881889999998,4.4756117,26.957314,6.2998004,4.5630503,22.188914699999998,4416.004489499998,0.0,42.761309999999995,129.76385,0.0,55.4808,317.9713,11.342270000000042,1366.2436200000002,124.83096,383.37265,0.5828300000000013,2.5875899999999774,400.63596,0.0,527.8938999999998,244.82327,65.72526,167.19064,0.0
1980-02-21,189.90334,6.3536453,155.26076,0.0,94.02357,1567.7664955999999,4.038685,26.092783,11.164977,3.4734056,12.5241864,4440.7815259,0.0,31.899415000000005,145.7338,0.0,54.3084,280.7799,10.654879999999991,1084.66759,120.96789,372.03354,0.352090000000004,2.671389999999974,477.2947,0.0,699.2144800000001,232.8371,65.03499,303.08102,0.0
1980-02-22,166.95398,6.1962447,138.16489,0.0,81.006935,1408.1384013999998,3.826133,25.495974,8.320754,3.4763846,11.0586994,4264.085170999998,0.0,27.987330999999998,149.13458,0.0,53.055367,246.82689,8.671160000000015,865.1040800000003,119.514084,361.90894,0.2648060000000072,2.5119900000000257,549.9966,0.0,747.0793000000001,225.73306,60.304283,443.4557,0.0
1980-02-23,161.74127,6.039379,133.01564,0.0,77.81934,1173.3751397,3.6575022,24.818197,6.2569757,3.456869,10.930498,3937.4273340000013,0.0,27.386299,163.4426,0.0,51.751408,227.94794,7.865400000000022,851.6395699999998,117.333275,351.59113,0.4669800000000066,2.503969999999981,608.3974,0.0,787.5575000000001,220.08617,57.295162,492.9412,0.0
1980-02-24,158.23836,5.891605,130.01207,0.0,76.534645,1042.3612653,3.5624073,24.132332,5.9600983,3.4265895,10.800739499999999,3629.3088490999994,0.0,26.934746000000004,134.40459,0.0,50.426083,221.44737,7.544099999999986,1128.6184199999998,111.40758,341.72244,0.4233499999999992,2.415680000000009,664.17303,0.0,583.4938199999999,214.93916,55.82905,375.21915,0.0
1980-02-25,154.91434,5.7503767,127.21883,0.0,75.115265,983.9326759999999,3.4789157,23.463333,5.8830047,3.3929236,10.654629400000001,3300.662199399999,0.0,26.461076999999992,110.92447,0.0,49.112087,216.70999,7.409379999999999,1310.0848970000002,109.03746,332.25818,0.2891699999999986,2.3309000000000424,661.993,7.280999999999949,500.02273,209.50748,54.55956,231.50647,0.0
1980-02-26,151.59103,5.6125846,124.531525,0.0,73.60533,957.6746449999997,3.3939447,25.332382,5.798394,3.3544552,10.5029268,3102.264439599998,0.0,25.981352000000008,129.8334,0.0,48.462463,212.78224,7.454620000000006,1418.1277630000004,107.03652,323.7341,0.35441000000000145,2.2534799999999677,541.56934,17.20866000000001,545.84177,204.66063,53.358913,183.32603,0.0
1980-02-27,148.25868,5.4809523,121.89676,0.0,72.05267,937.9105932999998,3.3103669,23.595837,5.710318,3.3137026,10.342772400000001,3009.8213923,0.0,25.496108999999997,117.249794,0.0,47.029408,209.03275,7.246880000000004,1412.3531899999996,103.61897,315.37054,0.35478999999999417,2.1912599999999998,444.8584,7.645800000000008,433.69314999999983,200.03001,53.029255,148.67705,0.0
1980-02-28,145.01736,5.3548336,119.348,0.0,70.53225,918.9291154,3.229417,21.604155,5.6221833,3.2734478,10.1814572,2970.9100320999987,0.0,25.015265000000003,102.19604,0.0,45.377213,206.30086,6.969740000000002,1280.2061370000004,100.8599,307.48453,0.32723000000000013,2.1367700000000127,426.2272,3.9893200000000206,351.07767,195.27129,52.77928,101.12976,0.0
1980-02-29,141.86758,5.2334256,116.89721,0.0,69.03535,900.5373077000003,3.150825,21.031643,5.533899,3.2331328,10.024428200000001,3308.8673857,0.0,24.546738999999995,100.13834,0.0,44.18959,202.35252,6.9493400000000065,1230.7542710000002,98.28749,298.5974,0.3163499999999999,2.144240000000025,376.42758,8.682440000000042,330.78010400000005,190.8131,50.171448,71.091576,0.0
1980-03-01,138.77081,5.114672,114.50815,0.0,67.53608,882.5416064000001,3.0738525,20.481474,5.444253,3.191307,9.869613,3673.4832140000003,0.0,24.089237999999995,100.387764,0.0,43.06363,197.27748,6.819700000000012,1155.9916179999996,95.92013,290.66327,0.3025700000000029,2.0085300000000075,320.73813,6.183040000000005,322.78121999999996,186.5103,48.710842,81.95246,0.0
1980-03-02,135.63118,4.991671,112.098175,0.0,65.965454,864.9263394,2.995126,19.919258,5.3467836,3.1416178,9.709285699999999,3573.3784834999988,0.0,23.632066500000004,132.67764,0.0,41.96909,191.85861,6.678670000000011,963.7057939999999,93.75887,283.8504,0.2930199999999985,1.907380000000046,311.15863,0.0,407.66279,182.7495,47.567215,144.52298,0.0
1980-03-03,198.14354,14.212503,147.82376,0.0,136.85547,871.740504,7.625438,53.22787,18.649029,16.246527,23.086725,3022.5944394000016,0.0,61.66010299999999,188.24136,0.0,66.61949,222.02997,10.576750000000004,838.908615,125.48839,333.8805,0.0,0.0,418.7788,0.0,1127.2079199999998,218.25653,72.615005,288.29688,0.0
1980-03-04,288.02197,7.638877,245.66426,0.0,153.92268,1173.2101189999998,5.707759,44.259315,8.601838,6.9952993,44.0843607,2018.7758339999996,0.0,93.89585000000002,240.66956,0.0,78.81354,340.36954,10.383460000000014,583.2144249999997,151.89293,464.18283,2.048339999999996,0.0,646.61365,0.0,1272.6472,321.89935,103.34585,553.87115,0.0
1980-03-05,149.58463,4.724898,188.03676,0.0,67.25179,1491.2936169999998,3.2687316,24.466482,5.1311107,3.222872,14.916987999999998,1123.0992730000003,0.0,38.531668,205.09317,0.0,47.690037,295.1163,11.944739999999967,904.0421299999998,98.58109,370.60724,1.6474559999999911,13.108119999999985,740.3716,0.0,837.5970000000003,304.67978,72.756035,664.4454,0.0
1980-03-06,139.99576,8.392053,134.11215,0.0,61.8461,1271.6802129999999,3.0755339,23.374247,5.096736,3.1025622,9.6423758,1536.5244986999996,0.0,24.688832,147.85388,0.0,56.40703,227.7416,10.941489999999988,1516.184958,97.8001,288.95557,0.0,2.799629999999979,747.0387,1.3067600000000539,926.9741799999999,205.17409,59.400524,500.35956,0.0
1980-03-07,260.55426,13.130356,169.18842,0.0,181.79695,1290.3405520000001,11.347503,74.593544,26.75042,24.196772,27.907621000000002,1902.9196930999992,0.0,71.999357,172.71855,0.0,86.98766,297.2497,12.275419999999997,2074.2536860000005,136.30087,348.0316,0.0,0.0,750.57776,8.528140000000008,1223.1233999999995,253.24466,82.22061,392.4617,0.0
1980-03-08,344.60516,9.509257,314.21362,0.0,214.63168,1456.2096170000002,7.387609,54.781025,13.053866,12.457594,66.755236,1423.4087249999989,0.0,131.5968,178.38443,0.0,80.187454,374.52573,10.761410000000012,2036.9840800000006,155.53957,420.89453,1.4972799999999893,0.0,671.15576,14.172440000000051,1069.6117599999998,328.49777,83.63699,391.62704,0.0
1980-03-09,188.71858,5.517381,254.7919,0.0,84.96934,1940.039804,3.5457196,26.59154,5.942046,4.4560275,29.9809685,1145.2412300000015,0.0,71.90724399999999,143.86485,0.0,54.614037,298.69193,12.342219999999998,2001.411816000002,111.22388,398.94662,1.7952700000000021,5.642310000000009,601.8467,6.685649999999896,810.6660300000001,302.95444,65.89202,376.33862,0.0
1980-03-10,138.788,4.7472,164.02325,0.0,67.20013,1781.6583930000002,3.0381033,22.509882,5.5401435,3.7621303,12.391973700000001,2402.7312673999995,0.0,33.832589999999996,141.99449,0.0,40.56111,209.86496,9.61984000000001,1692.6248030000008,92.11899,318.68228,0.5977100000000064,7.979070000000036,580.83386,3.0895400000000564,668.3053500000001,233.27922,55.598705,363.52185,0.0
1980-03-11,128.87599,4.7238283,118.39397,0.0,66.44375,1622.749639,3.0338802,22.400698,5.5932617,3.8370714,11.3812386,4115.313805199998,0.0,29.290520000000004,131.73158,0.0,39.287003,177.52179,6.95872,1449.8124149999994,87.201935,271.75815,0.2982449999999943,2.9388099999999895,574.6563,1.1388699999999972,467.40907000000004,186.45218,49.34617,307.73126,0.0
1980-03-12,126.370476,4.676427,110.371574,0.0,65.75207,1262.7931760000001,3.0031214,22.042957,5.5853133,3.8403432,11.569176800000001,5323.473834099998,0.0,29.301099999999998,121.70889,0.0,39.489563,173.51024,6.385699999999986,1307.128817,85.76452,263.64474,0.23969999999999914,1.641300000000001,555.99554,5.623109999999997,367.9096500000001,174.12326,46.953133,207.6823,0.0
1980-03-13,124.87723,4.619332,108.18333,0.0,64.84638,976.3397817,2.9596653,21.607813,5.54514,3.8163102,11.5878468,5592.815678300002,0.0,29.151320000000005,114.79973,0.0,39.48674,172.86125,6.369689999999991,1282.4036739999997,84.798454,260.85428,0.23209599999999853,1.489499999999964,484.27872,11.25788,347.06759999999997,171.45728,46.278316,125.88243,0.0
1980-03-14,123.25254,4.5575476,107.01223,0.0,63.901894,851.9770869999999,2.9109886,21.149551,5.4922547,3.785662,11.5168225,5374.635113699998,0.0,28.7602595,107.46842,0.0,39.269146,172.2683,6.3714999999999975,1230.8651439999999,83.761215,257.68918,0.23848499999999717,1.5306400000000053,385.04095,12.09654999999998,325.22719,169.14757,45.64649,83.68835,0.0
