datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-16,122.56476,122.56476,153.56323,24.845411,35.97848,211.03545,36.13659,213.08128,59.20401,59.20401,43.870213,147.90689,153.43211,2013.0981,247.45695,251.2577,697.1079,55.833447,5.116056,57.198177,57.198177,29.244505,756.3397,1.2842461,9.295731,3.1687336,1.978794,7.3898506,3659.316,3659.316,25.75137
2060-01-17,110.07201,110.07201,150.12616,23.962984,33.60643,164.2972,33.726967,168.54517,53.483124,53.483124,42.90644,138.35886,143.30928,1798.5326,206.03413,212.0116,623.7676,46.829327,4.802593,47.862522,47.862522,23.264006,745.79913,1.2398443,9.064732,3.0544064,1.9436036,7.2513857,3694.7366,3694.7366,25.302101
2060-01-18,114.83485,114.83485,148.11449,28.173138,37.105698,163.62701,36.750774,161.62886,57.935947,57.935947,47.29103,138.48445,143.60532,1674.8901,181.37898,183.85225,718.32764,55.51787,6.0790024,49.98384,49.98384,29.322214,646.58026,1.2821691,10.294997,3.1731443,2.2175188,7.6081557,3686.6313,3686.6313,25.65301
2060-01-19,144.07314,144.07314,167.655,34.101364,41.556114,200.09026,41.843815,200.79749,81.71108,81.71108,48.478874,151.91843,156.38638,1614.2324,190.76057,191.67834,711.19696,71.87245,5.156558,59.926666,59.926666,30.697868,588.23157,1.2266575,9.491567,3.0236096,1.9544204,7.8188305,3595.2476,3595.2476,26.050798
2060-01-20,146.05516,146.05516,182.72652,33.760017,67.08384,219.35904,64.09788,215.34106,83.94046,83.94046,51.794605,156.553,163.24858,1861.9971,197.01173,196.38371,760.69885,98.412,8.174085,79.24961,79.24961,80.6797,688.7286,2.561106,21.760658,9.975006,7.4875383,16.509748,3590.455,3590.455,50.58331
2060-01-21,180.56944,180.56944,210.13168,48.271725,121.694435,332.038,121.71071,325.75275,122.83219,122.83219,63.841442,187.41528,193.49812,2040.5188,242.00029,238.79935,1042.2963,167.01895,6.839194,152.32217,152.32217,104.947914,1129.8169,2.3614285,24.92791,17.288214,4.410585,24.254002,3693.7656,3693.7656,73.9276
2060-01-22,231.5401,231.5401,235.33719,47.646328,88.62782,354.2726,90.75063,358.3725,132.46732,132.46732,55.994076,216.41692,221.80356,2195.081,281.7005,281.36966,1070.3258,81.150894,5.552065,112.187096,112.187096,53.385204,1435.007,1.4068159,14.474312,7.6570535,2.312605,11.909183,3736.3738,3736.3738,44.47455
2060-01-23,195.21559,195.21559,208.04808,32.709385,47.08548,250.4318,48.280014,260.608,78.87396,78.87396,44.84845,188.56926,195.39204,2456.7297,280.18484,281.31366,866.0552,45.539036,5.2984962,60.028595,60.028595,26.664324,1250.2925,1.1378144,9.868567,4.266898,2.0412598,7.8762255,3856.7131,3856.7131,27.247572
2060-01-24,132.33241,132.33241,168.28395,27.94314,36.573822,171.25018,36.76851,175.2111,52.00905,52.00905,43.04409,149.28874,154.95299,2324.4827,271.52475,274.73874,753.7585,41.836628,5.1973414,43.66315,43.66315,24.072054,1012.20886,1.1132627,9.551167,3.8315058,2.0050814,7.4164257,4212.623,4212.623,25.208946
2060-01-25,98.168015,98.168015,156.10356,26.371914,34.565193,153.93915,34.663914,155.1703,48.939003,48.939003,42.26342,139.63464,144.58745,2002.3196,225.66585,233.00433,657.86615,41.283245,5.0934625,40.900883,40.900883,23.162905,767.03357,1.0912765,9.334648,3.5809236,1.9710357,7.279206,4596.135,4596.135,24.780573
2060-01-26,197.31471,197.31471,262.71902,88.7425,135.14084,305.4184,125.2907,283.0383,187.7748,187.7748,85.78031,217.24138,230.2683,2336.8977,251.9417,245.61995,1730.5903,178.90767,18.59791,110.12421,110.12421,173.08286,761.4358,5.4450517,97.27986,17.772558,19.045263,38.306763,4777.874,4777.874,91.07568
2060-01-27,344.7108,344.7108,500.3653,154.50645,273.21347,646.5107,276.8341,635.7677,251.08174,251.08174,108.435165,497.23074,503.60327,2841.9958,393.38306,390.05716,1831.1176,364.08276,11.698351,274.56656,274.56656,151.6651,1395.2413,2.8639455,56.84812,8.377699,7.524997,55.854256,4728.538,4728.538,138.17744
2060-01-28,266.2819,266.2819,636.7264,75.651855,343.3888,641.5978,325.22336,645.0775,140.15144,140.15144,74.690216,406.76248,424.79184,4765.7646,395.36188,394.92227,1352.0847,354.66718,44.84057,291.427,291.427,420.98,2501.908,15.864553,163.29938,73.85462,47.33544,95.769875,4808.672,4808.672,197.23358
2060-01-29,192.4464,192.4464,603.7585,62.419434,635.8514,702.71106,644.62524,706.4317,85.47557,85.47557,72.60082,293.05862,303.6474,4964.6914,441.00677,441.95853,1156.3483,652.15045,25.098497,594.7526,594.7526,377.13123,3830.0642,7.491573,93.845566,33.601555,18.937578,139.55771,5648.8003,5648.8003,305.73218
2060-01-30,133.2164,133.2164,339.75226,43.835106,223.41492,499.47928,237.25613,524.59753,64.73979,64.73979,57.117947,227.00989,235.81485,4921.6504,375.20285,388.28314,975.7911,192.32822,13.923672,330.38547,330.38547,97.98904,5823.1294,2.4704165,23.091536,9.890336,6.070279,40.70821,7140.441,7140.441,112.77285
2060-01-31,113.53,113.53,251.84389,36.190475,93.55059,267.36304,95.65213,278.74164,60.975117,60.975117,54.465187,186.6798,193.61975,4009.1025,273.3602,285.06448,808.45953,100.97972,12.569033,144.02167,144.02167,53.5158,4695.296,2.0999956,17.794226,6.2001,4.723206,20.327576,8747.115,8747.115,53.766434
2060-02-01,106.39577,106.39577,223.56906,33.361298,72.14098,216.36038,72.74016,219.01639,58.69222,58.69222,53.487232,174.68747,180.86797,3107.4465,212.95079,219.16495,695.69653,88.24173,11.943224,98.89351,98.89351,44.237453,3698.97,1.9677886,15.475492,5.1500607,4.2106676,16.751604,10800.885,10800.885,44.942486
2060-02-02,102.28527,102.28527,211.3427,31.72796,64.27266,201.3782,64.60357,203.01775,56.831867,56.831867,52.59069,169.11179,175.04405,2388.634,188.97903,192.27458,639.51495,82.20938,11.559311,87.94747,87.94747,39.939278,2611.681,1.89052,14.246843,4.611257,3.928957,15.245017,12039.878,12039.878,42.05329
2060-02-03,99.16237,99.16237,203.47083,30.620747,59.94543,192.48618,60.17235,193.78244,55.175217,55.175217,51.692936,165.01929,170.79968,2069.0518,178.13187,180.54715,610.7074,78.850876,11.262323,82.96182,82.96182,37.518997,1559.6704,1.8378459,13.958552,4.3059916,3.7564297,14.3897085,11079.977,11079.977,40.445374
2060-02-04,96.48001,96.48001,202.10074,29.784452,57.147102,186.16823,57.32488,187.29431,53.72526,53.72526,51.333168,161.53082,167.19576,1928.3269,170.99178,173.11453,591.06616,76.76794,10.994806,79.97134,79.97134,36.036892,1103.0219,1.8235912,14.889699,4.1166954,4.302024,14.778807,9112.711,9112.711,41.479416
2060-02-05,94.075066,94.075066,204.65158,29.101162,55.08563,181.17738,55.23836,182.19666,54.00893,54.00893,51.893005,159.07649,164.75215,1872.4705,165.37172,167.3065,581.1635,75.33591,10.735312,77.88122,77.88122,35.194984,966.5083,2.092803,14.384263,3.9887378,3.7195833,15.195165,7406.7954,7406.7954,41.996975
2060-02-06,134.86557,134.86557,214.63416,61.104088,60.675014,201.61263,60.145317,198.4565,77.73905,77.73905,58.0771,188.9618,196.93904,2001.111,193.23572,188.82846,1054.6014,87.10001,11.043495,83.70161,83.70161,45.28924,914.6012,2.6676605,15.38933,4.0263963,3.8927233,14.0401745,6083.169,6083.169,39.808464
2060-02-07,223.36671,223.36671,275.80582,114.024635,66.88089,306.2519,67.327354,300.64853,113.818214,113.818214,62.904984,284.5567,292.01743,2163.9805,288.16708,283.631,1218.2666,112.41588,10.698011,109.217896,109.217896,57.826904,931.35815,2.1991112,14.3836355,4.25762,6.3075066,18.549751,5086.9087,5086.9087,46.85116
2060-02-08,504.28497,504.28497,492.34604,203.65352,222.54617,527.085,206.00388,501.69034,317.4208,317.4208,137.70857,470.45343,511.17596,3772.341,485.1468,455.3858,3464.766,222.92453,20.200808,209.2783,209.2783,279.89172,1351.2272,9.349882,237.23209,46.393917,40.808754,86.422104,4625.5513,4625.5513,190.92845
2060-02-09,1209.7422,1209.7422,978.03357,316.40625,475.3193,1474.5033,479.85825,1401.4026,631.4356,631.4356,176.46162,1029.9291,1056.3433,5449.5234,1029.8622,985.6903,4679.987,335.90155,14.619136,357.88565,357.88565,285.953,2539.9119,4.919774,133.06091,17.637613,15.125532,117.57345,4716.287,4716.287,281.16226
2060-02-10,1322.6815,1322.6815,914.20996,128.12456,199.1273,1419.5162,209.27734,1484.7303,407.9297,407.9297,92.0332,636.08655,665.3996,8443.339,1241.0797,1229.3561,3923.1765,121.42429,11.689466,174.88326,174.88326,71.08386,3665.9387,2.4159434,26.48811,6.0763226,5.502226,33.153572,5176.6084,5176.6084,96.157555
2060-02-11,822.07056,822.07056,459.68063,67.88513,92.961296,611.82806,94.92872,659.4435,176.4648,176.4648,77.41971,347.06415,361.65518,9211.229,1353.0907,1352.2551,3264.563,87.67592,11.32809,103.661766,103.661766,51.807354,2897.874,2.258184,21.347687,5.1304746,4.920224,19.89678,6178.1396,6178.1396,53.27951
2060-02-12,443.0175,443.0175,319.86795,53.467297,73.82254,326.97864,74.31892,338.9674,131.4416,131.4416,74.54866,271.07968,280.78247,7969.385,1067.1608,1121.2357,2555.964,84.506134,11.042879,89.9091,89.9091,46.37262,2044.7573,2.1752124,18.529818,4.6555824,4.6018896,17.916273,8651.505,8651.505,48.232044
2060-02-13,301.42172,301.42172,285.36023,47.339287,67.574646,267.97192,67.85566,271.52838,116.42513,116.42513,72.16331,246.00749,254.3655,6194.9707,618.5802,661.6083,1771.5103,82.641,10.77797,86.26159,86.26159,43.421425,1496.6315,2.1166828,16.83496,4.380565,4.405752,16.935366,11080.078,11080.078,46.336403
2060-02-14,250.35129,250.35129,269.29208,44.053112,63.95175,247.52283,64.15955,249.74579,108.61109,108.61109,70.597244,233.59746,241.40547,4773.992,405.45682,422.36084,1304.6827,81.2389,10.518085,84.02328,84.02328,41.602432,1157.6371,2.0696805,16.05497,4.2062864,4.2702107,16.306196,12106.622,12106.622,45.121098
2060-02-15,227.42801,227.42801,259.00864,42.032085,61.418365,250.45773,61.590794,250.27924,103.54881,103.54881,69.20294,225.60213,233.1088,3753.3765,335.99905,342.97818,1121.1005,80.06583,10.258105,82.238144,82.238144,40.35428,1020.0862,2.0282931,15.546169,4.085927,4.1660485,15.8519535,12273.557,12273.557,44.217976
2060-02-16,220.36661,220.36661,257.00052,47.932972,72.76908,285.6837,71.68767,285.02704,110.64216,110.64216,73.15978,224.5195,232.5304,3161.6829,325.4274,326.3542,1241.6405,102.91376,12.484658,101.912704,101.912704,47.633305,970.6223,2.0448148,20.135416,3.9970279,4.289762,15.830383,12267.897,12267.897,43.88261
2060-02-17,256.94565,256.94565,280.35507,78.786415,98.10751,330.95413,97.53638,330.7422,167.36993,167.36993,84.85587,256.70905,266.80542,3069.5857,391.97522,384.62006,1661.4874,126.82488,12.465863,147.18597,147.18597,64.334816,968.1335,2.009978,27.149496,3.929161,4.3556833,16.234379,11442.405,11442.405,44.58705
2060-02-18,326.50772,326.50772,320.21555,95.192635,92.72803,327.24075,94.02069,331.32376,188.5244,188.5244,85.23102,318.80737,327.07797,3357.4707,494.10397,490.13968,1826.6097,105.31651,10.87096,112.69867,112.69867,57.449802,1048.5996,2.0912375,26.283037,4.3209186,4.0058312,15.766992,9875.7,9875.7,43.97146
2060-02-19,329.84375,329.84375,314.1512,64.23952,63.327114,272.86398,64.22001,279.0397,133.37315,133.37315,72.87071,293.09973,303.0342,3843.7275,514.48035,517.5619,1594.6486,99.225655,10.122963,87.42303,87.42303,49.893036,1191.1293,1.935981,18.987305,3.9248548,3.8591967,14.72432,8246.822,8246.822,41.93073
2060-02-20,290.47662,290.47662,271.88043,49.574787,55.79264,230.51884,55.984344,233.65804,111.90401,111.90401,67.30144,238.84341,247.54048,3915.0757,490.91666,497.30585,1434.3387,78.038666,9.837441,77.0927,77.0927,38.52109,1218.2091,1.8458229,15.895706,3.7563245,3.792131,14.374599,7073.257,7073.257,41.015354
2060-02-21,272.652,272.652,250.44664,55.36594,56.36756,219.43329,56.28667,220.96501,107.6668,107.6668,65.619354,219.52527,227.0871,3617.013,453.22562,461.2014,1598.2405,86.63718,10.321073,81.117744,81.117744,37.289093,1098.2583,1.8287266,16.536419,3.7086277,3.726618,14.122937,6402.8955,6402.8955,40.41592
2060-02-22,274.3985,274.3985,242.05432,71.20849,63.344185,233.97307,62.980865,232.51413,122.42719,122.42719,69.66152,217.57832,225.5605,3342.983,428.86133,435.74442,1526.8405,109.148796,11.501292,99.31538,99.31538,55.303997,1002.63184,1.930702,21.07941,4.0108156,4.906597,15.820711,6096.519,6096.519,44.256203
2060-02-23,245.12193,245.12193,239.63588,52.498703,69.33492,265.64874,69.49634,266.3088,122.60777,122.60777,70.64974,227.94725,235.17131,3386.3215,396.31842,402.49164,1309.762,108.023224,10.623323,101.64187,101.64187,62.010586,1032.8452,1.9342211,17.994692,3.7248108,4.7256174,18.172398,5982.212,5982.212,49.002598
2060-02-24,224.91185,224.91185,235.61478,45.447742,59.9023,245.05243,60.526104,249.11916,104.323746,104.323746,63.26108,219.4156,227.00533,3308.4246,366.843,372.23785,1183.9436,80.72223,9.649182,78.527084,78.527084,43.917534,1162.6388,1.7703279,15.327583,3.5800962,4.4624944,16.926538,6024.667,6024.667,44.804543
2060-02-25,215.22385,215.22385,227.10179,43.21044,50.19743,208.77466,50.50951,212.05914,95.78747,95.78747,61.226524,203.61537,210.80928,3011.5273,335.34933,341.5178,1116.7064,72.41041,9.286955,70.99871,70.99871,36.564674,1138.5336,1.6795812,14.882918,3.5337589,3.6603246,15.318415,6142.207,6142.207,41.21308
2060-02-26,209.35303,209.35303,219.56337,41.779533,47.488956,192.54787,47.616478,194.36397,92.84134,92.84134,59.87298,197.11122,203.98857,2785.8052,304.57574,309.7883,1065.695,71.6762,10.657387,79.71713,79.71713,35.35111,994.7687,1.6432251,14.579716,3.4923627,3.6739745,13.554629,6143.8335,6143.8335,38.539413
2060-02-27,211.36256,211.36256,219.6725,40.671818,46.214325,187.9327,46.327595,189.06001,101.11198,101.11198,58.55566,192.71243,199.46654,2647.9424,286.04526,289.86472,1019.6682,70.47873,9.545848,104.23491,104.23491,34.70388,903.16534,1.6097119,14.361182,3.4516172,3.4216027,13.407718,5979.089,5979.089,37.881134
2060-02-28,208.45255,208.45255,220.38416,39.73682,45.027325,184.64964,45.138206,186.10643,95.137115,95.137115,57.257313,188.52666,195.17487,2559.5405,278.1332,280.4527,993.4663,68.80701,8.908726,78.75482,78.75482,34.12234,854.4373,1.5772281,14.156578,3.4114172,3.2958312,12.574515,5757.827,5757.827,36.703606
2060-02-29,205.84795,205.84795,208.13945,38.900215,43.865078,177.96825,43.973885,179.36334,86.24377,86.24377,55.97896,184.40607,190.95074,2475.546,285.9797,286.93958,976.3757,67.83969,8.687401,67.77025,67.77025,33.572212,847.55994,1.5457672,13.96067,3.3717616,3.2377338,12.27577,5531.7344,5531.7344,35.905613
2060-03-01,287.11868,287.11868,255.99588,79.2209,141.7242,286.75372,132.6514,272.90573,190.87685,190.87685,90.1107,232.05157,245.87398,2727.2146,344.56424,340.49097,1883.8135,176.04768,16.78337,151.21399,151.21399,126.98124,991.46814,2.361848,65.303925,5.999074,9.409855,22.1336,5252.993,5252.993,64.79691
2060-03-02,526.5454,526.5454,381.64166,139.30753,245.85394,620.127,249.97015,602.9967,387.90118,387.90118,111.4235,401.682,411.7927,3265.801,472.14215,464.158,2324.0325,279.44244,13.520545,307.69055,307.69055,147.39671,1445.3785,2.0370018,56.85824,7.3857965,5.6840315,30.269655,4991.9526,4991.9526,85.80597
2060-03-03,706.1136,706.1136,385.7626,84.037155,97.54038,527.0741,102.12375,550.23083,332.54105,332.54105,73.60804,378.83884,391.8036,4503.8413,566.45935,561.25726,2219.456,102.572655,10.613598,161.61624,161.61624,53.57216,1873.3252,1.5515491,26.784136,4.1336446,3.5364337,16.499998,4817.8022,4817.8022,50.683067
2060-03-04,566.4372,566.4372,295.41904,56.85268,57.858208,299.7337,58.441555,312.3386,168.33894,168.33894,60.167458,262.55478,273.3762,4896.422,586.7279,590.43335,1941.3241,80.49447,9.733954,100.11043,100.11043,39.094395,1883.01,1.4280989,18.227552,3.2182589,3.2845597,12.658113,4994.107,4994.107,36.49856
2060-03-05,363.3558,363.3558,243.96767,47.249733,52.295822,223.531,52.493443,228.40161,104.6069,104.6069,58.0917,208.70528,216.8526,4464.362,517.66974,531.0574,1594.3333,69.053894,9.403282,76.93922,76.93922,35.4808,1668.3391,1.3972248,16.752035,3.180532,3.224281,12.151556,5873.2695,5873.2695,34.626335
2060-03-06,261.73328,261.73328,223.21811,43.801487,49.864902,198.22131,50.000584,200.10167,96.1195,96.1195,57.142624,195.99045,203.24632,3822.2703,400.92026,415.83023,1295.4498,66.83525,9.184924,71.83338,71.83338,34.43325,1273.6008,1.3690279,15.980507,3.1435707,3.1675272,11.925826,6589.233,6589.233,34.041912
2060-03-07,225.94179,225.94179,217.42587,42.46058,49.144867,200.13312,49.149456,200.4796,92.45421,92.45421,60.102093,191.07257,198.14983,3272.3242,319.24832,327.64,1116.7279,66.62406,8.969031,70.018936,70.018936,33.65852,971.44214,1.3413477,15.472514,3.1070313,3.1129184,11.717731,6706.234,6706.234,33.524628
2060-03-08,211.60266,211.60266,221.10887,42.248898,50.51564,219.76956,50.62239,219.00072,89.450874,89.450874,60.328262,187.23679,194.15587,2854.5312,289.759,294.24222,1018.3583,65.72997,8.751439,68.65915,68.65915,33.021317,838.6018,1.3141611,15.099269,3.0708966,3.0597148,11.515823,6754.583,6754.583,33.017662
2060-03-09,240.03873,240.03873,228.89207,43.672405,58.3435,241.93045,57.450325,240.85367,107.59946,107.59946,64.9896,190.09663,198.03621,2685.7449,303.08533,301.6334,1290.1711,151.07106,10.328628,130.79216,130.79216,64.1449,854.27246,1.7235332,29.334475,6.697721,6.123153,16.541716,6935.904,6935.904,53.87298
2060-03-10,308.80975,308.80975,638.28143,92.08814,389.77045,714.97687,358.3801,660.053,270.99707,270.99707,228.53966,689.1023,773.3125,5000.3076,376.61075,374.9356,2117.158,477.73306,46.18073,438.7694,438.7694,620.1957,1526.2645,13.601157,431.84802,181.21254,65.00907,123.46379,7072.9546,7072.9546,279.63043
2060-03-11,335.50452,335.50452,1230.1827,115.58974,823.97656,2208.218,835.0879,2115.1858,236.97232,236.97232,293.72665,1682.4121,1744.0155,6540.533,414.55518,416.30408,1738.4563,620.77545,25.83576,709.4621,709.4621,631.0584,3912.7,6.097975,233.90552,54.57751,22.160578,182.96289,7448.035,7448.035,421.40002
2060-03-12,262.1801,262.1801,729.7596,65.864624,267.19086,1744.1418,286.15784,1864.2727,121.496704,121.496704,117.55278,721.0275,767.24207,7393.2725,392.4252,397.9121,1390.5475,175.13887,14.871483,286.65717,286.65717,99.2579,6347.6177,2.0318692,36.288544,7.495066,6.038346,43.20483,8288.592,8288.592,127.916756
2060-03-13,219.57973,219.57973,405.2737,63.82922,97.728584,540.2416,100.032005,595.95374,105.02339,105.02339,90.019554,319.408,334.11755,6419.107,366.65662,372.10062,1324.4429,103.35811,13.686595,136.9009,136.9009,61.075516,5187.7354,1.8463221,26.326101,5.557152,5.1364264,21.307281,9505.627,9505.627,57.115738
2060-03-14,230.31572,230.31572,350.89224,98.11018,76.19963,327.63647,76.76669,332.19955,119.63385,119.63385,84.97925,278.13297,287.72937,5096.669,339.98853,344.81863,1563.6471,95.55435,13.093795,109.36965,109.36965,52.32821,3690.135,1.762506,23.0527,4.682209,4.6781816,18.33326,13394.669,13394.669,49.109283
2060-03-15,325.47238,325.47238,314.3907,138.1928,70.368065,362.24734,70.55918,357.0948,189.14449,189.14449,82.44693,276.52457,285.6115,4062.8875,368.6303,365.96524,1776.6741,101.359245,13.069323,108.061584,108.061584,53.487804,2573.9841,1.7809546,23.364214,4.2615933,5.1465592,18.220469,17199.758,17199.758,48.740402
2060-03-16,602.7151,602.7151,308.13617,114.08018,141.18217,465.92142,134.53339,462.0478,320.64783,320.64783,101.04277,307.21063,320.4009,4231.038,455.52972,448.22858,2356.4514,200.23232,20.195444,176.65475,176.65475,138.86368,1816.7422,3.06428,71.97988,9.413556,17.288424,39.767963,17282.162,17282.162,99.354515
2060-03-17,860.8302,860.8302,346.56326,125.6843,220.83846,609.13586,223.90019,602.5567,371.30194,371.30194,122.687386,391.4136,401.99683,4810.7666,607.5581,593.5788,2631.7285,263.91144,15.710796,272.33508,272.33508,147.96078,1995.6484,2.1119125,47.451912,5.4022574,8.406785,52.04441,14473.373,14473.373,129.4906
2060-03-18,804.78687,804.78687,337.58075,76.00041,105.75547,510.9312,109.463646,530.7409,271.02533,271.02533,104.27697,336.60535,349.16193,5230.7183,769.92224,758.55664,2518.558,111.60467,13.347965,149.10022,149.10022,57.57495,2207.4421,1.6124029,23.118036,3.8837955,4.9992986,23.025314,11499.176,11499.176,64.526695
2060-03-19,569.65076,569.65076,280.97992,58.500843,78.103745,321.79935,78.184105,331.4956,185.36188,185.36188,83.73097,263.3033,273.32147,5204.348,732.0491,750.63885,2227.8433,108.912186,14.730042,128.33597,128.33597,69.37222,2024.6299,1.6714948,21.326578,4.4004617,5.0430064,18.70158,9546.831,9546.831,49.75395
2060-03-20,714.23206,714.23206,611.8236,246.54678,345.95422,620.12695,320.75113,577.30743,453.59106,453.59106,185.47643,493.32184,535.7106,6009.7554,784.8245,768.843,4601.383,335.67218,42.67835,358.6558,358.6558,425.45703,2100.042,8.134683,189.07181,55.220486,20.34839,46.93514,8949.922,8949.922,128.38774
2060-03-21,1521.3022,1521.3022,1422.13,442.8793,678.1776,1797.2312,686.2846,1716.6617,928.6789,928.6789,246.92091,1179.2274,1207.5137,7429.067,1244.2665,1215.6888,5666.631,541.9523,27.745792,700.69684,700.69684,435.01105,3096.0532,4.3250113,113.259,23.558432,10.198618,63.084957,8896.93,8896.93,176.93018
