datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-25,98.168015,0.0,156.10356,26.371914,34.565193,153.93915,0.09872099999999762,1.2311499999999853,48.939003,0.0,42.26342,139.63464,4.9528099999999995,848.8236719999998,225.66585,7.338480000000004,326.693805,41.283245,5.0934625,40.900883,0.0,23.162905,651.2231008,1.0912765,9.334648,3.5809236,1.9710357,5.3081703000000005,2481.037773499999,0.0,17.501367
2060-01-26,197.31471,0.0,262.71902,88.7425,135.14084,305.4184,0.0,0.0,187.7748,0.0,85.78031,217.24138,13.026920000000018,898.171946,251.9417,0.0,1281.3338899999999,178.90767,18.59791,110.12421,0.0,173.08286,581.1147155999998,5.4450517,97.27986,17.772558,19.045263,19.261499999999998,2012.6681548999998,0.0,52.768917
2060-01-27,344.7108,0.0,500.3653,154.50645,273.21347,646.5107,3.6206300000000056,0.0,251.08174,0.0,108.435165,497.23074,6.372529999999983,585.2812950000002,393.38306,0.0,1093.0237399999999,364.08276,11.698351,274.56656,0.0,151.6651,901.2151724999999,2.8639455,56.84812,8.377699,7.524997,48.329259,581.4483123,0.0,82.32318399999997
2060-01-28,266.2819,0.0,636.7264,75.651855,343.3888,641.5978,0.0,3.47969999999998,140.15144,0.0,74.690216,406.76248,18.029359999999997,1494.5367350000006,395.36188,0.0,690.4409200000002,354.66718,44.84057,291.427,0.0,420.98,1861.3103199999998,15.864553,163.29938,73.85462,47.33544,48.434435,0.0,0.0,101.46370499999998
2060-01-29,192.4464,0.0,603.7585,62.419434,635.8514,702.71106,8.77383999999995,3.720640000000003,85.47557,0.0,72.60082,293.05862,10.588779999999986,2061.071289,441.00677,0.9517599999999788,521.9433700000002,652.15045,25.098497,594.7526,0.0,377.13123,2438.5504889999997,7.491573,93.845566,33.601555,18.937578,120.62013199999998,564.6972509999999,0.0,166.17447000000007
2060-01-30,133.2164,0.0,339.75226,43.835106,223.41492,499.47928,13.841210000000018,25.11824999999999,64.73979,0.0,57.117947,227.00989,8.804959999999994,2670.376546000001,375.20285,13.08028999999999,454.29156,192.32822,13.923672,330.38547,0.0,97.98904,4716.104949999999,2.4704165,23.091536,9.890336,6.070279,34.637931,2533.317816999999,0.0,72.06464
2060-01-31,113.53,0.0,251.84389,36.190475,93.55059,267.36304,2.10154,11.378600000000006,60.975117,0.0,54.465187,186.6798,6.93995000000001,2393.2644699999996,273.3602,11.704279999999983,409.86505000000005,100.97972,12.569033,144.02167,0.0,53.5158,3776.036343,2.0999956,17.794226,6.2001,4.723206,15.60437,4661.345282499999,0.0,33.438857999999996
2060-02-01,106.39577,0.0,223.56906,33.361298,72.14098,216.36038,0.599180000000004,2.656010000000009,58.69222,0.0,53.487232,174.68747,6.180500000000023,1745.534478,212.95079,6.214159999999993,370.1358100000001,88.24173,11.943224,98.89351,0.0,44.237453,3340.308798,1.9677886,15.475492,5.1500607,4.2106676,12.5409364,6415.041290399999,0.0,28.190882000000002
2060-02-02,102.28527,0.0,211.3427,31.72796,64.27266,201.3782,0.3309100000000029,1.639550000000014,56.831867,0.0,52.59069,169.11179,5.932259999999985,1141.9155930000002,188.97903,3.2955499999999915,344.9551000000001,82.20938,11.559311,87.94747,0.0,39.939278,2365.9473239999998,1.89052,14.246843,4.611257,3.928957,11.31606,8098.170781699999,0.0,26.808273
2060-02-03,99.16237,0.0,203.47083,30.620747,59.94543,192.48618,0.2269199999999998,1.296260000000018,55.175217,0.0,51.692936,165.01929,5.780389999999983,897.5702230000003,178.13187,2.4152799999999957,330.99788,78.850876,11.262323,82.96182,0.0,37.518997,1336.5843479999999,1.8378459,13.958552,4.3059916,3.7564297,10.6332788,7886.525525000004,0.0,26.055665500000003
2060-02-04,96.48001,0.0,202.10074,29.784452,57.147102,186.16823,0.17777800000000354,1.1260800000000017,53.72526,0.0,51.333168,161.53082,5.664940000000001,807.071727,170.99178,2.1227499999999964,321.47162,76.76794,10.994806,79.97134,0.0,36.036892,891.7628719999999,1.8235912,14.889699,4.1166954,4.302024,10.476783000000001,6584.1520525000005,0.0,26.700608999999996
2060-02-05,94.075066,0.0,204.65158,29.101162,55.08563,181.17738,0.15272999999999826,1.019280000000009,54.00893,0.0,51.893005,159.07649,5.6756599999999935,778.1116139999993,165.37172,1.9347799999999893,319.78193400000004,75.33591,10.735312,77.88122,0.0,35.194984,762.476989,2.092803,14.384263,3.9887378,3.7195833,11.4755817,5156.250115399999,0.0,26.801809999999996
2060-02-06,134.86557,0.0,214.63416,61.104088,60.675014,201.61263,0.0,0.0,77.73905,0.0,58.0771,188.9618,7.977239999999995,791.2142530000003,193.23572,0.0,726.50011,87.10001,11.043495,83.70161,0.0,45.28924,707.94186,2.6676605,15.38933,4.0263963,3.8927233,10.147451199999999,3782.1432202,0.0,25.7682895
2060-02-07,223.36671,0.0,275.80582,114.024635,66.88089,306.2519,0.44646400000000597,0.0,113.818214,0.0,62.904984,284.5567,7.460730000000012,593.013784,288.16708,0.0,706.73281,112.41588,10.698011,109.217896,0.0,57.826904,690.779792,2.1991112,14.3836355,4.25762,6.3075066,12.2422444,2341.442183200001,0.0,28.301408999999996
2060-02-08,504.28497,0.0,492.34604,203.65352,222.54617,527.085,0.0,0.0,317.4208,0.0,137.70857,470.45343,40.72252999999995,775.0769209999999,485.1468,0.0,2475.33423,222.92453,20.200808,209.2783,0.0,279.89172,985.9784910000003,9.349882,237.23209,46.393917,40.808754,45.613350000000004,66.60143130000017,0.0,104.50634600000001
2060-02-09,1209.7422,0.0,978.03357,316.40625,475.3193,1474.5033,4.53895,0.0,631.4356,0.0,176.46162,1029.9291,26.414199999999937,0.0,1029.8622,0.0,2440.3826,335.90155,14.619136,357.88565,0.0,285.953,1779.0206389999998,4.919774,133.06091,17.637613,15.125532,102.44791799999999,0.0,0.0,163.58881
2060-02-10,1322.6815,0.0,914.20996,128.12456,199.1273,1419.5162,10.150040000000018,65.21409999999992,407.9297,0.0,92.0332,636.08655,29.313049999999976,860.01283,1241.0797,0.0,1359.4153000000003,121.42429,11.689466,174.88326,0.0,71.08386,2961.9771020000003,2.4159434,26.48811,6.0763226,5.502226,27.651345999999997,0.0,0.0,63.003983
2060-02-11,822.07056,0.0,459.68063,67.88513,92.961296,611.82806,1.967423999999994,47.61543999999992,176.4648,0.0,77.41971,347.06415,14.59102999999999,2923.197439999999,1353.0907,0.0,1089.4017400000002,87.67592,11.32809,103.661766,0.0,51.807354,2372.6076879999996,2.258184,21.347687,5.1304746,4.920224,14.976555999999999,0.0,0.0,33.38273000000001
2060-02-12,443.0175,0.0,319.86795,53.467297,73.82254,326.97864,0.49638000000000204,11.988760000000013,131.4416,0.0,74.54866,271.07968,9.702789999999993,4028.506960000001,1067.1608,54.07489999999984,991.7108000000001,84.506134,11.042879,89.9091,0.0,46.37262,1769.92709,2.1752124,18.529818,4.6555824,4.6018896,13.3143834,3345.7124643999996,0.0,30.315771
2060-02-13,301.42172,0.0,285.36023,47.339287,67.574646,267.97192,0.281013999999999,3.5564600000000155,116.42513,0.0,72.16331,246.00749,8.358010000000007,3323.8644029999996,618.5802,43.028099999999995,808.48028,82.641,10.77797,86.26159,0.0,43.421425,1264.99328,2.1166828,16.83496,4.380565,4.405752,12.529613999999999,4875.2842202,0.0,29.401037
2060-02-14,250.35129,0.0,269.29208,44.053112,63.95175,247.52283,0.20779999999999887,2.2229600000000005,108.61109,0.0,70.597244,233.59746,7.808009999999996,2354.6896830000005,405.45682,16.904020000000003,631.9705700000002,81.2389,10.518085,84.02328,0.0,41.602432,934.6433819999999,2.0696805,16.05497,4.2062864,4.2702107,12.0359853,5311.5207951999955,0.0,28.814902000000004
2060-02-15,227.42801,0.0,259.00864,42.032085,61.418365,250.45773,0.17242900000000105,0.0,103.54881,0.0,69.20294,225.60213,7.506670000000014,1653.8899839999997,335.99905,6.979129999999998,550.6943100000001,80.06583,10.258105,82.238144,0.0,40.35428,802.826654,2.0282931,15.546169,4.085927,4.1660485,11.685905000000002,6512.161575100002,0.0,28.366022499999996
2060-02-16,220.36661,0.0,257.00052,47.932972,72.76908,285.6837,0.0,0.0,110.64216,0.0,73.15978,224.5195,8.010899999999992,1269.5752949999992,325.4274,0.9268000000000143,694.91969,102.91376,12.484658,101.912704,0.0,47.633305,736.5983309999999,2.0448148,20.135416,3.9970279,4.289762,11.540621,7638.555782900003,0.0,28.052227000000002
2060-02-17,256.94565,0.0,280.35507,78.786415,98.10751,330.95413,0.0,0.0,167.36993,0.0,84.85587,256.70905,10.096370000000036,1057.701898,391.97522,0.0,1012.56653,126.82488,12.465863,147.18597,0.0,64.334816,682.9902900000001,2.009978,27.149496,3.929161,4.3556833,11.878695700000002,7321.219886300001,0.0,28.352670999999994
2060-02-18,326.50772,0.0,320.21555,95.192635,92.72803,327.24075,1.292659999999998,4.083010000000002,188.5244,0.0,85.23102,318.80737,8.270600000000002,882.3395949999995,494.10397,0.0,1005.9980099999998,105.31651,10.87096,112.69867,0.0,57.449802,756.167696,2.0912375,26.283037,4.3209186,4.0058312,11.761160799999999,5677.936185000001,0.0,28.204468
2060-02-19,329.84375,0.0,314.1512,64.23952,63.327114,272.86398,0.8928960000000004,6.175719999999956,133.37315,0.0,72.87071,293.09973,9.934469999999976,1046.7087650000005,514.48035,3.081549999999993,747.24295,99.225655,10.122963,87.42303,0.0,49.893036,906.9657250000002,1.935981,18.987305,3.9248548,3.8591967,10.8651233,4023.2150798999996,0.0,27.206409999999998
2060-02-20,290.47662,0.0,271.88043,49.574787,55.79264,230.51884,0.19170400000000143,3.139199999999988,111.90401,0.0,67.30144,238.84341,8.697069999999997,1310.5893000000005,490.91666,6.389190000000042,646.5562299999999,78.038666,9.837441,77.0927,0.0,38.52109,975.035894,1.8458229,15.895706,3.7563245,3.792131,10.582468,3269.895714199999,0.0,26.640755000000006
2060-02-21,272.652,0.0,250.44664,55.36594,56.36756,219.43329,0.0,1.531720000000007,107.6668,0.0,65.619354,219.52527,7.561829999999986,1412.406093,453.22562,7.975779999999986,864.3871000000001,86.63718,10.321073,81.117744,0.0,37.289093,869.270848,1.8287266,16.536419,3.7086277,3.726618,10.396319,2847.2125086000005,0.0,26.292983
2060-02-22,274.3985,0.0,242.05432,71.20849,63.344185,233.97307,0.0,0.0,122.42719,0.0,69.66152,217.57832,7.98218,1266.8642260000006,428.86133,6.8830899999999815,816.69758,109.148796,11.501292,99.31538,0.0,55.303997,778.15126,1.930702,21.07941,4.0108156,4.906597,10.914114,2387.0889936999997,0.0,28.435492000000004
2060-02-23,245.12193,0.0,239.63588,52.498703,69.33492,265.64874,0.16142000000000678,0.6600600000000441,122.60777,0.0,70.64974,227.94725,7.224060000000009,1133.6174199999998,396.31842,6.173220000000015,662.1484299999998,108.023224,10.623323,101.64187,0.0,62.010586,778.94108,1.9342211,17.994692,3.7248108,4.7256174,13.4467806,1953.5655194000005,0.0,30.8302
2060-02-24,224.91185,0.0,235.61478,45.447742,59.9023,245.05243,0.6238039999999998,4.066730000000007,104.323746,0.0,63.26108,219.4156,7.5897299999999746,1200.4639209999998,366.843,5.394849999999963,586.7939000000001,80.72223,9.649182,78.527084,0.0,43.917534,901.451042,1.7703279,15.327583,3.5800962,4.4624944,12.4640436,2321.2336410999997,0.0,27.878005000000005
2060-02-25,215.22385,0.0,227.10179,43.21044,50.19743,208.77466,0.3120800000000017,3.284480000000002,95.78747,0.0,61.226524,203.61537,7.193909999999988,1141.7168680000004,335.34933,6.168470000000013,559.9647500000001,72.41041,9.286955,70.99871,0.0,36.564674,904.9708089999999,1.6795812,14.882918,3.5337589,3.6603246,11.658090399999999,2858.3075708999995,0.0,25.894664999999996
2060-02-26,209.35303,0.0,219.56337,41.779533,47.488956,192.54787,0.12752199999999903,1.8161000000000058,92.84134,0.0,59.87298,197.11122,6.877350000000007,1051.5013059999994,304.57574,5.212559999999996,546.55367,71.6762,10.657387,79.71713,0.0,35.35111,788.115484,1.6432251,14.579716,3.4923627,3.6739745,9.8806545,2944.2420669000016,0.0,24.984784000000005
2060-02-27,211.36256,0.0,219.6725,40.671818,46.214325,187.9327,0.11326999999999998,1.1273099999999943,101.11198,0.0,58.55566,192.71243,6.754109999999997,964.9559669999996,286.04526,3.8194599999999923,518.44092,70.47873,9.545848,104.23491,0.0,34.70388,681.8819550000001,1.6097119,14.361182,3.4516172,3.4216027,9.986115299999998,2896.9268102000015,0.0,24.473416000000004
2060-02-28,208.45255,0.0,220.38416,39.73682,45.027325,184.64964,0.11088099999999912,1.4567899999999838,95.137115,0.0,57.257313,188.52666,6.648210000000006,914.8696169999996,278.1332,2.319500000000005,504.5610500000001,68.80701,8.908726,78.75482,0.0,34.12234,658.6450130000001,1.5772281,14.156578,3.4114172,3.2958312,9.2786838,2810.611712900002,0.0,24.129091
2060-02-29,205.84795,0.0,208.13945,38.900215,43.865078,177.96825,0.10880700000000587,1.395089999999982,86.24377,0.0,55.97896,184.40607,6.544669999999996,869.7447469999995,285.9797,0.9598799999999983,483.5881700000001,67.83969,8.687401,67.77025,0.0,33.572212,665.6427719999999,1.5457672,13.96067,3.3717616,3.2377338,9.0380362,2718.7580487000005,0.0,23.629843
2060-03-01,287.11868,0.0,255.99588,79.2209,141.7242,286.75372,0.0,0.0,190.87685,0.0,90.1107,232.05157,13.82240999999999,851.2011749999996,344.56424,0.0,1252.13058,176.04768,16.78337,151.21399,0.0,126.98124,728.966202,2.361848,65.303925,5.999074,9.409855,12.723745000000001,2013.186168200001,0.0,42.663309999999996
2060-03-02,526.5454,0.0,381.64166,139.30753,245.85394,620.127,4.116209999999995,0.0,387.90118,0.0,111.4235,401.682,10.110700000000008,558.5039199999999,472.14215,0.0,1325.3449499999997,279.44244,13.520545,307.69055,0.0,147.39671,934.1796190000001,2.0370018,56.85824,7.3857965,5.6840315,24.5856235,473.7610890000008,0.0,55.536315
2060-03-03,706.1136,0.0,385.7626,84.037155,97.54038,527.0741,4.583370000000002,23.156729999999925,332.54105,0.0,73.60804,378.83884,12.964760000000012,622.4204299999997,566.45935,0.0,946.88305,102.572655,10.613598,161.61624,0.0,53.57216,1371.4812,1.5515491,26.784136,4.1336446,3.5364337,12.963564300000002,0.0,0.0,34.183069
2060-03-04,566.4372,0.0,295.41904,56.85268,57.858208,299.7337,0.5833470000000034,12.604899999999986,168.33894,0.0,60.167458,262.55478,10.82141999999999,1429.0835650000001,586.7279,3.7054500000000417,784.45355,80.49447,9.733954,100.11043,0.0,39.094395,1436.364425,1.4280989,18.227552,3.2182589,3.2845597,9.373553300000001,574.0871973000006,0.0,23.840446999999994
2060-03-05,363.3558,0.0,243.96767,47.249733,52.295822,223.531,0.19762099999999805,4.870609999999999,104.6069,0.0,58.0917,208.70528,8.147320000000008,1889.1670720000002,517.66974,13.387659999999983,699.9200999999999,69.053894,9.403282,76.93922,0.0,35.4808,1439.119232,1.3972248,16.752035,3.180532,3.224281,8.927275,2349.2133102000007,0.0,22.474778999999998
2060-03-06,261.73328,0.0,223.21811,43.801487,49.864902,198.22131,0.13568200000000274,1.8803600000000245,96.1195,0.0,57.142624,195.99045,7.255869999999987,1711.578317,400.92026,14.909969999999987,617.8862900000001,66.83525,9.184924,71.83338,0.0,34.43325,1076.0581959999997,1.3690279,15.980507,3.1435707,3.1675272,8.7582988,2766.853201200001,0.0,22.116086000000003
2060-03-07,225.94179,0.0,217.42587,42.46058,49.144867,200.13312,0.004589000000002841,0.3464800000000139,92.45421,0.0,60.102093,191.07257,7.077259999999995,1404.0560489999998,319.24832,8.391680000000008,563.1461100000001,66.62406,8.969031,70.018936,0.0,33.65852,788.532778,1.3413477,15.472514,3.1070313,3.1129184,8.6048126,2673.9594534000007,0.0,21.806897
2060-03-08,211.60266,0.0,221.10887,42.248898,50.51564,219.76956,0.10675000000000523,0.0,89.450874,0.0,60.328262,187.23679,6.91907999999998,1127.204743,289.759,4.48321999999996,512.51342,65.72997,8.751439,68.65915,0.0,33.021317,660.2639560000001,1.3141611,15.099269,3.0708966,3.0597148,8.4561082,3023.456090999999,0.0,21.501839
2060-03-09,240.03873,0.0,228.89207,43.672405,58.3435,241.93045,0.0,0.0,107.59946,0.0,64.9896,190.09663,7.9395800000000065,950.1530300000003,303.08533,0.0,747.04704,151.07106,10.328628,130.79216,0.0,64.1449,614.8658920000001,1.7235332,29.334475,6.697721,6.123153,10.418563,3476.1467353000003,0.0,37.331264
2060-03-10,308.80975,0.0,638.28143,92.08814,389.77045,714.97687,0.0,0.0,270.99707,0.0,228.53966,689.1023,84.21019999999999,2420.5100350000002,376.61075,0.0,1431.7374999999997,477.73306,46.18073,438.7694,0.0,620.1957,948.868791,13.601157,431.84802,181.21254,65.00907,58.45472000000001,2223.342492799998,0.0,156.16663999999997
2060-03-11,335.50452,0.0,1230.1827,115.58974,823.97656,2208.218,11.111340000000041,0.0,236.97232,0.0,293.72665,1682.4121,61.603399999999965,2101.78031,414.55518,1.748899999999992,986.6477,620.77545,25.83576,709.4621,0.0,631.0584,2421.6425119999994,6.097975,233.90552,54.57751,22.160578,160.80231199999997,0.0,0.0,238.43713000000002
2060-03-12,262.1801,0.0,729.7596,65.864624,267.19086,1744.1418,18.966980000000035,120.13089999999988,121.496704,0.0,117.55278,721.0275,46.21456999999998,2773.2049359999996,392.4252,5.4868999999999915,730.4553,175.13887,14.871483,286.65717,0.0,99.2579,4905.98834,2.0318692,36.288544,7.495066,6.038346,37.166484000000004,0.0,0.0,84.711926
2060-03-13,219.57973,0.0,405.2737,63.82922,97.728584,540.2416,2.303421,55.71214000000009,105.02339,0.0,90.019554,319.408,14.709549999999979,3488.4610060000005,366.65662,5.444000000000017,732.7625499999999,103.35811,13.686595,136.9009,0.0,61.075516,4304.96539,1.8463221,26.326101,5.557152,5.1364264,16.1708546,3778.3036928000015,0.0,35.808457000000004
2060-03-14,230.31572,0.0,350.89224,98.11018,76.19963,327.63647,0.5670599999999979,4.563080000000014,119.63385,0.0,84.97925,278.13297,9.596400000000017,2824.593656,339.98853,4.830099999999959,988.5127499999999,95.55435,13.093795,109.36965,0.0,52.32821,3329.6794810000006,1.762506,23.0527,4.682209,4.6781816,13.655078399999999,7772.725164899999,0.0,30.776022999999995
