datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2060-01-29,3.8394606,25.230747,7.942445,7.2824492,18.837068799999997,5079.011055999999,0.0,42.039142,91.517105,0.0,73.70333,236.75813,7.306550000000016,1159.973257,203.3691,7.073042,189.70709,0.0,87.62283,1347.9837750000002,123.74377,6.683800000000005,131.103256,259.1208,59.883312,136.33626,447.84915,0.4706899999999905,0.21249999999997726,57.557644,0.0
2060-01-30,3.776852,24.46999,7.778913,7.0880923,18.3881077,4445.6276294,0.0,40.862354,90.975716,0.0,64.80178,227.96248,8.687070000000006,1049.008428,195.29138,6.89205,194.57294,0.0,85.36616,1264.049185,97.466255,0.9491649999999936,158.96549599999997,254.14867,54.156082,130.44846,434.42615,0.43782999999999106,4.711349999999982,62.422184,0.0
2060-01-31,3.8092873,23.749695,7.61203,6.896488,17.93499,4138.945009999999,0.0,39.698702000000004,98.97079,0.0,75.23474,231.94986,9.314510000000013,921.7751320000002,190.04652,6.7115006,240.17374,0.0,83.15195,1178.519258,125.80568,0.0,301.06533,254.20413,61.73402,129.93896,419.68466,0.20886999999999034,1.2424599999999941,91.53024,0.0
2060-02-01,3.6212823,23.043205,7.4410944,6.7051415,17.4809435,3682.3609337000007,0.0,38.554815000000005,110.12668,0.0,79.70474,247.10378,10.119400000000013,745.0044439999997,185.16269,6.532151,204.8744,0.0,80.94354,1197.5241200000003,189.25296,0.0,400.1813899999999,279.20602,70.82458,129.54106,436.33533,0.39127000000002,0.6393100000000231,166.46985,0.0
2060-02-02,3.4691021,22.331823,7.268266,6.5136843,17.022917699999997,3044.4178362999983,0.0,37.43129400000001,128.43517,0.0,75.01181,252.10818,12.308749999999975,607.6967699999998,179.03795,6.355801,172.22704,0.0,78.76408,1255.0966994,259.19742,0.0,590.62904,304.97302,75.457695,124.58509,439.1247,0.47870000000000346,2.3971499999999537,267.25064,0.0
2060-02-03,3.3352346,21.616217,7.092508,6.317859,16.560107000000002,2374.027434900001,0.0,36.32937,193.42973,0.0,69.663315,248.8884,12.079740000000015,352.91535500000026,173.37308,6.180586,161.17004,0.0,76.60373,1262.2361389999999,423.89243,0.0,1003.6075400000002,319.99307,92.331604,119.097725,425.61078,0.5314100000000082,2.759400000000028,475.72513,0.0
2060-02-04,3.23347,20.92765,6.9174027,6.1234527,16.0852153,1544.2541714000006,0.0,35.241347999999995,277.99734,0.0,65.13562,237.24908,10.224430000000012,53.72532099999958,168.30223,6.010044,156.3604,0.0,74.47369,1185.591419,673.738,0.0,1295.9495999999997,345.43375,111.92376,112.91563,414.45294,0.43228600000000483,2.7326400000000035,725.0868,0.0
2060-02-05,3.142928,20.264236,12.21122,5.9364147,15.611492299999998,952.0106922999984,0.0,43.136053000000004,300.863,0.0,57.65265,218.82872,8.10526999999999,179.7205600000003,163.54944,5.846019,152.36646,0.0,72.4268,1140.790584,819.77313,0.0,1349.98782,348.1619,101.23595,109.54588,396.9515,0.356970000000004,3.3104000000000156,818.88745,0.0
2060-02-06,9.841239,52.740047,18.92807,12.083562,18.848921999999998,610.3432190000005,0.0,52.519335999999996,355.83008,0.0,82.45912,232.92603,11.399200000000008,629.6331600000008,217.89548,15.152082,179.8382,0.0,122.53811,1108.186626,961.1699,0.0,1947.4655700000003,315.0234,121.01455,140.62996,412.46335,0.0,0.0,855.86053,0.0
2060-02-07,5.345414,36.10919,9.257937,7.5210366,30.644113399999995,0.2715539999984564,0.0,60.54565000000001,435.45743,0.0,90.88778,341.65735,7.276729999999986,764.4203999999988,308.92822,8.466359,241.6977,0.0,133.20132,1214.559631,1133.1392,0.0,1834.9098999999999,340.3247,127.328186,171.28046,507.2934,1.9527599999999836,0.0,940.0127,0.0
2060-02-08,9.899199,44.989166,21.704647,20.544764,30.949689,0.0,0.0,85.40143700000002,306.2726,0.0,59.040863,293.29282,11.93371000000002,1672.552173999999,260.59998,10.341603,218.52574,0.0,168.28288,1503.1001780000001,1028.2559,20.123399999999947,1107.7945399999999,327.30194,80.53988,150.29637,445.30435,0.0,11.416449999999998,775.79016,0.0
2060-02-09,5.994738,32.434044,10.478818,10.014626,51.842487,1488.8520650000028,0.0,106.87968699999999,175.39668,0.0,64.41895,226.94109,9.314329999999984,2312.3244170000003,344.23746,11.550323,310.0913,0.0,187.35454,1830.374541,782.1185,32.121399999999994,699.2238,259.311,68.07884,176.68655,364.98203,1.0220799999999883,4.55183999999997,416.7986,0.0
2060-02-10,3.394887,20.648405,6.6888766,5.809798,21.670372,2970.0143860000017,0.0,51.79662999999999,155.95926,0.0,68.92492,224.71829,8.424939999999992,2484.1351100000006,188.01137,9.488837,232.28917,0.0,76.46714,2302.9640070000005,483.76697,33.008929999999964,416.21493,272.7601,66.70329,142.8499,374.2836,1.514330000000001,0.38450000000000273,211.90517,0.0
2060-02-11,3.5190935,19.94965,12.491268,7.5511065,16.8011465,4233.6221744,0.0,41.12145699999999,155.75073,0.0,58.491085,198.98709,8.290449999999993,2036.4731200000008,159.59053,6.335783,160.17433,0.0,82.04987,1794.4897469999999,274.87833,15.900300000000016,217.07809999999995,283.34048,60.55994,121.48508,374.96036,1.1268799999999999,3.1281700000000114,125.49387,0.0
2060-02-12,3.6156623,20.976702,8.453454,6.2935157,18.4113503,5479.436533500001,0.0,40.815194000000005,151.9461,0.0,50.567947,180.0116,6.845850000000013,1438.4066649999997,161.09462,5.795066,142.41588,0.0,83.07435,1555.5859429999998,206.30435,4.708789999999993,139.31003,250.46045,58.788258,108.14608,339.8955,0.39912999999999954,4.329019999999957,68.07081,0.0
2060-02-13,4.4014926,20.359488,14.727233,6.255295,14.962812,6727.683750699996,0.0,38.834886999999995,147.4238,0.0,55.27966,180.69073,8.20705000000001,1101.086179,154.38792,9.298392,139.0249,0.0,72.74853,1332.124537,174.05397,3.907579999999996,172.730034,221.67377,58.268917,112.63622,337.90952,0.0,0.0,63.175636,0.0
2060-02-14,4.183546,19.469934,18.058256,5.8427405,15.1154025,7104.259324400004,0.0,38.073087,153.32951,0.0,56.370686,183.02055,7.878270000000015,797.8162529999996,149.24736,8.127117,136.92715,0.0,70.2891,1135.836634,193.88905,0.0,506.01001,229.67531,62.23793,117.15424,425.49576,0.3272000000000048,0.0,133.66289,0.0
2060-02-15,3.5627842,18.755651,15.858978,5.566782,14.731773,6235.761661,0.0,33.89805799999999,154.52924,0.0,48.592484,194.7179,5.882580000000019,542.5622200000003,144.93694,5.9092712,134.6076,0.0,68.126884,1029.773588,279.86288,0.0,343.6040999999999,240.86739,69.46373,111.309494,501.60065,0.6529359999999969,1.1331800000000385,197.68672,0.0
2060-02-16,6.5882444,33.025955,17.832314,9.751899,17.547938000000002,5073.778184799999,0.0,42.713513,139.83524,0.0,59.95536,201.74261,9.205129999999997,762.3520760000004,151.99133,10.458037,132.00455,0.0,89.67254,989.0292889999998,312.10114,0.0,154.77957000000004,238.38596,58.868755,113.206985,416.86044,0.0,11.420020000000022,154.83609,0.0
2060-02-17,4.7701254,27.093164,10.814884,6.697332,23.819333,4442.747495600001,0.0,51.826075,139.70148,0.0,76.41179,217.18277,8.961880000000008,1014.335435,176.00957,8.652239,129.34471,0.0,96.771515,1031.6399388,310.06815,3.762870000000021,318.43093999999996,242.16093,62.626064,122.80286,359.71533,0.6491800000000012,1.8875699999999824,96.83044,0.0
2060-02-18,3.9417608,18.969194,13.302329,5.379103,15.400466999999999,3358.7069166000006,0.0,35.885446,163.79842,0.0,65.14376,250.55852,7.705240000000003,983.9784859999999,144.33556,5.8973374,126.67787,0.0,68.88138,1092.237848,330.39935,0.0,941.5189199999999,244.53091,80.54366,106.3118,383.056,0.8280799999999999,0.24330000000003338,184.52913,0.0
2060-02-19,11.464806,57.77601,28.999481,22.215162,26.280918,1659.2184512,0.0,65.52014000000001,248.03123,0.0,92.93112,326.3396,14.650759999999991,712.3848,263.81168,22.168379,181.27913,0.0,161.26355,1024.4846810000001,545.3587,0.0,1869.2776599999997,294.28134,144.30309,151.32988,423.31,0.0,0.0,538.65564,0.0
2060-02-20,8.230232,40.106884,13.305826,15.477515,58.91814500000001,73.07353699999963,0.0,115.35503999999997,286.0698,0.0,107.90199,495.73355,10.970920000000035,320.64836000000076,454.41922,10.645236,337.5349,0.0,221.6992,1351.0693526,789.6697,0.0,1400.6488000000004,414.50525,150.74019,200.04861,541.43335,2.7499699999999905,0.0,827.4435,0.0
2060-02-21,4.188569,19.800306,8.442368,7.1872435,33.1194365,246.6448979999998,0.0,76.44313,184.55556,0.0,53.522045,374.0125,15.175430000000006,1451.5214599999995,214.4623,5.7427692,274.5692,0.0,117.38035,1879.2691410000002,878.05646,0.0,602.2015400000001,395.58182,76.409966,119.29318,459.87314,2.478519999999989,13.786740000000009,632.274,0.0
2060-02-22,3.4240215,18.935713,8.572874,5.8061156,16.518637400000003,2374.1969260000005,0.0,40.376174999999996,128.3043,0.0,46.95536,215.0862,9.89425,2109.222099,150.96469,5.7749987,170.34825,0.0,72.538956,1835.8693440000006,818.4452,17.30510000000004,410.33658,243.83887,60.317764,99.55973,346.31787,0.4516299999999944,6.602049999999963,283.96722,0.0
2060-02-23,3.3838966,18.840004,8.558893,5.8454185,14.867535499999999,3222.4081474999994,0.0,34.973046,129.62506,0.0,47.181168,175.27362,6.980580000000003,2270.7047860000002,164.93118,5.7369475,129.80219,0.0,74.70142,1890.7664847999997,556.0715,33.73670000000004,389.69468000000006,205.96144,61.64134,97.79849,324.98102,0.22151999999999816,2.1150799999999776,109.31472,0.0
2060-02-24,3.3466768,18.590471,8.453161,5.815246,14.961075,3645.5501474,0.0,34.735294999999994,130.85556,0.0,47.375748,172.6719,6.542180000000002,1771.8029399999998,141.26422,5.6611385,123.43627,0.0,69.081314,1449.3554213,316.87695,19.721589999999992,267.90840799999995,201.518,60.686035,97.14087,319.00775,0.23742999999998915,1.9920099999999934,63.289352,0.0
2060-02-25,3.2906356,18.278997,8.307466,5.743673,14.928217,3956.5873481999993,0.0,34.444019999999995,125.901886,0.0,47.203304,174.1485,6.570599999999985,1248.1603129999999,136.76964,5.569585,121.98199,0.0,67.626686,1058.0280684999998,226.08366,6.294330000000002,154.46126199999998,198.13686,58.12727,95.94763,313.51364,0.2583099999999945,1.9413200000000188,46.625248,0.0
2060-02-26,3.2266748,17.942524,8.146816,5.655537,14.791364000000002,5160.021049400002,0.0,33.942601999999994,121.41439,0.0,46.750824,174.42192,6.589280000000002,952.9841479999998,134.87505,5.4706826,120.4174,0.0,66.661674,947.0360554999997,193.63585,2.9688500000000033,117.41976000000003,194.92793,56.149048,94.42534,307.89578,0.26713399999999865,1.9373199999999997,39.77522,0.0
2060-02-27,3.1589098,17.592281,7.979214,5.558233,14.604803,5990.414048199998,0.0,33.339527000000004,119.59227,0.0,46.102924,174.0105,6.5685399999999845,785.3048959999999,132.81844,5.36778,118.64418,0.0,65.601295,907.6407210000002,186.6237,0.0,192.68216999999999,191.68391,55.659718,92.75459,302.0599,0.2709400000000102,1.925359999999955,57.42143,0.0
2060-02-28,3.0867922,17.221148,7.800626,5.447515,14.383641,5418.162991200002,0.0,32.679570999999996,134.78432,0.0,45.318752,173.20587,6.503209999999996,576.136848,130.55779,5.2594223,116.71235,0.0,64.418076,888.9849224,247.10513,0.0,305.42606,188.39714,57.879654,91.0333,296.00955,0.27272000000000673,1.8974299999999857,115.54431,0.0
2060-02-29,3.0121143,16.834127,7.6133375,5.325939,14.120239,4185.099546799999,0.0,31.967382,164.56432,0.0,44.434074,171.85837,6.47417999999999,351.58622400000013,128.1131,5.1487174,114.60625,0.0,63.12351,875.306254,357.88367,0.0,353.72751000000005,185.69049,55.76851,89.177345,289.79367,0.27907499999999175,1.8720099999999888,191.10712,0.0
2060-03-01,2.9357216,16.440775,7.4212418,5.1956615,13.822197500000001,3145.5557492000003,0.0,31.214670999999996,175.20763,0.0,43.488243,169.5496,6.285470000000004,256.3393060000001,125.56178,5.0337734,112.35631,0.0,61.759888,860.8765676999999,450.63593,0.0,708.9114400000001,194.85548,64.24378,87.26066,283.21872,0.27808000000000277,1.9523800000000051,303.36853,0.0
2060-03-02,7.918929,27.953012,8.925698,9.261856,13.976334,2361.8509536,0.0,34.028169999999996,180.18202,0.0,59.461033,207.37497,8.144560000000013,414.0343070000004,156.56024,4.903222,110.30892,0.0,95.21716,848.6322745999998,527.21173,0.0,889.3342700000001,223.30711,82.14838,90.340706,291.2066,0.0,0.0,464.9414,0.0
2060-03-03,5.612547,20.767761,17.71021,6.0620656,22.2088444,1322.7638519999994,0.0,39.616020000000006,205.6752,0.0,72.03346,299.72656,8.529539999999997,762.4687069999997,210.30003,4.7721443,111.114136,0.0,112.9823,869.8489505999999,616.1611,0.0,1055.88517,265.005,79.98382,101.82011,363.33234,0.25811000000000206,0.0,507.35193,0.0
2060-03-04,3.097241,15.512929,9.682867,4.8180513,14.5245657,861.3440150000007,0.0,33.6609,170.95703,0.0,50.763714,265.1877,9.923659999999984,1216.02688,166.68874,4.6644,111.10168,0.0,64.43261,897.492558,670.00836,1.2117899999999509,685.05912,282.8985,72.30494,88.02079,405.71625,0.7834999999999894,3.783650000000023,383.90103,0.0
2060-03-05,2.7638552,16.174574,6.816853,4.6971574,12.5526006,804.5813260000008,0.0,28.656602,133.99052,0.0,40.605797,204.9925,8.272819999999996,1412.6276260000002,122.531425,4.570291,104.24385,0.0,57.444027,876.3515657,605.27405,10.183149999999955,630.0563900000001,227.40683,56.236656,80.826416,330.54053,0.36950400000000627,7.090700000000027,227.26451,0.0
2060-03-06,5.9287286,23.398813,6.691486,5.736436,12.286444,1225.2818498,0.0,28.37526,158.72762,0.0,45.927517,240.679,6.556029999999993,1413.3348070000004,139.09308,10.17839,101.05859,0.0,56.43118,873.0353430000001,552.1605,8.968700000000013,838.06836,196.81287,62.574627,91.817345,303.1087,0.0,1.3741999999999734,216.96394,0.0
2060-03-07,3.9518938,18.72281,8.019767,10.2317915,21.9352545,1455.7862484000002,0.0,43.120434,197.31172,0.0,50.11208,281.43893,7.6673699999999485,1282.8103959999994,169.7644,8.918521,104.7313,0.0,55.439873,861.992104,507.59848,5.231779999999958,942.2218200000001,226.0507,74.54295,108.00905,327.78464,0.3109800000000007,0.0,273.61752,0.0
2060-03-08,2.7493594,14.471179,6.9319606,5.995035,27.884335,1714.1401821999993,0.0,56.208893999999994,207.98695,0.0,43.81918,256.3922,8.577679999999987,1265.2850400000002,119.454735,5.195922,99.67982,0.0,54.39983,805.904137,489.6939,5.149270000000001,683.15066,249.62126,78.37243,95.17855,335.18823,1.0424900000000008,2.8301700000000096,342.99887,0.0
2060-03-09,5.2528963,28.91285,6.435783,4.4294972,13.8968728,2481.7811450000004,0.0,32.388194999999996,170.03177,0.0,38.046745,193.59326,7.669340000000005,1096.4152999999997,110.398315,4.284317,95.424,0.0,59.938282,784.8947489999999,432.14444,5.501920000000041,452.27075999999994,216.90982,54.488068,77.97738,286.8694,0.6393800000000027,5.559799999999996,302.16528,0.0
2060-03-10,11.408612,85.58205,19.241262,14.060695,19.267910999999998,2746.9469176999996,0.0,48.86518400000001,226.53383,0.0,81.66914,223.75557,14.033159999999981,1157.4501269999998,272.1974,28.05339,167.8245,0.0,163.65613,824.2805609999999,543.291,0.0,1909.85788,222.0875,88.46708,144.51736,333.84012,0.0,0.0,422.07422,0.0
2060-03-11,14.969411,89.86494,40.7563,28.856386,53.839134,1559.9390359999995,0.0,123.81583,449.80728,0.0,125.30217,489.40216,14.541240000000016,636.0629400000003,595.86786,18.239496,404.6995,0.0,298.80768,1134.170038,828.7914,0.0,2060.9643,376.88742,144.29115,245.17587,559.83203,0.0,0.0,971.5085,0.0
2060-03-12,6.3710933,40.494606,14.5571,11.274944,68.843696,0.0,0.0,138.90456,406.46344,0.0,74.3366,564.3499,15.867399999999975,1081.5228399999996,422.54443,6.8466797,354.14606,0.0,217.5821,2023.4812700000002,883.676,0.0,1351.9123000000002,425.3874,91.99647,189.69878,546.50616,4.5030900000000145,11.12853999999993,1134.1671,0.0
2060-03-13,9.171046,47.06558,8.869917,11.714385,23.3061,1515.8395407000003,0.0,66.71340500000001,249.62679,0.0,64.40421,363.546,18.90100000000001,2429.256140000001,196.53639,10.758858,202.87465,0.0,98.212746,2299.245494,961.973,0.0,1737.1244,305.27625,88.67701,131.1321,413.05176,0.0,8.903939999999977,801.5943,0.0
2060-03-14,12.39973,69.240685,27.39335,29.082453,42.437777,2966.170737000002,0.0,103.87978000000003,289.47107,0.0,96.114555,388.4003,12.619049999999959,2494.3595100000002,321.78656,15.047651,242.13893,0.0,199.31624,2417.7942142999996,1019.369,11.098900000000071,1916.1069999999995,342.8387,139.62277,181.2796,459.37616,0.0,0.0,689.9014,0.0
2060-03-15,14.43508,100.01104,37.901165,34.842083,84.412447,2176.576569999997,0.0,169.94982,350.5173,0.0,115.96569,501.8068,19.977400000000046,2534.126605,524.1862,20.160713,388.02335,0.0,311.76877,2474.0094619999995,943.0876,7.535570000000007,1800.1731300000001,446.25076,134.83978,198.13655,542.29364,0.0,0.0,747.8433,0.0
