datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2060-01-11,5.812108,62.362625,8.156095,8.50162,35.86263,9706.563,9706.563,98.70092,155.87636,155.87636,92.71121,337.33875,346.0628,2355.1934,363.98022,11.529251,311.9485,311.9485,121.23841,2242.4065,154.687,148.6325,932.689,323.39145,84.22332,247.35788,611.5164,248.31682,609.1145,222.72357,222.72357
2060-01-12,6.5246825,41.74889,7.6688104,8.017955,31.358393,9543.737,9543.737,90.04726,140.03181,140.03181,83.61243,348.8628,359.6214,2943.0276,257.36758,7.1873956,244.56705,244.56705,106.205444,2216.9202,236.72153,229.29861,824.06836,362.68024,73.09396,213.03731,619.57446,215.2938,625.49536,289.97247,289.97247
2060-01-13,4.852921,28.67348,12.922063,7.782111,29.962124,9065.037,9065.037,84.964066,120.590904,120.590904,60.67823,270.64902,280.85385,3163.3774,221.09987,6.3071404,207.51364,207.51364,105.965965,2358.324,286.89536,283.70752,632.9834,308.2754,52.3162,179.72908,538.87897,181.04964,548.429,204.32928,204.32928
2060-01-14,9.096743,57.928265,21.15638,15.027206,41.745266,8552.588,8552.588,108.962234,131.85292,131.85292,72.7248,236.44017,246.39995,2997.1575,307.50357,19.41722,228.04622,228.04622,148.45189,2435.6726,290.8607,294.6351,1002.51843,271.05975,66.19929,198.67633,519.9151,196.64357,519.174,147.12901,147.12901
2060-01-15,11.737772,66.58878,24.401178,14.602179,57.67671,8198.474,8198.474,149.84476,152.43289,152.43289,100.23826,344.7991,354.2626,3018.5193,506.54434,24.53,343.98068,343.98068,234.21448,2491.9924,315.2709,315.55176,1703.2316,358.81216,112.51196,254.10376,651.8316,253.11842,644.81573,266.73325,266.73325
2060-01-16,6.2963777,39.191673,11.120854,8.730791,44.32327,7960.157,7960.157,121.97146,137.34319,137.34319,83.435005,401.66638,412.11435,3687.9827,405.6065,12.2570915,328.7308,328.7308,185.04263,2845.5286,385.5679,381.8615,1308.6753,435.9963,114.51953,239.76837,697.9953,242.82689,705.30444,376.5923,376.5923
2060-01-17,4.187265,28.11315,7.812637,7.251489,28.918785,7973.638,7973.638,79.88355,117.04061,117.04061,61.60877,293.79346,305.48434,4331.66,237.58415,10.403511,210.87555,210.87555,97.960236,3116.9377,421.8132,418.53302,991.4883,356.9702,66.68524,180.67729,566.42523,182.62596,579.3546,285.61612,285.61612
2060-01-18,4.0842423,27.715307,7.93922,7.151795,26.790438,8496.628,8496.628,72.72677,110.59655,110.59655,66.04176,258.00052,265.51184,3722.0005,214.22272,8.658509,187.16167,187.16167,93.98108,2954.151,401.01016,410.96246,846.3714,283.9109,63.755608,166.12149,519.1417,166.73647,522.4375,141.98668,141.98668
2060-01-19,4.0439143,26.789354,7.9306173,7.0240297,26.304523,8988.841,8988.841,71.6171,106.62954,106.62954,61.86626,255.25056,263.11862,3193.2666,210.32527,7.3718114,182.75777,182.75777,92.67572,2585.778,250.88972,270.39813,549.07837,280.96725,60.210033,161.61777,505.31378,162.14217,509.67847,64.13169,64.13169
2060-01-20,6.2945766,38.29305,13.448172,16.982718,40.17364,8901.36,8901.36,98.74427,119.5237,119.5237,74.98489,257.4508,265.96893,2833.673,290.61514,16.124495,219.16086,219.16086,147.5873,2151.478,165.55956,169.15845,809.59906,285.79553,72.34529,171.23721,493.6006,170.54169,495.82376,134.67558,134.67558
2060-01-21,11.199207,72.628006,28.214048,27.823584,74.89256,8692.544,8692.544,183.98813,138.65195,138.65195,104.83283,324.62732,335.36948,2824.3245,535.2202,23.10738,394.56213,394.56213,239.30559,2205.8994,279.0806,268.0655,1329.9729,356.82404,94.69161,214.73154,556.65753,212.80095,551.981,327.6702,327.6702
2060-01-22,9.187095,62.361534,17.703043,16.954786,80.320724,8849.3,8849.3,214.86206,123.46801,123.46801,97.62696,386.157,396.85355,3422.0134,548.58777,13.454993,518.773,518.773,233.39395,3190.5974,392.18323,384.32654,1093.258,424.84897,87.45126,228.38106,629.8384,230.51556,632.3479,339.44492,339.44492
2060-01-23,5.91792,41.41915,9.55291,9.032449,44.470394,8840.012,8840.012,133.58253,102.374084,102.374084,61.678158,292.62103,303.96796,3928.301,270.3402,10.626492,345.817,345.817,129.13022,3816.46,418.81134,420.21136,831.9784,371.0466,58.852512,176.97844,541.5203,179.11855,553.37085,214.39209,214.39209
2060-01-24,4.5937757,30.987808,9.232106,7.9215226,28.967459,8595.651,8595.651,79.517204,110.24632,110.24632,69.567795,246.41481,255.64702,3460.7214,244.80476,9.33825,234.4167,234.4167,99.24625,3729.8381,352.09512,362.52448,970.1999,291.23932,64.628075,154.09407,473.6199,154.79205,476.74274,140.58678,140.58678
2060-01-25,4.186924,28.056349,8.581457,7.9302106,27.757215,8702.29,8702.29,74.1121,115.884476,115.884476,83.95658,280.28058,287.96524,3068.59,259.6559,7.9696517,244.96739,244.96739,97.27344,3171.72,282.59763,291.45145,868.99023,316.8703,76.298615,151.66463,529.63477,152.15146,526.77844,193.70316,193.70316
2060-01-26,4.060245,27.43669,8.341868,7.8203926,27.637241,8744.82,8744.82,73.120636,100.36008,100.36008,66.862045,270.97208,279.81107,3018.1003,226.67226,7.5829134,232.93748,232.93748,94.12977,2486.414,235.94017,238.0674,599.1622,321.45105,59.512054,144.80385,509.24054,145.40254,517.35547,198.0463,198.0463
2060-01-27,3.9877238,26.74635,8.236079,7.660476,27.255081,8541.1,8541.1,72.57035,93.15499,93.15499,58.19413,229.44182,237.55762,2704.9072,210.99155,7.427745,200.23537,200.23537,92.03885,2142.0842,240.73978,240.90834,498.1489,263.13113,53.451534,139.41069,440.40878,139.90137,446.4169,123.09383,123.09383
2060-01-28,4.055982,26.00299,8.099168,7.477749,26.72711,8322.655,8322.655,70.447075,94.66933,94.66933,66.671364,221.28365,229.15121,2357.5159,206.5817,7.254845,191.02351,191.02351,89.87804,1984.4506,193.8253,202.53612,476.5565,248.97638,58.86917,137.0099,423.91925,137.2933,425.44766,67.25182,67.25182
2060-01-29,3.8394606,25.230747,7.942445,7.2824492,26.119518,7918.6157,7918.6157,68.15866,91.517105,91.517105,73.70333,236.75813,244.06468,2192.2039,203.3691,7.073042,189.70709,189.70709,87.62283,1845.9882,123.74377,130.42757,319.08847,259.1208,59.883312,136.33626,447.84915,136.80695,448.06165,57.557644,57.557644
2060-01-30,3.776852,24.46999,7.778913,7.0880923,25.4762,7363.3477,7363.3477,66.338554,90.975716,90.975716,64.80178,227.96248,236.64955,2136.9473,195.29138,6.89205,194.57294,194.57294,85.36616,1760.0815,97.466255,98.41542,319.8031,254.14867,54.156082,130.44846,434.42615,130.88629,439.1375,62.422184,62.422184
2060-01-31,3.8092873,23.749695,7.61203,6.896488,24.831478,6947.0317,6947.0317,64.53018,98.97079,98.97079,75.23474,231.94986,241.26437,1983.556,190.04652,6.7115006,240.17374,240.17374,83.15195,1714.5013,125.80568,121.08438,518.40125,254.20413,61.73402,129.93896,419.68466,130.14783,420.92712,91.53024,91.53024
2060-02-01,3.6212823,23.043205,7.4410944,6.7051415,24.186085,6610.777,6610.777,62.7409,110.12668,110.12668,79.70474,247.10378,257.22318,2018.2155,185.16269,6.532151,204.8744,204.8744,80.94354,1687.7339,189.25296,184.15877,755.9042,279.20602,70.82458,129.54106,436.33533,129.93233,436.97464,166.46985,166.46985
2060-02-02,3.4691021,22.331823,7.268266,6.5136843,23.536602,6215.5605,6215.5605,60.967896,128.43517,128.43517,75.01181,252.10818,264.41693,2257.7976,179.03795,6.355801,172.22704,172.22704,78.76408,1705.0253,259.19742,248.44315,1117.0771,304.97302,75.457695,124.58509,439.1247,125.06379,441.52185,267.25064,267.25064
2060-02-03,3.3352346,21.616217,7.092508,6.317859,22.877966,5907.4795,5907.4795,59.207336,193.42973,193.42973,69.663315,248.8884,260.96814,2562.5547,173.37308,6.180586,161.17004,161.17004,76.60373,1693.8651,423.89243,400.75653,1903.2251,319.99307,92.331604,119.097725,425.61078,119.629135,428.37018,475.72513,475.72513
2060-02-04,3.23347,20.92765,6.9174027,6.1234527,22.208668,5711.152,5711.152,57.450016,277.99734,277.99734,65.13562,237.24908,247.47351,3050.638,168.30223,6.010044,156.3604,156.3604,74.47369,1603.9493,673.738,648.21484,2694.7744,345.43375,111.92376,112.91563,414.45294,113.347916,417.18558,725.0868,725.0868
2060-02-05,3.142928,20.264236,12.21122,5.9364147,21.547907,5538.351,5538.351,64.68396,300.863,300.863,57.65265,218.82872,226.93399,3872.2788,163.54944,5.846019,152.36646,152.36646,72.4268,1547.1844,819.77313,808.3061,2988.6484,348.1619,101.23595,109.54588,396.9515,109.90285,400.2619,818.88745,818.88745
2060-02-06,9.841239,52.740047,18.92807,12.083562,30.932484,5476.131,5476.131,83.45182,355.83008,355.83008,82.45912,232.92603,244.32523,4849.819,217.89548,15.152082,179.8382,179.8382,122.53811,1534.7639,961.1699,942.57227,3764.496,315.0234,121.01455,140.62996,412.46335,137.88315,409.61398,855.86053,855.86053
2060-02-07,5.345414,36.10919,9.257937,7.5210366,38.16515,5669.771,5669.771,98.7108,435.45743,435.45743,90.88778,341.65735,348.93408,5490.4487,308.92822,8.466359,241.6977,241.6977,133.20132,1748.1909,1133.1392,1126.4525,3908.0618,340.3247,127.328186,171.28046,507.2934,173.23322,504.63025,940.0127,940.0127
2060-02-08,9.899199,44.989166,21.704647,20.544764,51.494453,6146.8354,6146.8354,136.89589,306.2726,306.2726,59.040863,293.29282,305.22653,6614.227,260.59998,10.341603,218.52574,218.52574,168.28288,2087.8748,1028.2559,1048.3793,2931.964,327.30194,80.53988,150.29637,445.30435,149.11618,456.7208,775.79016,775.79016
2060-02-09,5.994738,32.434044,10.478818,10.014626,61.857113,6817.97,6817.97,168.7368,175.39668,175.39668,64.41895,226.94109,236.25542,6256.8076,344.23746,11.550323,310.0913,310.0913,187.35454,2626.1433,782.1185,814.2399,1930.2623,259.311,68.07884,176.68655,364.98203,177.70863,369.53387,416.7986,416.7986
2060-02-10,3.394887,20.648405,6.6888766,5.809798,27.48017,7837.411,7837.411,79.2768,155.95926,155.95926,68.92492,224.71829,233.14323,5101.522,188.01137,9.488837,232.28917,232.28917,76.46714,2993.5493,483.76697,516.7759,1144.896,272.7601,66.70329,142.8499,374.2836,144.36423,374.6681,211.90517,211.90517
2060-02-11,3.5190935,19.94965,12.491268,7.5511065,24.352253,8965.611,8965.611,65.47371,155.75073,155.75073,58.491085,198.98709,207.27754,3923.386,159.59053,6.335783,160.17433,160.17433,82.04987,2386.919,274.87833,290.77863,633.3506,283.34048,60.55994,121.48508,374.96036,122.61196,378.08853,125.49387,125.49387
2060-02-12,3.6156623,20.976702,8.453454,6.2935157,24.704866,9885.966,9885.966,65.52006,151.9461,151.9461,50.567947,180.0116,186.85745,2874.9006,161.09462,5.795066,142.41588,142.41588,83.07435,1977.5519,206.30435,211.01314,418.39398,250.46045,58.788258,108.14608,339.8955,108.54521,344.22452,68.07081,68.07081
2060-02-13,4.4014926,20.359488,14.727233,6.255295,21.218107,10406.357,10406.357,60.052994,147.4238,147.4238,55.27966,180.69073,188.89778,2255.4397,154.38792,9.298392,139.0249,139.0249,72.74853,1720.1501,174.05397,177.96155,413.86722,221.67377,58.268917,112.63622,337.90952,112.42655,337.36563,63.175636,63.175636
2060-02-14,4.183546,19.469934,18.058256,5.8427405,20.958143,10275.845,10275.845,59.03123,153.32951,153.32951,56.370686,183.02055,190.89882,1944.1289,149.24736,8.127117,136.92715,136.92715,70.2891,1512.402,193.88905,189.40294,833.56195,229.67531,62.23793,117.15424,425.49576,117.48144,418.3328,133.66289,133.66289
2060-02-15,3.5627842,18.755651,15.858978,5.566782,20.298555,9345.163,9345.163,54.196613,154.52924,154.52924,48.592484,194.7179,200.60048,1896.2555,144.93694,5.9092712,134.6076,134.6076,68.126884,1398.3566,279.86288,273.58752,821.1537,240.86739,69.46373,111.309494,501.60065,111.96243,502.73383,197.68672,197.68672
2060-02-16,6.5882444,33.025955,17.832314,9.751899,27.299837,8122.8203,8122.8203,70.01335,139.83524,139.83524,59.95536,201.74261,210.94774,2445.0059,151.99133,10.458037,132.00455,132.00455,89.67254,1346.5352,312.10114,310.2234,621.7168,238.38596,58.868755,113.206985,416.86044,112.63834,428.28046,154.83609,154.83609
2060-02-17,4.7701254,27.093164,10.814884,6.697332,30.516665,7004.3823,7004.3823,82.34274,139.70148,139.70148,76.41179,217.18277,226.14465,2491.6572,176.00957,8.652239,129.34471,129.34471,96.771515,1401.5034,310.06815,313.83102,729.0924,242.16093,62.626064,122.80286,359.71533,123.45204,361.6029,96.83044,96.83044
2060-02-18,3.9417608,18.969194,13.302329,5.379103,20.77957,6137.494,6137.494,56.665016,163.79842,163.79842,65.14376,250.55852,258.26376,2456.9475,144.33556,5.8973374,126.67787,126.67787,68.88138,1478.1366,330.39935,324.93057,1456.4474,244.53091,80.54366,106.3118,383.056,107.13988,383.2993,184.52913,184.52913
2060-02-19,11.464806,57.77601,28.999481,22.215162,48.49608,5668.629,5668.629,114.01622,248.03123,248.03123,92.93112,326.3396,340.99036,3094.07,263.81168,22.168379,181.27913,181.27913,161.26355,1459.307,545.3587,523.6446,2953.292,294.28134,144.30309,151.32988,423.31,146.91405,419.78653,538.65564,538.65564
2060-02-20,8.230232,40.106884,13.305826,15.477515,74.39566,5780.7676,5780.7676,189.7507,286.0698,286.0698,107.90199,495.73355,506.70447,4203.5703,454.41922,10.645236,337.5349,337.5349,221.6992,2000.1007,789.6697,772.56116,3017.762,414.50525,150.74019,200.04861,541.43335,202.79858,537.71924,827.4435,827.4435
2060-02-21,4.188569,19.800306,8.442368,7.1872435,40.30668,6226.338,6226.338,116.74981,184.55556,184.55556,53.522045,374.0125,389.18793,6078.0205,214.4623,5.7427692,274.5692,274.5692,117.38035,2661.5176,878.05646,871.9928,2112.532,395.58182,76.409966,119.29318,459.87314,121.7717,473.65988,632.274,632.274
2060-02-22,3.4240215,18.935713,8.572874,5.8061156,22.324753,6575.069,6575.069,62.700928,128.3043,128.3043,46.95536,215.0862,224.98045,5508.387,150.96469,5.7749987,170.34825,170.34825,72.538956,2588.6624,818.4452,835.7503,1530.0541,243.83887,60.317764,99.55973,346.31787,100.01136,352.91992,283.96722,283.96722
2060-02-23,3.3838966,18.840004,8.558893,5.8454185,20.712954,7108.2227,7108.2227,55.686,129.62506,129.62506,47.181168,175.27362,182.2542,4235.0205,164.93118,5.7369475,129.80219,129.80219,74.70142,2313.3127,556.0715,589.8082,1088.8176,205.96144,61.64134,97.79849,324.98102,98.02001,327.0961,109.31472,109.31472
2060-02-24,3.3466768,18.590471,8.453161,5.815246,20.776321,7643.8354,7643.8354,55.511616,130.85556,130.85556,47.375748,172.6719,179.21408,3206.881,141.26422,5.6611385,123.43627,123.43627,69.081314,1804.2328,316.87695,336.59854,667.7963,201.518,60.686035,97.14087,319.00775,97.3783,320.99976,63.289352,63.289352
2060-02-25,3.2906356,18.278997,8.307466,5.743673,20.67189,7954.379,7954.379,55.11591,125.901886,125.901886,47.203304,174.1485,180.7191,2533.059,136.76964,5.569585,121.98199,121.98199,67.626686,1419.7595,226.08366,232.37799,433.4645,198.13686,58.12727,95.94763,313.51364,96.20594,315.45496,46.625248,46.625248
2060-02-26,3.2266748,17.942524,8.146816,5.655537,20.446901,8476.433,8476.433,54.389503,121.41439,121.41439,46.750824,174.42192,181.0112,2063.1655,134.87505,5.4706826,120.4174,120.4174,66.661674,1282.0055,193.63585,196.6047,353.79968,194.92793,56.149048,94.42534,307.89578,94.692474,309.8331,39.77522,39.77522
2060-02-27,3.1589098,17.592281,7.979214,5.558233,20.163036,8661.41,8661.41,53.502563,119.59227,119.59227,46.102924,174.0105,180.57904,1781.8104,132.81844,5.36778,118.64418,118.64418,65.601295,1235.2858,186.6237,185.43457,436.7273,191.68391,55.659718,92.75459,302.0599,93.02553,303.98526,57.42143,57.42143
2060-02-28,3.0867922,17.221148,7.800626,5.447515,19.831156,7877.134,7877.134,52.510727,134.78432,134.78432,45.318752,173.20587,179.70908,1664.146,130.55779,5.2594223,116.71235,116.71235,64.418076,1211.6443,247.10513,237.768,668.0755,188.39714,57.879654,91.0333,296.00955,91.30602,297.90698,115.54431,115.54431
2060-02-29,3.0121143,16.834127,7.6133375,5.325939,19.446178,6755.8457,6755.8457,51.41356,164.56432,164.56432,44.434074,171.85837,178.33255,1727.7516,128.1131,5.1487174,114.60625,114.60625,63.12351,1192.5168,357.88367,345.5684,902.7183,185.69049,55.76851,89.177345,289.79367,89.45642,291.66568,191.10712,191.10712
2060-03-01,2.9357216,16.440775,7.4212418,5.1956615,19.017859,5818.168,5818.168,50.23253,175.20763,175.20763,43.488243,169.5496,175.83507,1952.7056,125.56178,5.0337734,112.35631,112.35631,61.759888,1172.1736,450.63593,444.20367,1462.9159,194.85548,64.24378,87.26066,283.21872,87.53874,285.1711,303.36853,303.36853
2060-03-02,7.918929,27.953012,8.925698,9.261856,23.23819,5168.103,5168.103,57.26636,180.18202,180.18202,59.461033,207.37497,215.51953,2458.204,156.56024,4.903222,110.30892,110.30892,95.21716,1153.9629,527.21173,522.0315,1881.4874,223.30711,82.14838,90.340706,291.2066,90.00521,290.82568,464.9414,464.9414
2060-03-03,5.612547,20.767761,17.71021,6.0620656,28.27091,4802.556,4802.556,67.88693,205.6752,205.6752,72.03346,299.72656,308.2561,3473.741,210.30003,4.7721443,111.114136,111.114136,112.9823,1206.7758,616.1611,608.44635,2179.3982,265.005,79.98382,101.82011,363.33234,102.07822,357.17407,507.35193,507.35193
2060-03-04,3.097241,15.512929,9.682867,4.8180513,19.342617,4620.752,4620.752,53.003517,170.95703,170.95703,50.763714,265.1877,275.11136,4023.573,166.68874,4.6644,111.10168,111.10168,64.43261,1283.04,670.00836,671.22015,1740.1803,282.8985,72.30494,88.02079,405.71625,88.80429,409.4999,383.90103,383.90103
2060-03-05,2.7638552,16.174574,6.816853,4.6971574,17.249758,4658.798,4658.798,45.90636,133.99052,133.99052,40.605797,204.9925,213.26532,4064.4575,122.531425,4.570291,104.24385,104.24385,57.444027,1260.1002,605.27405,615.4572,1472.7781,227.40683,56.236656,80.826416,330.54053,81.19592,337.63123,227.26451,227.26451
2060-03-06,5.9287286,23.398813,6.691486,5.736436,18.02288,5059.9214,5059.9214,46.39814,158.72762,158.72762,45.927517,240.679,247.23503,3606.699,139.09308,10.17839,101.05859,101.05859,56.43118,1202.8911,552.1605,561.1292,1616.1615,196.81287,62.574627,91.817345,303.1087,90.880394,304.4829,216.96394,216.96394
2060-03-07,3.9518938,18.72281,8.019767,10.2317915,32.167046,5555.924,5555.924,75.28748,197.31172,197.31172,50.11208,281.43893,289.1063,3491.0476,169.7644,8.918521,104.7313,104.7313,55.439873,1150.2563,507.59848,512.83026,1728.6696,226.0507,74.54295,108.00905,327.78464,108.32003,326.97577,273.61752,273.61752
2060-03-08,2.7493594,14.471179,6.9319606,5.995035,33.87937,6089.4834,6089.4834,90.088264,207.98695,207.98695,43.81918,256.3922,264.96988,3764.858,119.454735,5.195922,99.67982,99.67982,54.39983,1110.2953,489.6939,494.84317,1520.9927,249.62126,78.37243,95.17855,335.18823,96.22104,338.0184,342.99887,342.99887
2060-03-09,5.2528963,28.91285,6.435783,4.4294972,18.32637,6579.0425,6579.0425,50.714565,170.03177,170.03177,38.046745,193.59326,201.2626,3521.556,110.398315,4.284317,95.424,95.424,59.938282,1113.4015,432.14444,437.64636,1192.0824,216.90982,54.488068,77.97738,286.8694,78.61676,292.4292,302.16528,302.16528
2060-03-10,11.408612,85.58205,19.241262,14.060695,33.328606,6957.3467,6957.3467,82.19379,226.53383,226.53383,81.66914,223.75557,237.78873,3579.7332,272.1974,28.05339,167.8245,167.8245,163.65613,1176.694,543.291,524.7054,2875.2231,222.0875,88.46708,144.51736,333.84012,138.55678,324.30896,422.07422,422.07422
2060-03-11,14.969411,89.86494,40.7563,28.856386,82.69552,7182.3384,7182.3384,206.51135,449.80728,449.80728,125.30217,489.40216,503.9434,4234.608,595.86786,18.239496,404.6995,404.6995,298.80768,1817.2083,828.7914,813.7266,3861.2642,376.88742,144.29115,245.17587,559.83203,245.11876,548.639,971.5085,971.5085
2060-03-12,6.3710933,40.494606,14.5571,11.274944,80.11864,7329.748,7329.748,219.0232,406.46344,406.46344,74.3366,564.3499,580.2173,6642.3853,422.54443,6.8466797,354.14606,354.14606,217.5821,2976.6858,883.676,881.4099,3369.7554,425.3874,91.99647,189.69878,546.50616,194.20187,557.6347,1134.1671,1134.1671
2060-03-13,9.171046,47.06558,8.869917,11.714385,35.020485,7805.835,7805.835,101.73389,249.62679,249.62679,64.40421,363.546,382.447,7477.582,196.53639,10.758858,202.87465,202.87465,98.212746,3333.8096,961.973,954.12054,3500.6917,305.27625,88.67701,131.1321,413.05176,130.85298,421.9557,801.5943,801.5943
2060-03-14,12.39973,69.240685,27.39335,29.082453,71.52023,8990.217,8990.217,175.40001,289.47107,289.47107,96.114555,388.4003,401.01935,6715.489,321.78656,15.047651,242.13893,242.13893,199.31624,3187.537,1019.369,1030.4679,3636.4763,342.8387,139.62277,181.2796,459.37616,179.92303,452.8562,689.9014,689.9014
2060-03-15,14.43508,100.01104,37.901165,34.842083,119.25453,10350.669,10350.669,289.20435,350.5173,350.5173,115.96569,501.8068,521.7842,7420.595,524.1862,20.160713,388.02335,388.02335,311.76877,3268.6443,943.0876,950.62317,3498.6396,446.25076,134.83978,198.13655,542.29364,198.09158,541.3648,747.8433,747.8433
2060-03-16,7.0178456,58.18693,14.83938,13.89035,91.13297,11090.726,11090.726,238.10657,330.87354,330.87354,97.287445,511.0677,527.4506,7613.0996,449.47147,9.424256,421.11526,421.11526,215.47574,3726.6755,974.95166,973.78937,2962.0483,442.29703,117.60721,175.12325,525.334,178.28331,532.6387,807.6369,807.6369
2060-03-17,4.394791,29.455101,9.063234,8.014471,35.004257,11931.935,11931.935,103.34425,249.5791,249.5791,51.20557,330.96136,345.14413,7165.6733,191.03671,5.870966,206.18881,206.18881,86.57105,3775.521,898.62573,913.6594,2195.3828,338.0805,74.28293,112.93876,405.7598,114.6026,417.06656,627.4208,627.4208
2060-03-18,23.293396,136.58473,54.012787,36.298702,81.34245,13224.902,13224.902,195.16525,352.1727,352.1727,160.46959,365.4082,392.76724,6780.332,560.6993,56.083824,339.50882,339.50882,310.4473,3211.7546,962.5039,945.29877,4773.6567,368.77847,158.63455,274.55783,544.3155,259.4433,515.81665,718.8365,718.8365
2060-03-19,15.646247,106.57836,31.59475,17.10018,111.12145,13964.254,13964.254,297.37283,594.64703,594.64703,223.73984,817.92053,831.9798,6999.5723,1163.356,24.405233,881.2562,881.2562,421.43457,3871.4507,1322.9121,1309.6703,5999.987,765.97345,262.133,458.33038,1156.244,464.47958,1124.3976,1459.8168,1459.8168
2060-03-20,6.9462705,47.214256,13.819815,9.423965,45.22229,14029.208,14029.208,138.23665,428.86594,428.86594,93.4231,695.3037,719.7265,10584.314,440.49496,8.976158,544.00494,544.00494,186.1386,5028.3677,1362.8644,1358.535,4567.07,832.9864,128.3015,232.66203,1011.6948,240.333,1051.3789,1509.2452,1509.2452
2060-03-21,6.8526306,39.27301,11.8256445,9.299233,34.65509,14168.724,14168.724,94.79108,259.0641,259.0641,63.157265,383.2659,400.50934,10353.047,244.91187,12.271998,240.29942,240.29942,109.47016,5143.7666,1427.8242,1428.4078,3326.725,455.68735,95.42865,156.6457,591.2775,157.80095,615.286,785.54834,785.54834
2060-03-22,7.7561026,46.907814,12.233139,20.570297,51.31141,15308.719,15308.719,123.56079,239.95247,239.95247,65.12511,286.10947,296.97784,8394.868,243.70859,9.625238,211.23987,211.23987,128.96606,4964.2866,1173.0718,1223.3783,2278.3796,333.22156,103.3938,152.4178,482.7793,152.80588,487.84152,278.0304,278.0304
