datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1980-01-20,102.072914,15.836225,102.03667,0.0,41.853138,969.5273840000001,146.68703,1.7465899999999976,370.4129300000001,178.70341,31.800823,158.22995,0.0,2.3949034,19.743193,3.6162953,5.563285,15.791841999999999,2579.2041493999996,0.0,39.166655000000006,87.66941,0.0,67.64893,196.2895,7.017490000000009,916.0979400000001,67.06691,186.98317,0.08781400000000872,1.1148699999999963
1980-01-21,100.7391,15.343777,100.098564,0.0,41.16531,949.405841,142.32364,1.701359999999994,361.18066999999985,174.41386,31.214605,154.21248,0.0,2.3468347,19.44665,3.5678566,5.4636583,15.5043857,2496.5876723000015,0.0,38.630059,85.09064,0.0,66.013,191.81058,6.89691000000002,894.4084869999996,65.23384,182.60046,0.0849850000000032,1.090990000000005
1980-01-22,99.41817,14.862181,98.21937,0.0,40.498947,935.6608809999999,138.0772,1.6573099999999954,352.16245,170.21187,30.638603,150.28438,0.0,2.2994726,19.163366,3.522351,5.3668065,15.2272845,2434.6696087,0.0,38.102548999999996,82.580864,0.0,64.4123,187.40347,6.777620000000013,873.2401610000002,63.457287,178.3349,0.08261300000000205,1.0688600000000008
1980-01-23,98.108765,14.391916,96.38186,0.0,39.848568,913.4543159999998,133.94354,1.6143599999999765,343.35441999999995,166.09724,30.072315,146.44388,0.0,2.2528336,18.889202,3.4788995,5.272035,14.957698,2381.9108534000006,0.0,37.579876999999996,80.13902,0.0,62.84707,183.0698,6.659690000000012,852.533567,61.730022,174.17374,0.08047100000000285,1.047629999999998
1980-01-24,96.81053,13.933352,94.57744,0.0,39.21094,895.043841,129.92062,1.572419999999994,334.75485000000003,162.07031,29.515427,142.68861,0.0,2.2069368,18.621756,3.436932,5.179009,14.693812999999999,2333.8208889,0.0,37.060398,77.76487,0.0,61.317326,178.81108,6.5430900000000065,832.261535,60.047577,170.1112,0.0784930000000017,1.0270600000000059
1980-01-25,95.52373,13.486695,92.80212,0.0,38.58429,877.942459,126.00719,1.5310940000000102,326.359896,158.1323,28.967836,139.01822,0.0,2.161797,18.359552,3.39605,5.0875225,14.434850500000001,2288.3987902,0.0,36.543347,75.45748,0.0,59.82294,174.62857,6.427750000000003,812.4137130000001,58.4073,166.14383,0.07658700000000351,1.0068200000000047
1980-01-26,94.248886,13.052068,91.053925,0.0,37.967266,861.1996029999999,122.20206,1.4907039999999938,318.166956,154.28316,28.429527,135.43228,0.0,2.1174226,18.10176,3.3560565,4.997466,14.180036000000001,2244.664208,0.0,36.028834999999994,73.21531,0.0,58.363625,170.52325,6.313790000000012,792.9759799999998,56.807945,162.27034,0.07472500000000082,0.9869099999999946
1980-01-27,92.98639,12.629476,89.33213,0.0,37.35945,844.7811789999998,118.50393,1.4510800000000046,310.17409000000004,150.52257,27.900307,131.93065,0.0,2.0738204,17.847853,3.3167732,4.9087954,13.929384600000002,2202.1208349000012,0.0,35.51682699999999,71.03727,0.0,56.93897,166.49582,6.2012,773.9471420000001,55.248478,158.48917,0.07291200000000231,0.9672999999999945
1980-01-28,91.73663,12.218879,87.636856,0.0,36.760296,828.6645400000001,114.91192,1.412146000000007,302.378784,146.8489,27.380085,128.5126,0.0,2.0309937,17.597515,3.2781153,4.821489,13.682564,2160.5217494000003,0.0,35.007864,68.922226,0.0,55.548523,162.54663,6.090010000000007,755.3230649999998,53.728184,154.79967,0.07112599999999958,0.9479599999999948
1980-01-29,90.50025,11.820157,85.96885,0.0,36.31047,861.289888,111.424126,1.3741239999999948,294.77877000000007,143.26135,26.868893,125.17634,0.0,1.9889468,17.35052,3.239972,4.735529,13.439454999999999,2119.795554,0.0,35.839625999999996,66.86891,0.0,54.19173,158.67578,5.9802899999999966,737.1052320000001,52.24634,151.20096,0.06937000000000637,0.9288899999999956
1980-01-30,100.335175,11.933437,93.828766,0.0,77.431206,948.684055,108.03898,1.3370000000000033,286.51060000000007,140.66791,26.366657,123.17317,0.0,2.3186884,19.252508,3.3299084,9.30474,18.143537000000002,2095.433287200001,0.0,59.59779700000001,64.89927,0.0,52.86799,154.8845,5.871859999999998,725.5385629999998,51.400486,147.7063,0.02927400000000091,0.9080999999999904
1980-01-31,122.579094,13.114475,138.51707,0.0,136.75777,1326.725917,104.75479,1.3006500000000045,280.51121,140.38068,25.87326,120.69685,0.0,3.299092,33.57955,7.649212,13.824518,33.158068,2152.0419291999992,0.0,88.23932400000001,62.937893,0.0,51.57701,151.17656,5.764949999999999,716.8875799999998,55.215424,145.26733,0.0,0.7488600000000076
1980-02-01,140.72716,12.310015,178.82243,0.0,115.4558,1740.5888879999998,101.572464,1.2645720000000011,273.532284,138.80678,25.388584,117.1904,0.0,3.199398,43.438538,9.791999,13.17788,41.352695,2293.2948960000003,0.0,90.19786500000002,61.021877,0.0,52.40165,148.50015,5.637820000000005,700.9318669999999,60.05603,145.01395,0.06485800000000097,0.5023800000000165
1980-02-02,114.88368,11.682491,157.47697,0.0,86.785416,2041.7474609999997,98.48871,1.2301850000000059,266.49804500000005,133.79356,24.912642,114.13572,0.0,2.8283179,32.38218,10.944547,12.521214,38.413692,2441.732898,0.0,79.214694,59.226856,0.0,53.593975,149.06493,5.556150000000002,697.7154249999999,57.989872,144.39708,0.14197200000000265,0.9263300000000072
1980-02-03,106.54079,11.338858,131.56277,0.0,67.468895,1805.788639,95.49446,1.1968549999999993,259.799971,130.16397,24.44525,111.165634,0.0,2.5248241,23.922817,7.106867,9.235912,33.594468,2684.6971650999994,0.0,65.01473000000001,57.477432,0.0,52.15924,145.06462,5.595550000000003,696.7400879999998,53.598923,138.86375,0.19736699999999985,0.9755899999999826
1980-02-04,103.05076,11.012142,116.772354,0.0,52.927258,1567.22018,92.59007,1.164270000000002,253.27832,126.91073,23.986284,108.27981,0.0,2.3804212,21.567533,5.2083764,7.6093907,24.4998493,2862.1068828999996,0.0,50.41473,55.76441,0.0,51.036346,141.01143,5.450610000000012,676.815295,50.716557,135.04462,0.10848299999999966,0.8487199999999859
1980-02-05,100.69241,10.691888,106.62218,0.0,47.97397,1277.3183139999999,89.7745,1.1320599999999956,246.93082000000004,123.82303,23.535727,105.47124,0.0,2.3082314,20.274433,4.554293,6.9818177,21.0726203,2849.8865954,0.0,45.066832000000005,54.10258,0.0,49.965927,137.49466,5.345079999999996,652.5582489999997,48.872578,131.885,0.08602900000000346,0.8106500000000096
1980-02-06,153.34564,10.375366,149.92316,0.0,205.99274,1267.0009679999998,87.058334,1.0955199999999934,238.91632,120.88089,23.093409,104.616806,0.0,2.7005322,35.154358,14.118206,23.040972,36.337705,2668.5790125999997,0.0,82.39506300000001,54.676468,0.0,55.155285,175.81642,9.45490000000001,609.0102479999998,78.06092,135.24246,0.0,0.04621000000000208
1980-02-07,316.88422,13.708678,343.14206,0.0,621.13806,2108.197502,92.43385,0.0,340.07318,174.0782,34.2644,120.37797,0.0,8.01322,145.0735,87.25237,65.13208,108.47314,2375.9989018,0.0,184.16073999999998,61.05739,0.0,73.202095,345.50226,16.516639999999995,572.6511859999998,231.74925,174.18681,0.0,0.08897999999999229
1980-02-08,406.7918,12.402195,537.87897,0.0,534.85583,4224.608664,96.74237,1.0875600000000105,290.700996,284.80054,49.01133,127.615974,0.0,7.3856845,104.87481,45.922577,29.85152,166.68634,2399.3753060000004,0.0,236.16603999999998,56.930897,0.0,80.66818,418.90173,17.29987,704.271784,398.03766,248.84157,1.205319999999972,0.0
1980-02-09,379.2559,20.648779,440.60947,0.0,488.88226,6041.827101999999,96.22169,1.1235100000000102,332.59702000000004,275.27524,43.419983,117.22001,0.0,10.376245,148.36443,82.05642,34.34637,80.134335,3169.8538424999983,0.0,166.83396499999998,57.9169,0.0,83.01443,286.5774,19.76263,869.5059300000003,349.33698,292.71317,0.0,0.3041900000000055
1980-02-10,421.18347,16.826618,553.8275,0.0,403.9022,4884.504945,93.6829,1.5200099999999992,308.59811999999994,310.69412,43.883514,114.89467,0.0,6.7871885,95.172356,31.111853,20.339352,90.678298,3792.0274620000014,0.0,160.57,57.40637,0.0,89.2473,306.48972,13.99508000000003,1008.5906009999997,405.54794,452.627,4.91028,0.0
1980-02-11,287.37723,15.504174,387.4809,0.0,207.23286,4846.690220999999,89.925545,1.384399000000002,277.431341,281.4828,36.26507,106.564255,0.0,6.4250803,56.39603,20.686436,17.644457,50.673823,5751.393693499998,0.0,88.34697,54.876606,0.0,79.09515,223.93146,12.025010000000009,1060.6349709999997,232.61008,408.71848,4.139690000000002,17.26936999999998
1980-02-12,344.55453,18.957361,397.5475,0.0,273.29294,3918.1085520000006,108.769615,0.0,579.254749,324.10532,72.976166,123.053696,0.0,8.995515,75.64096,29.98855,17.267212,49.752098000000004,6647.2125917,0.0,82.35142,78.96291,0.0,84.649155,251.21945,14.976200000000006,1065.1348889999997,282.29007,331.2759,0.0,0.0
1980-02-13,351.04126,16.577486,422.8416,0.0,206.34256,3444.4127560000006,140.9046,0.13945000000001073,507.05162000000007,463.262,109.081604,140.56418,0.0,6.397484,54.10171,15.379989,13.292622,45.071624,6374.032972000001,0.0,80.555754,79.93907,0.0,90.519226,418.59033,13.32537000000002,947.7114180000002,333.26263,549.69336,3.940339999999992,0.0
1980-02-14,246.70486,14.8806,308.12125,0.0,112.97477,3344.4742989999995,148.92989,1.0018300000000124,361.34187,400.98993,60.202694,116.73461,0.0,4.765306,35.11613,8.811017,11.350053,34.939406999999996,6185.615738999999,0.0,64.69098600000001,65.01847,0.0,82.77028,302.06137,15.346630000000005,1064.7266210000003,184.26399,501.45682,5.496780000000001,19.996240000000057
1980-02-15,210.7799,14.226823,237.3845,0.0,92.09913,2741.638684,147.08063,2.170189999999991,316.65602999999993,270.16055,42.672585,105.25095,0.0,4.338654,30.403885,7.189043,10.569533,31.04947,6172.321401999999,0.0,60.101037000000005,60.330513,0.0,79.37628,223.91547,10.436209999999988,1412.262213,123.45585,291.51505,1.4104600000000005,11.907190000000014
1980-02-16,196.68639,13.733703,210.62985,0.0,82.959694,2336.41256,130.92699,3.560609999999997,300.64932500000003,225.4107,37.03132,99.828575,0.0,4.1103263,28.056433,6.398208,10.104168,29.202835,5854.451396999998,0.0,58.309197000000005,57.65426,0.0,77.14777,200.66287,8.957840000000004,1508.79877,105.73759,230.59036,0.6237840000000006,3.68544
1980-02-17,188.87492,13.30204,198.30801,0.0,77.95149,1955.979973,113.821075,2.7489400000000046,285.843995,208.39226,34.166725,96.07433,0.0,3.9630349,26.704523,5.9651694,9.78545,28.0607,5236.4083476999995,0.0,57.11918,55.605957,0.0,75.221985,189.30083,8.363230000000016,1224.8432180000007,97.07363,210.06401,0.388850000000005,2.2594200000000058
1980-02-18,185.1478,12.895758,190.90233,0.0,74.817726,1639.382787,104.92521,1.9543139999999966,272.893056,198.50208,32.439083,93.03174,0.0,3.852492,25.825485,5.702468,9.539575,28.604325000000003,4635.553699699998,0.0,56.38231999999999,53.84654,0.0,73.41182,181.77246,8.00594000000001,1010.7265010000001,91.7332,198.46388,0.2867700000000042,1.7589600000000019
1980-02-19,194.70222,12.501413,189.11998,0.0,133.05429,1745.635534,99.851654,1.6528020000000083,263.56557,191.58372,31.266577,90.361374,0.0,3.759643,25.200777,41.75418,26.378633,49.704097,4528.190172999997,0.0,100.83564000000001,52.238056,0.0,71.64891,175.9797,7.750709999999998,910.5795259999998,99.0488,190.54382,0.0,1.5201599999999758
1980-02-20,203.45955,12.114434,186.66331,0.0,148.59703,2083.649842,96.12007,1.5200740000000081,255.94962599999997,186.04437,30.382467,87.90761,0.0,3.675827,24.704252,19.12901,17.041573,72.794827,4568.780172,0.0,142.47955,50.71628,0.0,69.90872,171.05864,7.5464800000000025,858.065383,96.18548,184.3764,0.7568200000000047,1.3932200000000137
1980-02-21,186.35403,11.733753,180.11949,0.0,89.67764,1896.572047,92.97272,1.4420199999999994,249.13522000000006,181.18282,29.655233,85.59338,0.0,3.596959,24.26234,8.808087,12.126606,41.111542,4611.539207999999,0.0,81.95020200000002,49.25175,0.0,68.18477,166.60803,7.369599999999991,823.8208730000001,86.63038,179.10501,0.3126359999999977,1.3184200000000033
1980-02-22,182.20677,11.412299,176.93825,0.0,84.744194,1669.8881259999998,90.13448,1.3866840000000025,242.81503600000002,176.67741,29.017118,83.37642,0.0,3.665103,26.038952,9.414925,11.725265,33.318139,4239.085062,0.0,71.133996,47.830246,0.0,66.47766,162.4321,7.208300000000008,797.7748210000001,82.9694,174.32605,0.22330000000000894,1.2689399999999864
1980-02-23,225.88481,12.070584,190.23164,0.0,157.01627,1486.0631830000002,88.54309,1.1680899999999923,242.92678999999998,175.65247,28.4323,81.50858,0.0,5.290613,35.817936,21.705273,15.117187,33.771767,4009.4400180000007,0.0,66.310822,46.459885,0.0,65.94032,159.42313,7.071360000000027,781.7385569999999,86.75459,171.02934,0.0,1.0782600000000002
1980-02-24,271.28128,12.860895,245.3008,0.0,214.11458,1490.1548609999998,99.702415,0.0,333.13161500000007,198.95961,32.525528,83.57454,0.0,8.682129,57.60129,13.318111,12.275836,40.326192,3741.9393860000005,0.0,63.562446,46.17586,0.0,68.57837,165.41008,7.292339999999996,779.732139,112.50021,192.58086,0.0,0.0
1980-02-25,382.77893,17.813406,285.02658,0.0,323.14966,1950.1180459999996,210.45729,0.0,1130.77476,318.0778,91.83004,141.20425,0.0,12.100497,74.82008,25.498587,14.548688,34.537272,2854.2086549999995,0.0,74.10644,72.92489,0.0,83.78068,265.95676,16.15530000000001,767.0090119999999,239.39975,342.34406,0.0,0.0
1980-02-26,607.36163,34.844208,511.92862,0.0,639.8857,2571.6850449999997,535.19604,0.0,2569.85873,695.65576,259.7922,308.73163,0.0,19.295315,211.42744,36.31432,51.66721,66.97970000000001,701.2356820000003,0.0,118.93219000000002,170.53508,0.0,134.59615,688.9651,39.787000000000035,844.5590149999997,569.5933,817.02673,0.0,0.0
1980-02-27,776.27496,33.719547,814.88873,0.0,583.9965,3674.8456340000002,925.52625,0.0,3045.8418500000007,1200.2555,375.30154,481.9819,0.0,19.083473,178.40001,34.705215,26.587269,133.57116100000002,0.0,0.0,181.31822,332.40656,0.0,174.64705,1171.3701,50.91819999999984,1078.1514200000008,832.11743,1608.2233,1.9200700000000097,0.0
1980-02-28,634.6212,30.007982,667.822,0.0,383.32144,5427.225661999999,1338.1908,0.0,2531.78156,1252.3428,311.41312,558.96124,0.0,20.026005,105.19949,17.622759,23.623161,64.41356900000001,0.0,0.0,135.61086999999998,397.32352,0.0,158.05418,1068.2726,46.47250000000008,2373.733519999999,628.3567,1800.6907,11.42423999999994,25.07439999999997
1980-02-29,622.6304,35.72807,545.34265,0.0,461.37778,5542.806703,1733.1539,0.0,3699.1238000000003,1108.616,315.75662,722.8263,0.0,20.757334,151.5588,29.808056,27.505533,71.242102,0.0,0.0,130.50314500000002,422.14905,0.0,170.51036,915.9112,54.019300000000044,4146.3783,563.1508,1543.0795,0.0,15.657899999999927
1980-03-01,599.92017,27.337317,502.26337,0.0,343.1235,5647.390668000001,2047.0175,3.021299999999883,2867.7921,1150.0483,343.0114,1017.5275,0.0,12.296944,97.11471,15.430666,16.567444,69.414772,0.0,0.0,125.532374,453.71637,0.0,179.90163,1172.8545,36.06079999999997,4337.945490000001,644.2245,1923.8181,9.640899999999988,0.0
1980-03-02,374.99066,22.356497,355.71213,0.0,151.37263,5562.2034,1817.934,33.18489999999997,1659.8843000000002,888.5167,147.08388,884.4358,0.0,8.116393,48.395153,9.185071,12.633064,40.958556,0.4354999999995641,0.0,81.61651,306.4481,0.0,141.22934,682.05804,34.87015999999994,5014.51187,300.88385,1440.454,12.088930000000005,85.90239999999994
1980-03-03,341.99866,20.814312,311.64444,0.0,197.29457,4562.620443,1634.589,25.832000000000107,1224.6272999999999,522.0884,83.50092,575.1837,0.0,7.1724186,39.728935,18.365328,22.167162,42.664058,5825.861372999996,0.0,90.91735000000001,186.94662,0.0,128.01006,405.64572,17.69198,5364.06396,177.19682,615.98376,2.5526800000000094,39.623339999999985
1980-03-04,332.13666,19.868427,328.84894,0.0,189.7574,4019.4673329999996,1227.1432,62.04140000000007,1108.5874000000001,407.47968,66.78805,372.9985,0.0,6.672014,35.775867,11.842915,16.302967,59.903203000000005,10629.492948399999,0.0,109.88778,154.26082,0.0,121.826775,334.9787,13.227800000000002,4903.921900000001,148.2222,427.82587,1.0207700000000273,8.489859999999965
1980-03-05,281.18033,19.142761,276.46188,0.0,120.68676,3491.644048,749.27496,45.79779000000008,955.7828,369.6303,59.562553,288.94095,0.0,6.368325,33.633842,8.293202,12.437774,40.897401,14082.231429000001,0.0,84.048175,140.16423,0.0,117.60994,306.20462,11.766380000000026,3847.3652649999985,135.27238,378.49268,0.6356199999999887,4.351499999999987
1980-03-06,268.92743,18.506546,254.62416,0.0,109.002075,2644.936693,523.73474,18.90336000000002,787.6916000000001,349.4209,55.663517,252.9889,0.0,6.1669602,32.35118,7.5931964,11.623055,33.842276999999996,15089.111368000003,0.0,69.40528800000001,132.01547,0.0,114.160706,289.97226,11.030039999999985,2871.2394369999997,127.55267,353.1081,0.47718000000000416,3.1309700000000475
1980-03-07,262.81668,17.910542,245.5327,0.0,103.75375,2082.1863339999995,444.27252,8.747099999999989,704.23262,335.97107,53.230076,234.45676,0.0,6.0065184,31.46807,7.2602015,11.259815,32.11327,14772.6645704,0.0,66.338725,126.35949,0.0,111.03905,278.86255,10.572909999999979,2174.8147469999994,122.117905,336.64255,0.4015550000000019,2.5913699999999835
1980-03-08,258.04205,17.336021,239.28386,0.0,100.31036,1835.0954139999997,409.32724,5.814480000000003,664.2331099999999,325.50018,51.504368,222.97427,0.0,5.865239,30.791388,7.0398364,10.978951,31.165369,13607.060817100002,0.0,65.027044,121.85993,0.0,108.07048,270.08813,10.242170000000044,1781.5383839999995,117.79344,324.21835,0.3615700000000004,2.3207500000000323
1980-03-09,253.96487,16.776196,234.01889,0.0,97.76376,1727.963028,387.9097,4.768340000000023,638.2894100000001,316.45273,50.143536,214.69885,0.0,5.734235,30.329006,6.8793874,10.741136,30.420550000000006,11382.824500599998,0.0,63.97019399999999,117.941696,0.0,105.18598,262.46786,9.973700000000008,1590.6097059999995,114.05583,313.79974,0.3381700000000052,2.1685600000000136
1980-03-10,250.18315,16.228992,229.26003,0.0,95.68303,1667.413139,371.80423,4.271449999999959,617.51072,308.1449,48.981537,208.0127,0.0,5.60931,29.776,6.752504,10.527155,29.778520999999998,8954.8069216,0.0,63.009584000000004,114.34247,0.0,102.360054,255.46843,9.738169999999968,1495.983193999999,110.65541,304.46753,0.32294999999999163,2.0721699999999714
1980-03-11,246.50096,15.694142,224.6949,0.0,93.74248,1622.644404,358.26486,3.983540000000005,599.17093,300.2639,47.934143,202.17177,0.0,5.4884305,29.268879,6.6453013,10.3272505,29.194272500000004,7012.808239000004,0.0,62.098437,110.93809,0.0,99.58509,248.83789,9.52149,1436.8221589999991,107.46767,295.7833,0.3118560000000059,2.0033000000000243
1980-03-12,243.00443,15.171995,220.3094,0.0,92.0217,1585.7559779999997,346.14005,3.790710000000047,582.20202,292.66284,46.9569,196.81232,0.0,5.370596,28.833757,6.550082,10.136268,28.644653999999996,5659.933222200004,0.0,61.214203000000005,107.66792,0.0,96.860634,242.4536,9.316450000000003,1391.0035969999997,104.42785,287.5301,0.3030599999999879,1.9484999999999673
1980-03-13,255.90678,14.685324,230.10179,0.0,111.1966,1545.7310079999997,335.1168,3.592299999999966,566.0495000000001,289.9417,46.037132,191.7485,0.0,5.6641116,29.642612,7.165694,10.0717945,28.2484225,4761.183676000001,0.0,60.979502999999994,104.50248,0.0,95.19285,236.2576,9.11896999999999,1352.1410459999997,104.32539,279.60623,0.06916999999999973,1.8996700000000146
1980-03-14,312.56897,15.946386,296.03986,0.0,189.49718,1582.2556150000003,325.33948,3.436579999999992,555.39779,310.44736,47.447556,186.88445,0.0,6.727502,40.17998,6.563965,11.361885,29.162905000000002,4230.8234534,0.0,66.61806999999999,101.42722,0.0,94.942345,230.63007,8.897170000000017,1311.0345280000004,107.58393,273.22437,0.03706499999999835,1.7715299999999843
