datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1980-03-11,246.50096,15.694142,224.6949,224.6949,93.74248,2213.7634,358.26486,362.2484,1163.5911,300.2639,47.934143,202.17177,202.17177,5.4884305,29.268879,6.6453013,10.3272505,39.521523,11082.807,11082.807,101.61996,110.93809,110.93809,99.58509,248.83789,258.35938,3468.3157,107.46767,295.7833,107.779526,297.7866
1980-03-12,243.00443,15.171995,220.3094,220.3094,92.0217,2166.22,346.14005,349.93076,1128.9451,292.66284,46.9569,196.81232,196.81232,5.370596,28.833757,6.550082,10.136268,38.780922,9563.147,9563.147,99.995125,107.66792,107.66792,96.860634,242.4536,251.77005,3362.4785,104.42785,287.5301,104.73091,289.4786
1980-03-13,255.90678,14.685324,230.10179,230.10179,111.1966,2130.0496,335.1168,338.7091,1096.5071,289.9417,46.037132,191.7485,191.7485,5.6641116,29.642612,7.165694,10.0717945,38.320217,8540.995,8540.995,99.29972,104.50248,104.50248,95.19285,236.2576,245.37657,3268.129,104.32539,279.60623,104.39456,281.5059
1980-03-14,312.56897,15.946386,296.03986,296.03986,189.49718,2247.6685,325.33948,328.77606,1071.0583,310.44736,47.447556,186.88445,186.88445,6.727502,40.17998,6.563965,11.361885,40.52479,7917.348,7917.348,107.14286,101.42722,101.42722,94.942345,230.63007,239.52724,3181.0232,107.58393,273.22437,107.620995,274.9959
1980-03-15,495.48502,45.789146,516.48956,516.48956,482.84915,2840.685,518.3771,495.07434,3896.716,647.0497,239.99718,315.08542,315.08542,13.577091,209.2744,37.190506,43.33767,99.78291,7661.482,7661.482,225.62192,225.8275,225.8275,143.52475,564.8355,611.0091,3920.5286,334.73047,516.4255,313.24768,488.00397
1980-03-16,642.05786,39.46172,761.1257,761.1257,435.86948,4299.0376,1003.6912,975.9968,4853.8047,1427.963,454.7081,628.675,628.675,9.885602,145.24416,17.151863,20.43287,131.27055,7792.126,7792.126,304.36792,393.7842,393.7842,204.87813,1542.1681,1591.3748,6521.4365,603.45886,1593.0804,611.6122,1507.4951
1980-03-17,358.01944,26.973793,427.44598,427.44598,148.65823,5651.9497,1350.1613,1334.1437,5180.7886,1457.3236,270.70462,873.0444,873.0444,6.8993645,56.391422,8.292073,11.2941265,54.982426,8157.8887,8157.8887,147.39058,418.1514,418.1514,184.04941,1112.6376,1165.3092,11064.729,266.57428,1687.2805,278.14365,1751.3988
1980-03-18,315.6347,29.015568,315.02155,315.02155,172.23314,5292.85,1794.0515,1751.9727,7421.963,1197.3529,404.42566,1265.1316,1265.1316,6.6092257,50.13376,8.191964,12.277859,44.571583,8787.855,8787.855,115.474686,472.79633,472.79633,177.05379,801.7227,850.17175,13781.636,186.518,991.6352,185.8517,1026.1962
1980-03-19,366.56387,28.417368,354.2608,354.2608,259.47916,5317.2876,2451.0732,2410.06,8952.253,1313.5841,580.49475,2101.0217,2101.0217,7.0417123,65.04771,13.299852,20.035017,59.25981,10886.306,10886.306,148.58925,748.51965,748.51965,196.8261,1197.9956,1237.8373,15245.892,231.60571,1310.9153,229.9931,1284.517
1980-03-20,380.69995,23.305351,337.4535,337.4535,214.27658,5367.3574,2542.4785,2556.5925,8432.982,1211.5059,406.789,2508.7415,2508.7415,6.0625005,48.30241,8.634343,13.120918,65.03175,13498.87,13498.87,160.52898,724.8581,724.8581,180.58534,1213.3446,1249.7034,17937.12,228.86345,1419.3955,232.12866,1444.3964
1980-03-21,278.4389,21.111801,264.9866,264.9866,120.64676,4669.775,2436.797,2461.3752,7202.3994,838.11694,193.6086,2102.476,2102.476,5.5710917,35.540085,6.8560452,10.470719,43.084343,15452.63,15452.63,112.73332,495.70917,495.70917,161.33241,864.69165,894.8498,18246.822,148.63484,947.22217,151.40192,992.57056
1980-03-22,254.09985,20.263983,234.02545,234.02545,107.64558,3784.4412,1969.247,2046.0343,5792.951,601.9143,126.49753,1534.9829,1534.9829,5.4339037,33.469074,6.631081,10.115525,38.95655,17737.324,17737.324,100.45642,393.0226,393.0226,149.75679,601.83105,621.86676,16260.783,120.43652,604.60034,121.211975,625.19086
