datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-22,144.19757,5.151495,132.33525,0.0,30.180914,1831.919314,295.48035,6.814510000000041,192.85032000000004,71.70676,0.0,45.14143,197.00555,8.43182999999999,1768.344907,2.099963,16.750933,6.7127814,1.1348956,4.3608014,2012.7732496000012,0.0,16.352573,169.86502,0.0,112.17408,382.77612,0.4385300000000001,9.201720000000023,234.45966,50.086575
1980-01-23,190.17403,12.222965,135.04234,0.0,55.58893,1791.7195305,191.78574,15.008859999999999,252.76615500000005,70.310524,0.0,56.823505,172.90312,6.286519999999996,1892.2928460000003,3.5157154,25.718666,6.0099907,1.1647977,5.5109115,3598.227728599999,0.0,20.0851358,65.830345,0.0,126.64903,365.317,0.0,0.0,211.12775,58.950603
1980-01-24,284.01648,13.906407,212.13914,0.0,92.44246,1139.090665,131.38947,4.277929999999998,586.409805,81.83786,0.0,78.84984,219.81677,6.96857,1505.9219269999992,5.1609373,35.623436,6.5506687,4.1592155,5.9028235,3887.8921979000006,0.0,26.003500999999996,77.676895,0.0,156.30473,424.98987,0.0,0.0,270.02567,75.81144
1980-01-25,319.71066,13.880241,235.5555,0.0,121.637505,980.3717450000001,203.77057,0.0,859.39326,109.5756,0.0,90.159035,301.14838,8.699490000000026,1184.8770850000003,8.168835,40.540234,10.753459,9.722398,15.883602000000002,3065.8813769999997,0.0,41.591029999999996,193.14247,0.0,178.56642,496.4931,0.0,0.0,348.59525,97.77303
1980-01-26,563.4928,41.874447,422.43994,0.0,265.10355,1403.800668,466.88547,0.0,2349.53223,222.31929,0.0,172.50699,478.2282,21.990759999999966,1248.860760000001,18.437357,125.91249,44.758953,28.312996,41.425253999999995,1893.8665650000005,0.0,110.61318,558.5191,0.0,290.4718,676.35474,0.0,0.0,515.8323,173.16025
1980-01-27,813.6754,22.649288,710.28125,0.0,294.42645,2303.977699,880.3987,0.0,1852.5591,329.614,0.0,202.59988,734.83203,15.934570000000008,1004.6899999999999,10.065472,90.29,15.184013,9.45267,67.84368,300.73931499999975,0.0,137.58775999999997,1113.0573,0.0,386.8519,1024.5585,4.504799999999989,0.0,810.0999,215.59178
1980-01-28,429.25266,9.2592,483.2525,0.0,123.1203,2920.8668029999994,998.942,0.0,718.4476999999999,204.56358,0.0,95.15087,539.9461,19.911699999999996,2187.306829999999,3.855964,33.699173,3.4181743,2.1823661,16.4036499,0.0,0.0,50.559004,1054.6105,0.0,232.91046,864.6645,6.038510000000002,30.79449999999997,755.90015,105.3208
1980-01-29,227.42882,7.8068495,240.32591,0.0,54.089336,2840.766502,978.55725,14.554550000000063,485.61400000000003,98.11806,0.0,61.33976,274.44766,12.633739999999989,3380.0379200000007,3.1383722,24.968645,3.111691,1.8568285,6.585935500000001,2294.8793686999993,0.0,24.059735999999997,525.2029,0.0,161.77824,546.9872,1.6591200000000015,19.047699999999963,409.21765,69.26028
1980-01-30,203.5335,7.7660127,169.02533,0.0,48.864727,2913.931474,638.1561,48.49825999999996,403.3396900000001,86.79459,0.0,62.286747,206.48647,7.452850000000012,3670.65029,3.1650956,24.957817,3.2364051,1.9104339,6.299079099999999,4664.752871799999,0.0,22.57329,165.29375,0.0,152.36697,465.6522,0.39109999999999445,3.648180000000025,289.14307,66.73028
1980-01-31,200.42633,7.631057,159.43997,0.0,48.747543,2100.2916334999995,261.07944,33.02878000000004,239.87776299999996,88.9877,0.0,64.51324,206.90611,6.843489999999974,2868.129265999999,3.181592,24.567106,3.2888277,2.3881733,6.1310547,5697.935708299999,0.0,22.698414,55.557117,0.0,150.7698,461.9307,0.41301999999998884,2.284879999999987,277.6074,65.83357
1980-02-01,196.4958,7.462539,157.01506,0.0,48.51462,1271.3467843,98.0399,10.511290000000002,114.816917,90.06414,0.0,65.39429,212.48715,6.9853999999999985,1935.148287,3.3577008,24.035963,3.3067853,2.4094534,6.6416486,6347.930431299997,0.0,21.6588,33.321533,0.0,147.61736,454.0598,0.457790000000017,2.7877599999999916,274.16147,64.563324
1980-02-02,191.9535,7.3351946,154.2903,0.0,48.087822,944.169893,59.857605,2.0031389999999973,69.34767399999998,89.95459,0.0,65.38627,215.97772,7.122349999999983,1370.8247669999996,3.6310766,25.24165,3.3072329,2.596493,6.488624999999999,7691.2695919000025,0.0,20.621743000000002,29.500982,0.0,143.88998,442.62558,0.45635999999998944,2.8456199999999967,269.13245,63.13058
1980-02-03,187.5862,7.1145697,151.63428,0.0,49.789646,876.3020590000001,55.145206,0.29195800000000105,59.745376,89.14102,0.0,64.698105,217.43048,7.172140000000013,1099.794539,3.194336,23.506369,3.3094747,3.3203082,8.0371778,8694.3513125,0.0,21.51323,28.85454,0.0,140.11848,431.66785,0.46091999999998734,2.7918999999999983,263.8579,61.632206
1980-02-04,182.8707,6.9171863,148.50975,0.0,72.98458,897.4372094,55.63102,0.10388000000000375,58.77165999999998,87.92044,0.0,63.3246,216.5476,7.175970000000007,987.1939949999997,3.0244098,22.283752,7.1588445,10.546978,11.089277,8113.959058299999,0.0,31.186659000000002,28.73741,0.0,135.93906,417.47675,0.4591599999999971,3.066100000000006,257.45325,60.097115
1980-02-05,177.80602,6.7398825,144.75438,0.0,64.04223,1075.1414703,56.366188,0.1253419999999963,59.02579000000002,86.46712,0.0,61.8583,214.5697,7.126559999999984,946.935739,2.9083471,21.714699,4.2488184,4.267328,19.965559000000002,6752.920913699996,0.0,38.672303,28.71211,0.0,131.83304,402.95532,0.4466599999999801,2.8489100000000462,250.23024,58.595993
1980-02-06,173.31827,6.5674567,141.394,0.0,46.94692,1109.2857837000001,56.820164,0.1593560000000025,59.31294,84.88557,0.0,60.270035,211.74889,7.0581000000000245,928.0470169999999,2.8418608,21.160307,3.2630844,2.1474648,8.573553200000001,5405.1862925,0.0,24.945411999999997,28.70371,0.0,127.915985,390.18802,0.42822499999999764,2.716380000000015,243.7313,57.13039
1980-02-07,191.31439,7.0696497,148.29836,0.0,79.53137,896.9544175,57.018456,0.1860190000000017,64.24805500000001,83.28335,0.0,64.823845,211.10258,7.417650000000009,992.2667500000002,4.804656,33.142036,8.347299,5.923309,7.322748499999999,4317.296668800001,0.0,24.4295525,28.89618,0.0,134.73839,381.38223,0.0,2.2951100000000224,239.66748,57.467762
1980-02-08,234.36781,6.549848,174.08139,0.0,113.489334,912.1875132999998,57.02481,0.20560499999999848,59.924625999999996,81.58067,0.0,63.379105,213.66118,7.050749999999994,964.9804089999999,4.486014,28.87172,7.9419594,6.8115563,11.741650700000001,3578.0580259999997,0.0,32.980057,30.024849,0.0,143.39612,375.12265,0.6390499999999975,2.458249999999964,243.94041,55.77614
1980-02-09,200.59293,6.122179,166.48688,0.0,84.83054,1158.1767463,56.89197,0.21933500000000095,60.007107000000005,79.90548,0.0,55.83009,202.32886,6.976680000000016,969.2529870000002,3.0673034,20.832659,4.0745587,3.5867887,11.7493303,3174.5464435999997,0.0,31.577215,29.778378,0.0,126.65749,359.6041,0.9822040000000101,2.992179999999962,237.51193,53.091656
1980-02-10,165.65057,5.9433947,148.38223,0.0,65.39898,1227.6907720000002,56.666344,0.22857299999999725,60.078312999999994,78.25909,0.0,53.800407,196.01666,6.647140000000007,906.7975909999998,3.1700673,20.1577,3.4199324,2.361047,10.020586000000002,3086.5900149000004,0.0,26.120827,29.0763,0.0,115.758316,346.03403,0.5177639999999997,2.3489700000000084,221.41115,51.75166
1980-02-11,182.69841,6.299573,163.58287,0.0,91.80209,1135.3080410000002,63.022533,0.28679299999999586,120.42354900000001,76.862465,0.0,54.444763,193.10202,6.365949999999998,905.4730900000002,4.794894,29.847357,7.8053975,9.830726,11.357114999999999,3132.5529592999983,0.0,36.910019,29.919825,0.0,119.74236,339.5207,0.0,1.9925000000000068,217.6675,56.564163
1980-02-12,283.4465,10.858372,213.2394,0.0,160.62404,1196.8843453000002,75.12584,1.0025499999999994,172.110414,77.016815,0.0,71.8283,215.06021,7.4986299999999915,1033.6661000000001,8.650544,57.238373,14.448124,21.443363,32.935069999999996,3270.023156500001,0.0,73.397457,42.221916,0.0,154.25177,353.6354,0.0,0.0,241.16908,65.08249
1980-02-13,405.6707,12.964424,322.3267,0.0,198.46817,1422.705077,81.93426,1.9429200000000009,177.807206,75.318565,0.0,89.17186,248.25716,7.768379999999979,1200.820482,8.370049,59.177048,16.744566,15.765339,53.721411,3028.823070999999,0.0,98.82507999999997,56.114014,0.0,189.60066,414.14832,0.12568999999999164,0.0,316.54364,68.091805
1980-02-14,407.85107,13.315249,357.2619,0.0,167.00691,1786.477258,87.56672,0.8371399999999909,161.83216299999998,73.38229,0.0,83.45747,241.58772,8.192880000000002,1318.0863339999996,9.373556,48.242836,18.229988,8.502525,39.167893,2685.0718410000018,0.0,68.936712,60.763397,0.0,178.99425,446.59128,1.040980000000019,1.63839999999999,355.74805,67.978195
1980-02-15,668.2279,36.77606,534.40216,0.0,426.01428,2004.953806,135.4177,0.0,710.65211,104.56752,0.0,118.715324,272.85638,11.09235000000001,1622.2159389999997,23.646494,125.861565,56.64481,50.660595,72.405529,2550.781616999999,0.0,178.38489600000003,133.11519,0.0,273.46927,531.7568,0.0,0.0,415.6054,98.125015
1980-02-16,934.526,15.716115,880.26447,0.0,466.37894,3035.250931,180.59991,0.7469200000000171,492.27090999999996,123.38031,0.0,134.66635,418.72177,6.548859999999991,1588.3994280000002,12.723698,81.20609,23.084633,17.989712,136.480138,2619.080175000002,0.0,276.19693,271.4013,0.0,366.60657,741.9941,5.842010000000016,0.0,577.252,102.1534
1980-02-17,396.615,7.14149,528.285,0.0,186.14449,4679.935100000001,188.00511,0.0,185.86722000000003,86.77245,0.0,61.89276,304.94833,12.761390000000006,2031.8475899999999,6.7210426,36.792732,15.952233,14.674276,36.720026000000004,3203.919479999999,0.0,102.98887800000001,264.24527,0.0,193.00995,541.1228,5.310759999999988,26.457700000000045,499.51566,55.037373
1980-02-18,294.40485,7.1142716,276.21463,0.0,142.0623,4304.067265,208.29022,0.0,151.70649999999995,68.51223,0.0,51.853504,189.75606,7.856230000000011,1973.6919169999996,5.927166,31.910233,10.969661,9.281296,33.606294000000005,5208.9955614,0.0,75.0568,133.82414,0.0,151.16583,356.23758,0.8649000000000058,7.660550000000001,273.08167,50.53617
1980-02-19,293.66016,7.3379307,227.68747,0.0,122.56764,3926.8653400000007,166.12926,8.470430000000022,149.87104000000002,66.65919,0.0,56.96302,173.7958,6.288499999999999,1890.5257459999998,7.61911,42.732098,12.092607,7.864666,24.112495,6853.527766,0.0,56.078929,53.62821,0.0,155.68005,344.19412,0.0,1.6923800000000142,236.07826,51.24772
1980-02-20,312.98267,9.430019,225.00316,0.0,136.93723,2646.5440783999998,100.02173,7.229199999999992,162.43629400000003,65.98129,0.0,67.68601,179.43727,6.549299999999988,1521.554794000001,9.717561,57.214046,15.286443,10.143532,28.281563,7660.622172000001,0.0,58.249175000000015,33.888916,0.0,180.45354,352.4389,0.0,1.29752000000002,251.10895,55.73539
1980-02-21,302.4894,7.663611,220.21068,0.0,137.83427,1890.8966993000001,69.640465,3.176924999999997,116.381775,65.09996,0.0,70.727875,190.21605,6.334789999999998,1278.8139149999997,8.876757,54.899254,11.989859,8.031688,32.285782,6974.736299000001,0.0,62.00452,32.006905,0.0,190.73799,356.08005,1.071470000000005,2.677819999999997,278.28006,55.372417
1980-02-22,262.83255,6.730621,206.58736,0.0,117.47644,1709.2884810000003,58.685917,1.1784399999999948,74.78846300000001,64.226875,0.0,59.272343,179.41661,6.407170000000008,1203.710512,5.75744,37.05543,8.427287,6.4603963,22.861640700000002,6503.537857999998,0.0,49.401008,30.89033,0.0,161.97324,337.80573,1.6690899999999829,3.2115100000000325,265.0676,49.659546
1980-02-23,230.85167,6.562754,193.71153,0.0,98.44047,1694.0914190000003,55.340145,0.455719000000002,65.305382,63.33612,0.0,53.35752,169.62556,5.959630000000004,1123.3558979999998,5.167058,30.881895,7.966915,6.2288666,18.2998584,6291.301665999997,0.0,43.03646499999999,29.609264,0.0,142.68149,325.86978,0.7171900000000164,2.3965200000000095,233.10652,46.949013
1980-02-24,224.31155,6.8996797,188.18503,0.0,99.61171,1653.592829,55.010284,0.36698600000000425,70.61021299999999,62.41892,0.0,56.964813,167.61859,5.904709999999994,1049.885797,7.2676883,44.510292,10.291857,7.404741,18.999234,5861.721936999998,0.0,43.181291,28.916397,0.0,151.98792,319.72076,0.0,2.2022100000000364,222.77965,46.62713
1980-02-25,234.13417,12.697926,191.1716,0.0,104.40151,1529.285866,62.625626,0.6218300000000028,141.19989900000002,61.72131,0.0,76.37065,174.65909,6.645200000000017,1027.8105540000001,7.791702,62.492367,9.535264,8.621621,22.293967000000002,5282.734598699999,0.0,49.990671999999996,29.953815,0.0,187.75449,333.76932,0.0,0.0,242.36829,53.353218
1980-02-26,276.41745,14.809948,242.91307,0.0,120.01413,1394.5803902999999,77.6307,1.6834799999999888,598.9547899999999,82.434586,0.0,96.57339,226.33105,7.869799999999998,1106.0423430000003,8.018648,65.06693,14.874793,10.250819,26.888753,4431.750352999999,0.0,75.72558799999999,88.87477,0.0,221.25133,404.94122,0.0,0.0,306.94202,89.33323
1980-02-27,524.85974,33.198288,476.24124,0.0,231.55984,1376.572934,199.0162,0.0,2098.41526,190.53018,0.0,149.53754,433.63623,17.43759,1154.7172209999997,12.012771,87.43034,34.680016,13.668325,31.878815,2791.7727959999984,0.0,117.09224999999998,467.42654,0.0,262.3544,574.9871,0.0,0.0,438.53662,150.50621
1980-02-28,741.3892,41.32318,766.16693,0.0,223.31062,1696.1974320000004,635.5248,0.0,3359.2520999999997,379.9454,0.0,163.85223,756.137,17.805300000000102,600.8507399999995,7.441004,71.010704,18.213099,7.938744,35.232606,0.0,0.0,105.11697999999998,1222.2456,0.0,325.0915,925.3163,1.0155599999999936,0.0,675.36316,209.52057
1980-02-29,360.9302,23.33399,516.07166,0.0,103.95117,2561.5586919999996,1252.891,0.0,3593.0886000000005,447.07083,0.0,98.8592,874.149,24.63316999999995,367.2850800000002,5.693555,45.098763,9.751519,6.0505514,20.0755246,0.0,0.0,48.736433999999996,1878.9764,0.0,253.10223,1057.6991,3.770790000000005,4.683899999999994,733.6459,211.06038
1980-03-01,386.0787,30.04003,344.92285,0.0,204.6562,2626.4553000000005,2048.9307,0.0,4671.2183,492.92114,0.0,97.592514,865.8862,32.45754999999997,671.6628300000021,12.004173,77.40112,26.29568,20.45699,28.14478,0.0,0.0,69.91557,2292.191,0.0,260.69345,983.39844,0.0,6.214899999999943,584.6351,230.12851
1980-03-02,532.5086,15.873401,463.7904,0.0,227.20427,3063.7008100000007,2654.385,0.0,3629.4939999999997,535.77405,0.0,104.15449,848.21155,23.136750000000006,1464.448926,8.023526,57.70432,13.1785,10.334086,51.815999,0.0,0.0,100.40551500000001,2431.584,0.0,286.85648,984.3164,3.6820200000000227,8.23969999999997,564.2963,249.63109
1980-03-03,274.48846,10.592056,332.73108,0.0,100.53371,3090.91542,2428.9958,43.27449999999999,1774.8123,300.04297,0.0,69.95857,562.0376,20.649,3509.789550000001,5.2139516,38.079308,8.794164,6.2612834,23.0471966,0.0,0.0,56.276230000000005,1739.7974,0.0,194.58617,777.5272,2.8495399999999904,22.358240000000023,515.88995,133.94574
1980-03-04,386.61987,38.545433,320.53397,0.0,186.65335,2394.754319,1912.4482,73.2174,1633.0750999999998,189.92589,0.0,112.32109,401.51666,17.171209999999974,5322.541079999999,11.4590645,82.84409,14.378359,16.910662,26.429151,1465.3205304000003,0.0,66.835077,800.9763,0.0,242.91362,690.16486,0.0,0.0,417.31796,127.5056
1980-03-05,929.7135,69.74435,679.10944,0.0,641.9844,2625.7046939999996,1292.7367,67.50020000000018,2882.3081,377.00772,0.0,293.04382,740.61816,41.31066999999996,6205.775599999999,39.764565,230.25475,75.182236,68.18661,108.28011000000001,3175.575806499997,0.0,241.70281000000003,671.977,0.0,491.68695,1068.18,0.0,0.0,692.21747,213.64705
1980-03-06,1141.9171,35.16142,927.57007,0.0,644.27686,4294.508727,1041.3003,24.21199999999999,2850.6986,632.25916,0.0,298.34747,1288.5186,25.133599999999888,4661.9458,17.747805,142.36603,27.174643,26.107645,182.249445,2233.685369000003,0.0,361.24520999999993,1233.4441,0.0,595.5196,1566.6522,9.732960000000048,0.0,1126.3284,247.74274
1980-03-07,432.08026,18.239216,562.1434,0.0,179.79794,5874.868490000001,969.28815,0.0,1272.17095,397.7031,0.0,111.74678,873.9958,35.90843999999993,4961.109699999999,7.6649213,65.127655,11.951741,10.907526,51.10795,3559.6777220000017,0.0,132.86913400000003,1177.6481,0.0,315.2057,1300.2882,8.481400000000008,45.98829999999998,1015.85895,141.92107
1980-03-08,332.94873,16.511244,331.84784,0.0,161.12953,5164.381199999999,965.21497,10.993280000000027,710.4236500000001,232.7735,0.0,96.91076,485.81842,19.911040000000014,4535.396289999998,7.796367,61.71558,12.651254,10.938342,31.674531,10003.366532699996,0.0,76.992477,562.5381,0.0,254.59018,911.2685,1.0510899999999879,20.173639999999978,571.8947,111.709885
1980-03-09,647.8631,36.654285,465.37518,0.0,387.89926,4744.498614,700.5272,38.56970000000001,587.7258800000001,233.0949,0.0,139.29395,468.88028,16.636689999999987,4927.112314999999,21.521486,114.61003,48.58258,47.591415,62.41494,15691.800274000001,0.0,151.71124500000002,174.34262,0.0,332.217,886.16644,0.0,0.0,512.18414,117.35515
1980-03-10,1115.688,27.735296,935.67395,0.0,484.66678,4030.344815999999,431.14798,24.56572,567.0820840000001,237.055,0.0,175.14536,551.8192,16.09680000000003,4033.5731940000005,18.327108,114.076065,28.390392,27.01606,125.52045,17717.125198,0.0,239.36284000000006,79.908516,0.0,422.63068,1001.6759,2.62657999999999,0.0,629.32764,124.31654
1980-03-11,660.90753,31.78665,754.84845,0.0,237.81256,4457.9653849999995,364.86993,6.260319999999979,896.7070399999999,251.75017,0.0,166.32951,577.62994,17.585699999999974,3341.47141,11.440862,88.16149,16.327244,14.381926,62.152774,15533.971130000007,0.0,135.28410000000002,116.59871,0.0,365.3286,1035.8772,0.9313000000000216,2.9488000000001193,712.1737,151.04149
1980-03-12,646.35944,30.848658,576.46466,0.0,330.0022,4328.442484,390.46335,1.8702499999999986,692.3928000000001,242.5977,0.0,176.31561,672.0183,16.541760000000068,3065.6745560000004,16.877544,110.86784,29.306252,45.11003,61.21121,14372.918346,0.0,143.03796,197.0733,0.0,382.76974,1074.4541,0.757159999999999,4.82510000000002,754.3043,164.20422
1980-03-13,747.94885,19.709707,682.69586,0.0,410.3447,5169.80376,412.31732,0.0,310.07328000000007,214.08495,0.0,135.52113,628.8437,20.450199999999995,3152.9372000000003,15.42406,109.36975,27.513798,34.65629,118.89045,14363.897753999998,0.0,214.59120000000001,195.55746,0.0,347.1549,934.8864,3.495580000000018,20.087400000000002,706.24756,121.65257
1980-03-14,536.69403,16.391634,519.1451,0.0,275.81723,5394.129102000001,418.97882,2.464179999999999,261.21680000000003,200.37207,0.0,110.39915,498.52432,18.63548000000003,3134.592270000001,11.126289,78.42986,19.502508,20.71422,77.298895,14221.034365999998,0.0,157.141565,115.9018,0.0,284.63858,773.5319,2.5818500000000313,11.302700000000073,531.6123,100.45686
