datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-19,485.56595,24.952541,339.30106,339.30106,184.93036,1190.6974,126.63483,115.484726,1217.1577,117.59269,117.59269,124.56985,276.45197,289.30804,2030.6904,13.681125,73.76653,26.614477,15.514974,50.996822,4370.2563,4370.2563,128.3668,154.33961,154.33961,229.89699,514.84625,224.97499,502.41302,323.97012,96.03065
1980-01-20,577.14667,12.07253,436.4285,436.4285,167.42323,2038.7533,298.37476,289.3326,1467.7123,169.71309,169.71309,115.40047,442.99008,451.26382,2820.5166,5.3452787,37.069065,8.0958395,4.6669154,40.809105,4465.527,4465.527,118.09625,373.7498,373.7498,259.1174,695.9051,263.76764,692.0141,491.28683,113.16225
1980-01-21,202.93991,5.6178055,255.78084,255.78084,35.901936,2620.9495,320.50223,319.55865,956.01917,110.45263,110.45263,52.102657,337.75848,350.22928,4167.9053,2.0537496,14.900695,1.6887828,1.1967229,10.02063,4703.1665,4703.1665,38.271206,347.53156,347.53156,139.51587,552.1379,143.11949,572.5229,420.90778,62.512196
1980-01-22,144.19757,5.151495,132.33525,132.33525,30.180914,2589.3757,295.48035,302.29486,665.0102,71.70676,71.70676,45.14143,197.00555,205.43738,3848.7593,2.099963,16.750933,6.7127814,1.1348956,5.495697,5441.585,5441.585,21.84827,169.86502,169.86502,112.17408,382.77612,112.61261,391.97784,234.45966,50.086575
1980-01-23,190.17403,12.222965,135.04234,135.04234,55.58893,2165.5005,191.78574,206.7946,525.3911,70.310524,70.310524,56.823505,172.90312,179.18964,3032.091,3.5157154,25.718666,6.0099907,1.1647977,6.6757092,6662.701,6662.701,26.760845,65.830345,65.830345,126.64903,365.317,125.584366,364.9499,211.12775,58.950603
1980-01-24,284.01648,13.906407,212.13914,212.13914,92.44246,1556.1678,131.38947,135.6674,799.7541,81.83786,81.83786,78.84984,219.81677,226.78534,2547.6416,5.1609373,35.623436,6.5506687,4.1592155,10.062039,7324.136,7324.136,36.06554,77.676895,77.676895,156.30473,424.98987,155.6719,421.92737,270.02567,75.81144
1980-01-25,319.71066,13.880241,235.5555,235.5555,121.637505,1510.7667,203.77057,196.08672,1256.3063,109.5756,109.5756,90.159035,301.14838,309.84787,2678.6667,8.168835,40.540234,10.753459,9.722398,25.606,7174.3584,7174.3584,67.19703,193.14247,193.14247,178.56642,496.4931,177.87134,492.61893,348.59525,97.77303
1980-01-26,563.4928,41.874447,422.43994,422.43994,265.10355,2245.801,466.88547,435.28146,3374.9368,222.31929,222.31929,172.50699,478.2282,500.21896,4119.7407,18.437357,125.91249,44.758953,28.312996,69.73825,7296.9575,7296.9575,180.35143,558.5191,558.5191,290.4718,676.35474,281.95215,657.53723,515.8323,173.16025
1980-01-27,813.6754,22.649288,710.28125,710.28125,294.42645,3612.9534,880.3987,854.1862,3846.0151,329.614,329.614,202.59988,734.83203,750.7666,5799.4194,10.065472,90.29,15.184013,9.45267,77.29635,7880.865,7880.865,214.88411,1113.0573,1113.0573,386.8519,1024.5585,391.3567,1011.23413,810.0999,215.59178
1980-01-28,429.25266,9.2592,483.2525,483.2525,123.1203,4303.913,998.942,990.7926,2772.0002,204.56358,204.56358,95.15087,539.9461,559.8578,8583.1045,3.855964,33.699173,3.4181743,2.1823661,18.586016,8271.721,8271.721,69.14502,1054.6105,1054.6105,232.91046,864.6645,238.94897,895.459,755.90015,105.3208
1980-01-29,227.42882,7.8068495,240.32591,240.32591,54.089336,4040.5374,978.55725,993.1118,2003.9287,98.11806,98.11806,61.33976,274.44766,287.0814,8092.483,3.1383722,24.968645,3.111691,1.8568285,8.442764,8766.258,8766.258,32.5025,525.2029,525.2029,161.77824,546.9872,163.43736,566.0349,409.21765,69.26028
1980-01-30,203.5335,7.7660127,169.02533,169.02533,48.864727,3575.558,638.1561,686.65436,1255.2878,86.79459,86.79459,62.286747,206.48647,213.93932,6081.5977,3.1650956,24.957817,3.2364051,1.9104339,8.209513,9949.078,9949.078,30.782803,165.29375,165.29375,152.36697,465.6522,152.75807,469.30038,289.14307,66.73028
1980-01-31,200.42633,7.631057,159.43997,159.43997,48.747543,2543.832,261.07944,294.10822,589.5431,88.9877,88.9877,64.51324,206.90611,213.7496,4424.306,3.181592,24.567106,3.2888277,2.3881733,8.519228,11298.917,11298.917,31.217642,55.557117,55.557117,150.7698,461.9307,151.18282,464.21558,277.6074,65.83357
1980-02-01,196.4958,7.462539,157.01506,157.01506,48.51462,1688.4089,98.0399,108.55119,256.68964,90.06414,90.06414,65.39429,212.48715,219.47255,3197.8516,3.3577008,24.035963,3.3067853,2.4094534,9.051102,11918.038,11918.038,30.709902,33.321533,33.321533,147.61736,454.0598,148.07515,456.84756,274.16147,64.563324
1980-02-02,191.9535,7.3351946,154.2903,154.2903,48.087822,1355.0322,59.857605,61.860744,160.7094,89.95459,89.95459,65.38627,215.97772,223.10007,2419.238,3.6310766,25.24165,3.3072329,2.596493,9.085118,12227.726,12227.726,29.706861,29.500982,29.500982,143.88998,442.62558,144.34634,445.4712,269.13245,63.13058
1980-02-03,187.5862,7.1145697,151.63428,151.63428,49.789646,1279.9825,55.145206,55.437164,144.03708,89.14102,89.14102,64.698105,217.43048,224.60262,2010.2961,3.194336,23.506369,3.3094747,3.3203082,11.357486,12147.213,12147.213,32.870716,28.85454,28.85454,140.11848,431.66785,140.5794,434.45975,263.8579,61.632206
1980-02-04,182.8707,6.9171863,148.50975,148.50975,72.98458,1295.0253,55.63102,55.7349,143.24397,87.92044,87.92044,63.3246,216.5476,223.72357,1842.8462,3.0244098,22.283752,7.1588445,10.546978,21.636255,10927.164,10927.164,52.822914,28.73741,28.73741,135.93906,417.47675,136.39822,420.54285,257.45325,60.097115
1980-02-05,177.80602,6.7398825,144.75438,144.75438,64.04223,1487.5812,56.366188,56.49153,144.22943,86.46712,86.46712,61.8583,214.5697,221.69626,1780.9231,2.9083471,21.714699,4.2488184,4.267328,24.232887,9257.211,9257.211,62.90519,28.71211,28.71211,131.83304,402.95532,132.2797,405.80423,250.23024,58.595993
1980-02-06,173.31827,6.5674567,141.394,141.394,46.94692,1504.5099,56.820164,56.97952,144.99617,84.88557,84.88557,60.270035,211.74889,218.80699,1746.879,2.8418608,21.160307,3.2630844,2.1474648,10.721018,7761.7134,7761.7134,35.66643,28.70371,28.70371,127.915985,390.18802,128.34421,392.9044,243.7313,57.13039
1980-02-07,191.31439,7.0696497,148.29836,148.29836,79.53137,1276.7456,57.018456,57.204475,150.34871,83.28335,83.28335,64.823845,211.10258,218.52023,1800.3285,4.804656,33.142036,8.347299,5.923309,13.2460575,6618.9756,6618.9756,37.67561,28.89618,28.89618,134.73839,381.38223,134.24576,383.67734,239.66748,57.467762
1980-02-08,234.36781,6.549848,174.08139,174.08139,113.489334,1345.686,57.02481,57.230415,147.17989,81.58067,81.58067,63.379105,213.66118,220.71193,1775.8003,4.486014,28.87172,7.9419594,6.8115563,18.553207,5884.8823,5884.8823,51.533264,30.024849,30.024849,143.39612,375.12265,144.03517,377.5809,243.94041,55.77614
1980-02-09,200.59293,6.122179,166.48688,166.48688,84.83054,1636.537,56.89197,57.111305,146.89679,79.90548,79.90548,55.83009,202.32886,209.30554,1772.6974,3.0673034,20.832659,4.0745587,3.5867887,15.336119,5500.114,5500.114,46.913334,29.778378,29.778378,126.65749,359.6041,127.639694,362.59628,237.51193,53.091656
1980-02-10,165.65057,5.9433947,148.38223,148.38223,65.39898,1701.8212,56.666344,56.894917,146.04953,78.25909,78.25909,53.800407,196.01666,202.6638,1680.05,3.1700673,20.1577,3.4199324,2.361047,12.381633,5317.687,5317.687,38.50246,29.0763,29.0763,115.758316,346.03403,116.27608,348.383,221.41115,51.75166
1980-02-11,182.69841,6.299573,163.58287,163.58287,91.80209,1571.005,63.022533,63.309326,213.6527,76.862465,76.862465,54.444763,193.10202,199.46797,1662.003,4.794894,29.847357,7.8053975,9.830726,21.187841,5348.321,5348.321,58.09786,29.919825,29.919825,119.74236,339.5207,119.4287,341.5132,217.6675,56.564163
1980-02-12,283.4465,10.858372,213.2394,213.2394,160.62404,1673.5198,75.12584,76.12839,290.46072,77.016815,77.016815,71.8283,215.06021,222.55884,1840.3468,8.650544,57.238373,14.448124,21.443363,54.378433,5536.703,5536.703,127.77589,42.221916,42.221916,154.25177,353.6354,152.30475,353.03592,241.16908,65.08249
1980-02-13,405.6707,12.964424,322.3267,322.3267,198.46817,2094.6538,81.93426,83.87718,317.7984,75.318565,75.318565,89.17186,248.25716,256.02554,2170.6592,8.370049,59.177048,16.744566,15.765339,69.48675,5590.2134,5590.2134,168.31183,56.114014,56.114014,189.60066,414.14832,189.72635,411.7453,316.54364,68.091805
1980-02-14,407.85107,13.315249,357.2619,357.2619,167.00691,2636.5122,87.56672,88.40386,310.99942,73.38229,73.38229,83.45747,241.58772,249.7806,2436.3342,9.373556,48.242836,18.229988,8.502525,47.670418,5546.863,5546.863,116.60713,60.763397,60.763397,178.99425,446.59128,180.03523,448.22968,355.74805,67.978195
1980-02-15,668.2279,36.77606,534.40216,534.40216,426.01428,3124.998,135.4177,133.65105,979.185,104.56752,104.56752,118.715324,272.85638,283.94873,2964.256,23.646494,125.861565,56.64481,50.660595,123.066124,5974.8403,5974.8403,301.45102,133.11519,133.11519,273.46927,531.7568,264.62296,521.73663,415.6054,98.125015
1980-02-16,934.526,15.716115,880.26447,880.26447,466.37894,4762.696,180.59991,181.34683,945.01904,123.38031,123.38031,134.66635,418.72177,425.27063,3384.0764,12.723698,81.20609,23.084633,17.989712,154.46985,7050.2764,7050.2764,430.66678,271.4013,271.4013,366.60657,741.9941,372.44858,737.91235,577.252,102.1534
1980-02-17,396.615,7.14149,528.285,528.285,186.14449,6379.603,188.00511,185.87645,638.1176,86.77245,86.77245,61.89276,304.94833,317.70972,4413.304,6.7210426,36.792732,15.952233,14.674276,51.394302,8058.739,8058.739,154.38318,264.24527,264.24527,193.00995,541.1228,198.32071,567.5805,499.51566,55.037373
1980-02-18,294.40485,7.1142716,276.21463,276.21463,142.0623,5716.6685,208.29022,208.01682,493.82086,68.51223,68.51223,51.853504,189.75606,197.61229,3690.6475,5.927166,31.910233,10.969661,9.281296,42.88759,9087.062,9087.062,117.94439,133.82414,133.82414,151.16583,356.23758,152.03073,363.89813,273.08167,50.53617
1980-02-19,293.66016,7.3379307,227.68747,227.68747,122.56764,4700.3716,166.12926,174.59969,378.09894,66.65919,66.65919,56.96302,173.7958,180.0843,2926.8357,7.61911,42.732098,12.092607,7.864666,31.977161,10502.135,10502.135,88.05609,53.62821,53.62821,155.68005,344.19412,155.36644,345.8865,236.07826,51.24772
1980-02-20,312.98267,9.430019,225.00316,225.00316,136.93723,3295.634,100.02173,107.25093,303.57614,65.98129,65.98129,67.68601,179.43727,185.98657,2410.658,9.717561,57.214046,15.286443,10.143532,38.425095,11127.279,11127.279,96.67427,33.888916,33.888916,180.45354,352.4389,179.56725,353.73642,251.10895,55.73539
1980-02-21,302.4894,7.663611,220.21068,220.21068,137.83427,2549.0427,69.640465,72.81739,221.20607,65.09996,65.09996,70.727875,190.21605,196.55084,2169.6904,8.876757,54.899254,11.989859,8.031688,40.31747,10386.867,10386.867,102.32199,32.006905,32.006905,190.73799,356.08005,191.80946,358.75787,278.28006,55.372417
1980-02-22,262.83255,6.730621,206.58736,206.58736,117.47644,2376.1228,58.685917,59.864357,165.54315,64.226875,64.226875,59.272343,179.41661,185.82378,2111.3325,5.75744,37.05543,8.427287,6.4603963,29.322037,9509.557,9509.557,78.723045,30.89033,30.89033,161.97324,337.80573,163.64233,341.01724,265.0676,49.659546
1980-02-23,230.85167,6.562754,193.71153,193.71153,98.44047,2315.4324,55.340145,55.795864,150.71051,63.33612,63.33612,53.35752,169.62556,175.58519,1938.0636,5.167058,30.881895,7.966915,6.2288666,24.528725,8908.364,8908.364,67.56519,29.609264,29.609264,142.68149,325.86978,143.39868,328.2663,233.10652,46.949013
1980-02-24,224.31155,6.8996797,188.18503,188.18503,99.61171,2209.7815,55.010284,55.37727,154.90388,62.41892,62.41892,56.964813,167.61859,173.5233,1778.3232,7.2676883,44.510292,10.291857,7.404741,26.403975,8314.475,8314.475,69.585266,28.916397,28.916397,151.98792,319.72076,151.32893,321.92297,222.77965,46.62713
1980-02-25,234.13417,12.697926,191.1716,191.1716,104.40151,2057.4836,62.625626,63.247456,234.40117,61.72131,61.72131,76.37065,174.65909,181.30429,1755.7144,7.791702,62.492367,9.535264,8.621621,30.915588,7720.7017,7720.7017,80.90626,29.953815,29.953815,187.75449,333.76932,186.36961,333.52075,242.36829,53.353218
1980-02-26,276.41745,14.809948,242.91307,242.91307,120.01413,1973.1062,77.6307,79.31418,767.14374,82.434586,82.434586,96.57339,226.33105,234.20085,2033.5691,8.018648,65.06693,14.874793,10.250819,37.139572,7117.377,7117.377,112.86516,88.87477,88.87477,221.25133,404.94122,220.93698,399.8442,306.94202,89.33323
1980-02-27,524.85974,33.198288,476.24124,476.24124,231.55984,2219.6604,199.0162,178.27199,2764.858,190.53018,190.53018,149.53754,433.63623,451.07382,3096.8125,12.012771,87.43034,34.680016,13.668325,45.54714,6686.9805,6686.9805,162.63939,467.42654,467.42654,262.3544,574.9871,259.19788,559.75226,438.53662,150.50621
1980-02-28,741.3892,41.32318,766.16693,766.16693,223.31062,2985.1516,635.5248,585.07916,5217.0225,379.9454,379.9454,163.85223,756.137,773.9423,4950.044,7.441004,71.010704,18.213099,7.938744,43.17135,6712.104,6712.104,148.28833,1222.2456,1222.2456,325.0915,925.3163,326.10706,903.5226,675.36316,209.52057
1980-02-29,360.9302,23.33399,516.07166,516.07166,103.95117,3858.999,1252.891,1182.1917,6724.956,447.07083,447.07083,98.8592,874.149,898.78217,7992.1567,5.693555,45.098763,9.751519,6.0505514,26.126076,7084.73,7084.73,74.86251,1878.9764,1878.9764,253.10223,1057.6991,256.87302,1062.383,733.6459,211.06038
1980-03-01,386.0787,30.04003,344.92285,344.92285,204.6562,3858.0417,2048.9307,1964.3934,9012.34,492.92114,492.92114,97.592514,865.8862,898.34375,10806.867,12.004173,77.40112,26.29568,20.45699,48.60177,7835.509,7835.509,118.51734,2292.191,2292.191,260.69345,983.39844,257.52612,989.61334,584.6351,230.12851
1980-03-02,532.5086,15.873401,463.7904,463.7904,227.20427,4116.4116,2654.385,2632.6128,8715.463,535.77405,535.77405,104.15449,848.21155,871.3483,12462.985,8.023526,57.70432,13.1785,10.334086,62.150085,9199.296,9199.296,162.5556,2431.584,2431.584,286.85648,984.3164,290.5385,992.5561,564.2963,249.63109
1980-03-03,274.48846,10.592056,332.73108,332.73108,100.53371,4066.9695,2428.9958,2472.2703,5986.88,300.04297,300.04297,69.95857,562.0376,582.6866,14193.887,5.2139516,38.079308,8.794164,6.2612834,29.30848,10458.102,10458.102,85.58471,1739.7974,1739.7974,194.58617,777.5272,197.43571,799.88544,515.88995,133.94574
1980-03-04,386.61987,38.545433,320.53397,320.53397,186.65335,3364.204,1912.4482,1985.6656,4419.717,189.92589,189.92589,112.32109,401.51666,418.68787,13067.085,11.4590645,82.84409,14.378359,16.910662,43.339813,11671.401,11671.401,110.17489,800.9763,800.9763,242.91362,690.16486,237.22624,687.58716,417.31796,127.5056
1980-03-05,929.7135,69.74435,679.10944,679.10944,641.9844,3776.548,1292.7367,1360.2369,4914.522,377.00772,377.00772,293.04382,740.61816,781.92883,11828.883,39.764565,230.25475,75.182236,68.18661,176.46672,14002.229,14002.229,418.16953,671.977,671.977,491.68695,1068.18,478.5798,1032.9922,692.21747,213.64705
1980-03-06,1141.9171,35.16142,927.57007,927.57007,644.27686,6289.2285,1041.3003,1065.5123,5149.655,632.25916,632.25916,298.34747,1288.5186,1313.6522,11738.797,17.747805,142.36603,27.174643,26.107645,208.35709,17140.451,17140.451,569.6023,1233.4441,1233.4441,595.5196,1566.6522,605.25256,1550.1721,1126.3284,247.74274
1980-03-07,432.08026,18.239216,562.1434,562.1434,179.79794,8080.7466,969.28815,967.50555,3419.1072,397.7031,397.7031,111.74678,873.9958,909.90424,12970.38,7.6649213,65.127655,11.951741,10.907526,62.015476,19577.506,19577.506,194.88461,1177.6481,1177.6481,315.2057,1300.2882,323.6871,1346.2765,1015.85895,141.92107
1980-03-08,332.94873,16.511244,331.84784,331.84784,161.12953,6853.1055,965.21497,976.20825,2249.17,232.7735,232.7735,96.91076,485.81842,505.72946,10932.871,7.796367,61.71558,12.651254,10.938342,42.612873,22323.123,22323.123,119.60535,562.5381,562.5381,254.59018,911.2685,255.64127,931.44214,571.8947,111.709885
1980-03-09,647.8631,36.654285,465.37518,465.37518,387.89926,5821.3228,700.5272,739.0969,1501.1654,233.0949,233.0949,139.29395,468.88028,485.51697,8611.85,21.521486,114.61003,48.58258,47.591415,110.006355,25692.664,25692.664,261.7176,174.34262,174.34262,332.217,886.16644,325.6364,885.3809,512.18414,117.35515
1980-03-10,1115.688,27.735296,935.67395,935.67395,484.66678,5703.378,431.14798,455.7137,1102.7043,237.055,237.055,175.14536,551.8192,567.916,6853.4233,18.327108,114.076065,28.390392,27.01606,152.53651,26702.617,26702.617,391.89935,79.908516,79.908516,422.63068,1001.6759,425.25726,998.12305,629.32764,124.31654
1980-03-11,660.90753,31.78665,754.84845,754.84845,237.81256,6381.998,364.86993,371.13025,1384.436,251.75017,251.75017,166.32951,577.62994,595.21564,6192.6816,11.440862,88.16149,16.327244,14.381926,76.5347,24874.293,24874.293,211.8188,116.59871,116.59871,365.3286,1035.8772,366.2599,1038.826,712.1737,151.04149
1980-03-12,646.35944,30.848658,576.46466,576.46466,330.0022,6286.143,390.46335,392.3336,1281.7997,242.5977,242.5977,176.31561,672.0183,688.56006,6182.866,16.877544,110.86784,29.306252,45.11003,106.32124,23099.463,23099.463,249.3592,197.0733,197.0733,382.76974,1074.4541,383.5269,1079.2792,754.3043,164.20422
1980-03-13,747.94885,19.709707,682.69586,682.69586,410.3447,6875.196,412.31732,411.06546,917.94806,214.08495,214.08495,135.52113,628.8437,649.2939,6615.722,15.42406,109.36975,27.513798,34.65629,153.54674,22611.127,22611.127,368.13794,195.55746,195.55746,347.1549,934.8864,350.65048,954.9738,706.24756,121.65257
1980-03-14,536.69403,16.391634,519.1451,519.1451,275.81723,7000.827,418.97882,421.443,798.5616,200.37207,200.37207,110.39915,498.52432,517.1598,6045.283,11.126289,78.42986,19.502508,20.71422,98.013115,21413.46,21413.46,255.15468,115.9018,115.9018,284.63858,773.5319,287.22043,784.8346,531.6123,100.45686
1980-03-15,527.4041,29.065239,437.34692,437.34692,290.8566,6203.9004,377.63223,385.6722,763.4467,195.39697,195.39697,128.72197,459.5606,475.77505,5268.393,16.62622,115.080605,27.118565,24.073912,79.02068,19333.123,19333.123,199.51001,59.304134,59.304134,311.3719,761.61523,308.09763,762.678,484.63766,104.64475
1980-03-16,676.2359,22.95668,518.8723,518.8723,331.51108,5464.1016,348.65604,355.06784,1056.95,185.77654,185.77654,137.9807,488.7045,503.88626,4757.873,15.038783,107.63728,22.745476,30.3269,105.83216,17926.908,17926.908,250.8672,50.477417,50.477417,405.21182,808.6271,403.16766,811.44,545.01965,115.81981
1980-03-17,659.10474,20.541302,598.28436,598.28436,244.89043,5202.5435,347.9846,353.96518,942.2424,176.68996,176.68996,113.786674,458.35507,475.43182,4724.954,10.726652,79.26194,16.365719,24.011116,105.52696,17092.637,17092.637,259.92975,38.50964,38.50964,413.97433,783.558,416.75876,789.55023,519.56067,128.4214
1980-03-18,560.0948,21.708141,610.25555,610.25555,203.55693,5054.545,338.84152,343.5258,792.8517,169.29974,169.29974,105.024765,437.32605,453.1107,5005.487,8.944545,67.23758,15.06078,17.832031,74.60831,16317.682,16317.682,184.53204,31.293255,31.293255,338.77625,759.6108,342.918,765.301,461.02426,119.24854
1980-03-19,430.2939,28.013798,494.39322,494.39322,183.91452,4960.6304,326.48752,336.26276,1007.68365,162.30634,162.30634,128.51025,465.2579,480.62076,4997.236,8.658141,61.014446,14.695113,16.367487,63.80846,15833.713,15833.713,158.36108,30.331522,30.331522,286.05704,762.1145,287.7776,763.89105,483.26196,131.96384
1980-03-20,390.27042,30.328701,386.59753,386.59753,175.81079,4699.4307,296.76224,304.3883,1223.5688,168.3595,168.3595,169.84256,532.9298,549.2797,5056.31,8.348425,56.990273,14.255561,15.798449,61.21202,15518.6455,15518.6455,150.32803,49.355953,49.355953,272.43884,826.10046,273.4619,825.203,564.0135,158.33986
1980-03-21,368.77133,22.876936,345.1778,345.1778,167.68536,4170.9937,307.96228,308.5727,1274.5627,176.12292,176.12292,179.45116,619.2566,633.02014,5707.5664,7.757482,53.560287,13.76994,15.096675,58.94871,14736.546,14736.546,144.48874,103.981186,103.981186,258.25217,878.7216,259.55304,879.9171,622.75586,157.61513
1980-03-22,348.87354,18.856064,326.63715,326.63715,159.84184,3683.057,353.47336,349.97925,1371.9155,188.87738,188.87738,158.70004,690.48987,704.95294,6228.2974,7.307025,50.561314,13.278599,14.369572,56.365826,13698.631,13698.631,138.11359,217.78775,217.78775,239.73695,873.1794,240.91695,879.7804,603.7814,134.48062
