datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-11,0.3967415,0.72187614,0.121065445,0.0756631,2.3568144,5534.7876,5534.7876,15.436835,57.11072,1.41237,58.37282,58.37282,8.747852,1114.829,91.1132,92.04989,238.45467,54.71745,54.71745,19.904013,117.45964,120.206825,1602.7515,86.980225,298.73187,88.09638,306.28143,154.69826,26.712088,73.85932,73.85932
1980-01-12,0.46189085,0.70203394,1.2136455,0.6128863,1.3357239,4901.695,4901.695,9.476361,56.89329,1.4554874,46.68433,46.68433,15.201079,946.5476,58.877377,63.65993,164.65698,54.274933,54.274933,19.083927,97.73472,99.16155,1280.8014,81.376465,261.01093,81.49684,263.23196,109.12507,26.382565,36.95542,36.95542
1980-01-13,0.49596253,0.7199787,1.6125779,0.68699276,1.6900395,4576.5303,4576.5303,11.119923,66.99222,1.457725,54.611717,54.611717,19.778566,706.8302,22.14992,25.233765,99.830444,53.946278,53.946278,19.38201,95.97079,97.17799,1024.5199,81.54682,257.82,81.784485,259.1309,103.90396,26.305311,27.622375,27.622375
1980-01-14,0.46437517,0.73024553,1.1587855,0.22757345,1.1510353,4234.9033,4234.9033,10.018707,52.022095,1.4604995,46.052616,46.052616,10.219248,516.74976,8.0019045,8.827984,69.516136,53.535614,53.535614,19.600542,96.20724,97.41629,821.0146,79.99906,255.9055,80.21272,257.29068,103.94133,26.169825,25.952562,25.952562
1980-01-15,0.81971693,1.602501,1.608332,0.6743523,1.6766167,3818.9114,3818.9114,10.811308,62.3777,2.4375777,46.962418,46.962418,11.476831,421.74008,5.136032,5.2697372,61.78725,53.054012,53.054012,19.739988,96.3785,97.604614,714.10034,83.861206,255.00444,83.68589,256.19583,103.786156,25.993568,25.67104,25.67104
1980-01-16,2.440533,11.640913,1.338011,1.6356769,5.931515,3442.621,3442.621,19.98793,95.05344,7.323031,61.836277,61.836277,25.37448,410.71838,11.722715,11.332006,160.22694,55.507526,55.507526,28.959337,100.12047,101.55963,746.9983,104.17536,275.27597,103.05275,273.7,114.06127,32.141613,32.143246,32.143246
1980-01-17,3.8850205,18.802534,2.290584,3.1076758,11.779085,3071.442,3071.442,31.762276,131.801,9.074041,96.78539,96.78539,34.887863,439.16116,41.76856,39.600563,441.0252,64.60843,64.60843,48.5656,134.41267,135.75533,923.33466,133.45064,341.60916,132.8585,338.49765,162.52986,50.06696,67.97649,67.97649
1980-01-18,10.462583,50.91368,19.39504,19.6598,49.55225,2869.5122,2869.5122,119.696594,289.68158,14.386828,204.03314,204.03314,142.97688,604.0487,111.05903,105.91534,879.90204,77.046936,77.046936,76.26936,212.07343,216.08786,1479.2968,174.93811,429.8778,172.13004,422.20807,240.02592,78.20256,160.10788,160.10788
1980-01-19,10.4791565,60.126785,12.544831,21.164131,88.72772,3021.177,3021.177,233.22458,569.7734,16.06252,390.62503,390.62503,236.30646,1625.3353,260.0536,241.60806,1921.4985,125.5588,125.5588,103.950645,330.41916,341.10016,2536.708,244.23253,618.22656,242.80055,605.59924,377.84106,112.381035,380.2606,380.2606
1980-01-20,9.152368,46.06543,16.747276,12.627132,67.903885,3526.9639,3526.9639,197.78253,399.8318,11.207597,370.8031,370.8031,158.07088,2926.9028,573.6254,539.9951,3161.6226,238.92642,238.92642,107.652504,513.3222,525.4191,3921.8945,235.88492,742.2746,238.66212,740.99945,481.30542,136.36061,807.44885,807.44885
1980-01-21,2.9146776,14.167457,4.0023766,2.6566133,29.170431,4442.655,4442.655,101.64946,209.33972,4.094463,271.0322,271.0322,74.06927,3281.3428,874.3931,851.31335,3304.328,273.4065,273.4065,72.79088,508.69113,520.9251,5573.7144,159.12181,634.5284,162.74551,652.1394,441.0005,105.92138,1072.0995,1072.0995
1980-01-22,0.8253284,2.1490288,2.207241,0.3084758,5.1891537,5822.052,5822.052,30.439262,87.20267,2.271374,129.70244,129.70244,13.476783,2874.113,946.1647,946.5295,2385.1345,141.72653,141.72653,33.799557,278.24103,288.49655,6296.7085,107.73437,436.9151,108.96672,451.20438,286.57785,50.9592,780.0189,780.0189
1980-01-23,0.8497831,6.4866138,1.2104006,0.24675375,1.5962948,7057.72,7057.72,18.516027,73.981995,2.2593353,69.76558,69.76558,11.51346,1981.0006,796.14935,824.5833,1662.7739,74.614006,74.614006,30.117176,154.5525,158.5876,5460.242,103.79312,346.70758,103.72242,351.368,169.28662,40.52422,336.4893,336.4893
1980-01-24,0.86934596,4.028136,0.391356,0.25604892,1.1779999,7729.256,7729.256,15.300194,73.78021,2.276756,61.16587,61.16587,10.809364,1201.9932,446.4088,488.4006,981.328,71.37228,71.37228,34.530956,179.41106,181.2025,4092.7834,107.544556,344.27097,107.77553,344.8455,152.05522,42.406002,134.97333,134.97333
1980-01-25,1.1667995,3.272555,0.3039,2.890887,4.5274177,7872.8,7872.8,19.33082,95.82253,3.9031603,74.212654,74.212654,20.191553,708.1547,168.23337,188.93324,475.71042,70.22926,70.22926,33.47895,161.20358,164.59929,3005.751,107.910675,349.63593,107.86387,351.3144,167.82695,42.690865,81.893486,81.893486
1980-01-26,7.729869,39.945305,6.792489,11.895885,30.225084,7986.534,7986.534,83.02795,232.0958,14.915725,161.03099,161.03099,112.00432,706.45233,139.89813,136.9793,949.5343,101.48637,101.48637,71.57854,178.78427,183.30127,2424.0066,165.06985,395.7256,160.60497,389.39853,225.40288,74.33992,139.38478,139.38478
1980-01-27,3.5220246,28.368893,1.9783752,3.5713496,35.674927,8362.083,8362.083,116.336716,372.5853,9.577985,282.00714,282.00714,125.77057,1268.3083,236.87947,231.79121,1153.8024,111.92647,111.92647,93.81935,323.50525,324.33826,2296.9175,211.70525,555.8244,214.4065,548.42535,366.09738,99.25898,312.2474,312.2474
1980-01-28,1.0336334,6.3303823,0.32673323,0.42256302,6.3786798,8288.245,8288.245,36.688103,154.83237,3.5765169,189.31754,189.31754,19.689423,1778.9407,289.32315,284.29214,948.50305,88.251724,88.251724,51.886612,303.31207,309.3367,3186.0852,130.96478,515.4475,133.6257,527.9392,376.66092,66.67077,319.81866,319.81866
1980-01-29,9.618286,52.799767,19.378218,19.938955,34.751644,7679.502,7679.502,104.359985,188.01892,10.781133,141.95996,141.95996,110.74909,1739.419,324.13657,326.3612,832.80457,83.465706,83.465706,62.585503,252.46487,258.10544,3535.8193,151.49713,418.4396,148.20729,422.0131,291.05588,65.42689,206.43182,206.43182
1980-01-30,4.141443,26.854574,5.3605595,6.1531014,49.93261,7398.7803,7398.7803,153.83815,303.04123,5.1766205,230.18,230.18,135.98615,2180.0725,235.38895,250.03194,549.12384,75.359825,75.359825,69.69365,255.32492,259.21835,3182.6758,186.66042,471.86954,188.94135,470.73947,308.63065,56.533916,118.241356,118.241356
1980-01-31,1.359953,3.445768,0.7631698,1.9470499,9.678752,7105.9004,7105.9004,45.145817,118.80012,2.7734847,138.0365,138.0365,24.938986,2202.6182,114.9872,126.114006,299.31754,69.883286,69.883286,38.10475,190.98927,195.79655,2765.307,123.355156,409.83057,125.28371,419.7741,260.13358,42.14567,66.01865,66.01865
1980-02-01,1.4519404,3.4999,1.1256479,2.2088528,5.600198,6638.243,6638.243,29.783482,98.86774,2.804421,87.22736,87.22736,25.717146,1573.551,50.699326,55.626686,161.28778,69.358986,69.358986,35.55515,155.35464,158.15932,2081.7046,110.79164,342.0268,111.05658,345.86328,180.56465,41.15461,38.121822,38.121822
1980-02-02,1.2822456,3.582116,0.5983125,1.149284,4.477283,6785.18,6785.18,27.457106,97.26752,2.8179867,79.22808,79.22808,22.400883,1284.0825,24.059551,26.111368,99.28241,68.86743,68.86743,36.161774,152.52863,154.88318,1592.0399,110.20065,333.83652,110.43641,335.54602,168.39127,40.899216,28.157717,28.157717
1980-02-03,1.2318752,3.6256855,0.4545064,0.5888495,3.418868,7079.5723,7079.5723,24.006,92.54201,2.8164682,75.459206,75.459206,19.181267,951.4531,13.654888,14.350747,76.06564,68.19487,68.19487,36.514698,153.60371,155.97758,1267.299,108.8568,329.92868,109.12448,331.75793,167.71623,40.49211,25.938974,25.938974
1980-02-04,1.6197516,3.7474592,3.2933037,2.140071,3.9212182,6604.49,6604.49,25.178291,114.72568,3.4857976,87.483665,87.483665,44.993305,710.05646,10.918385,11.062368,73.61591,67.382484,67.382484,38.401623,154.20901,156.6202,1117.7108,113.71475,328.3698,113.44244,329.703,169.84969,41.629932,25.538326,25.538326
1980-02-05,2.0034904,3.700661,5.4163623,1.2266111,4.503385,5744.9893,5744.9893,26.206528,169.12155,4.103761,114.57996,114.57996,79.991,723.45154,10.517792,10.528123,69.37362,66.47243,66.47243,39.67696,154.15799,156.61151,1081.2114,123.96625,333.66763,123.987526,335.0063,178.23442,41.600986,25.464462,25.464462
1980-02-06,3.9948323,15.50822,9.053246,0.74063545,3.828749,4941.803,4941.803,24.417902,183.21507,6.4312787,115.89564,115.89564,80.23278,920.70685,13.159855,12.973884,102.04352,65.65443,65.65443,42.836086,155.9363,158.25392,1136.4773,133.77579,332.15128,133.35498,333.9025,184.57379,43.01793,26.272366,26.272366
1980-02-07,5.736586,27.574375,9.656691,1.4117118,5.891828,4366.2524,4366.2524,30.043459,176.50089,12.298539,103.450165,103.450165,70.55867,1067.3497,26.96396,26.067402,233.4723,68.96291,68.96291,58.125225,181.71735,183.61566,1278.4167,160.43604,357.7299,159.25229,356.1361,209.91736,51.69927,41.387417,41.387417
1980-02-08,4.8977623,49.03544,4.293975,4.672861,16.06996,4083.7668,4083.7668,52.37487,175.08372,10.940323,128.34106,128.34106,52.909378,1143.5354,100.87887,91.9802,961.36774,89.042,89.042,89.63151,252.49286,254.36913,1731.8676,180.18285,453.67056,180.52635,445.50647,292.75244,80.267265,133.57387,133.57387
1980-02-09,3.9755278,27.982964,4.772781,6.80072,23.904215,4017.109,4017.109,64.6926,238.5944,4.6593914,203.8605,203.8605,53.860416,1220.0997,317.95352,289.98495,2333.436,173.03525,173.03525,105.348625,426.89807,438.94724,2658.0974,163.54146,603.9373,165.22641,598.51965,392.92578,120.1721,460.11212,460.11212
1980-02-10,2.3215272,7.996391,3.9032786,1.9120928,17.504463,4154.255,4154.255,42.7715,239.63068,3.0585773,230.5163,230.5163,39.00342,1294.2971,698.66565,662.7386,3747.9463,309.62543,309.62543,74.807045,568.3062,585.2214,4398.9893,128.83746,517.4679,130.09288,532.4922,396.81497,150.08505,986.12366,986.12366
1980-02-11,6.6421695,24.305445,10.4477005,9.062646,17.737253,4540.283,4540.283,51.208843,185.33913,11.078292,197.14603,197.14603,58.753662,1373.7432,990.21686,963.866,3953.9202,275.47385,275.47385,87.81211,508.43835,526.3622,6086.212,142.27675,446.884,140.5831,446.88223,368.8695,132.67189,1149.4313,1149.4313
1980-02-12,3.6924179,15.205763,3.0655138,3.1924753,24.341227,5180.158,5180.158,69.28525,242.6963,5.574393,202.39325,202.39325,69.53468,1599.2694,1151.4937,1147.9846,3090.598,161.84146,161.84146,77.373245,439.70056,450.43832,7019.714,159.60033,494.4784,161.26402,496.12573,391.4494,112.23635,830.37384,830.37384
1980-02-13,1.6919535,5.807915,0.7087115,0.7693522,6.1575575,5835.22,5835.22,27.969433,119.273926,3.2046597,127.55529,127.55529,23.062712,1547.2673,961.4069,996.33594,2085.3174,102.558685,102.558685,45.983826,306.0915,316.78336,6939.2856,116.70705,409.74774,118.14771,420.26227,314.96164,70.889366,454.7847,454.7847
1980-02-14,1.6152116,5.5203767,0.7321042,0.70590293,3.0604167,6324.382,6324.382,17.456213,101.21484,3.221256,86.528,86.528,20.582954,1215.6002,588.04224,628.1957,1255.2501,88.454544,88.454544,42.213074,206.29558,211.61359,5446.2993,106.6176,338.1187,106.9574,342.2445,213.07898,58.986755,226.74442,226.74442
1980-02-15,1.6188284,5.5790806,0.7480548,0.7207278,2.9709418,7262.3096,7262.3096,16.624159,100.82962,3.2236164,80.006874,80.006874,20.675493,1043.8383,320.9784,343.2729,735.56067,90.016075,90.016075,42.70699,196.6918,200.56364,3991.4019,105.287865,328.51205,105.55391,330.21774,194.8358,57.896454,121.95037,121.95037
1980-02-16,1.5986956,5.601623,0.75803435,0.72914904,3.0162575,8515.954,8515.954,16.463728,100.0867,3.2095826,79.30746,79.30746,20.70137,815.50586,203.41997,211.28926,599.82,96.70227,96.70227,43.114,207.68706,212.92863,2874.6396,104.07237,324.86075,104.34651,326.63425,193.06232,62.465237,108.74296,108.74296
1980-02-17,9.085177,48.953667,6.2945566,3.2022219,9.673288,9397.815,9397.815,36.34444,220.9625,19.352362,136.27118,136.27118,104.13849,714.2521,235.03754,226.61296,1566.3179,164.95398,164.95398,86.396576,268.31564,280.22513,2640.5933,160.7394,371.59607,155.80043,365.40152,232.48882,98.111664,238.14398,238.14398
1980-02-18,31.795284,200.00566,60.23319,47.745045,99.34596,9799.2295,9799.2295,257.3433,868.142,66.95654,483.54785,483.54785,449.39133,1309.593,619.11273,563.7568,4913.424,392.24313,392.24313,226.95494,641.0982,673.79987,4231.0005,378.88678,724.9277,367.20273,686.6732,496.3872,225.29749,907.2543,907.2543
1980-02-19,12.221392,118.02085,26.919003,14.619714,133.74083,9759.588,9759.588,381.49487,1228.5107,27.838997,874.616,874.616,408.15527,3865.9346,1377.3168,1315.7145,7123.124,778.49164,778.49164,244.83255,1086.5878,1109.093,7321.681,465.60867,1267.6439,474.03525,1248.3058,941.7659,322.84378,2121.8838,2121.8838
1980-02-20,4.2715616,25.476185,5.486954,1.7381384,23.121668,9424.901,9424.901,99.70348,314.84018,7.778178,440.7974,440.7974,71.19952,5938.549,1796.5762,1757.5453,5774.5264,452.17975,452.17975,111.13253,741.22253,767.67065,11439.546,235.75769,1065.1326,243.02647,1103.3303,932.4485,176.67691,2329.1082,2329.1082
1980-02-21,4.568966,16.2158,1.9116611,1.439545,6.391909,9822.22,9822.22,35.294384,180.00246,6.5270095,184.95982,184.95982,47.462193,5255.338,1962.1025,1969.3636,4100.327,169.57152,169.57152,63.899162,354.379,368.32028,12093.398,162.9784,641.35345,164.49655,668.5631,501.7972,96.763626,1187.13,1187.13
1980-02-22,3.5853188,16.194311,1.7126236,1.5048298,5.9988136,11719.239,11719.239,30.51798,176.01367,6.525262,132.58797,132.58797,40.12841,4353.32,1380.7926,1474.3812,2618.736,163.54158,163.54158,64.088806,272.103,279.2516,9842.991,155.19559,504.00146,155.57915,509.31085,310.9828,88.039734,344.34296,344.34296
1980-02-23,3.7955291,16.405653,1.7749523,1.5345755,6.215476,13368.094,13368.094,30.1899,182.40967,6.443883,129.79216,129.79216,43.27067,2652.9553,580.8011,654.7921,1210.9985,169.75749,169.75749,66.981384,275.68744,282.37924,7207.5728,154.77235,497.22012,155.05844,499.71524,290.41034,87.64693,89.17772,89.17772
1980-02-24,3.334889,16.1015,1.8065778,1.5488738,6.3283424,14092.249,14092.249,29.665827,187.00705,6.331938,129.12596,129.12596,48.806465,1521.8304,191.6028,217.5492,440.72244,169.62453,169.62453,68.2519,283.3923,290.3361,5048.3354,153.78702,487.54752,154.30182,490.1164,286.3084,84.7874,37.360996,37.360996
1980-02-25,3.0745957,15.822592,1.8229556,1.5548855,6.3790927,14928.634,14928.634,29.002794,171.21347,6.206543,123.76268,123.76268,41.75207,1188.098,91.791245,96.20974,219.145,167.75188,167.75188,68.302666,289.52402,296.8558,3433.3303,146.94856,490.38202,147.52895,492.15094,284.6894,83.83951,42.113575,42.113575
1980-02-26,3.021419,15.579564,1.8304111,1.5552413,6.393513,15603.346,15603.346,28.297096,164.18396,6.0749226,121.20434,121.20434,39.71767,1127.0345,96.0749,93.99933,232.72487,164.20172,164.20172,67.545586,293.5675,301.595,2537.6804,141.94847,470.1546,142.43016,474.75684,282.20514,80.80122,66.30164,66.30164
1980-02-27,2.9604871,15.317671,1.8319969,1.5510883,6.382765,14692.032,14692.032,27.587202,160.12196,5.941427,118.83172,118.83172,39.213394,1081.7773,113.55341,112.15149,242.38942,159.50873,159.50873,66.275665,290.98972,299.20914,2246.6987,137.74277,441.35327,138.20636,444.92322,267.27545,78.60458,54.425407,54.425407
1980-02-28,9.568125,56.885983,17.76227,18.915842,39.328304,12587.29,12587.29,95.74273,269.82352,18.00901,172.3714,172.3714,124.875046,1064.8754,152.42473,147.41183,684.36383,180.19913,180.19913,95.13724,324.02115,333.0871,2464.734,182.6785,469.72632,178.88799,466.005,293.67554,97.42584,79.717834,79.717834
1980-02-29,10.115211,62.538174,16.436419,12.203815,65.53712,10464.316,10464.316,173.68489,448.44144,14.829191,319.09308,319.09308,205.08005,1487.2236,227.61975,223.81082,782.69916,179.48463,179.48463,117.81328,471.74948,478.38815,2910.107,242.33061,596.376,243.13622,590.6889,396.36044,120.54914,154.36415,154.36415
1980-03-01,5.7029977,31.639364,5.9251113,3.3366842,28.12496,8717.374,8717.374,91.815765,284.49756,13.738977,265.16873,265.16873,125.00229,2409.1287,245.87532,247.0553,719.8983,158.13521,158.13521,97.54532,465.62192,477.77142,3730.6387,207.35106,606.2312,209.14061,612.8327,447.48215,95.99597,180.68005,180.68005
1980-03-02,3.7146583,18.310434,2.7213004,1.8547072,9.271541,7573.4834,7573.4834,38.140476,209.2226,9.904533,183.93883,183.93883,54.7908,2614.872,244.04597,245.04729,797.4094,158.90614,158.90614,81.03472,405.50006,414.8174,3764.1836,177.6323,552.52075,179.50664,557.6678,398.3299,82.36082,160.55083,160.55083
1980-03-03,3.2183495,17.928802,2.2592812,1.9152609,7.632133,7445.697,7445.697,30.83376,187.13821,6.7708583,145.5358,145.5358,45.7337,2253.7524,229.26997,232.71513,619.29297,145.50362,145.50362,71.13723,400.00427,408.1409,3707.2668,147.34424,525.30005,148.56,530.75275,360.97293,80.43401,115.21337,115.21337
1980-03-04,3.168437,17.585672,2.2332835,1.9439825,7.773283,7878.21,7878.21,30.678001,167.85715,6.188132,123.76962,123.76962,44.434605,1783.6149,201.17928,203.30292,389.9339,130.65723,130.65723,61.878563,325.94922,336.52975,3501.2148,135.90239,454.62387,136.46085,462.3921,313.89703,77.86927,100.366455,100.366455
1980-03-05,3.455604,17.302473,7.301805,8.561173,16.83351,8072.3193,8072.3193,47.873573,179.68677,6.1317863,129.33896,129.33896,88.38029,1449.9369,191.32909,192.70834,323.9504,126.487785,126.487785,60.135876,269.6609,277.62286,2821.692,131.63385,405.82138,132.05171,409.72812,258.3255,68.07056,58.336296,58.336296
1980-03-06,5.2037487,29.36908,6.2935023,9.323424,31.308153,8107.156,8107.156,82.62541,247.81175,11.561907,175.10123,175.10123,154.57365,1454.7642,152.66252,158.83978,264.7535,123.13258,123.13258,59.584366,260.62738,267.92422,2369.787,150.70795,395.3972,149.27083,397.7533,247.09569,65.761665,32.910934,32.910934
1980-03-07,6.2962313,24.847183,4.0183077,5.422342,25.92036,7993.9243,7993.9243,78.07704,311.0642,13.285032,221.72928,221.72928,138.9203,1802.1268,100.078606,104.79585,194.97752,119.77537,119.77537,59.36158,257.49435,264.6699,2178.4722,189.82318,389.08173,189.18394,391.48514,245.24377,64.49321,26.952745,26.952745
1980-03-08,5.879516,19.354624,2.5620875,3.2818108,12.536813,7715.791,7715.791,44.102627,258.53134,9.731595,191.87164,191.87164,93.05748,1980.3247,77.93624,79.259094,165.74847,116.51021,116.51021,61.506126,254.59637,261.57568,2064.2927,177.47223,382.891,179.66515,385.11362,249.72188,66.3122,26.008356,26.008356
1980-03-09,4.8248515,25.653421,2.3726816,2.4171684,9.454172,7377.755,7377.755,33.617523,173.12503,6.6561284,140.89738,140.89738,54.37907,1857.2335,73.197975,73.4737,144.12811,113.139626,113.139626,59.776848,253.80582,260.79388,1978.4163,140.56784,378.03403,141.9326,380.1949,256.04602,64.35219,25.883348,25.883348
1980-03-10,4.9027634,27.882921,4.9636526,2.3833869,9.192972,7085.283,7085.283,32.751217,165.11156,7.686493,125.36816,125.36816,51.860123,1764.4657,72.38107,72.44768,140.3481,110.07603,110.07603,59.396523,252.18645,259.77704,2002.5896,128.17577,365.45636,128.59505,368.50702,246.9005,59.855587,25.877222,25.877222
1980-03-11,3.9402013,39.309025,12.251006,6.878861,23.12351,6841.3115,6841.3115,61.816753,196.20403,10.861256,152.2518,152.2518,62.332386,1589.915,72.53203,72.61457,147.60295,112.44135,112.44135,77.379875,270.56848,278.16537,2066.3953,128.48767,362.6357,128.6912,364.1355,248.70926,59.539356,25.896969,25.896969
1980-03-12,3.5820231,28.739725,6.8380504,6.1256514,31.868923,6476.117,6476.117,89.43328,217.07083,7.2954564,190.42358,190.42358,68.18282,1400.6599,87.63801,86.68736,360.80118,130.10564,130.10564,98.685585,348.4749,355.61725,2315.7686,129.29814,391.2033,129.60399,390.2529,267.30322,72.287094,30.68498,30.68498
1980-03-13,3.288708,19.039284,4.149918,3.3009415,15.6547985,6060.1616,6060.1616,51.901287,212.71278,5.9302588,164.81128,164.81128,57.074993,1524.5104,193.1462,175.53616,1115.0463,153.36638,153.36638,84.499664,381.90567,390.40405,2638.4536,128.2515,440.7968,128.4323,438.30087,304.46866,92.22843,157.50656,157.50656
1980-03-14,5.900654,36.279003,3.8190758,10.97174,23.911783,5757.9326,5757.9326,63.03017,205.54182,14.691406,135.1413,135.1413,85.720566,1598.1292,464.8891,435.73996,1477.6627,147.15323,147.15323,69.04114,353.84613,363.42105,2898.652,145.35356,479.36438,144.36627,480.7978,326.2239,115.105965,513.2396,513.2396
1980-03-15,4.240467,29.103807,2.839139,5.24557,31.668598,5624.2783,5624.2783,85.64706,249.37735,8.591696,164.41585,164.41585,97.23971,1592.282,689.2211,670.38293,1779.5558,110.042145,110.042145,66.74501,343.36908,353.3233,3393.229,150.88037,449.02603,152.34145,453.77365,351.86966,95.11098,735.18146,735.18146
1980-03-16,3.060604,19.61403,2.613224,2.6508138,13.18355,5655.2197,5655.2197,43.415054,186.70401,10.050986,161.78563,161.78563,57.810463,1691.5024,766.5548,761.8898,2073.9036,110.48659,110.48659,63.452553,266.4915,277.13977,3621.8093,131.45744,424.35812,131.55618,426.42532,305.74942,83.45063,671.0188,671.0188
1980-03-17,3.7229497,36.944836,7.8585606,11.684862,27.679298,5840.788,5840.788,70.032646,266.3104,18.942377,183.079,183.079,64.77245,1493.7494,787.9545,789.3549,2358.9163,128.66232,128.66232,75.11728,237.76666,248.31708,3787.532,151.10269,447.35464,150.44485,448.24747,289.3182,84.97594,564.5363,564.5363
1980-03-18,13.113908,61.43754,31.869164,28.941702,86.69432,6289.883,6289.883,207.96417,431.7593,27.129276,367.39203,367.39203,152.57808,1787.5846,803.6616,804.81445,2709.123,133.33368,133.33368,89.51417,240.58258,252.26036,4097.376,185.49089,481.92038,183.8377,480.25708,321.7783,114.16262,464.92587,464.92587
1980-03-19,17.637415,94.26453,40.800457,34.711304,132.1343,6898.295,6898.295,343.01938,646.09344,23.911198,656.2089,656.2089,335.13263,2983.029,854.0488,855.7735,2900.6108,165.93817,165.93817,119.15254,303.5808,324.85944,4872.0366,232.91911,581.04987,231.41617,573.9844,417.59552,153.67308,541.5891,541.5891
1980-03-20,7.2735863,61.7218,18.158758,13.3919935,92.5405,7627.59,7627.59,269.30035,492.71,13.809016,681.3231,681.3231,244.65343,4814.4287,805.69855,815.4466,3150.6533,295.61182,295.61182,114.71022,430.2033,453.3314,6080.6245,234.1727,690.3971,237.328,689.87756,491.72232,126.36699,739.4735,739.4735
1980-03-21,3.7341585,29.382704,5.6384535,5.220535,29.380714,8531.726,8531.726,98.07552,216.27881,8.6235895,377.15887,377.15887,70.16413,5265.3047,749.55,755.4389,2990.949,334.718,334.718,66.25562,383.27902,405.11554,6637.2246,148.72989,560.82587,151.67815,579.2226,428.53378,80.77433,829.17975,829.17975
