datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-29,9.618286,52.799767,19.378218,19.938955,14.812688999999999,4389.594407070002,0.0,69.608341,188.01892,10.781133,141.95996,0.0,110.74909,1195.6063320000003,324.13657,2.2246299999999906,300.01155,83.465706,0.0,62.585503,252.46487,5.640569999999997,1561.5613019999998,151.49713,418.4396,0.0,3.573500000000024,291.05588,65.42689,206.43182,0.0
1980-01-30,4.141443,26.854574,5.3605595,6.1531014,43.7795086,4232.092599000001,0.0,103.90554000000002,303.04123,5.1766205,230.18,0.0,135.98615,1680.7345231000002,235.38895,14.642989999999998,180.85054399999996,75.359825,0.0,69.69365,255.32492,3.893429999999995,1721.394816,186.66042,471.86954,2.280930000000012,0.0,308.63065,56.533916,118.241356,0.0
1980-01-31,1.359953,3.445768,0.7631698,1.9470499,7.7317021,3778.5410375,0.0,35.467065,118.80012,2.7734847,138.0365,0.0,24.938986,1729.795497,114.9872,11.126806000000002,107.18488400000001,69.883286,0.0,38.10475,190.98927,4.807279999999992,1572.6247419999995,123.355156,409.83057,1.9285540000000054,9.943529999999953,260.13358,42.14567,66.01865,0.0
1980-02-01,1.4519404,3.4999,1.1256479,2.2088528,3.3913452,3613.678565200001,0.0,24.183284,98.86774,2.804421,87.22736,0.0,25.717146,1153.1668034999998,50.699326,4.92736,67.53927200000001,69.358986,0.0,35.55515,155.35464,2.804680000000019,1239.2032420000003,110.79164,342.0268,0.26493999999999573,3.8364799999999946,180.56465,41.15461,38.121822,0.0
1980-02-02,1.2822456,3.582116,0.5983125,1.149284,3.327999,4108.089526700001,0.0,22.979822999999996,97.26752,2.8179867,79.22808,0.0,22.400883,1057.5636693,24.059551,2.051817,45.013324999999995,68.86743,0.0,36.161774,152.52863,2.3545500000000175,949.5609109999998,110.20065,333.83652,0.23575999999999908,1.7094999999999914,168.39127,40.899216,28.157717,0.0
1980-02-03,1.2318752,3.6256855,0.4545064,0.5888495,2.8300184999999995,4814.565780899999,0.0,20.587132000000004,92.54201,2.8164682,75.459206,0.0,19.181267,751.9208499999999,13.654888,0.6958590000000004,35.775919,68.19487,0.0,36.514698,153.60371,2.3738699999999824,689.8452970000001,108.8568,329.92868,0.2676799999999986,1.8292500000000018,167.71623,40.49211,25.938974,0.0
1980-02-04,1.6197516,3.7474592,3.2933037,2.140071,1.7811472000000004,4655.247470900001,0.0,21.257072800000003,114.72568,3.4857976,87.483665,0.0,44.993305,503.30602130000005,10.918385,0.14398299999999864,37.015216,67.382484,0.0,38.401623,154.20901,2.411190000000005,567.3710590000002,113.71475,328.3698,0.0,1.3331999999999766,169.84969,41.629932,25.538326,0.0
1980-02-05,2.0034904,3.700661,5.4163623,1.2266111,3.2767739,4042.018989500001,0.0,21.703143,169.12155,4.103761,114.57996,0.0,79.991,468.51979679999994,10.517792,0.010331000000000756,33.381035000000004,66.47243,0.0,39.67696,154.15799,2.4535199999999975,536.4777109999999,123.96625,333.66763,0.021276000000000295,1.338670000000036,178.23442,41.600986,25.464462,0.0
1980-02-06,3.9948323,15.50822,9.053246,0.74063545,3.08811355,3336.1830043000004,0.0,20.589153000000003,183.21507,6.4312787,115.89564,0.0,80.23278,606.6087324000001,13.159855,0.0,62.611299,65.65443,0.0,42.836086,155.9363,2.317620000000005,576.6091469999999,133.77579,332.15128,0.0,1.7512199999999893,184.57379,43.01793,26.272366,0.0
1980-02-07,5.736586,27.574375,9.656691,1.4117118,4.4801162,2656.9537167000003,0.0,24.151631,176.50089,12.298539,103.450165,0.0,70.55867,710.4414439999999,26.96396,0.0,165.12092299999998,68.96291,0.0,58.125225,181.71735,1.8983099999999808,653.6779119999999,160.43604,357.7299,0.0,0.0,209.91736,51.69927,41.387417,0.0
1980-02-08,4.8977623,49.03544,4.293975,4.672861,11.397098999999997,1868.3683469999996,0.0,36.30491000000001,175.08372,10.940323,128.34106,0.0,52.909378,754.9893213,100.87887,0.0,726.915,89.042,0.0,89.63151,252.49286,1.8762700000000052,771.6505760000001,180.18285,453.67056,0.3435000000000059,0.0,292.75244,80.267265,133.57387,0.0
1980-02-09,3.9755278,27.982964,4.772781,6.80072,17.103495000000002,519.9048826999995,0.0,40.788385,238.5944,4.6593914,203.8605,0.0,53.860416,774.5303930000001,317.95352,0.0,1555.3703600000001,173.03525,0.0,105.348625,426.89807,12.049170000000004,640.2771320000003,163.54146,603.9373,1.6849499999999864,0.0,392.92578,120.1721,460.11212,0.0
1980-02-10,2.3215272,7.996391,3.9032786,1.9120928,15.592370200000001,0.0,0.0,25.267037000000006,239.63068,3.0585773,230.5163,0.0,39.00342,823.8963409999999,698.66565,0.0,2063.1569900000004,309.62543,0.0,74.807045,568.3062,16.915200000000027,473.991655,128.83746,517.4679,1.255420000000015,15.02430000000004,396.81497,150.08505,986.12366,0.0
1980-02-11,6.6421695,24.305445,10.4477005,9.062646,8.674606999999998,0.0,0.0,33.471590000000006,185.33913,11.078292,197.14603,0.0,58.753662,894.3399585999999,990.21686,0.0,1814.27204,275.47385,0.0,87.81211,508.43835,17.923850000000016,967.6503650000008,142.27675,446.884,0.0,0.0,368.8695,132.67189,1149.4313,0.0
1980-02-12,3.6924179,15.205763,3.0655138,3.1924753,21.1487517,0.0,0.0,44.94402300000001,242.6963,5.574393,202.39325,0.0,69.53468,1095.4332306999997,1151.4937,0.0,1108.73046,161.84146,0.0,77.373245,439.70056,10.73775999999998,1773.056189999999,159.60033,494.4784,1.6636899999999741,1.647329999999954,391.4494,112.23635,830.37384,0.0
1980-02-13,1.6919535,5.807915,0.7087115,0.7693522,5.3882053,53.35743029999938,0.0,21.8118755,119.273926,3.2046597,127.55529,0.0,23.062712,1153.759908,961.4069,34.9290400000001,634.1967599999999,102.558685,0.0,45.983826,306.0915,10.69186000000002,2673.49188,116.70705,409.74774,1.4406600000000083,10.51452999999998,314.96164,70.889366,454.7847,0.0
1980-02-14,1.6152116,5.5203767,0.7321042,0.70590293,2.35451377,1399.4963640000008,0.0,14.3957963,101.21484,3.221256,86.528,0.0,20.582954,857.738795,588.04224,40.153459999999995,400.30998,88.454544,0.0,42.213074,206.29558,5.318009999999987,2750.7257539999996,106.6176,338.1187,0.339800000000011,4.125800000000027,213.07898,58.986755,226.74442,0.0
1980-02-15,1.6188284,5.5790806,0.7480548,0.7207278,2.2502139999999997,2430.9163685000008,0.0,13.653217199999998,100.82962,3.2236164,80.006874,0.0,20.675493,820.7698862999999,320.9784,22.29449999999997,270.33739999999995,90.016075,0.0,42.70699,196.6918,3.8718399999999917,2287.1233460000008,105.287865,328.51205,0.2660450000000054,1.7056900000000041,194.8358,57.896454,121.95037,0.0
1980-02-16,1.5986956,5.601623,0.75803435,0.72914904,2.28710846,3998.4712182000003,0.0,13.447470500000001,100.0867,3.2095826,79.30746,0.0,20.70137,611.086811,203.41997,7.869290000000007,279.78778,96.70227,0.0,43.114,207.68706,5.241569999999996,1549.227256,104.07237,324.86075,0.2741399999999885,1.7735000000000127,193.06232,62.465237,108.74296,0.0
1980-02-17,9.085177,48.953667,6.2945566,3.2022219,6.4710661,5081.086509049998,0.0,26.671152,220.9625,19.352362,136.27118,0.0,104.13849,453.22631360000014,235.03754,0.0,1093.13638,164.95398,0.0,86.396576,268.31564,11.909490000000005,1153.2537130000005,160.7394,371.59607,0.0,0.0,232.48882,98.111664,238.14398,0.0
1980-02-18,31.795284,200.00566,60.23319,47.745045,51.60091500000001,3790.611853399998,0.0,157.99733999999998,868.142,66.95654,483.54785,0.0,449.39133,618.6103774000001,619.11273,0.0,3387.05697,392.24313,0.0,226.95494,641.0982,32.701670000000036,941.80563,378.88678,724.9277,0.0,0.0,496.3872,225.29749,907.2543,0.0
1980-02-19,12.221392,118.02085,26.919003,14.619714,119.12111599999999,0.0,0.0,247.75404000000003,1228.5107,27.838997,874.616,0.0,408.15527,2301.612408,1377.3168,0.0,3623.923399999999,778.49164,0.0,244.83255,1086.5878,22.50520000000006,0.0,465.60867,1267.6439,8.426580000000001,0.0,941.7659,322.84378,2121.8838,0.0
1980-02-20,4.2715616,25.476185,5.486954,1.7381384,21.3835296,0.0,0.0,76.581812,314.84018,7.778178,440.7974,0.0,71.19952,4154.497789999999,1796.5762,0.0,1648.8419999999996,452.17975,0.0,111.13253,741.22253,26.448120000000017,1197.512,235.75769,1065.1326,7.2687799999999925,38.19770000000017,932.4485,176.67691,2329.1082,0.0
1980-02-21,4.568966,16.2158,1.9116611,1.439545,4.952364,435.66012940000013,0.0,28.902475,180.00246,6.5270095,184.95982,0.0,47.462193,3742.828963,1962.1025,7.261099999999942,943.8334000000002,169.57152,0.0,63.899162,354.379,13.941280000000006,3554.8312599999995,162.9784,641.35345,1.5181500000000199,27.20965000000001,501.7972,96.763626,1187.13,0.0
1980-02-22,3.5853188,16.194311,1.7126236,1.5048298,4.4939838000000005,5221.5477149,0.0,24.519166400000003,176.01367,6.525262,132.58797,0.0,40.12841,3850.6514789999997,1380.7926,93.58860000000004,800.0118399999999,163.54158,0.0,64.088806,272.103,7.148599999999988,5270.171672,155.19559,504.00146,0.3835599999999886,5.309390000000008,310.9828,88.039734,344.34296,0.0
1980-02-23,3.7955291,16.405653,1.7749523,1.5345755,4.6809005,6507.9989266,0.0,23.974424000000003,182.40967,6.443883,129.79216,0.0,43.27067,2296.5052605,580.8011,73.99099999999999,467.0286799999999,169.75749,0.0,66.981384,275.68744,6.691800000000001,4604.521510000001,154.77235,497.22012,0.2860900000000015,2.495119999999986,290.41034,87.64693,89.17772,0.0
1980-02-24,3.334889,16.1015,1.8065778,1.5488738,4.7794686,6193.152383599998,0.0,23.3374846,187.00705,6.331938,129.12596,0.0,48.806465,1166.8948379999997,191.6028,25.94640000000001,185.812244,169.62453,0.0,68.2519,283.3923,6.94380000000001,3088.41408,153.78702,487.54752,0.5147999999999797,2.5688799999999787,286.3084,84.7874,37.360996,0.0
1980-02-25,3.0745957,15.822592,1.8229556,1.5548855,4.8242072,8153.4503582,0.0,22.6237013,171.21347,6.206543,123.76268,0.0,41.75207,826.6753019999999,91.791245,4.418494999999993,80.82168500000002,167.75188,0.0,68.302666,289.52402,7.331779999999981,1924.0229250000004,146.94856,490.38202,0.5803900000000226,1.76891999999998,284.6894,83.83951,42.113575,0.0
1980-02-26,3.021419,15.579564,1.8304111,1.5552413,4.8382717,10628.2079467,0.0,21.903583,164.18396,6.0749226,121.20434,0.0,39.71767,770.739102,96.0749,0.0,70.34832999999999,164.20172,0.0,67.545586,293.5675,8.027500000000032,1286.86332,141.94847,470.1546,0.4816900000000146,4.602239999999995,282.20514,80.80122,66.30164,0.0
1980-02-27,2.9604871,15.317671,1.8319969,1.5510883,4.8316767,11028.062012899998,0.0,21.204437000000002,160.12196,5.941427,118.83172,0.0,39.213394,745.8078969999999,113.55341,0.0,74.41060299999998,159.50873,0.0,66.275665,290.98972,8.219420000000014,1108.6283819999994,137.74277,441.35327,0.4635899999999822,3.5699500000000057,267.27545,78.60458,54.425407,0.0
1980-02-28,9.568125,56.885983,17.76227,18.915842,20.412462,9394.894956,0.0,56.41442599999999,269.82352,18.00901,172.3714,0.0,124.875046,683.0317233999998,152.42473,0.0,452.22126600000007,180.19913,0.0,95.13724,324.02115,9.065950000000043,1236.8011809999994,182.6785,469.72632,0.0,0.0,293.67554,97.42584,79.717834,0.0
1980-02-29,10.115211,62.538174,16.436419,12.203815,53.333305,6828.225187,0.0,108.14777000000001,448.44144,14.829191,319.09308,0.0,205.08005,877.1920870000001,227.61975,0.0,400.71526000000006,179.48463,0.0,117.81328,471.74948,6.6386699999999905,1309.6010970000004,242.33061,596.376,0.8056100000000015,0.0,396.36044,120.54914,154.36415,0.0
1980-03-01,5.7029977,31.639364,5.9251113,3.3366842,24.7882758,4427.314648999998,0.0,63.690805000000005,284.49756,13.738977,265.16873,0.0,125.00229,1651.0473900000002,245.87532,1.1799800000000005,292.16294999999997,158.13521,0.0,97.54532,465.62192,12.149499999999989,1580.0525940000002,207.35106,606.2312,1.7895500000000197,6.601500000000101,447.48215,95.99597,180.68005,0.0
1980-03-02,3.7146583,18.310434,2.7213004,1.8547072,7.416833799999999,3468.5958099999984,0.0,28.868935,209.2226,9.904533,183.93883,0.0,54.7908,1842.660249,244.04597,1.0013199999999927,391.81128,158.90614,0.0,81.03472,405.50006,9.317340000000002,1743.1232399999997,177.6323,552.52075,1.8743400000000179,5.147050000000036,398.3299,82.36082,160.55083,0.0
1980-03-03,3.2183495,17.928802,2.2592812,1.9152609,5.7168721,3404.4012632999993,0.0,23.201627000000002,187.13821,6.7708583,145.5358,0.0,45.7337,1755.189263,229.26997,3.445159999999987,271.36447,145.50362,0.0,71.13723,400.00427,8.136629999999968,1951.8053900000004,147.34424,525.30005,1.2157599999999888,5.452699999999936,360.97293,80.43401,115.21337,0.0
1980-03-04,3.168437,17.585672,2.2332835,1.9439825,5.8293005,3838.9208722999997,0.0,22.904717999999995,167.85715,6.188132,123.76962,0.0,44.434605,1394.984447,201.17928,2.1236399999999946,86.26452499999999,130.65723,0.0,61.878563,325.94922,10.580529999999953,1826.0029950000012,135.90239,454.62387,0.5584599999999966,7.768230000000017,313.89703,77.86927,100.366455,0.0
1980-03-05,3.455604,17.302473,7.301805,8.561173,8.272337,4173.238213499999,0.0,31.040062999999996,179.68677,6.1317863,129.33896,0.0,88.38029,1082.2542666999998,191.32909,1.3792499999999848,72.905764,126.487785,0.0,60.135876,269.6609,7.961959999999976,1441.5273859999998,131.63385,405.82138,0.41786000000001877,3.9067400000000134,258.3255,68.07056,58.336296,0.0
1980-03-06,5.2037487,29.36908,6.2935023,9.323424,21.984729,4643.057307999999,0.0,51.317257,247.81175,11.561907,175.10123,0.0,154.57365,1017.237398,152.66252,6.17725999999999,73.00278599999999,123.13258,0.0,59.584366,260.62738,7.296839999999975,1314.1830249999998,150.70795,395.3972,0.0,2.3561000000000263,247.09569,65.761665,32.910934,0.0
1980-03-07,6.2962313,24.847183,4.0183077,5.422342,20.498018,4966.759722999999,0.0,52.156679999999994,311.0642,13.285032,221.72928,0.0,138.9203,1240.0053137,100.078606,4.717244000000008,63.22892499999999,119.77537,0.0,59.36158,257.49435,7.175549999999987,1216.93085,189.82318,389.08173,0.0,2.403410000000008,245.24377,64.49321,26.952745,0.0
1980-03-08,5.879516,19.354624,2.5620875,3.2818108,9.2550022,4878.272237,0.0,31.565813999999996,258.53134,9.731595,191.87164,0.0,93.05748,1390.1591029999997,77.93624,1.3228540000000066,60.481019999999994,116.51021,0.0,61.506126,254.59637,6.97930999999997,1138.838014,177.47223,382.891,2.192920000000015,2.2226200000000063,249.72188,66.3122,26.008356,0.0
1980-03-09,4.8248515,25.653421,2.3726816,2.4171684,7.0370036,4697.9629575,0.0,24.163351,173.12503,6.6561284,140.89738,0.0,54.37907,1298.929408,73.197975,0.2757249999999942,44.771062,113.139626,0.0,59.776848,253.80582,6.98805999999999,1064.3566150000001,140.56784,378.03403,1.3647600000000182,2.1608700000000454,256.04602,64.35219,25.883348,0.0
1980-03-10,4.9027634,27.882921,4.9636526,2.3833869,6.8095851,4506.712311900001,0.0,23.558244999999996,165.11156,7.686493,125.36816,0.0,51.860123,1316.455535,72.38107,0.06661000000001138,42.02319799999998,110.07603,0.0,59.396523,252.18645,7.590589999999992,1093.75555,128.17577,365.45636,0.41927999999998633,3.0506599999999935,246.9005,59.855587,25.877222,0.0
1980-03-11,3.9402013,39.309025,12.251006,6.878861,16.244649,4344.514616999998,0.0,38.693242999999995,196.20403,10.861256,152.2518,0.0,62.332386,1206.0219186000002,72.53203,0.0825399999999945,49.091410999999994,112.44135,0.0,77.379875,270.56848,7.5968899999999735,1166.3533690000002,128.48767,362.6357,0.20353000000000065,1.4997999999999934,248.70926,59.539356,25.896969,0.0
1980-03-12,3.5820231,28.739725,6.8380504,6.1256514,25.7432716,3771.1922687000015,0.0,57.564357,217.07083,7.2954564,190.42358,0.0,68.18282,975.1058810000002,87.63801,0.0,242.47818999999998,130.10564,0.0,98.685585,348.4749,7.142350000000022,1284.0710309999995,129.29814,391.2033,0.3058500000000208,0.0,267.30322,72.287094,30.68498,0.0
1980-03-13,3.288708,19.039284,4.149918,3.3009415,12.353857,2902.106302499999,0.0,36.246488500000005,212.71278,5.9302588,164.81128,0.0,57.074993,1084.4510139999998,193.1462,0.0,764.3935399999999,153.36638,0.0,84.499664,381.90567,8.498379999999997,1256.6631000000002,128.2515,440.7968,0.18080000000000496,0.0,304.46866,92.22843,157.50656,0.0
1980-03-14,5.900654,36.279003,3.8190758,10.97174,12.940043,1609.9819450000002,0.0,39.118387,205.54182,14.691406,135.1413,0.0,85.720566,1181.5466206000003,464.8891,0.0,499.5340000000001,147.15323,0.0,69.04114,353.84613,9.574919999999963,686.2740760000004,145.35356,479.36438,0.0,1.4334200000000124,326.2239,115.105965,513.2396,0.0
