datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-02-19,566.23145,572.49255,2001.0568,104.054565,363.5164,104.36365,365.67642,394.07336,394.07336,3.9407067,41.23549,8.84223,13.406162,50.191486,18450.172,18450.172,134.27121,194.03114,20.564924,184.87576,184.87576,99.00541,4018.615,170.73189,170.73189,125.780594,389.50394,403.79706,5384.3945,404.02878,73.599495
2060-02-20,546.4956,552.3274,1941.5216,101.16054,354.51862,101.45616,356.60104,383.35208,383.35208,3.8512256,36.821724,7.8294983,11.021766,47.22471,16315.073,16315.073,125.878555,191.11023,19.972527,181.0177,181.0177,89.386444,2566.049,165.7297,165.7297,122.90406,380.69766,394.7173,5186.253,394.23212,72.09311
2060-02-21,528.79285,534.348,1886.6965,98.437195,346.0125,98.72339,348.03604,373.21494,373.21494,3.7705746,34.52816,7.289138,9.912063,39.467068,14251.254,14251.254,108.41973,188.43478,19.39017,177.49178,177.49178,84.28601,2181.1711,160.89586,160.89586,120.06735,372.4139,386.19672,5036.299,384.82727,70.68819
2060-02-22,512.3044,517.65106,1834.7882,95.82813,337.8481,96.10687,339.82263,363.48697,363.48697,3.694646,33.162666,6.970317,9.537167,37.026688,12069.79,12069.79,102.3968,185.88205,18.818655,174.15518,174.15518,81.19486,2028.0964,156.20546,156.20546,117.272064,364.33737,377.89526,4903.5337,375.70334,69.349075
2060-02-23,496.6459,501.81866,1784.9662,93.304535,329.94873,93.5769,331.87946,354.07648,354.07648,3.6214693,32.240993,6.7597356,9.268677,35.78665,10590.263,10590.263,99.75891,183.39786,18.258677,170.91531,170.91531,79.006874,1954.4602,151.64528,151.64528,114.52111,356.40182,369.74017,4779.0337,366.80768,68.05612
2060-02-24,481.62207,486.63986,1736.8093,90.85121,322.27374,91.11776,324.1637,344.93387,344.93387,3.5500941,31.546455,6.6065454,9.054182,34.865814,9755.361,9755.361,97.822525,180.95657,17.710781,167.74513,167.74513,77.28024,1903.8044,147.20888,147.20888,111.81759,348.59024,361.71243,4659.7153,358.11514,66.79821
2060-02-25,498.31387,498.7926,2048.8972,159.73094,359.17227,153.28265,354.87546,357.85382,357.85382,8.767386,130.10202,46.048786,31.527319,75.25226,9382.423,9382.423,186.17494,286.03873,23.022808,279.32938,279.32938,303.31876,2053.378,159.06122,159.06122,126.4294,406.85812,427.42554,4857.8213,393.11133,83.774445
2060-02-26,584.3228,582.43506,2563.3228,294.79907,586.29956,292.14386,569.6593,399.51953,399.51953,9.711071,128.98106,37.04479,25.21038,114.77206,9382.799,9382.799,284.96948,437.65625,26.46456,618.43317,618.43317,447.52618,3024.8162,191.04037,191.04037,148.3283,608.2009,632.01117,5099.586,526.4714,139.07051
2060-02-27,633.182,635.58636,2391.8008,274.9592,646.9877,279.4401,655.289,406.8636,406.8636,6.467241,64.735275,15.225238,13.457946,72.98007,9575.359,9575.359,195.43489,383.03152,22.576557,611.8519,611.8519,261.2864,4651.4824,187.02524,187.02524,142.86206,591.6675,615.35187,5671.512,599.2695,155.41316
2060-02-28,664.2423,664.73096,2117.0818,167.17953,508.28964,170.90695,522.2017,368.42648,368.42648,4.976488,40.576553,9.290673,10.537889,44.535084,10009.26,10009.26,122.563286,273.9892,20.33726,406.4874,406.4874,120.788155,5126.513,165.43784,165.43784,130.37737,455.7215,475.81042,6333.749,505.98166,102.802505
2060-02-29,668.90845,675.3035,2020.1152,126.05665,397.75122,127.2059,404.9479,343.55148,343.55148,4.5694203,36.56804,8.119904,9.958048,39.099415,11150.776,11150.776,107.22037,239.3114,19.472733,280.75287,280.75287,101.00397,4326.044,154.85532,154.85532,124.92348,391.23907,407.14328,6184.715,421.11404,82.88756
2060-03-01,607.214,619.72845,1920.0385,112.980606,359.27417,113.55908,362.7444,328.2384,328.2384,4.904241,35.82543,10.403642,13.89691,44.959274,12378.191,12378.191,124.62645,234.45093,18.81924,244.93478,244.93478,162.56564,3608.0159,148.39507,148.39507,121.33548,367.32544,381.90524,5665.085,387.77344,75.74467
2060-03-02,535.2169,545.4994,1796.5272,156.55663,341.57172,152.25163,344.20053,316.9564,316.9564,7.8910418,61.09715,37.06525,18.917822,63.646797,12547.592,12547.592,174.73563,279.86725,18.294811,261.45483,261.45483,290.61115,3362.3704,144.10442,144.10442,118.89838,357.81848,371.4483,5277.532,375.778,71.83259
2060-03-03,493.4151,500.46237,1700.104,220.02727,332.32816,221.3935,334.25323,307.4707,307.4707,6.2135596,51.689808,17.158752,12.42124,61.745472,11994.458,11994.458,170.85382,307.86337,17.737307,305.76743,305.76743,235.3125,3474.993,139.4871,139.4871,116.88282,370.48047,383.68814,4953.771,370.9657,69.25577
2060-03-04,468.96494,474.64944,1634.1753,150.4852,324.59683,153.39854,326.7808,298.9128,298.9128,4.993108,38.361767,9.028961,10.063502,41.63984,11646.418,11646.418,117.26722,252.49066,17.205189,274.52606,274.52606,117.50088,3496.149,135.25635,135.25635,114.227646,353.14413,367.03586,4689.364,355.24423,67.328835
2060-03-05,450.9132,456.02872,1582.202,119.204475,313.85352,120.097374,315.97998,290.90842,290.90842,4.6952424,35.54605,8.063386,9.681017,37.67496,11543.906,11543.906,105.102165,233.92812,16.693678,238.68497,238.68497,101.194756,2967.7544,131.31511,131.31511,111.55412,337.32834,350.514,4494.815,344.3245,65.7416
2060-03-06,484.56354,482.19135,2194.9094,189.386,355.26587,182.01436,351.40817,321.82562,321.82562,10.470966,101.62466,16.468727,21.42673,57.415974,11611.829,11611.829,147.21237,323.1258,24.758526,295.94223,295.94223,258.47507,2687.0144,162.70409,162.70409,125.36571,422.0132,442.99918,4663.125,425.43063,99.01503
2060-03-07,677.60065,660.1659,3544.4268,393.9391,648.95294,386.47873,622.6755,453.93817,453.93817,8.137314,83.56835,17.350834,17.897558,78.40467,11422.559,11422.559,201.76207,466.78577,26.609447,486.5832,486.5832,329.98346,3061.012,240.74419,240.74419,150.41794,806.4058,838.5461,5405.3345,669.52966,202.13936
2060-03-08,939.23206,923.4839,3876.6335,438.30554,976.53296,444.00925,965.7904,654.3715,654.3715,5.4665456,46.785385,10.408729,11.67865,55.95149,10768.374,10768.374,157.27155,361.7331,22.133635,386.2343,386.2343,185.27931,4040.1704,309.41434,309.41434,157.60597,951.7919,987.5959,6999.583,783.18054,223.76044
2060-03-09,1062.5891,1052.0465,3487.9866,256.93982,862.73584,264.06494,886.28033,727.1447,727.1447,4.864426,37.876263,8.101184,10.10219,40.86325,10290.273,10290.273,114.135704,268.1595,19.843689,264.08884,264.08884,111.78567,4405.698,281.4319,281.4319,150.10042,720.32214,750.5926,9015.625,702.6287,139.43141
2060-03-10,1241.1469,1226.4906,3625.224,161.63283,632.81903,164.24512,648.5616,679.4696,679.4696,4.767212,35.511875,7.601422,9.726439,37.791348,10777.845,10777.845,105.19263,241.48048,18.924715,230.60022,230.60022,99.96942,3885.295,239.20277,239.20277,137.85695,525.4982,547.26385,9172.307,582.5055,158.96634
2060-03-11,1286.9177,1298.2625,3627.2114,133.12444,533.6109,134.07791,540.42993,687.413,687.413,4.581017,34.162167,7.297191,9.455573,36.52927,12026.827,12026.827,102.34796,233.04646,18.251816,220.83365,220.83365,94.78232,3292.0962,238.86002,238.86002,131.99127,463.71854,480.45477,8309.068,513.66864,193.13557
2060-03-12,1111.2754,1140.4283,3258.5222,121.85872,484.36575,122.44963,490.3015,682.8973,682.8973,4.4437757,33.241932,7.0916777,9.237929,35.59837,13037.715,13037.715,100.29908,227.7367,17.67129,214.78448,214.78448,91.48426,2699.4224,228.03772,228.03772,127.93562,429.4542,445.39258,7812.231,471.23404,130.72226
2060-03-13,907.88995,929.5679,2792.4067,115.20434,429.23843,115.66123,435.07312,599.4027,599.4027,4.3458037,32.540424,6.9392776,9.048882,34.823086,13513.861,13513.861,98.54121,223.57933,17.129965,209.89566,209.89566,89.088196,2340.065,200.0526,200.0526,124.53436,401.8575,417.02213,7442.2144,424.79874,94.14792
2060-03-14,774.6534,792.2812,2445.2368,110.47745,387.50952,110.87002,391.57248,493.61343,493.61343,4.254163,31.957,6.816922,8.876053,34.133106,13943.581,13943.581,96.935074,219.99925,16.607616,205.56114,205.56114,87.15936,2184.9426,180.02747,180.02747,121.41605,379.84247,394.27902,6885.283,399.31967,82.60987
2060-03-15,653.3089,668.77875,2173.4072,106.69068,365.56808,107.048706,368.4226,426.23117,426.23117,4.166125,31.440683,6.7122984,8.713005,33.492493,14105.563,14105.563,95.4134,216.72691,16.09691,201.52496,201.52496,85.48742,2106.2659,170.16658,170.16658,118.42931,366.2681,380.16714,6157.2437,384.16064,77.46523
2060-03-16,574.05676,583.871,1981.477,103.40237,352.19916,103.7398,354.5074,390.98312,390.98312,4.0804887,30.964464,6.618559,8.556312,32.88316,13537.509,13537.509,93.941864,213.62918,15.5956955,197.6647,197.6647,83.96479,2051.6506,164.12663,164.12663,115.5145,355.6946,369.23877,5571.267,373.271,74.29908
2060-03-17,533.9353,540.47687,1870.5476,100.40088,343.6822,100.724594,345.69138,370.8787,370.8787,3.9972281,30.513557,6.5318146,8.519242,32.471684,12680.783,12680.783,92.63418,210.63818,15.103818,193.91943,193.91943,82.53396,2006.533,160.93971,160.93971,112.65048,346.24692,359.49026,5153.7065,364.64523,72.030136
2060-03-18,588.0461,582.53284,2693.0273,122.34791,360.58395,120.429504,358.337,424.35934,424.35934,4.340713,35.504356,7.362581,12.4345665,39.277664,12006.462,12006.462,116.46838,256.28046,17.616735,232.15608,232.15608,131.80547,2057.5435,228.48244,228.48244,130.84703,364.0467,380.86343,5038.939,391.51205,115.89759
2060-03-19,762.87646,752.3211,2826.6685,145.9996,451.76355,147.33775,446.8338,486.9416,486.9416,3.9846432,35.25496,7.324939,10.085885,43.80091,11400.926,11400.926,126.701294,296.08667,15.140746,305.6752,305.6752,142.71451,2214.2847,278.62198,278.62198,141.60884,445.36316,458.60703,5186.622,467.08163,177.82335
2060-03-20,845.2017,846.2656,2433.9355,104.36253,450.06073,105.901825,456.104,431.41037,431.41037,3.7575154,30.669994,6.4798093,8.200721,34.317245,10697.96,10697.96,97.121956,213.59178,13.79439,220.71161,220.71161,82.568596,2382.8618,203.11853,203.11853,116.43057,417.9855,433.74222,5928.5415,453.71497,114.058
2060-03-21,788.2762,802.36,2212.3923,90.80318,384.69617,91.22518,390.5458,387.91415,387.91415,3.676352,28.865944,6.2198453,7.825987,30.391062,10115.346,10115.346,88.19054,199.53317,13.350106,184.74028,184.74028,77.900246,2316.9512,168.02068,168.02068,105.21877,344.3369,358.4527,6136.5024,396.50143,85.353424
2060-03-22,651.1089,670.84656,2035.3881,87.55002,349.06927,87.83981,352.2516,361.78967,361.78967,3.5996404,28.461632,6.146553,7.687448,29.546253,9880.422,9880.422,85.725685,196.60683,12.9235735,176.79585,176.79585,76.56841,2164.8564,167.27853,167.27853,101.855194,320.5071,333.08353,5662.669,361.21915,77.35975
