datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-01-11,859.9833,3.7940399999999954,1899.6645099999998,162.90736,452.8944,0.0,0.0,659.37775,0.0,5.9998593,68.93662,24.736006,12.371157,22.730703000000002,6001.219545999998,0.0,61.41051,270.5449,30.690954,194.71857,0.0,147.60463,1686.7780160000002,335.81067,0.0,156.8904,504.02213,18.708069999999964,2739.757265000001,437.94727,99.2051
2060-01-12,877.8326,10.267860000000042,1768.7252400000002,212.97775,569.69226,2.380830000000003,0.0,732.8425,0.0,4.6877737,49.077248,13.773493,8.525913,33.06517100000001,5591.698850699999,0.0,72.79645099999999,358.34274,26.295473,281.42007,0.0,141.2893,1898.026298,370.04486,0.0,165.82191,607.9501,13.735140000000001,2413.662370000001,486.58215,117.85612
2060-01-13,800.65753,11.740240000000085,1393.1787699999998,132.86208,481.72742,2.6109200000000214,12.279449999999997,657.92786,0.0,3.7563322,27.992485,6.930558,6.598039,21.265412,4601.692900299997,0.0,50.569299,197.76492,24.26376,213.67734,0.0,75.10904,2177.408106,266.67667,0.0,135.16687,557.0259,19.33793000000003,2631.1381799999995,471.47568,83.73657
2060-01-14,807.842,2.536230000000046,1739.08297,142.88258,433.11682,0.0,0.0,570.5561,0.0,6.201812,52.280994,25.300901,13.21155,23.533262,4893.1642848,0.0,59.291688,235.0228,29.196426,199.89085,0.0,151.67972,2016.901897,257.49365,0.0,137.12003,459.9874,17.672000000000025,2775.348760000001,412.06207,87.30507
2060-01-15,935.0342,0.0,2605.0074999999997,234.97116,582.55707,0.0,0.0,697.8426,0.0,6.0459146,51.019653,20.026018,9.221395,36.993975,4652.388252999999,0.0,80.72756000000001,371.93085,35.96204,309.44528,0.0,152.45378,2122.9208200000003,382.00122,0.0,163.65642,513.83105,15.857250000000022,2448.8857400000006,459.0535,150.63797
2060-01-16,1325.4248,0.0,4904.7178,554.7636,1100.7917,0.0,0.0,1223.8799,0.0,21.882189,257.31424,92.79535,54.267963,62.489456999999994,2028.2386943999995,0.0,150.18017999999998,670.0095,74.637,569.1782,0.0,594.2274,2240.706794,744.6314,0.0,334.91022,981.4492,54.05250000000001,2689.2413400000005,826.7779,336.42688
2060-01-17,1968.293,0.0,5495.9504,1012.10333,2080.3833,0.5021699999999782,0.0,2100.9946,0.0,17.12652,244.9045,66.95432,31.926128,147.23751199999998,0.0,0.0,236.79436000000004,1140.3259,67.76697,1054.5435,0.0,674.3687,2922.582810000001,1096.9098,0.0,472.52737,2314.2727,49.82569999999987,2120.8987,1464.6653,469.96667
2060-01-18,2278.6387,0.0,3788.1338000000005,651.4795,1804.7908,22.649959999999965,69.04719999999998,2229.6125,0.0,7.744908,95.29651,21.32608,12.732004,68.243606,0.0,0.0,135.07026000000002,723.0531,41.40967,862.0398,0.0,293.07367,6464.419000000001,835.1511,0.0,314.35565,2023.2124,70.81860000000006,4729.927560000004,1460.0615,306.77042
2060-01-19,2391.0725,5.932599999999638,2602.9686000000006,262.16055,941.991,10.248969999999986,58.245450000000005,1538.33,0.0,5.2256207,41.868793,9.778916,9.04439,31.372843000000003,400.9936119999987,0.0,68.93646700000001,322.25092,32.445515,457.806,0.0,114.4894,6886.963460000001,428.3664,0.0,183.77852,1031.2631,48.37090000000012,7329.977529999997,912.8208,159.09227
2060-01-20,2062.1287,66.58169999999973,2100.9488,164.46655,550.9628,1.9928899999999885,17.787259999999947,921.1152,0.0,4.802708,34.831005,7.8415008,8.256995,24.849991999999997,5780.826080299999,0.0,55.728252999999995,244.18341,30.340548,275.27023,0.0,89.75673,6185.577899999999,265.8802,0.0,160.4738,605.6728,24.45652999999993,7791.782480000002,587.073,118.64319
2060-01-21,1410.1124,75.09899999999993,1755.5329000000004,142.09691,461.77054,0.8537900000000036,5.713130000000035,627.6029,0.0,4.562731,31.615099,6.9221005,7.81398,22.86871,9837.834066200006,0.0,52.87506,225.1232,29.041292,227.03865,0.0,80.63763,4844.5237849999985,229.85243,0.0,151.40678,511.88406,18.031940000000077,6461.09868,496.9139,93.85367
2060-01-22,952.5971,42.35346000000004,1520.0706400000001,131.70007,427.92184,0.5550999999999817,3.664160000000038,533.2176,0.0,4.3960485,30.67639,6.428755,7.549513,21.765009,12655.9628695,0.0,51.397934,214.97778,28.013012,210.83485,0.0,75.75926,3081.9455619999994,229.89113,0.0,148.77774,481.50565,16.771569999999997,4837.09034,463.69638,84.05424
2060-01-23,773.4713,17.3608999999999,1582.8174999999999,135.42847,417.95068,0.0,1.211340000000007,542.3247,0.0,5.049743,50.371338,6.790017,8.388207,21.800527000000002,15034.678566499992,0.0,55.099796,209.98451,27.306908,202.12497,0.0,73.399925,2087.2263780000003,282.57693,0.0,157.28928,510.79303,18.634370000000047,3624.8035099999993,462.9369,83.841415
2060-01-24,729.71893,9.047469999999976,1479.2355000000002,142.05382,437.98718,0.794479999999993,0.27099999999995816,574.0215,0.0,4.4396963,40.192265,6.1095314,7.428407,23.062766,16425.613297,0.0,56.69908099999999,216.73474,26.454084,198.12231,0.0,71.44242,1732.4437730000002,283.46332,0.0,154.26433,600.34894,16.28961000000004,2907.591595000001,486.3337,85.58093
2060-01-25,707.7088,5.08299999999997,1376.59875,121.42313,419.72842,0.8763900000000007,4.621339999999975,532.16315,0.0,4.103066,31.404655,5.8006,7.009644,20.348913000000003,15400.285947299999,0.0,50.242533,209.47314,26.342745,200.34084,0.0,69.14902,1597.188022,236.88655,0.0,141.19012,555.3335,20.054700000000025,2722.8754399999993,478.75522,85.388306
2060-01-26,727.1941,3.6327999999999747,1267.9122399999997,114.04651,389.34702,0.36865000000000236,2.9197300000000155,494.17856,0.0,4.011964,29.517508,5.6909175,6.876572,19.624996,12620.525007999999,0.0,48.56318200000001,206.15457,25.162241,211.52632,0.0,67.78617,1518.773336,217.217,0.0,138.3361,496.3174,16.687059999999974,2555.5193339999996,449.8619,92.35849
2060-01-27,698.1047,9.527000000000044,1178.82382,110.37541,373.3739,0.33376499999999965,2.827420000000018,451.64188,0.0,3.9298306,28.0528,5.599137,6.7510824,19.2465256,9547.4735605,0.0,47.878856999999996,196.02739,24.25309,192.47836,0.0,66.61825,1517.6769849999998,199.86435,0.0,131.58192,467.1181,15.856299999999976,2426.60793,429.00955,81.13101
2060-01-28,646.2325,9.915630000000078,1134.0549899999996,107.300224,358.20334,0.30953999999999837,2.3572599999999966,428.99088,0.0,3.853594,27.464827,5.5182757,6.6304045,18.896565499999998,7406.3823044,0.0,47.25947000000001,192.17549,23.55638,181.67168,0.0,65.49495,1505.8124590000002,189.58482,0.0,128.15146,439.0427,14.946399999999983,2361.06335,408.53787,75.672935
2060-01-29,600.357,8.768599999999992,1095.7356399999999,104.465294,348.7856,0.30074600000000373,2.054550000000006,414.09216,0.0,3.7787354,26.979605,5.444319,6.513113,18.559433,6070.844939300001,0.0,46.646508999999995,189.51979,22.873005,177.2467,0.0,64.437035,1492.35227,183.60643,0.0,125.17176,424.98447,14.31161000000003,2261.2556449999993,396.0284,72.89783
2060-01-30,566.4448,7.197170000000028,1060.35405,102.77024,340.5581,0.20438500000000204,1.993599999999958,402.13638,0.0,3.7140906,26.563984,5.374939,6.501359,18.40953,5314.496800600002,0.0,46.577821,195.01555,22.20267,178.6374,0.0,67.09645,1428.910095,178.16676,0.0,122.24813,414.84048,14.011480000000006,2145.2945499999996,385.91025,70.879906
2060-01-31,543.6491,6.118839999999977,1028.4552900000003,101.39954,332.62994,0.32191999999999155,1.9486100000000306,391.28027,0.0,3.6395254,26.16137,5.308675,6.312392,18.187091000000002,4961.939679399999,0.0,46.30144699999999,204.30952,21.54597,184.51878,0.0,67.8075,1368.074775,172.93678,0.0,119.38227,405.52292,13.770050000000026,2047.045114,376.44904,69.22149
2060-02-01,526.0184,5.643199999999979,1000.1641999999999,97.02327,324.93375,0.345870000000005,1.9071500000000015,380.9268,0.0,3.5622797,25.780718,5.315695,6.404487,17.784085,4687.8508846,0.0,44.812991999999994,184.68631,20.903429,171.75102,0.0,61.810787,1356.0768600000001,167.87244,0.0,116.55958,396.5019,13.54340000000002,1973.2800100000009,367.37906,67.76031
2060-02-02,510.25864,5.424660000000017,973.8222,93.94612,317.4446,0.281400000000005,1.8677000000000135,370.9689,0.0,3.4904263,25.42033,5.200608,6.125477,17.844461,4449.3571933,0.0,44.356762,179.71846,20.27546,165.49739,0.0,60.549484,1343.276033,162.95476,0.0,113.77247,387.66858,13.322969999999998,1915.4948499999994,358.591,66.414856
2060-02-03,494.9062,5.299949999999967,949.0312,91.4392,310.15317,0.2710050000000024,1.8274800000000369,362.09485,0.0,3.421032,25.069868,5.121283,5.95926,17.051978,4243.620409699999,0.0,43.756502000000005,183.5588,19.69145,161.94183,0.0,59.553123,1331.6351470000002,158.31905,0.0,111.05153,378.9898,13.106449999999995,1865.7241739999995,350.24448,65.14217
2060-02-04,906.00665,0.0,5900.2432499999995,476.65228,789.8375,0.0,0.0,839.4101,0.0,13.3331995,385.80542,85.24481,76.405975,69.47972500000002,1719.1408570000015,0.0,149.55849999999998,474.6687,75.16728,438.23645,0.0,603.7056,1449.681307,519.6776,0.0,237.30946,728.9915,58.42000000000007,1555.5247699999995,792.95074,387.81717
2060-02-05,1810.8862,0.0,5178.9774,991.4071,2612.9358,11.915200000000027,0.0,2052.2334,0.0,8.073982,236.07216,36.887665,30.935179,194.83591099999998,0.0,0.0,275.24273000000005,799.2764,45.666096,1022.20264,0.0,615.4133,2680.91911,1336.7615,0.0,311.9682,1726.4104,39.30030000000011,0.0,1883.3434,796.5609
2060-02-06,2026.4785,0.0,2831.7302999999997,393.8534,2450.1914,21.623999999999967,126.18359999999984,2302.5232,0.0,4.3106275,55.81655,10.943358,10.251135,57.556525,0.0,0.0,127.68200999999999,307.1906,27.73074,473.65735,0.0,145.94235,5494.17437,897.18335,0.0,179.40372,1132.1287,52.16769999999997,1061.294800000001,1684.6025,294.1955
2060-02-07,2176.728,0.0,2041.2927999999995,165.15756,905.8875,4.2230200000000195,83.50969999999995,1489.5352,0.0,3.8728936,37.177628,7.592144,8.343891,27.046239,0.0,0.0,61.083915000000005,211.31705,25.234163,248.60843,0.0,88.89366,5051.890724,319.25632,0.0,142.4993,596.41003,27.011570000000006,5990.764759999999,774.0693,122.132965
2060-02-08,1811.7284,75.83960000000002,1913.5965999999999,126.185356,480.19174,0.9398240000000015,14.968810000000019,825.6577,0.0,3.7403677,32.866737,6.6686583,7.729373,22.887287,5964.4683934,0.0,52.93154,200.45845,24.301874,210.89722,0.0,77.96861,4766.34078,230.747,0.0,137.05722,459.46887,17.893010000000004,7835.771555000003,508.32053,98.202194
2060-02-09,1191.2518,62.737100000000055,2205.66395,249.25684,548.8139,0.0,0.0,657.83685,0.0,8.715709,160.56648,54.836323,43.493088,47.979822,6527.8802030000015,0.0,109.95942000000001,343.82574,35.634434,341.54312,0.0,351.1052,3755.7905570000007,315.38162,0.0,171.8706,509.14615,26.361550000000022,6283.760186000001,542.1792,132.70488
2060-02-10,1128.518,0.0,3881.7615,505.01086,1121.1277,0.0,0.0,910.4045,0.0,14.647266,295.5702,131.36145,67.49588,147.19757,4660.616858999989,0.0,240.19355,568.76587,35.71463,618.7804,0.0,674.0703,3468.7090759999996,590.3826,0.0,332.83856,983.49176,61.66773999999998,4584.1461199999985,838.1274,260.67422
2060-02-11,1448.1979,0.0,3148.9695,459.50906,1673.2006,8.924810000000036,0.0,1288.2721,0.0,7.8251266,145.82475,49.02531,25.079794,160.354916,5359.532607999996,0.0,241.97349000000003,395.31427,28.263994,456.14972,0.0,428.21872,5098.322206,601.2593,0.0,359.93695,1571.1542,47.124000000000024,3178.4363699999994,1134.3047,330.6429
2060-02-12,1528.8431,0.0,1943.2183,219.7815,1234.1859,7.856420000000014,66.71299999999997,978.006,0.0,4.7192583,46.572975,14.484889,11.625628,50.620582,9603.5600234,0.0,108.20646,236.66933,25.384066,276.12643,0.0,142.56424,5568.565349999999,334.26562,0.0,185.83223,951.3148,46.56970000000001,4010.53373,924.99,157.76889
2060-02-13,1664.3285,0.0,1457.7972,143.94334,595.2968,1.5165099999999825,31.24007000000006,669.0982,0.0,4.350487,38.13466,9.453149,9.890272,31.490337999999998,15033.019867699999,0.0,66.772726,212.47057,24.445744,220.42969,0.0,117.76235,4193.644106000001,223.57507,0.0,156.08362,547.9494,24.493900000000053,4964.713309999999,586.4164,102.901215
2060-02-14,1417.4841,54.974300000000085,1438.6393,127.0189,453.49878,0.6765599999999949,6.460170000000005,518.5061,0.0,4.1534615,34.40279,7.859064,9.059206,26.948038,16421.326288999993,0.0,60.561226000000005,204.7218,23.703196,205.17947,0.0,92.247925,2830.610984,203.98271,0.0,146.94228,464.86572,17.948120000000017,4604.772415000001,489.47366,89.57219
2060-02-15,942.84467,48.9517800000001,1361.19308,118.870705,418.1558,0.46384499999999207,3.6187400000000025,462.04807,0.0,4.031805,32.467777,7.153616,8.636454,25.063820999999997,15163.319339500003,0.0,58.06832500000001,200.25755,23.03514,197.97435,0.0,84.92094,2106.5023109999997,194.6521,0.0,139.98267,438.49835,16.424649999999986,3932.4620499999996,458.3767,83.43668
2060-02-16,705.59753,20.73736999999994,1200.4235200000003,121.2098,398.41504,0.19674999999999443,2.830720000000042,435.92758,0.0,4.776444,315.45294,169.60867,102.570694,100.830626,13674.031137000002,0.0,221.26152000000002,211.86801,22.39844,214.95667,0.0,517.5989,2349.440594,187.57037,0.0,134.93219,422.4642,15.643280000000004,3246.513020000002,439.76566,79.778885
2060-02-17,625.4609,9.904099999999971,1112.3715,113.258995,384.49475,0.764285000000001,2.4672299999999723,419.0611,0.0,4.3708177,185.34239,54.504944,38.083996,260.303244,12949.049911000004,0.0,390.94162,210.55319,21.777378,239.18231,0.0,554.7661,4449.737099999999,181.49408,0.0,131.68282,410.06125,15.09241000000003,2660.1723450000004,425.99454,77.24644
2060-02-18,590.08075,7.1400500000000875,1067.1813799999995,107.25896,373.3039,0.33714999999999407,2.2749000000000024,405.72702,0.0,4.0493627,51.80977,10.964892,12.774237,68.841223,13355.769588299996,0.0,155.65003000000002,198.00229,21.16663,195.7771,0.0,135.40573,5456.10735,175.9526,0.0,128.70018,399.2759,14.645270000000039,2295.7456899999993,414.45087,75.274124
2060-02-19,566.23145,6.261100000000056,1034.49089,104.054565,363.5164,0.30908500000001027,2.1600200000000314,394.07336,0.0,3.9407067,41.23549,8.84223,13.406162,36.785323999999996,11980.481616300001,0.0,84.079724,194.03114,20.564924,184.87576,0.0,99.00541,3466.0029419999996,170.73189,0.0,125.780594,389.50394,14.293119999999988,2112.502966,404.02878,73.599495
2060-02-20,546.4956,5.831800000000044,1005.84212,101.16054,354.51862,0.29561999999999955,2.0824200000000133,383.35208,0.0,3.8512256,36.821724,7.8294983,11.021766,36.202944,10340.3009443,0.0,78.653845,191.11023,19.972527,181.0177,0.0,89.386444,2066.85697,165.7297,0.0,122.90406,380.69766,14.019640000000038,2019.5362710000006,394.23212,72.09311
2060-02-21,528.79285,5.555149999999912,979.13356,98.437195,346.0125,0.2861949999999922,2.0235400000000254,373.21494,0.0,3.7705746,34.52816,7.289138,9.912063,29.555004999999998,8564.954086099999,0.0,68.952662,188.43478,19.39017,177.49178,0.0,84.28601,1699.696812,160.89586,0.0,120.06735,372.4139,13.782820000000015,1957.9233000000004,384.82727,70.68819
2060-02-22,512.3044,5.346660000000043,953.65017,95.82813,337.8481,0.2787399999999991,1.9745300000000157,363.48697,0.0,3.694646,33.162666,6.970317,9.537167,27.489521,6571.9479064000025,0.0,65.370112,185.88205,18.818655,174.15518,0.0,81.19486,1558.572453,156.20546,0.0,117.272064,364.33737,13.557889999999986,1906.87002,375.70334,69.349075
2060-02-23,496.6459,5.172760000000039,929.0710600000001,93.304535,329.94873,0.27236499999999353,1.9307299999999827,354.07648,0.0,3.6214693,32.240993,6.7597356,9.268677,26.517973,5244.2104420000005,0.0,63.972260000000006,183.39786,18.258677,170.91531,0.0,79.006874,1494.52508,151.64528,0.0,114.52111,356.40182,13.338349999999991,1860.2950710000002,366.80768,68.05612
2060-02-24,481.62207,5.017789999999991,905.2355699999999,90.85121,322.27374,0.2665500000000094,1.8899600000000305,344.93387,0.0,3.5500941,31.546455,6.6065454,9.054182,25.811632,4546.960442100001,0.0,62.956711,180.95657,17.710781,167.74513,0.0,77.28024,1452.351691,147.20888,0.0,111.81759,348.59024,13.12218999999999,1816.1851799999997,358.11514,66.79821
2060-02-25,498.31387,0.47872999999998456,1192.2507799999998,159.73094,359.17227,0.0,0.0,357.85382,0.0,8.767386,130.10202,46.048786,31.527319,43.72494100000001,4050.3833494999994,0.0,110.92267999999999,286.03873,23.022808,279.32938,0.0,303.31876,1495.1118430000001,159.06122,0.0,126.4294,406.85812,20.567420000000027,1948.88612,393.11133,83.774445
2060-02-26,584.3228,0.0,1579.48047,294.79907,586.29956,0.0,0.0,399.51953,0.0,9.711071,128.98106,37.04479,25.21038,89.56168,3182.9958730000035,0.0,170.19742,437.65625,26.46456,618.43317,0.0,447.52618,1904.3969189999998,191.04037,0.0,148.3283,608.2009,23.810269999999946,1784.1413850000008,526.4714,139.07051
2060-02-27,633.182,2.404359999999997,1349.35084,274.9592,646.9877,4.480899999999963,8.30129999999997,406.8636,0.0,6.467241,64.735275,15.225238,13.457946,59.522124,2677.8409989999973,0.0,122.45482000000001,383.03152,22.576557,611.8519,0.0,261.2864,3283.042782,187.02524,0.0,142.86206,591.6675,23.684369999999944,1820.563940000001,599.2695,155.41316
2060-02-28,664.2423,0.48865999999998166,1083.92436,167.17953,508.28964,3.727419999999995,13.91205999999994,368.42648,0.0,4.976488,40.576553,9.290673,10.537889,33.997195,3311.7908009999983,0.0,78.028202,273.9892,20.33726,406.4874,0.0,120.788155,3994.6183899999996,165.43784,0.0,130.37737,455.7215,20.08892000000003,2182.3181099999997,505.98166,102.802505
2060-02-29,668.90845,6.395049999999969,1001.2602199999998,126.05665,397.75122,1.149249999999995,7.196680000000015,343.55148,0.0,4.5694203,36.56804,8.119904,9.958048,29.141367000000002,5069.412320999998,0.0,68.120955,239.3114,19.472733,280.75287,0.0,101.00397,3518.894898,154.85532,0.0,124.92348,391.23907,15.904209999999978,2515.3490449999995,421.11404,82.88756
2060-03-01,607.214,12.514449999999897,972.0716500000003,112.980606,359.27417,0.5784739999999999,3.470229999999958,328.2384,0.0,4.904241,35.82543,10.403642,13.89691,31.062364000000002,6465.604669700001,0.0,79.667176,234.45093,18.81924,244.93478,0.0,162.56564,2967.75069,148.39507,0.0,121.33548,367.32544,14.579799999999977,2473.9684,387.77344,75.74467
2060-03-02,535.2169,10.282500000000027,934.0714,156.55663,341.57172,0.0,2.628809999999987,316.9564,0.0,7.8910418,61.09715,37.06525,18.917822,44.728975,6510.513032000003,0.0,111.088833,279.86725,18.294811,261.45483,0.0,290.61115,2679.5657969999997,144.10442,0.0,118.89838,357.81848,13.629819999999995,2313.4096699999996,375.778,71.83259
2060-03-03,493.4151,7.047270000000026,892.17093,220.02727,332.32816,1.3662300000000016,1.9250699999999483,307.4707,0.0,6.2135596,51.689808,17.158752,12.42124,49.324232,5988.3430942,0.0,109.108348,307.86337,17.737307,305.76743,0.0,235.3125,2625.34425,139.4871,0.0,116.88282,370.48047,13.20766999999995,2084.08207,370.9657,69.25577
2060-03-04,468.96494,5.684500000000014,860.6130599999999,150.4852,324.59683,2.913340000000005,2.183969999999988,298.9128,0.0,4.993108,38.361767,9.028961,10.063502,31.576338,6013.205230399999,0.0,75.62737999999999,252.49066,17.205189,274.52606,0.0,117.50088,2688.1483789999997,135.25635,0.0,114.227646,353.14413,13.891729999999995,1922.333859999999,355.24423,67.328835
2060-03-05,450.9132,5.115520000000004,835.26486,119.204475,313.85352,0.8928989999999999,2.1264600000000087,290.90842,0.0,4.6952424,35.54605,8.063386,9.681017,27.993942999999998,6313.352908000002,0.0,67.427205,233.92812,16.693678,238.68497,0.0,101.194756,2285.967873,131.31511,0.0,111.55412,337.32834,13.185659999999984,1837.0771090000007,344.3245,65.7416
2060-03-06,484.56354,0.0,1388.5202399999998,189.386,355.26587,0.0,0.0,321.82562,0.0,10.470966,101.62466,16.468727,21.42673,35.989244,6297.115571600003,0.0,89.796396,323.1258,24.758526,295.94223,0.0,258.47507,2020.181565,162.70409,0.0,125.36571,422.0132,20.98598000000004,1868.79929,425.43063,99.01503
2060-03-07,677.60065,0.0,2412.8879800000004,393.9391,648.95294,0.0,0.0,453.93817,0.0,8.137314,83.56835,17.350834,17.897558,60.50711199999999,4715.100798999996,0.0,123.3574,466.78577,26.609447,486.5832,0.0,329.98346,2065.331932,240.74419,0.0,150.41794,806.4058,32.140300000000025,1709.4291599999992,669.52966,202.13936
2060-03-08,939.23206,0.0,2283.0299399999994,438.30554,976.53296,5.703710000000001,0.0,654.3715,0.0,5.4665456,46.785385,10.408729,11.67865,44.27284,2074.4587119999997,0.0,101.32005999999998,361.7331,22.133635,386.2343,0.0,185.27931,2976.068314,309.41434,0.0,157.60597,951.7919,35.803999999999974,1698.3619999999992,783.18054,223.76044
2060-03-09,1062.5891,0.0,1698.2528000000002,256.93982,862.73584,7.125119999999981,23.544489999999996,727.1447,0.0,4.864426,37.876263,8.101184,10.10219,30.76106,999.3142903999991,0.0,73.272454,268.1595,19.843689,264.08884,0.0,111.78567,3462.9346330000008,281.4319,0.0,150.10042,720.32214,30.270459999999957,2616.4317699999992,702.6287,139.43141
2060-03-10,1241.1469,0.0,1704.6075000000005,161.63283,632.81903,2.612289999999973,15.74257,679.4696,0.0,4.767212,35.511875,7.601422,9.726439,28.064909,2246.211967,0.0,67.401282,241.48048,18.924715,230.60022,0.0,99.96942,3159.042375,239.20277,0.0,137.85695,525.4982,21.76565000000005,3190.033410000001,582.5055,158.96634
2060-03-11,1286.9177,11.344800000000077,1641.5359,133.12444,533.6109,0.95347000000001,6.819029999999998,687.413,0.0,4.581017,34.162167,7.297191,9.455573,27.073696999999996,3382.537890999998,0.0,65.81869,233.04646,18.251816,220.83365,0.0,94.78232,2683.2899410000005,238.86002,0.0,131.99127,463.71854,16.736229999999978,3026.496119999999,513.66864,193.13557
2060-03-12,1111.2754,29.152900000000045,1435.1965999999998,121.85872,484.36575,0.5909099999999938,5.9357499999999845,682.8973,0.0,4.4437757,33.241932,7.0916777,9.237929,26.360441,4136.903004999997,0.0,64.70071000000002,227.7367,17.67129,214.78448,0.0,91.48426,2129.450405,228.03772,0.0,127.93562,429.4542,15.938379999999995,2772.07212,471.23404,130.72226
2060-03-13,907.88995,21.67795000000001,1263.4361000000001,115.20434,429.23843,0.45689000000000135,5.834690000000023,599.4027,0.0,4.3458037,32.540424,6.9392776,9.048882,25.774204000000005,5372.8990746,0.0,63.718123999999996,223.57933,17.129965,209.89566,0.0,89.088196,1787.3868040000002,200.0526,0.0,124.53436,401.8575,15.164629999999988,2924.741250000001,424.79874,94.14792
2060-03-14,774.6534,17.62779999999998,1159.3421700000001,110.47745,387.50952,0.3925699999999921,4.0629599999999755,493.61343,0.0,4.254163,31.957,6.816922,8.876053,25.257053,6684.291004700004,0.0,62.801968,219.99925,16.607616,205.56114,0.0,87.15936,1644.885274,180.02747,0.0,121.41605,379.84247,14.436550000000011,2946.4042599999993,399.31967,82.60987
2060-03-15,653.3089,15.469849999999951,1078.3972800000001,106.69068,365.56808,0.3580259999999953,2.8545199999999795,426.23117,0.0,4.166125,31.440683,6.7122984,8.713005,24.779488,7147.117994999999,0.0,61.920907,216.72691,16.09691,201.52496,0.0,85.48742,1576.8722849999997,170.16658,0.0,118.42931,366.2681,13.899040000000014,2645.11837,384.16064,77.46523
