datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-24,1506.786,1506.2025,4597.275,906.2568,906.2568,620.43207,174.56136,374.9829,374.9829,172.34772,532.48615,562.34,11544.643,18.521124,124.78783,45.103817,27.85164,79.858376,17742.11,17742.11,207.95995,311.5126,900.37085,307.01053,906.1961,496.46902,37.04255,428.07004,428.07004,280.02646,6646.473
2020-01-25,1336.0657,1381.695,4329.041,862.087,862.087,717.2245,223.01714,487.3798,487.3798,199.04118,767.46704,789.5742,10375.403,11.99096,96.38553,29.20408,18.903757,94.8817,19054.162,19054.162,250.99097,363.8159,1059.854,367.29404,1055.72,675.0416,21.36867,558.6962,558.6962,301.1201,6224.517
2020-01-26,975.2695,1003.6809,2943.253,870.316,870.316,706.6986,144.12828,422.94272,422.94272,134.7919,681.52295,709.5148,10964.04,8.488332,66.58309,24.434856,13.774259,62.104,19986.525,19986.525,173.07877,268.75748,940.21906,271.9945,960.5202,401.65585,14.649819,427.45944,427.45944,181.62027,5536.515
2020-01-27,889.8751,894.58246,1967.7882,494.93625,494.93625,528.5727,125.13467,323.60706,323.60706,126.4684,500.0298,521.6851,9504.632,8.248268,62.709106,23.803608,13.076343,54.178574,19910.006,19910.006,151.58583,243.74184,786.51556,244.69495,797.0431,354.1299,14.28836,328.45932,328.45932,171.72076,4609.854
2020-01-28,761.46094,784.1792,1593.8607,230.49808,230.49808,475.37698,125.20285,315.6185,315.6185,124.94164,449.15952,467.2067,7443.9355,7.9936614,64.55488,22.73502,14.045704,52.826176,20819.783,20819.783,143.7553,234.5353,735.3768,235.40674,741.4184,341.67273,13.703722,303.70297,303.70297,165.42,4234.5146
2020-01-29,583.3735,600.21246,1769.5735,269.388,269.388,458.53333,126.979645,349.97314,349.97314,129.08498,455.61975,472.50696,5972.8936,8.676537,65.6718,27.043049,12.61878,52.193172,21475.006,21475.006,137.06471,229.87483,736.76953,230.07568,736.8728,333.88168,13.0685215,306.09933,306.09933,167.11444,3648.0024
2020-01-30,543.9309,546.9221,1634.8859,403.0114,403.0114,471.93414,115.3073,359.1269,359.1269,130.54791,494.32175,510.7941,5532.8545,7.5419936,55.90334,21.741493,12.767732,52.007,20284.352,20284.352,135.84535,237.67404,778.45593,238.37962,780.84644,330.36588,14.915115,338.98148,338.98148,166.95601,3166.6094
2020-01-31,550.2561,548.2081,1247.6534,339.28723,339.28723,486.84216,107.54529,299.46924,299.46924,117.34381,467.84567,486.42902,5726.7085,6.8034062,49.6312,19.31355,11.600223,50.183773,18920.066,18920.066,133.70326,213.59222,719.7753,215.10179,730.21606,311.71725,12.651325,300.04126,300.04126,145.9664,3005.8027
2020-02-01,556.61975,559.6778,1016.60767,166.53456,166.53456,428.34845,102.46175,258.12115,258.12115,108.52561,426.68356,443.66818,5162.909,6.4862,46.94275,18.372286,10.896768,45.22359,17706.64,17706.64,122.70166,198.05025,633.22034,198.89215,640.98975,288.6223,11.40594,265.25748,265.25748,139.12143,2963.9434
2020-02-02,478.95416,491.0273,818.2701,71.47716,71.47716,393.10245,98.30937,246.25285,246.25285,103.26965,409.33722,425.3347,4540.678,6.510992,44.610977,21.824343,19.783619,56.635967,15966.049,15966.049,140.51328,189.51242,595.24445,190.22726,599.9915,287.03864,10.935498,256.39786,256.39786,159.64516,2931.2224
2020-02-03,389.18155,397.5492,659.0855,47.678688,47.678688,376.38086,94.389755,235.64774,235.64774,98.61203,395.8691,411.29846,4139.4824,5.9911175,42.314415,17.83314,12.626246,62.61723,14212.472,14212.472,156.267,181.95314,571.0209,182.63344,575.37604,280.27005,10.494123,250.89485,250.89485,154.64806,2969.8
2020-02-04,350.62292,353.8171,582.53076,43.40787,43.40787,362.21347,90.69472,224.71564,224.71564,94.14795,382.25165,397.1395,3786.4834,5.675242,40.189594,15.994179,10.26522,43.217697,12893.727,12893.727,115.68597,175.8863,547.91364,176.46555,552.12476,259.99915,10.078156,236.66457,236.66457,125.52682,2888.6975
2020-02-05,343.08438,344.71558,690.5197,49.94865,49.94865,355.72217,92.45186,221.22397,221.22397,96.02797,373.00934,387.5339,3596.3508,6.634759,53.40539,19.11906,12.563289,42.99252,12153.802,12153.802,109.2927,180.47989,533.1059,180.18669,536.11383,275.006,12.275739,238.15001,238.15001,142.51114,2572.6072
2020-02-06,351.22034,349.822,786.8901,88.291405,88.291405,380.00995,102.06313,217.43886,217.43886,108.61747,398.73196,414.67447,3616.3247,9.221113,67.35723,24.75485,13.850845,46.004078,11598.248,11598.248,118.719666,196.81839,551.91583,196.56287,552.0287,316.54453,15.918105,254.95352,254.95352,194.81543,2472.0923
2020-02-07,415.82224,409.094,1361.8518,201.07042,201.07042,433.7575,111.242256,243.08847,243.08847,118.53596,456.1933,473.3579,3903.469,9.521689,63.726727,25.493237,14.351009,50.984272,10923.895,10923.895,127.143845,213.1519,592.1437,213.07306,592.6579,361.88522,17.707735,282.14832,282.14832,234.77121,2754.4827
2020-02-08,538.555,527.89923,1909.209,397.51996,397.51996,467.86517,125.87086,262.87903,262.87903,126.61307,493.64868,511.58432,4426.742,13.210988,76.594666,34.3925,26.047768,74.76034,10433.708,10433.708,175.15904,231.70642,615.9971,230.91367,616.54047,453.00995,18.751385,356.97696,356.97696,284.74063,3143.7993
2020-02-09,661.5496,653.44543,1950.0916,490.01837,490.01837,485.05905,124.05439,250.87732,250.87732,122.24877,520.1053,537.3291,5276.4517,10.770852,59.98432,27.644217,15.895582,84.041145,10290.0,10290.0,208.27576,234.57602,643.5018,236.43526,646.062,467.03363,16.567076,402.36514,402.36514,257.9469,3701.8638
2020-02-10,703.528,703.6108,1504.0116,370.47763,370.47763,452.7503,96.41768,198.59012,198.59012,95.89624,446.869,463.4242,5765.715,6.5398226,40.630363,17.357416,10.283761,50.1058,10419.645,10419.645,134.52985,188.97116,596.6602,191.31943,605.5322,289.60263,10.703142,301.54944,301.54944,155.33356,4074.438
2020-02-11,648.2175,659.9796,1162.1737,177.58932,177.58932,369.86032,79.124695,169.88406,169.88406,76.8298,344.71176,359.2101,5335.7466,5.3896675,37.45838,16.218618,9.842118,38.08249,10756.073,10756.073,99.37634,158.39452,500.24448,159.33015,509.20395,237.28519,10.09015,222.6638,222.6638,127.50952,3677.132
2020-02-12,498.09933,517.34656,897.44476,76.22383,76.22383,316.7947,77.05076,164.32338,164.32338,78.94414,304.56067,316.81754,4492.6797,7.453913,49.624382,16.251118,17.479788,53.16516,11076.932,11076.932,122.369156,162.66066,456.73367,162.34407,460.0799,267.62302,11.292533,224.27335,224.27335,167.94978,3160.1072
2020-02-13,371.51587,383.77792,842.05164,63.50205,63.50205,344.41245,89.91003,172.83151,172.83151,106.40767,330.52948,345.9804,4125.343,19.736658,97.12394,53.491985,59.376945,146.53226,11355.777,11355.777,334.38998,232.3321,488.33255,227.53656,485.74792,508.92902,19.574125,369.23212,369.23212,390.54297,3140.9382
2020-02-14,323.48724,328.37213,770.3884,81.66524,81.66524,437.26132,94.757904,168.82796,168.82796,119.18834,419.96414,432.78012,4012.8674,14.376295,82.78321,36.893612,34.535255,184.29904,11738.795,11738.795,465.5253,287.0714,586.34467,289.8552,583.0733,715.80975,14.671952,607.45306,607.45306,439.3552,4397.259
2020-02-15,310.66898,312.6867,629.61993,78.63015,78.63015,451.32452,78.507195,153.73901,153.73901,85.24832,387.4385,401.47342,4084.9802,7.859234,50.30298,21.514853,16.331415,84.38631,12068.54,12068.54,233.73999,201.82484,556.1281,205.2104,565.88605,381.98444,9.676365,442.60352,442.60352,243.46596,5531.8604
2020-02-16,299.08234,301.03604,548.62305,61.21915,61.21915,346.20602,70.28545,146.4299,146.4299,71.39868,306.83554,319.59192,3720.329,6.631777,41.732063,18.945171,14.304344,54.309444,12329.387,12329.387,142.82007,167.69029,454.99042,168.63368,463.39865,293.18915,9.085164,271.28854,271.28854,196.57623,5179.9272
2020-02-17,288.066,290.0469,518.37463,47.840565,47.840565,292.5976,68.270226,140.98438,140.98438,69.71086,277.21918,288.05026,3293.942,6.9434676,40.113537,20.302937,14.292285,53.116623,12609.636,12609.636,133.97581,162.55478,414.42023,163.07564,417.88864,288.30304,8.736743,228.12343,228.12343,187.18678,4488.7744
2020-02-18,274.91623,277.1364,495.1183,42.29175,42.29175,281.1328,66.61873,136.45601,136.45601,68.687706,269.8877,280.25473,2936.137,6.19443,38.091564,17.356386,13.891645,52.79218,12359.761,12359.761,131.59671,156.39346,404.46457,157.09082,407.05695,272.20914,8.40705,219.60739,219.60739,171.98155,3576.6238
2020-02-19,263.40387,265.18872,477.50012,40.9142,40.9142,275.01816,64.92646,132.13397,132.13397,67.380424,264.6642,274.8141,2702.808,5.7479916,36.45332,16.06697,13.358125,51.426258,11383.042,11383.042,128.2814,149.33102,395.4763,149.89458,398.12424,243.6566,8.173676,212.88544,212.88544,146.86467,2943.4092
2020-02-20,255.79816,257.2432,466.15765,40.567795,40.567795,270.16568,63.23686,127.96149,127.96149,65.86128,259.21307,269.15076,2599.3247,6.72606,36.24764,19.051832,12.7965765,49.61862,10279.883,10279.883,123.224434,151.898,386.69034,151.80971,389.31607,236.09492,8.801715,206.60274,206.60274,145.66621,2641.804
2020-02-21,264.51028,264.66083,651.6827,53.584404,53.584404,284.86035,68.88197,131.20529,131.20529,83.46261,269.25336,279.7712,2702.4016,9.869123,61.21478,21.329008,14.541921,52.724827,9381.152,9381.152,128.91676,167.49203,399.01965,166.90015,398.80923,244.87137,14.580939,205.28513,205.28513,154.58981,2468.7302
2020-02-22,332.76895,325.0039,1305.0778,143.64825,143.64825,350.53268,95.70811,148.4032,148.4032,103.58356,350.984,363.43564,2974.6167,10.642518,64.49134,19.383404,19.663698,70.637344,8672.304,8672.304,168.66899,183.98836,480.87015,184.19048,474.19263,273.70486,18.362343,233.97694,233.97694,158.75003,2423.87
2020-02-23,450.36313,444.43735,1557.9832,323.3117,323.3117,433.8077,113.20254,173.99548,173.99548,110.462875,418.9181,432.6035,3672.202,10.366781,55.289898,21.726025,19.968216,79.45123,8166.7837,8166.7837,205.10164,180.26045,581.27295,180.76361,580.1309,366.4052,16.38076,323.52307,323.52307,177.59727,2581.324
2020-02-24,506.39682,499.32904,1480.9587,393.02792,393.02792,436.0322,85.001785,152.45251,152.45251,81.64334,401.6509,416.19626,4553.226,6.850135,38.760094,17.334297,13.281857,61.24935,7938.6787,7938.6787,168.29727,165.40588,510.4632,166.9498,522.3988,438.14716,10.316132,410.64545,410.64545,181.49913,2972.8982
2020-02-25,591.6449,587.97253,1400.5342,328.74637,328.74637,330.13895,73.717575,131.37631,131.37631,71.884964,333.09998,346.4629,4674.894,8.696591,35.47112,14.102723,17.081097,56.75752,8034.477,8034.477,135.71729,151.93832,413.5085,151.96735,419.81445,356.81235,10.450478,425.54007,425.54007,160.60503,3397.954
2020-02-26,576.5886,585.1432,1538.3239,250.88678,250.88678,324.3727,75.98028,133.82066,133.82066,90.216835,318.69235,332.53625,4590.3022,14.285042,70.88626,24.855606,29.035873,96.89208,8476.868,8476.868,218.61769,188.58047,416.13873,186.47575,416.1886,390.4509,16.159698,426.9052,426.9052,218.87184,3592.2495
2020-02-27,515.4029,527.5222,1285.4568,218.84245,218.84245,365.82623,82.13446,134.37297,134.37297,101.941574,401.2897,414.16248,4658.1445,15.487495,54.773937,41.196705,20.859728,107.29898,9085.209,9085.209,273.82336,214.37868,455.5887,215.70708,456.59277,463.6831,12.73577,481.59613,481.59613,250.76271,3953.7947
2020-02-28,418.1526,429.48773,992.90826,165.9544,165.9544,373.8985,71.640236,121.393616,121.393616,93.38216,399.01373,412.00284,4882.085,10.101622,36.241375,26.73409,19.184277,78.1033,9684.419,9684.419,204.53375,181.0599,414.24185,182.46,421.82547,357.358,12.418163,507.74503,507.74503,195.02295,4108.341
2020-02-29,366.67752,372.98355,928.3629,120.70403,120.70403,353.057,77.164764,118.47811,118.47811,93.66888,370.91818,382.0506,4444.2803,6.7552214,32.94834,20.768269,18.984352,73.59722,10379.016,10379.016,183.06091,170.29057,367.92398,170.86829,372.0738,313.8938,12.389322,433.08426,433.08426,177.57773,4071.4688
2020-03-01,326.68292,334.07797,747.7038,99.77461,99.77461,345.9258,73.75966,112.185135,112.185135,84.07334,362.98584,373.9426,4025.7827,6.103856,32.220596,16.117928,13.458919,63.468662,11154.327,11154.327,160.58548,160.73157,360.48672,161.75786,362.71674,281.73782,10.104049,378.3938,378.3938,153.42494,4026.4736
2020-03-02,283.68027,289.2089,772.2995,85.65228,85.65228,311.75906,68.578445,112.984344,112.984344,67.671906,316.28036,327.72842,3657.8403,6.0586715,31.278343,14.664543,11.951806,49.167423,11385.873,11385.873,124.202515,144.08818,372.26053,144.91022,372.4118,244.86485,8.193699,304.3654,304.3654,128.44972,3610.8184
2020-03-03,307.82382,302.39105,1218.9235,105.23715,105.23715,285.46786,81.94429,126.61774,126.61774,67.49979,302.67178,313.9694,3242.4485,6.5333486,30.273327,16.69426,11.709972,46.967117,10997.449,10997.449,116.58079,137.98352,432.25842,138.32983,426.21054,265.78882,7.716398,292.43588,292.43588,135.41031,3043.8442
2020-03-04,437.11502,429.7635,1611.2466,211.51353,211.51353,345.36258,112.83063,151.37831,151.37831,101.37283,330.7243,345.21695,3530.1626,15.736643,74.78809,41.55723,34.35424,88.33538,10526.663,10526.663,208.36351,192.77217,575.94635,188.33943,568.96704,494.12952,20.385794,433.7146,433.7146,288.88528,2809.3457
2020-03-05,471.08478,475.9646,1389.6545,291.6176,291.6176,450.4944,95.95824,136.9947,136.9947,116.22724,434.85425,444.45422,4213.157,10.445743,60.8737,22.258928,18.020468,109.026054,10205.649,10205.649,279.12738,247.26001,572.551,249.36276,582.53204,621.50824,14.728402,618.94684,618.94684,312.51657,3463.2803
2020-03-06,453.8959,455.73727,1351.9657,242.49757,242.49757,402.89337,77.7121,123.61373,123.61373,81.35711,390.05243,403.90573,5015.755,6.484837,35.780407,17.19652,13.985682,62.125477,9843.435,9843.435,161.53694,180.19461,458.3825,182.5726,467.31436,322.89,10.821643,473.281,473.281,155.57407,4279.964
2020-03-07,530.0119,526.34174,2306.5405,311.8892,311.8892,441.35663,127.09633,177.50592,177.50592,158.40904,455.5348,474.98492,5366.9043,30.173311,158.12047,59.473385,76.94638,167.3384,9867.34,9867.34,358.12286,292.35687,503.49518,281.55634,495.24747,739.8871,48.53983,573.56604,573.56604,406.17117,4149.576
2020-03-08,807.93567,778.1048,4639.4287,803.7027,803.7027,813.16144,214.8114,333.33652,333.33652,327.33337,881.9794,929.7664,7616.769,47.464386,314.74286,121.588425,104.20902,360.46567,11040.245,11040.245,861.3454,536.5057,857.43677,531.3059,830.1962,1682.1979,53.354862,1289.8824,1289.8824,820.8041,5965.7495
2020-03-09,1246.8342,1222.8204,4749.73,1391.6355,1391.6355,1089.4169,206.90982,389.9249,389.9249,268.9016,1234.0862,1265.4592,10285.32,24.161041,185.57565,48.410324,43.758423,294.57663,12759.882,12759.882,805.1853,493.11252,1074.9734,503.14096,1079.8877,1456.876,21.503765,1418.8427,1418.8427,618.79315,9415.594
2020-03-10,1281.8461,1286.1407,3351.5068,1118.6276,1118.6276,809.2123,99.07082,215.75249,215.75249,102.2974,730.53125,765.1768,12751.644,13.305196,94.1528,26.910309,28.201616,124.21874,14392.207,14392.207,342.02927,277.28452,755.11566,283.7405,791.3623,595.1149,12.831241,824.9445,824.9445,254.09052,10634.376
2020-03-11,1133.2441,1162.2291,2387.6008,484.21014,484.21014,447.02853,85.991776,126.23024,126.23024,99.56085,374.8996,392.781,10588.503,14.477478,106.85646,27.796614,27.925325,107.074135,17318.432,17318.432,267.53925,233.65755,501.7531,234.12813,512.28564,467.14035,14.900463,515.59607,515.59607,226.32504,9830.142
2020-03-12,764.66486,813.3391,1765.1813,159.23132,159.23132,467.0112,120.167244,137.46483,137.46483,153.64587,364.67365,378.78107,8224.778,14.579084,111.3752,31.91484,26.392859,105.54864,21124.902,21124.902,260.6227,266.74503,519.5327,264.4827,517.9481,463.33057,31.051695,460.38113,460.38113,218.65512,7954.491
2020-03-13,546.9345,562.8365,2417.0637,230.50215,230.50215,629.56396,145.36404,178.2492,178.2492,216.21207,526.34735,541.1972,6996.382,12.730066,93.16715,35.644238,24.430513,100.10025,23006.844,23006.844,246.57832,306.69098,662.2426,307.528,650.8031,488.8739,31.646555,446.6832,446.6832,211.76012,5688.5405
2020-03-14,782.58325,745.34735,3825.932,690.3763,690.3763,738.4448,166.40637,226.05399,226.05399,212.05139,836.89703,861.1813,7023.681,11.529069,73.57624,32.85868,22.449905,92.96328,22418.09,22418.09,228.83157,277.69,921.3932,279.14508,902.70514,459.28403,18.05297,421.2383,421.2383,200.91579,4450.851
2020-03-15,1531.6836,1443.6392,7239.998,1705.6357,1705.6357,885.3323,262.52322,400.4201,400.4201,246.77191,971.44183,1022.9206,9319.833,25.174597,165.64194,61.625237,61.16391,156.9987,21638.283,21638.283,357.0112,407.29315,1364.6412,395.5775,1326.1824,783.4903,56.19739,579.0629,579.0629,403.871,4257.0234
2020-03-16,2426.2642,2356.1392,8876.675,2765.7036,2765.7036,1152.1559,310.5293,684.7402,684.7402,249.29752,1074.145,1108.1079,11615.758,15.354638,124.74086,36.766434,33.20831,190.3593,21200.8,21200.8,474.99014,525.0463,1780.8276,532.8575,1776.3247,1232.6754,27.988081,994.08844,994.08844,440.13113,5434.434
2020-03-17,2788.119,2762.0205,7278.938,2450.774,2450.774,1009.709,167.90228,424.27118,424.27118,143.25598,762.0897,795.8281,15179.255,9.949627,75.47964,25.010714,21.771622,97.804535,20049.156,20049.156,263.33316,299.69092,1355.1384,306.34412,1410.6897,528.855,16.061914,656.29395,656.29395,203.56645,6739.8545
2020-03-18,2744.6172,2780.278,5833.993,1273.575,1273.575,615.44824,135.45416,219.566,219.566,132.47092,514.6692,541.81525,15019.898,9.49529,69.71771,23.589237,20.762722,81.47554,19086.014,19086.014,202.61691,252.29541,914.6897,253.30843,935.16174,426.1518,15.723608,428.62607,428.62607,185.56004,6562.14
2020-03-19,2088.476,2180.096,4774.2305,700.75745,700.75745,529.56323,150.02725,277.3422,277.3422,133.06287,485.40958,513.10675,12923.881,9.019026,65.29443,22.606447,19.702234,77.942314,19721.309,19721.309,193.48335,243.82527,860.7421,244.6657,863.68396,408.65756,15.004346,379.91724,379.91724,178.40225,6163.368
2020-03-20,1476.6365,1523.6443,3938.69,674.6611,674.6611,529.59344,143.22778,336.16574,336.16574,136.4707,487.9135,518.041,10790.813,9.207394,63.352634,22.018415,18.498857,75.055725,21100.05,21100.05,190.479,233.91522,852.9245,234.81369,858.7028,396.6812,16.620407,360.9324,360.9324,170.11208,4859.7236
2020-03-21,1336.3265,1344.8207,3716.6038,698.46643,698.46643,514.25977,132.85544,404.80078,404.80078,134.16408,485.1582,514.3621,9290.212,8.229482,57.648746,20.365517,17.305498,70.12305,21981.744,21981.744,180.50433,223.10492,797.3453,224.00203,804.78906,386.25925,14.250107,342.35178,342.35178,161.75273,3894.6768
2020-03-22,1281.4192,1291.8773,3400.1436,618.35016,618.35016,483.7205,120.98285,393.7794,393.7794,123.36984,485.5685,510.4233,8376.481,7.528461,52.804512,19.05791,16.166935,65.0817,22744.248,22744.248,162.50916,212.37439,745.10254,213.23625,751.95776,350.9506,12.859068,324.09344,324.09344,153.6814,3504.4683
