datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-17,891.0164,43.32515000000001,764.9088500000001,588.325,0.0,574.9882,125.309135,349.9194,0.0,107.58417,487.04602,20.988080000000025,4697.54841,6.773773,58.074547,16.582087,10.902407,38.440816999999996,8318.099852,0.0,102.925256,218.66043,784.2877,2.57265000000001,18.887699999999995,328.81693,12.115143,292.8369,0.0,149.98431,4226.872726999999
2020-01-18,674.5383,18.277199999999993,608.2750399999999,300.32376,0.0,430.2999,116.58,289.32895,0.0,107.81788,374.6314,16.401130000000023,3870.4213149999996,6.6151505,56.04324,16.526272,10.598537,34.398443,10067.405458000007,0.0,88.75841000000001,210.4915,649.8242,0.0,8.098700000000008,310.42203,14.968739,245.90692,0.0,144.49315,3075.081117
2020-01-19,497.20874,22.908020000000022,464.2582599999999,155.73938,0.0,411.02203,119.47537,288.45416,0.0,109.61509,395.83932,14.020280000000014,3271.8821700000003,6.3929467,52.59502,16.124943,10.252878,33.487257,13161.496427500002,0.0,82.905665,212.07222,626.2464,1.2555400000000247,4.23784999999998,327.0723,12.418467,236.43303,0.0,143.27055,2628.592447
2020-01-20,409.7772,0.1168400000000247,1150.4826400000002,206.93742,0.0,452.9773,137.93663,323.91302,0.0,159.27333,447.84903,24.233919999999955,2874.91444,18.499237,112.26088,45.972824,30.216803,51.456297000000006,14522.6813453,0.0,125.96089999999998,267.37537,668.8204,0.0,0.0,501.58408,30.847946,359.12476,0.0,286.27945,2226.2754209999994
2020-01-21,733.84827,0.0,3106.27117,765.66656,0.0,735.09406,256.60333,541.21936,0.0,299.02753,753.1074,35.74495999999999,2310.98493,34.064697,200.36333,87.16005,48.22064,114.22111999999998,11669.360059000002,0.0,260.61827,493.36417,1075.1392,0.0,0.0,1047.4155,54.611267,833.86786,0.0,568.7695,2540.0706230000005
2020-01-22,1231.0555,0.0,2440.2667,1652.2048,0.0,1157.3456,286.705,691.22906,0.0,284.89264,1083.969,25.965400000000045,1417.7476800000009,15.700513,123.03017,56.691635,21.0785,123.214,6753.583163000003,0.0,271.77134,555.6447,1602.5543,9.728300000000104,0.0,1044.0565,24.507593,996.1276,0.0,485.3851,4045.444874000001
2020-01-23,1390.6444,0.0,1063.4815999999998,1565.1743,0.0,1017.85114,149.37459,442.23715,0.0,130.50485,757.69855,33.54132000000004,2939.9368699999995,8.3876295,69.610435,33.189392,12.983284,50.197418,4985.480801999997,0.0,130.624118,299.89282,1226.602,7.37838000000005,52.94229999999993,445.9394,14.35931,605.894,0.0,192.10918,4973.971132999999
2020-01-24,1506.786,0.0,2184.2321999999995,906.2568,0.0,620.43207,174.56136,374.9829,0.0,172.34772,532.48615,29.85385000000008,4456.28002,18.521124,124.78783,45.103817,27.85164,52.006736000000004,7903.200133500002,0.0,128.10157399999997,311.5126,900.37085,0.0,5.825249999999983,496.46902,37.04255,428.07004,0.0,280.02646,4957.729687
2020-01-25,1336.0657,45.62929999999983,2085.259,862.087,0.0,717.2245,223.01714,487.3798,0.0,199.04118,767.46704,22.10716000000002,4823.84425,11.99096,96.38553,29.20408,18.903757,75.977943,8890.263029000003,0.0,156.10927000000004,363.8159,1059.854,3.4781399999999962,0.0,675.0416,21.36867,558.6962,0.0,301.1201,4925.495629999999
2020-01-26,975.2695,28.411399999999958,1069.2561000000003,870.316,0.0,706.6986,144.12828,422.94272,0.0,134.7919,681.52295,27.99185,4634.070559999999,8.488332,66.58309,24.434856,13.774259,48.329741,7847.893180000002,0.0,110.97476999999999,268.75748,940.21906,3.2370200000000295,20.301140000000032,401.65585,14.649819,427.45944,0.0,181.62027,4274.423890000001
2020-01-27,889.8751,4.707359999999994,578.26949,494.93625,0.0,528.5727,125.13467,323.60706,0.0,126.4684,500.0298,21.65530000000001,4198.94335,8.248268,62.709106,23.803608,13.076343,41.102230999999996,8647.231281999997,0.0,97.40725599999999,243.74184,786.51556,0.9531100000000094,10.52753999999993,354.1299,14.28836,328.45932,0.0,171.72076,3403.3641400000006
2020-01-28,761.46094,22.718259999999987,579.18342,230.49808,0.0,475.37698,125.20285,315.6185,0.0,124.94164,449.15952,18.047180000000026,3797.001149999999,7.9936614,64.55488,22.73502,14.045704,38.780471999999996,11450.566847999993,0.0,90.929124,234.5353,735.3768,0.8714400000000069,6.041600000000017,341.67273,13.703722,303.70297,0.0,165.42,3342.785201
2020-01-29,583.3735,16.83895999999993,899.97304,269.388,0.0,458.53333,126.979645,349.97314,0.0,129.08498,455.61975,16.887209999999982,2977.0220800000016,8.676537,65.6718,27.043049,12.61878,39.574391999999996,13206.782558599998,0.0,84.87153799999999,229.87483,736.76953,0.20085000000000264,0.10326999999995223,333.88168,13.0685215,306.09933,0.0,167.11444,2808.06481
2020-01-30,543.9309,2.991200000000049,684.9523999999999,403.0114,0.0,471.93414,115.3073,359.1269,0.0,130.54791,494.32175,16.472350000000006,2419.2186249999995,7.5419936,55.90334,21.741493,12.767732,39.239267999999996,12249.280579000002,0.0,83.83835,237.67404,778.45593,0.7055799999999977,2.390510000000063,330.36588,14.915115,338.98148,0.0,166.95601,2305.137028
2020-01-31,550.2561,0.0,358.11006999999995,339.28723,0.0,486.84216,107.54529,299.46924,0.0,117.34381,467.84567,18.583349999999996,2433.5045200000004,6.8034062,49.6312,19.31355,11.600223,38.58355,11630.981473399992,0.0,83.519487,213.59222,719.7753,1.5095699999999965,10.440759999999955,311.71725,12.651325,300.04126,0.0,145.9664,2191.8552285000005
2020-02-01,556.61975,3.058050000000094,290.39530999999994,166.53456,0.0,428.34845,102.46175,258.12115,0.0,108.52561,426.68356,16.984620000000007,2338.22365,6.4862,46.94275,18.372286,10.896768,34.326822,11552.621188799998,0.0,77.47807,198.05025,633.22034,0.8418999999999812,7.7694099999999935,288.6223,11.40594,265.25748,0.0,139.12143,2207.438525000001
2020-02-02,478.95416,12.073140000000024,255.7656399999999,71.47716,0.0,393.10245,98.30937,246.25285,0.0,103.26965,409.33722,15.997479999999996,2309.1401100000003,6.510992,44.610977,21.824343,19.783619,36.852348,10432.498154,0.0,83.87731300000002,189.51242,595.24445,0.7148400000000095,4.747049999999945,287.03864,10.935498,256.39786,0.0,159.64516,2211.334535
2020-02-03,389.18155,8.36764999999997,213.85761200000005,47.678688,0.0,376.38086,94.389755,235.64774,0.0,98.61203,395.8691,15.429359999999974,2162.231532,5.9911175,42.314415,17.83314,12.626246,49.990984,9062.46582,0.0,93.64976999999999,181.95314,571.0209,0.6803000000000168,4.355140000000006,280.27005,10.494123,250.89485,0.0,154.64806,2259.23175
2020-02-04,350.62292,3.1941799999999603,185.30579,43.40787,0.0,362.21347,90.69472,224.71564,0.0,94.14795,382.25165,14.887850000000014,1942.2550049999995,5.675242,40.189594,15.994179,10.26522,32.952477,7944.9579925000035,0.0,72.468273,175.8863,547.91364,0.5792500000000018,4.211120000000051,259.99915,10.078156,236.66457,0.0,125.52682,2199.4107320000007
2020-02-05,343.08438,1.6311999999999784,295.85546999999997,49.94865,0.0,355.72217,92.45186,221.22397,0.0,96.02797,373.00934,14.524560000000008,1832.0149479999998,6.634759,53.40539,19.11906,12.563289,30.429231,7446.754370999998,0.0,66.30018,180.47989,533.1059,0.0,3.0079299999999876,275.006,12.275739,238.15001,0.0,142.51114,1918.1661969999998
2020-02-06,351.22034,0.0,347.37835499999994,88.291405,0.0,380.00995,102.06313,217.43886,0.0,108.61747,398.73196,15.94250999999997,1815.191835,9.221113,67.35723,24.75485,13.850845,32.153233,7022.1763310000015,0.0,72.715588,196.81839,551.91583,0.0,0.11286999999992986,316.54453,15.918105,254.95352,0.0,194.81543,1804.5503339999996
2020-02-07,415.82224,0.0,744.9591399999999,201.07042,0.0,433.7575,111.242256,243.08847,0.0,118.53596,456.1933,17.16459999999995,1683.5839500000002,9.521689,63.726727,25.493237,14.351009,36.633263,5962.358279000001,0.0,76.159573,213.1519,592.1437,0.0,0.5142000000000735,361.88522,17.707735,282.14832,0.0,234.77121,1990.2372110000001
2020-02-08,538.555,0.0,973.1340399999999,397.51996,0.0,467.86517,125.87086,262.87903,0.0,126.61307,493.64868,17.935639999999978,1705.2896190000001,13.210988,76.594666,34.3925,26.047768,48.712571999999994,4950.505741000001,0.0,100.39870000000002,231.70642,615.9971,0.0,0.5433699999999817,453.00995,18.751385,356.97696,0.0,284.74063,2219.588495
2020-02-09,661.5496,0.0,798.5236299999999,490.01837,0.0,485.05905,124.05439,250.87732,0.0,122.24877,520.1053,17.223799999999983,1871.3690699999995,10.770852,59.98432,27.644217,15.895582,68.145563,4198.543246000001,0.0,124.234615,234.57602,643.5018,1.8592399999999998,2.560200000000009,467.03363,16.567076,402.36514,0.0,257.9469,2635.165075
2020-02-10,703.528,0.08280000000002019,429.92317,370.47763,0.0,452.7503,96.41768,198.59012,0.0,95.89624,446.869,16.555199999999957,2325.116,6.5398226,40.630363,17.357416,10.283761,39.822039000000004,4389.182262000001,0.0,84.42405000000001,188.97116,596.6602,2.3482700000000136,8.871999999999957,289.60263,10.703142,301.54944,0.0,155.33356,3043.1803250000003
2020-02-11,648.2175,11.762100000000032,324.60478000000006,177.58932,0.0,369.86032,79.124695,169.88406,0.0,76.8298,344.71176,14.498339999999985,2525.4956700000007,5.3896675,37.45838,16.218618,9.842118,28.240372,5346.866958400001,0.0,61.29385,158.39452,500.24448,0.9356300000000033,8.95947000000001,237.28519,10.09015,222.6638,0.0,127.50952,2815.5339340000005
2020-02-12,498.09933,19.247229999999945,303.87437,76.22383,0.0,316.7947,77.05076,164.32338,0.0,78.94414,304.56067,12.256869999999992,2462.230405,7.453913,49.624382,16.251118,17.479788,35.685372,6031.685439500001,0.0,69.203996,162.66066,456.73367,0.0,3.3462299999999914,267.62302,11.292533,224.27335,0.0,167.94978,2508.018558
2020-02-13,371.51587,12.262049999999988,394.77167000000003,63.50205,0.0,344.41245,89.91003,172.83151,0.0,106.40767,330.52948,15.450919999999996,2361.8567399999993,19.736658,97.12394,53.491985,59.376945,87.155315,6262.905907000004,0.0,187.85772,232.3321,488.33255,0.0,0.0,508.92902,19.574125,369.23212,0.0,390.54297,2356.38096
2020-02-14,323.48724,4.884890000000041,360.35103000000004,81.66524,0.0,437.26132,94.757904,168.82796,0.0,119.18834,419.96414,12.815980000000025,2156.6174300000002,14.376295,82.78321,36.893612,34.535255,149.76378499999998,6373.199742,0.0,281.22626,287.0714,586.34467,2.783800000000042,0.0,715.80975,14.671952,607.45306,0.0,439.3552,3120.3474170000004
2020-02-15,310.66898,2.017719999999997,238.30307999999997,78.63015,0.0,451.32452,78.507195,153.73901,0.0,85.24832,387.4385,14.03492,2092.471686,7.859234,50.30298,21.514853,16.331415,68.05489499999999,6822.168689000001,0.0,149.35368000000003,201.82484,556.1281,3.385559999999998,9.757949999999937,381.98444,9.676365,442.60352,0.0,243.46596,4121.398535
2020-02-16,299.08234,1.9537000000000262,186.36786,61.21915,0.0,346.20602,70.28545,146.4299,0.0,71.39868,306.83554,12.756380000000036,1916.6209249999995,6.631777,41.732063,18.945171,14.304344,40.0051,7663.919917999998,0.0,88.51062599999997,167.69029,454.99042,0.9433899999999937,8.408230000000003,293.18915,9.085164,271.28854,0.0,196.57623,3934.6909979999996
2020-02-17,288.066,1.9809000000000196,180.48716500000003,47.840565,0.0,292.5976,68.270226,140.98438,0.0,69.71086,277.21918,10.831079999999986,1800.8266650000005,6.9434676,40.113537,20.302937,14.292285,38.824338,8366.621448,0.0,80.859187,162.55478,414.42023,0.520859999999999,3.4684100000000058,288.30304,8.736743,228.12343,0.0,187.18678,3672.4139349999996
2020-02-18,274.91623,2.220169999999996,175.69015,42.29175,0.0,281.1328,66.61873,136.45601,0.0,68.687706,269.8877,10.36703,1583.0515640000008,6.19443,38.091564,17.356386,13.891645,38.900535000000005,8452.485047400001,0.0,78.80453,156.39346,404.46457,0.6973600000000033,2.5923799999999915,272.20914,8.40705,219.60739,0.0,171.98155,2867.5553159999995
2020-02-19,263.40387,1.7848500000000058,171.3972,40.9142,0.0,275.01816,64.92646,132.13397,0.0,67.380424,264.6642,10.149900000000002,1392.8306089999996,5.7479916,36.45332,16.06697,13.358125,38.068132999999996,7661.798973999998,0.0,76.855142,149.33102,395.4763,0.5635599999999954,2.6479400000000055,243.6566,8.173676,212.88544,0.0,146.86467,2261.5024270000004
2020-02-20,255.79816,1.4450400000000059,168.346655,40.567795,0.0,270.16568,63.23686,127.96149,0.0,65.86128,259.21307,9.937689999999975,1321.3862610000003,6.72606,36.24764,19.051832,12.7965765,36.8220435,6818.746635399995,0.0,73.60581400000001,151.898,386.69034,0.0,2.6257300000000328,236.09492,8.801715,206.60274,0.0,145.66621,2007.7204000000006
2020-02-21,264.51028,0.1505499999999529,333.437466,53.584404,0.0,284.86035,68.88197,131.20529,0.0,83.46261,269.25336,10.517840000000035,1402.5188560000001,9.869123,61.21478,21.329008,14.541921,38.182905999999996,6056.689935,0.0,76.191933,167.49203,399.01965,0.0,0.0,244.87137,14.580939,205.28513,0.0,154.58981,1865.9485840000002
2020-02-22,332.76895,0.0,828.6606,143.64825,0.0,350.53268,95.70811,148.4032,0.0,103.58356,350.984,12.451639999999998,1380.8090750000001,10.642518,64.49134,19.383404,19.663698,50.973646,4997.212962999999,0.0,98.031646,183.98836,480.87015,0.20212000000000785,0.0,273.70486,18.362343,233.97694,0.0,158.75003,1790.4066149999999
2020-02-23,450.36313,0.0,784.30837,323.3117,0.0,433.8077,113.20254,173.99548,0.0,110.462875,418.9181,13.685400000000016,1408.6663740000001,10.366781,55.289898,21.726025,19.968216,59.483014,3644.6785560000003,0.0,125.65041,180.26045,581.27295,0.5031600000000083,0.0,366.4052,16.38076,323.52307,0.0,177.59727,1839.5985910000004
2020-02-24,506.39682,0.0,581.53396,393.02792,0.0,436.0322,85.001785,152.45251,0.0,81.64334,401.6509,14.545360000000016,1599.0187749999996,6.850135,38.760094,17.334297,13.281857,47.967493,2840.2084959999993,0.0,107.04792,165.40588,510.4632,1.5439200000000142,11.935600000000079,438.14716,10.316132,410.64545,0.0,181.49913,2092.5882770000003
2020-02-25,591.6449,0.0,480.14293000000004,328.74637,0.0,330.13895,73.717575,131.37631,0.0,71.884964,333.09998,13.362919999999974,1889.6778250000002,8.696591,35.47112,14.102723,17.081097,39.676423,3211.6999450000003,0.0,78.95976999999999,151.93832,413.5085,0.029030000000005884,6.305949999999996,356.81235,10.450478,425.54007,0.0,160.60503,2408.12884
2020-02-26,576.5886,8.554599999999937,702.2939200000001,250.88678,0.0,324.3727,75.98028,133.82066,0.0,90.216835,318.69235,13.84390000000002,2230.6398610000006,14.285042,70.88626,24.855606,29.035873,67.85620700000001,3841.717732000001,0.0,121.72560999999999,188.58047,416.13873,0.0,0.04986999999999853,390.4509,16.159698,426.9052,0.0,218.87184,2556.2759779999997
2020-02-27,515.4029,12.119299999999953,539.09215,218.84245,0.0,365.82623,82.13446,134.37297,0.0,101.941574,401.2897,12.872780000000034,2392.5316550000002,15.487495,54.773937,41.196705,20.859728,86.439252,4143.589062,0.0,166.52438,214.37868,455.5887,1.3283999999999878,1.004069999999956,463.6831,12.73577,481.59613,0.0,250.76271,2886.063902
2020-02-28,418.1526,11.335129999999992,397.4661300000001,165.9544,0.0,373.8985,71.640236,121.393616,0.0,93.38216,399.01373,12.989109999999982,2501.0502299999994,10.101622,36.241375,26.73409,19.184277,58.919023,4365.934612,0.0,126.43044999999998,181.0599,414.24185,1.400100000000009,7.583619999999996,357.358,12.418163,507.74503,0.0,195.02295,2943.2226620000006
2020-02-29,366.67752,6.306029999999964,434.67531999999994,120.70403,0.0,353.057,77.164764,118.47811,0.0,93.66888,370.91818,11.132419999999968,2372.0509640000005,6.7552214,32.94834,20.768269,18.984352,54.61286799999999,5300.630902000001,0.0,109.46369000000001,170.29057,367.92398,0.5777199999999993,4.149820000000034,313.8938,12.389322,433.08426,0.0,177.57773,2966.94272
2020-03-01,326.68292,7.395049999999969,313.85122,99.77461,0.0,345.9258,73.75966,112.185135,0.0,84.07334,362.98584,10.956760000000031,2184.445610999999,6.103856,32.220596,16.117928,13.458919,50.009743,6221.265840600002,0.0,97.11681799999998,160.73157,360.48672,1.0262899999999888,2.2300200000000245,281.73782,10.104049,378.3938,0.0,153.42494,3100.725907
2020-03-02,283.68027,5.528630000000021,397.4383199999999,85.65228,0.0,311.75906,68.578445,112.984344,0.0,67.671906,316.28036,11.448060000000055,1903.8322360000002,6.0586715,31.278343,14.664543,11.951806,37.215617,6684.295341999995,0.0,75.03509199999999,144.08818,372.26053,0.8220400000000154,0.1512700000000109,244.86485,8.193699,304.3654,0.0,128.44972,2826.7449380000003
2020-03-03,307.82382,0.0,805.86253,105.23715,0.0,285.46786,81.94429,126.61774,0.0,67.49979,302.67178,11.297619999999995,1626.9397589999999,6.5333486,30.273327,16.69426,11.709972,35.257145,6571.994840500002,0.0,69.61367299999998,137.98352,432.25842,0.34630999999998835,0.0,265.78882,7.716398,292.43588,0.0,135.41031,2331.116731
2020-03-04,437.11502,0.0,962.61805,211.51353,0.0,345.36258,112.83063,151.37831,0.0,101.37283,330.7243,14.49264999999997,1552.58853,15.736643,74.78809,41.55723,34.35424,53.98114,5822.063928400001,0.0,120.02812999999998,192.77217,575.94635,0.0,0.0,494.12952,20.385794,433.7146,0.0,288.88528,1987.1622410000002
2020-03-05,471.08478,4.879819999999995,622.0723000000002,291.6176,0.0,450.4944,95.95824,136.9947,0.0,116.22724,434.85425,9.599970000000042,1498.6973100000005,10.445743,60.8737,22.258928,18.020468,91.005586,4912.010267999998,0.0,170.10132600000003,247.26001,572.551,2.1027500000000146,9.981040000000007,621.50824,14.728402,618.94684,0.0,312.51657,2281.9429619999996
2020-03-06,453.8959,1.8413700000000404,653.7308599999999,242.49757,0.0,402.89337,77.7121,123.61373,0.0,81.35711,390.05243,13.85329999999999,2164.70277,6.484837,35.780407,17.19652,13.985682,48.13979499999999,4707.638759,0.0,99.411463,180.19461,458.3825,2.3779899999999827,8.931860000000029,322.89,10.821643,473.281,0.0,155.57407,2979.651116
2020-03-07,530.0119,0.0,1464.6394,311.8892,0.0,441.35663,127.09633,177.50592,0.0,158.40904,455.5348,19.45011999999997,2688.477480000001,30.173311,158.12047,59.473385,76.94638,90.39202,4822.818266000001,0.0,190.78445999999997,292.35687,503.49518,0.0,0.0,739.8871,48.53983,573.56604,0.0,406.17117,2784.1992479999994
2020-03-08,807.93567,0.0,3027.7903300000007,803.7027,0.0,813.16144,214.8114,333.33652,0.0,327.33337,881.9794,47.78699999999992,3361.434850000001,47.464386,314.74286,121.588425,104.20902,256.25665,2967.1885939999997,0.0,500.87973000000005,536.5057,857.43677,0.0,0.0,1682.1979,53.354862,1289.8824,0.0,820.8041,3935.984286999999
2020-03-09,1246.8342,0.0,2111.260299999999,1391.6355,0.0,1089.4169,206.90982,389.9249,0.0,268.9016,1234.0862,31.373000000000047,3171.5205900000005,24.161041,185.57565,48.410324,43.758423,250.81820700000003,905.7235189999986,0.0,510.60866999999996,493.11252,1074.9734,10.02843999999999,4.914299999999912,1456.876,21.503765,1418.8427,0.0,618.79315,6387.520269999999
2020-03-10,1281.8461,4.294599999999946,946.7385000000004,1118.6276,0.0,809.2123,99.07082,215.75249,0.0,102.2974,730.53125,34.64554999999996,4772.92776,13.305196,94.1528,26.910309,28.201616,96.017124,1761.5087149999968,0.0,217.81053,277.28452,755.11566,6.455980000000011,36.24663999999996,595.1149,12.831241,824.9445,0.0,254.09052,7455.085588000002
2020-03-11,1133.2441,28.985000000000127,741.1615600000001,484.21014,0.0,447.02853,85.991776,126.23024,0.0,99.56085,374.8996,17.881399999999985,5301.211700000002,14.477478,106.85646,27.796614,27.925325,79.14881,7974.8984150000015,0.0,160.465115,233.65755,501.7531,0.47058000000001243,10.532539999999926,467.14035,14.900463,515.59607,0.0,226.32504,7582.075645000001
2020-03-12,764.66486,48.674240000000054,792.61088,159.23132,0.0,467.0112,120.167244,137.46483,0.0,153.64587,364.67365,14.10741999999999,5156.642024000001,14.579084,111.3752,31.91484,26.392859,79.155781,12305.727361999996,0.0,155.07406000000003,266.74503,519.5327,0.0,0.0,463.33057,31.051695,460.38113,0.0,218.65512,6659.838689
2020-03-13,546.9345,15.902000000000044,1623.7250500000002,230.50215,0.0,629.56396,145.36404,178.2492,0.0,216.21207,526.34735,14.849849999999947,4001.611075999998,12.730066,93.16715,35.644238,24.430513,75.669737,13573.055552,0.0,146.47807,306.69098,662.2426,0.8370199999999954,0.0,488.8739,31.646555,446.6832,0.0,211.76012,4541.161367
2020-03-14,782.58325,0.0,2352.9724499999998,690.3763,0.0,738.4448,166.40637,226.05399,0.0,212.05139,836.89703,24.284269999999992,2679.7352099999994,11.529069,73.57624,32.85868,22.449905,70.513375,11576.877531999997,0.0,135.86829,277.69,921.3932,1.4550800000000095,0.0,459.28403,18.05297,421.2383,0.0,200.91579,3323.4703149999996
2020-03-15,1531.6836,0.0,4002.6786999999995,1705.6357,0.0,885.3323,262.52322,400.4201,0.0,246.77191,971.44183,51.478770000000054,1918.5453900000002,25.174597,165.64194,61.625237,61.16391,95.83479000000001,8344.648955000002,0.0,200.0125,407.29315,1364.6412,0.0,0.0,783.4903,56.19739,579.0629,0.0,403.871,2956.5242550000003
